ref_area,classif1,classif2,time,fow_tvol_age_vol_rt
arm,age_ythadult_y15_24,vol_type_total,2018,8.4
arm,age_ythadult_y15_24,vol_type_total,2019,8.1
arm,age_ythadult_y15_24,vol_type_total,2020,5.95
arm,age_ythadult_y15_24,vol_type_total,2021,5.34
arm,age_ythadult_y15_24,vol_type_total,2022,9.38
arm,age_ythadult_y15_24,vol_type_total,2023,11.42
arm,age_ythadult_yge15,vol_type_total,2018,10.2
arm,age_ythadult_yge15,vol_type_total,2019,10.7
arm,age_ythadult_yge15,vol_type_total,2020,10.85
arm,age_ythadult_yge15,vol_type_total,2021,11.92
arm,age_ythadult_yge15,vol_type_total,2022,15.1
arm,age_ythadult_yge15,vol_type_total,2023,17.46
arm,age_ythadult_yge25,vol_type_total,2018,10.5
arm,age_ythadult_yge25,vol_type_total,2019,11.2
arm,age_ythadult_yge25,vol_type_total,2020,11.7
arm,age_ythadult_yge25,vol_type_total,2021,13
arm,age_ythadult_yge25,vol_type_total,2022,16
arm,age_ythadult_yge25,vol_type_total,2023,18.4
aus,age_ythadult_y15_24,vol_type_org,2016,18.5
aus,age_ythadult_yge15,vol_type_org,2016,19
aus,age_ythadult_yge25,vol_type_org,2016,19.1
aut,age_ythadult_y15_24,vol_type_direct,2015,28.6
aut,age_ythadult_y15_24,vol_type_org,2015,31.5
aut,age_ythadult_yge15,vol_type_direct,2015,28.3
aut,age_ythadult_yge15,vol_type_org,2015,28.3
aut,age_ythadult_yge25,vol_type_direct,2015,28.2
aut,age_ythadult_yge25,vol_type_org,2015,27.8
bel,age_ythadult_y15_24,vol_type_direct,2015,17.3
bel,age_ythadult_y15_24,vol_type_org,2015,20.3
bel,age_ythadult_yge15,vol_type_direct,2015,20.8
bel,age_ythadult_yge15,vol_type_org,2015,20.4
bel,age_ythadult_yge25,vol_type_direct,2015,21.3
bel,age_ythadult_yge25,vol_type_org,2015,20.4
bgd,age_ythadult_y15_24,vol_type_total,2022,9.5
bgd,age_ythadult_yge15,vol_type_total,2022,11.5
bgd,age_ythadult_yge25,vol_type_total,2022,12.2
bgr,age_ythadult_y15_24,vol_type_direct,2015,8.2
bgr,age_ythadult_y15_24,vol_type_org,2015,6.1
bgr,age_ythadult_yge15,vol_type_direct,2015,6.3
bgr,age_ythadult_yge15,vol_type_org,2015,5.2
bgr,age_ythadult_yge25,vol_type_direct,2015,6.1
bgr,age_ythadult_yge25,vol_type_org,2015,5.1
can,age_ythadult_y15_24,vol_type_direct,2010,87
can,age_ythadult_y15_24,vol_type_direct,2013,89
can,age_ythadult_y15_24,vol_type_direct,2018,76.2
can,age_ythadult_y15_24,vol_type_org,2010,58
can,age_ythadult_y15_24,vol_type_org,2013,53
can,age_ythadult_y15_24,vol_type_org,2018,52.3
can,age_ythadult_y15_24,vol_type_total,2018,79.4
can,age_ythadult_yge15,vol_type_direct,2010,83
can,age_ythadult_yge15,vol_type_direct,2013,82
can,age_ythadult_yge15,vol_type_direct,2018,73.6
can,age_ythadult_yge15,vol_type_org,2010,47
can,age_ythadult_yge15,vol_type_org,2013,44
can,age_ythadult_yge15,vol_type_org,2018,41.1
can,age_ythadult_yge15,vol_type_total,2018,79.4
can,age_ythadult_yge25,vol_type_direct,2010,82.2
can,age_ythadult_yge25,vol_type_direct,2013,81.1
can,age_ythadult_yge25,vol_type_direct,2018,73
can,age_ythadult_yge25,vol_type_org,2010,44.8
can,age_ythadult_yge25,vol_type_org,2013,42.4
can,age_ythadult_yge25,vol_type_org,2018,39.2
can,age_ythadult_yge25,vol_type_total,2018,78.2
che,age_ythadult_y15_24,vol_type_direct,2010,13.1
che,age_ythadult_y15_24,vol_type_direct,2013,10.3
che,age_ythadult_y15_24,vol_type_direct,2015,44.2
che,age_ythadult_y15_24,vol_type_direct,2016,25.7
che,age_ythadult_y15_24,vol_type_direct,2020,26
che,age_ythadult_y15_24,vol_type_org,2010,18.7
che,age_ythadult_y15_24,vol_type_org,2013,18.7
che,age_ythadult_y15_24,vol_type_org,2015,39.3
che,age_ythadult_y15_24,vol_type_org,2016,18.8
che,age_ythadult_y15_24,vol_type_org,2020,16.6
che,age_ythadult_y15_24,vol_type_total,2010,28.9
che,age_ythadult_y15_24,vol_type_total,2013,26.6
che,age_ythadult_y15_24,vol_type_total,2016,38.7
che,age_ythadult_y15_24,vol_type_total,2020,37
che,age_ythadult_yge15,vol_type_direct,2010,18.4
che,age_ythadult_yge15,vol_type_direct,2013,18.4
che,age_ythadult_yge15,vol_type_direct,2015,48.2
che,age_ythadult_yge15,vol_type_direct,2016,31.7
che,age_ythadult_yge15,vol_type_direct,2020,35
che,age_ythadult_yge15,vol_type_org,2010,19.8
che,age_ythadult_yge15,vol_type_org,2013,19.7
che,age_ythadult_yge15,vol_type_org,2015,36.5
che,age_ythadult_yge15,vol_type_org,2016,19.5
che,age_ythadult_yge15,vol_type_org,2020,15.9
che,age_ythadult_yge15,vol_type_total,2010,32.7
che,age_ythadult_yge15,vol_type_total,2013,32.9
che,age_ythadult_yge15,vol_type_total,2016,42.7
che,age_ythadult_yge15,vol_type_total,2020,41
che,age_ythadult_yge25,vol_type_direct,2010,19.3
che,age_ythadult_yge25,vol_type_direct,2013,19.7
che,age_ythadult_yge25,vol_type_direct,2015,48.7
che,age_ythadult_yge25,vol_type_direct,2016,32.1
che,age_ythadult_yge25,vol_type_direct,2020,33.4
che,age_ythadult_yge25,vol_type_org,2010,20
che,age_ythadult_yge25,vol_type_org,2013,19.9
che,age_ythadult_yge25,vol_type_org,2015,36
che,age_ythadult_yge25,vol_type_org,2016,19.5
che,age_ythadult_yge25,vol_type_org,2020,15.8
che,age_ythadult_yge25,vol_type_total,2010,33.3
che,age_ythadult_yge25,vol_type_total,2013,33.9
che,age_ythadult_yge25,vol_type_total,2016,43
che,age_ythadult_yge25,vol_type_total,2020,41.5
col,age_ythadult_y15_24,vol_type_total,2010,2.6
col,age_ythadult_y15_24,vol_type_total,2011,2.6
col,age_ythadult_y15_24,vol_type_total,2012,2.6
col,age_ythadult_y15_24,vol_type_total,2013,2.5
col,age_ythadult_y15_24,vol_type_total,2014,2.4
col,age_ythadult_y15_24,vol_type_total,2015,2.3
col,age_ythadult_y15_24,vol_type_total,2016,2.3
col,age_ythadult_y15_24,vol_type_total,2017,2.3
col,age_ythadult_y15_24,vol_type_total,2018,2.3
col,age_ythadult_y15_24,vol_type_total,2019,2.2
col,age_ythadult_yge15,vol_type_total,2010,3.1
col,age_ythadult_yge15,vol_type_total,2011,3
col,age_ythadult_yge15,vol_type_total,2012,3
col,age_ythadult_yge15,vol_type_total,2013,2.8
col,age_ythadult_yge15,vol_type_total,2014,2.8
col,age_ythadult_yge15,vol_type_total,2015,2.6
col,age_ythadult_yge15,vol_type_total,2016,2.7
col,age_ythadult_yge15,vol_type_total,2017,2.7
col,age_ythadult_yge15,vol_type_total,2018,2.5
col,age_ythadult_yge15,vol_type_total,2019,2.4
col,age_ythadult_yge25,vol_type_total,2010,3.3
col,age_ythadult_yge25,vol_type_total,2011,3.2
col,age_ythadult_yge25,vol_type_total,2012,3.2
col,age_ythadult_yge25,vol_type_total,2013,2.9
col,age_ythadult_yge25,vol_type_total,2014,2.9
col,age_ythadult_yge25,vol_type_total,2015,2.7
col,age_ythadult_yge25,vol_type_total,2016,2.9
col,age_ythadult_yge25,vol_type_total,2017,2.7
col,age_ythadult_yge25,vol_type_total,2018,2.5
col,age_ythadult_yge25,vol_type_total,2019,2.5
cpv,age_ythadult_y15_24,vol_type_total,2022,1.9
cpv,age_ythadult_y15_24,vol_type_total,2023,4
cpv,age_ythadult_yge15,vol_type_total,2022,2.9
cpv,age_ythadult_yge15,vol_type_total,2023,4.5
cpv,age_ythadult_yge25,vol_type_total,2022,3.1
cpv,age_ythadult_yge25,vol_type_total,2023,4.6
cri,age_ythadult_y15_24,vol_type_total,2017,1.07
cri,age_ythadult_y15_24,vol_type_total,2018,1.12
cri,age_ythadult_y15_24,vol_type_total,2019,1.85
cri,age_ythadult_yge15,vol_type_total,2017,2.08
cri,age_ythadult_yge15,vol_type_total,2018,2.23
cri,age_ythadult_yge15,vol_type_total,2019,2.57
cri,age_ythadult_yge25,vol_type_total,2017,2.4
cri,age_ythadult_yge25,vol_type_total,2018,2.5
cri,age_ythadult_yge25,vol_type_total,2019,2.8
cyp,age_ythadult_y15_24,vol_type_direct,2015,1.9
cyp,age_ythadult_y15_24,vol_type_org,2015,5.6
cyp,age_ythadult_yge15,vol_type_direct,2015,2.6
cyp,age_ythadult_yge15,vol_type_org,2015,7.2
cyp,age_ythadult_yge25,vol_type_direct,2015,2.8
cyp,age_ythadult_yge25,vol_type_org,2015,7.4
