ref_area,sex,classif1,classif2,time,une_3eap_sex_age_edu_rt
afg,sex_f,age_ythbands_y15_19,edu_aggregate_adv,2017,62.563
afg,sex_f,age_ythbands_y15_19,edu_aggregate_adv,2020,83.445
afg,sex_f,age_ythbands_y15_19,edu_aggregate_bas,2014,13.83
afg,sex_f,age_ythbands_y15_19,edu_aggregate_bas,2017,26.017
afg,sex_f,age_ythbands_y15_19,edu_aggregate_bas,2020,23.344
afg,sex_f,age_ythbands_y15_19,edu_aggregate_bas,2021,11.725
afg,sex_f,age_ythbands_y15_19,edu_aggregate_int,2014,45.724
afg,sex_f,age_ythbands_y15_19,edu_aggregate_int,2017,43.273
afg,sex_f,age_ythbands_y15_19,edu_aggregate_int,2020,47.921
afg,sex_f,age_ythbands_y15_19,edu_aggregate_int,2021,50.135
afg,sex_f,age_ythbands_y15_19,edu_aggregate_ltb,2014,7.953
afg,sex_f,age_ythbands_y15_19,edu_aggregate_ltb,2017,11.263
afg,sex_f,age_ythbands_y15_19,edu_aggregate_ltb,2020,16.997
afg,sex_f,age_ythbands_y15_19,edu_aggregate_ltb,2021,5.223
afg,sex_f,age_ythbands_y15_19,edu_aggregate_total,2014,11.051
afg,sex_f,age_ythbands_y15_19,edu_aggregate_total,2017,20.27
afg,sex_f,age_ythbands_y15_19,edu_aggregate_total,2020,21.529
afg,sex_f,age_ythbands_y15_19,edu_aggregate_total,2021,8.593
afg,sex_f,age_ythbands_y15_19,edu_aggregate_x,2014,20.5
afg,sex_f,age_ythbands_y15_29,edu_aggregate_adv,2014,18.553
afg,sex_f,age_ythbands_y15_29,edu_aggregate_adv,2017,40.688
afg,sex_f,age_ythbands_y15_29,edu_aggregate_adv,2020,35.671
afg,sex_f,age_ythbands_y15_29,edu_aggregate_adv,2021,29.516
afg,sex_f,age_ythbands_y15_29,edu_aggregate_bas,2014,14.268
afg,sex_f,age_ythbands_y15_29,edu_aggregate_bas,2017,25.407
afg,sex_f,age_ythbands_y15_29,edu_aggregate_bas,2020,22.977
afg,sex_f,age_ythbands_y15_29,edu_aggregate_bas,2021,7.792
afg,sex_f,age_ythbands_y15_29,edu_aggregate_int,2014,31.538
afg,sex_f,age_ythbands_y15_29,edu_aggregate_int,2017,44.333
afg,sex_f,age_ythbands_y15_29,edu_aggregate_int,2020,32.173
afg,sex_f,age_ythbands_y15_29,edu_aggregate_int,2021,27.479
afg,sex_f,age_ythbands_y15_29,edu_aggregate_ltb,2014,9.69
afg,sex_f,age_ythbands_y15_29,edu_aggregate_ltb,2017,11.241
afg,sex_f,age_ythbands_y15_29,edu_aggregate_ltb,2020,15.698
afg,sex_f,age_ythbands_y15_29,edu_aggregate_ltb,2021,3.742
afg,sex_f,age_ythbands_y15_29,edu_aggregate_total,2014,12.157
afg,sex_f,age_ythbands_y15_29,edu_aggregate_total,2017,19.182
afg,sex_f,age_ythbands_y15_29,edu_aggregate_total,2020,19.396
afg,sex_f,age_ythbands_y15_29,edu_aggregate_total,2021,7.742
afg,sex_f,age_ythbands_y15_29,edu_aggregate_x,2014,15.904
afg,sex_f,age_ythbands_y20_24,edu_aggregate_adv,2017,45.119
afg,sex_f,age_ythbands_y20_24,edu_aggregate_adv,2020,51.897
afg,sex_f,age_ythbands_y20_24,edu_aggregate_adv,2021,27.491
afg,sex_f,age_ythbands_y20_24,edu_aggregate_bas,2014,16.194
afg,sex_f,age_ythbands_y20_24,edu_aggregate_bas,2017,24.901
afg,sex_f,age_ythbands_y20_24,edu_aggregate_bas,2020,22.169
afg,sex_f,age_ythbands_y20_24,edu_aggregate_int,2014,33.927
afg,sex_f,age_ythbands_y20_24,edu_aggregate_int,2017,43.103
afg,sex_f,age_ythbands_y20_24,edu_aggregate_int,2020,25.091
afg,sex_f,age_ythbands_y20_24,edu_aggregate_int,2021,28.503
afg,sex_f,age_ythbands_y20_24,edu_aggregate_ltb,2014,11.259
afg,sex_f,age_ythbands_y20_24,edu_aggregate_ltb,2017,12.177
afg,sex_f,age_ythbands_y20_24,edu_aggregate_ltb,2020,15.729
afg,sex_f,age_ythbands_y20_24,edu_aggregate_ltb,2021,4.964
afg,sex_f,age_ythbands_y20_24,edu_aggregate_total,2014,14.984
afg,sex_f,age_ythbands_y20_24,edu_aggregate_total,2017,22.368
afg,sex_f,age_ythbands_y20_24,edu_aggregate_total,2020,20.706
afg,sex_f,age_ythbands_y20_24,edu_aggregate_total,2021,10.314
afg,sex_f,age_ythbands_y25_29,edu_aggregate_adv,2017,27.611
afg,sex_f,age_ythbands_y25_29,edu_aggregate_adv,2020,13.688
afg,sex_f,age_ythbands_y25_29,edu_aggregate_adv,2021,33.637
afg,sex_f,age_ythbands_y25_29,edu_aggregate_bas,2017,24.051
