ref_area,time,sdg_u552_noc_rt
ago,2019,13.551
ago,2020,11.746
ago,2021,13.742
ago,2022,16.591
ago,2023,26.465
ago,2024,22.105
are,2016,14.57
are,2017,12.472
are,2018,15.782
are,2019,21.505
are,2020,17.738
are,2021,23.128
are,2022,23.434
are,2023,24.65
are,2024,16.61
arm,2018,25.661
arm,2019,24.353
arm,2020,30.861
arm,2021,33.106
arm,2022,29.504
arm,2023,34.14
arm,2024,24.663
aus,2014,37.759
aus,2015,36.263
aus,2016,39.137
aus,2017,38.812
aus,2018,37.722
aus,2019,39.046
aus,2020,39.8
aus,2021,39.485
aus,2022,40.359
aus,2023,41.122
aus,2024,41.723
aut,2014,30.306
aut,2015,29.683
aut,2016,31.791
aut,2017,31.797
aut,2018,31.591
aut,2019,33.236
aut,2020,32.792
aut,2021,35.451
aut,2022,33.427
aut,2023,35.295
aut,2024,36.221
bel,2014,31.653
bel,2015,32.56
bel,2016,32.658
bel,2017,33.194
bel,2018,34.035
bel,2019,35.032
bel,2020,35.977
bel,2021,35.435
bel,2022,36.501
bel,2023,33.847
bel,2024,34.709
bgd,2022,7.31
bgd,2023,6.223
bgd,2024,6.156
bgr,2014,36.334
bgr,2015,37.569
bgr,2016,36.71
bgr,2017,40.377
bgr,2018,39.146
bgr,2019,39.437
bgr,2020,40.313
bgr,2021,36.497
bgr,2022,39.819
bgr,2023,41.55
bgr,2024,39.806
bhs,2019,51.498
bih,2021,24.304
bih,2022,24.074
bih,2023,25.882
bih,2024,25.441
blz,2020,32.528
blz,2021,38.827
blz,2022,37.006
blz,2023,51.578
bra,2014,37.775
bra,2015,38.526
bra,2016,38.992
bra,2017,39.139
bra,2018,38.737
bra,2019,38.45
bra,2020,36.802
bra,2021,38.783
bra,2022,39.273
bra,2023,39.787
bra,2024,39.404
brb,2014,48.571
brb,2016,54.897
brb,2019,45.903
brb,2021,47.42
brb,2022,52.037
brb,2023,52.08
brn,2014,33.642
brn,2022,32.383
brn,2023,39.202
brn,2024,36.38
bwa,2019,57.837
bwa,2020,56.653
bwa,2021,58.05
bwa,2022,58.482
bwa,2023,51.887
bwa,2024,47.338
can,2014,35.519
che,2014,31.337
che,2015,33.047
che,2016,33.016
che,2017,30.79
che,2018,32.136
che,2019,33.455
che,2020,33.057
che,2021,31.68
che,2022,30.932
che,2023,32.396
che,2024,35.511
chl,2010,23.349
chl,2011,23.278
chl,2012,23.272
chl,2013,24.222
chl,2014,25.98
chl,2015,27.463
chl,2016,26.334
chl,2017,28.484
chl,2018,30.677
chl,2019,29.998
chl,2020,27.384
chl,2021,30.321
chl,2022,29.561
chl,2023,31.211
chl,2024,29.925
chl,2025,31.145
civ,2016,16.645
civ,2019,30.716
cok,2019,59.772
cok,2023,62.881
com,2021,51.129
cri,2014,31.887
cri,2015,28.735
cri,2016,34.554
cri,2017,37.682
cri,2018,33.349
cri,2019,36.229
cri,2020,47.93
cri,2021,39.964
cri,2022,42.352
cri,2023,45.001
cri,2024,43.844
cri,2025,43.409
cuw,2018,42.413
cuw,2020,50.986
cym,2014,38.119
cym,2015,42.447
cyp,2014,17.327
cyp,2015,22.82
cyp,2016,25.727
cyp,2017,20.694
cyp,2018,16.951
cyp,2019,21.348
