ref_area,sex,classif1,classif2,time,emp_nifl_sex_ocu_ins_rt
afg,sex_f,ocu_isco08_2,ins_sector_pri,2021,85.571
afg,sex_f,ocu_isco08_2,ins_sector_pub,2021,40.687
afg,sex_f,ocu_isco08_2,ins_sector_total,2021,51.805
afg,sex_f,ocu_isco08_5,ins_sector_pri,2021,100
afg,sex_f,ocu_isco08_5,ins_sector_total,2021,100
afg,sex_f,ocu_isco08_6,ins_sector_pri,2021,99.744
afg,sex_f,ocu_isco08_6,ins_sector_total,2021,99.744
afg,sex_f,ocu_isco08_7,ins_sector_pri,2021,96.674
afg,sex_f,ocu_isco08_7,ins_sector_total,2021,96.674
afg,sex_f,ocu_isco08_9,ins_sector_pri,2021,90.786
afg,sex_f,ocu_isco08_9,ins_sector_total,2021,91.351
afg,sex_f,ocu_isco08_total,ins_sector_pri,2021,98.967
afg,sex_f,ocu_isco08_total,ins_sector_pub,2021,39.1
afg,sex_f,ocu_isco08_total,ins_sector_total,2021,97.295
afg,sex_f,ocu_isco08_x,ins_sector_pri,2021,100
afg,sex_f,ocu_isco08_x,ins_sector_total,2021,100
afg,sex_f,ocu_skill_l1,ins_sector_pri,2021,90.786
afg,sex_f,ocu_skill_l1,ins_sector_total,2021,91.351
afg,sex_f,ocu_skill_l2,ins_sector_pri,2021,99.168
afg,sex_f,ocu_skill_l2,ins_sector_total,2021,99.168
afg,sex_f,ocu_skill_l3_4,ins_sector_pri,2021,85.571
afg,sex_f,ocu_skill_l3_4,ins_sector_pub,2021,35.733
afg,sex_f,ocu_skill_l3_4,ins_sector_total,2021,46.845
afg,sex_f,ocu_skill_total,ins_sector_pri,2021,98.967
afg,sex_f,ocu_skill_total,ins_sector_pub,2021,39.1
afg,sex_f,ocu_skill_total,ins_sector_total,2021,97.295
afg,sex_f,ocu_skill_x,ins_sector_pri,2021,100
afg,sex_f,ocu_skill_x,ins_sector_total,2021,100
afg,sex_m,ocu_isco08_0,ins_sector_pub,2021,18.344
