ref_area,sex,classif1,classif2,time,emp_temp_sex_mjh_mts_nb
afg,sex_f,mjh_aggregate_multi,mts_aggregate_1,2014,189.22
afg,sex_f,mjh_aggregate_multi,mts_aggregate_1,2020,11.375
afg,sex_f,mjh_aggregate_multi,mts_aggregate_2,2014,57.024
afg,sex_f,mjh_aggregate_multi,mts_aggregate_2,2020,37.685
afg,sex_f,mjh_aggregate_multi,mts_aggregate_2,2021,13.613
afg,sex_f,mjh_aggregate_multi,mts_aggregate_total,2014,270.745
afg,sex_f,mjh_aggregate_multi,mts_aggregate_total,2020,69.19
afg,sex_f,mjh_aggregate_multi,mts_aggregate_total,2021,15.394
afg,sex_f,mjh_aggregate_multi,mts_aggregate_x,2014,24.501
afg,sex_f,mjh_aggregate_multi,mts_aggregate_x,2020,20.13
afg,sex_f,mjh_aggregate_multi,mts_details_mrd,2014,57.024
afg,sex_f,mjh_aggregate_multi,mts_details_mrd,2020,36.894
afg,sex_f,mjh_aggregate_multi,mts_details_mrd,2021,12.347
afg,sex_f,mjh_aggregate_multi,mts_details_sgle,2014,183.101
afg,sex_f,mjh_aggregate_multi,mts_details_total,2014,270.745
afg,sex_f,mjh_aggregate_multi,mts_details_total,2020,69.19
afg,sex_f,mjh_aggregate_multi,mts_details_total,2021,15.394
afg,sex_f,mjh_aggregate_multi,mts_details_wid,2014,5.807
afg,sex_f,mjh_aggregate_multi,mts_details_wid,2020,10.024
afg,sex_f,mjh_aggregate_multi,mts_details_x,2014,24.501
afg,sex_f,mjh_aggregate_multi,mts_details_x,2020,20.13
afg,sex_f,mjh_aggregate_one,mts_aggregate_1,2014,310.733
afg,sex_f,mjh_aggregate_one,mts_aggregate_1,2020,96.983
afg,sex_f,mjh_aggregate_one,mts_aggregate_1,2021,474.136
afg,sex_f,mjh_aggregate_one,mts_aggregate_2,2014,1040.921
afg,sex_f,mjh_aggregate_one,mts_aggregate_2,2020,602.019
afg,sex_f,mjh_aggregate_one,mts_aggregate_2,2021,1339.516
afg,sex_f,mjh_aggregate_one,mts_aggregate_total,2014,1413.484
afg,sex_f,mjh_aggregate_one,mts_aggregate_total,2020,1071.535
afg,sex_f,mjh_aggregate_one,mts_aggregate_total,2021,1813.652
afg,sex_f,mjh_aggregate_one,mts_aggregate_x,2014,61.83
afg,sex_f,mjh_aggregate_one,mts_aggregate_x,2020,372.533
afg,sex_f,mjh_aggregate_one,mts_details_mrd,2014,1040.921
afg,sex_f,mjh_aggregate_one,mts_details_mrd,2020,598.239
afg,sex_f,mjh_aggregate_one,mts_details_mrd,2021,1290.454
afg,sex_f,mjh_aggregate_one,mts_details_sep,2014,2.827
afg,sex_f,mjh_aggregate_one,mts_details_sep,2020,10.372
afg,sex_f,mjh_aggregate_one,mts_details_sep,2021,10.885
afg,sex_f,mjh_aggregate_one,mts_details_sgle,2014,249.514
afg,sex_f,mjh_aggregate_one,mts_details_sgle,2020,3.76
afg,sex_f,mjh_aggregate_one,mts_details_sgle,2021,343.295
afg,sex_f,mjh_aggregate_one,mts_details_total,2014,1413.484
afg,sex_f,mjh_aggregate_one,mts_details_total,2020,1071.535
afg,sex_f,mjh_aggregate_one,mts_details_total,2021,1813.652
