ref_area,sex,classif1,time,ear_emta_sex_ocu_nb
abw,sex_f,ocu_isco08_0,2010,5900
abw,sex_f,ocu_isco08_1,2010,5448
abw,sex_f,ocu_isco08_2,2010,4714
abw,sex_f,ocu_isco08_3,2010,3516
abw,sex_f,ocu_isco08_4,2010,2743
abw,sex_f,ocu_isco08_5,2010,1890
abw,sex_f,ocu_isco08_6,2010,2483
abw,sex_f,ocu_isco08_7,2010,1775
abw,sex_f,ocu_isco08_8,2010,1924
abw,sex_f,ocu_isco08_9,2010,1351
abw,sex_f,ocu_isco08_total,2010,2713
abw,sex_f,ocu_isco08_x,2010,1749
abw,sex_f,ocu_skill_l1,2010,1351
abw,sex_f,ocu_skill_total,2010,2713
abw,sex_m,ocu_isco08_0,2010,5533
abw,sex_m,ocu_isco08_1,2010,6496
abw,sex_m,ocu_isco08_2,2010,5733
abw,sex_m,ocu_isco08_3,2010,4314
abw,sex_m,ocu_isco08_4,2010,2922
abw,sex_m,ocu_isco08_5,2010,2471
abw,sex_m,ocu_isco08_6,2010,2182
abw,sex_m,ocu_isco08_7,2010,2524
abw,sex_m,ocu_isco08_8,2010,2332
abw,sex_m,ocu_isco08_9,2010,1882
abw,sex_m,ocu_isco08_total,2010,3338
abw,sex_m,ocu_isco08_x,2010,2091
abw,sex_m,ocu_skill_l1,2010,1882
abw,sex_m,ocu_skill_total,2010,3338
abw,sex_t,ocu_isco08_0,2010,5537
abw,sex_t,ocu_isco08_1,2010,6022
abw,sex_t,ocu_isco08_2,2010,5123
abw,sex_t,ocu_isco08_3,2010,3972
abw,sex_t,ocu_isco08_4,2010,2793
abw,sex_t,ocu_isco08_5,2010,2124
abw,sex_t,ocu_isco08_6,2010,2217
abw,sex_t,ocu_isco08_7,2010,2461
abw,sex_t,ocu_isco08_8,2010,2310
abw,sex_t,ocu_isco08_9,2010,1574
abw,sex_t,ocu_isco08_total,2010,3013
abw,sex_t,ocu_isco08_x,2010,1995
abw,sex_t,ocu_skill_l1,2010,1574
abw,sex_t,ocu_skill_total,2010,3013
afg,sex_f,ocu_isco08_0,2020,19642.384
afg,sex_f,ocu_isco08_1,2014,14722.288
afg,sex_f,ocu_isco08_1,2020,14445.597
afg,sex_f,ocu_isco08_2,2014,7780.235
afg,sex_f,ocu_isco08_2,2020,9049.992
afg,sex_f,ocu_isco08_3,2014,9106.419
afg,sex_f,ocu_isco08_3,2020,16894.131
afg,sex_f,ocu_isco08_4,2014,12551.284
afg,sex_f,ocu_isco08_4,2020,15930.542
afg,sex_f,ocu_isco08_5,2014,4612.792
afg,sex_f,ocu_isco08_5,2020,14286.322
afg,sex_f,ocu_isco08_6,2014,4764.949
afg,sex_f,ocu_isco08_7,2014,1671.328
afg,sex_f,ocu_isco08_7,2020,8628.61
afg,sex_f,ocu_isco08_9,2014,6170.814
afg,sex_f,ocu_isco08_9,2020,7671.735
afg,sex_f,ocu_isco08_total,2014,5517.315
afg,sex_f,ocu_isco08_total,2020,10843.294
afg,sex_f,ocu_isco08_x,2014,4705.474
afg,sex_f,ocu_skill_l1,2014,6170.814
afg,sex_f,ocu_skill_l1,2020,7671.735
afg,sex_f,ocu_skill_l2,2014,3371.359
afg,sex_f,ocu_skill_l2,2020,14175.225
afg,sex_f,ocu_skill_l3_4,2014,8235.948
afg,sex_f,ocu_skill_l3_4,2020,9609.784
afg,sex_f,ocu_skill_total,2014,5517.315
afg,sex_f,ocu_skill_total,2020,10843.294
afg,sex_f,ocu_skill_x,2014,4705.474
afg,sex_f,ocu_skill_x,2020,26590.542
afg,sex_m,ocu_isco08_0,2014,13850.868
afg,sex_m,ocu_isco08_0,2020,15337.822
afg,sex_m,ocu_isco08_1,2014,17494.731
afg,sex_m,ocu_isco08_1,2020,18526.056
afg,sex_m,ocu_isco08_2,2014,11282.173
afg,sex_m,ocu_isco08_2,2020,13762.686
afg,sex_m,ocu_isco08_3,2014,13151.178
afg,sex_m,ocu_isco08_3,2020,12530.127
afg,sex_m,ocu_isco08_4,2014,15533.695
afg,sex_m,ocu_isco08_4,2020,16100.948
afg,sex_m,ocu_isco08_5,2014,11814.994
afg,sex_m,ocu_isco08_5,2020,10902.62
afg,sex_m,ocu_isco08_6,2014,5398.131
afg,sex_m,ocu_isco08_6,2020,10765.238
afg,sex_m,ocu_isco08_7,2014,7445.582
afg,sex_m,ocu_isco08_7,2020,8627.868
afg,sex_m,ocu_isco08_8,2014,10377.414
afg,sex_m,ocu_isco08_8,2020,12805.971
afg,sex_m,ocu_isco08_9,2014,6175.904
afg,sex_m,ocu_isco08_9,2020,8683.031
