ref_area,sex,classif1,classif2,time,emp_pifl_sex_ocu_geo_nb
afg,sex_f,ocu_isco08_3,geo_cov_nat,2021,0
afg,sex_f,ocu_isco08_5,geo_cov_nat,2021,17.314
afg,sex_f,ocu_isco08_5,geo_cov_rur,2021,6.337
afg,sex_f,ocu_isco08_6,geo_cov_nat,2021,1270.044
afg,sex_f,ocu_isco08_6,geo_cov_rur,2021,1246.332
afg,sex_f,ocu_isco08_6,geo_cov_urb,2021,23.712
afg,sex_f,ocu_isco08_7,geo_cov_nat,2021,276.062
afg,sex_f,ocu_isco08_7,geo_cov_rur,2021,212.842
afg,sex_f,ocu_isco08_7,geo_cov_urb,2021,63.22
afg,sex_f,ocu_isco08_8,geo_cov_rur,2021,0
afg,sex_f,ocu_isco08_9,geo_cov_nat,2021,29.551
afg,sex_f,ocu_isco08_9,geo_cov_rur,2021,14.441
afg,sex_f,ocu_isco08_9,geo_cov_urb,2021,15.11
afg,sex_f,ocu_isco08_total,geo_cov_nat,2021,1729.844
afg,sex_f,ocu_isco08_total,geo_cov_rur,2021,1598.357
afg,sex_f,ocu_isco08_total,geo_cov_urb,2021,131.487
afg,sex_f,ocu_isco08_x,geo_cov_nat,2021,133.657
afg,sex_f,ocu_isco08_x,geo_cov_rur,2021,117.028
afg,sex_f,ocu_isco08_x,geo_cov_urb,2021,16.629
afg,sex_f,ocu_skill_l1,geo_cov_nat,2021,29.551
afg,sex_f,ocu_skill_l1,geo_cov_rur,2021,14.441
afg,sex_f,ocu_skill_l1,geo_cov_urb,2021,15.11
afg,sex_f,ocu_skill_l2,geo_cov_nat,2021,1564.417
afg,sex_f,ocu_skill_l2,geo_cov_rur,2021,1465.511
afg,sex_f,ocu_skill_l2,geo_cov_urb,2021,98.906
afg,sex_f,ocu_skill_total,geo_cov_nat,2021,1729.844
afg,sex_f,ocu_skill_total,geo_cov_rur,2021,1598.357
afg,sex_f,ocu_skill_total,geo_cov_urb,2021,131.487
afg,sex_f,ocu_skill_x,geo_cov_nat,2021,133.657
afg,sex_f,ocu_skill_x,geo_cov_rur,2021,117.028
afg,sex_f,ocu_skill_x,geo_cov_urb,2021,16.629
afg,sex_m,ocu_isco08_2,geo_cov_nat,2021,25.563
afg,sex_m,ocu_isco08_2,geo_cov_rur,2021,20.384
afg,sex_m,ocu_isco08_2,geo_cov_urb,2021,5.179
afg,sex_m,ocu_isco08_3,geo_cov_nat,2021,11.179
afg,sex_m,ocu_isco08_3,geo_cov_rur,2021,7.44
afg,sex_m,ocu_isco08_3,geo_cov_urb,2021,3.739
afg,sex_m,ocu_isco08_5,geo_cov_nat,2021,520.041
afg,sex_m,ocu_isco08_5,geo_cov_rur,2021,305.766
afg,sex_m,ocu_isco08_5,geo_cov_urb,2021,214.275
afg,sex_m,ocu_isco08_6,geo_cov_nat,2021,2327.542
afg,sex_m,ocu_isco08_6,geo_cov_rur,2021,2265.877
