ref_area,sex,classif1,classif2,time,ear_ehra_sex_dsb_cur_nb
afg,sex_f,dsb_status_nodis,cur_type_lcu,2020,184.8
afg,sex_f,dsb_status_nodis,cur_type_ppp,2020,11.7
afg,sex_f,dsb_status_nodis,cur_type_usd,2020,2.4
afg,sex_f,dsb_status_total,cur_type_lcu,2020,183.9
afg,sex_f,dsb_status_total,cur_type_ppp,2020,11.7
afg,sex_f,dsb_status_total,cur_type_usd,2020,2.4
afg,sex_m,dsb_status_dis,cur_type_lcu,2020,99.6
afg,sex_m,dsb_status_dis,cur_type_ppp,2020,6.3
afg,sex_m,dsb_status_dis,cur_type_usd,2020,1.3
afg,sex_m,dsb_status_nodis,cur_type_lcu,2020,81.3
afg,sex_m,dsb_status_nodis,cur_type_ppp,2020,5.1
afg,sex_m,dsb_status_nodis,cur_type_usd,2020,1.1
afg,sex_m,dsb_status_total,cur_type_lcu,2020,81.7
afg,sex_m,dsb_status_total,cur_type_ppp,2020,5.2
afg,sex_m,dsb_status_total,cur_type_usd,2020,1.1
afg,sex_t,dsb_status_dis,cur_type_lcu,2020,98.8
afg,sex_t,dsb_status_dis,cur_type_ppp,2020,6.3
afg,sex_t,dsb_status_dis,cur_type_usd,2020,1.3
afg,sex_t,dsb_status_nodis,cur_type_lcu,2020,90.8
afg,sex_t,dsb_status_nodis,cur_type_ppp,2020,5.7
afg,sex_t,dsb_status_nodis,cur_type_usd,2020,1.2
afg,sex_t,dsb_status_total,cur_type_lcu,2020,90.9
afg,sex_t,dsb_status_total,cur_type_ppp,2020,5.8
afg,sex_t,dsb_status_total,cur_type_usd,2020,1.2
arm,sex_f,dsb_status_dis,cur_type_lcu,2007,230.5
arm,sex_f,dsb_status_dis,cur_type_lcu,2010,341.4
arm,sex_f,dsb_status_dis,cur_type_lcu,2011,300.8
arm,sex_f,dsb_status_dis,cur_type_lcu,2012,307.5
arm,sex_f,dsb_status_dis,cur_type_lcu,2013,370.5
arm,sex_f,dsb_status_dis,cur_type_lcu,2014,373.1
arm,sex_f,dsb_status_dis,cur_type_lcu,2015,421.5
arm,sex_f,dsb_status_dis,cur_type_lcu,2016,800.1
arm,sex_f,dsb_status_dis,cur_type_lcu,2017,452.4
arm,sex_f,dsb_status_dis,cur_type_ppp,2007,1.7
arm,sex_f,dsb_status_dis,cur_type_ppp,2010,2.2
arm,sex_f,dsb_status_dis,cur_type_ppp,2011,1.8
arm,sex_f,dsb_status_dis,cur_type_ppp,2012,1.9
arm,sex_f,dsb_status_dis,cur_type_ppp,2013,2.1
arm,sex_f,dsb_status_dis,cur_type_ppp,2014,2
arm,sex_f,dsb_status_dis,cur_type_ppp,2015,2.3
arm,sex_f,dsb_status_dis,cur_type_ppp,2016,4.6
arm,sex_f,dsb_status_dis,cur_type_ppp,2017,2.7
arm,sex_f,dsb_status_dis,cur_type_usd,2007,0.7
arm,sex_f,dsb_status_dis,cur_type_usd,2010,0.9
arm,sex_f,dsb_status_dis,cur_type_usd,2011,0.8
arm,sex_f,dsb_status_dis,cur_type_usd,2012,0.8
arm,sex_f,dsb_status_dis,cur_type_usd,2013,0.9
arm,sex_f,dsb_status_dis,cur_type_usd,2014,0.9
