ref_area,sex,time,how_2emp_sex_nb
afg,sex_f,2005,19.75
afg,sex_f,2006,19.86
afg,sex_f,2007,19.9
afg,sex_f,2008,19.97
afg,sex_f,2009,20.68
afg,sex_f,2010,21.36
afg,sex_f,2011,21.84
afg,sex_f,2012,22.57
afg,sex_f,2013,23.26
afg,sex_f,2014,23.87
afg,sex_f,2015,22.92
afg,sex_f,2016,22.01
afg,sex_f,2017,21.14
afg,sex_f,2018,21.86
afg,sex_f,2019,22.63
afg,sex_f,2020,22.94
afg,sex_f,2021,22.03
afg,sex_f,2022,17.17
afg,sex_f,2023,17.18
afg,sex_f,2024,17.18
afg,sex_f,2025,17.2
afg,sex_f,2026,17.19
afg,sex_f,2027,17.17
afg,sex_m,2005,38.54
afg,sex_m,2006,38.59
afg,sex_m,2007,38.63
afg,sex_m,2008,38.71
afg,sex_m,2009,38.81
afg,sex_m,2010,38.87
afg,sex_m,2011,38.97
afg,sex_m,2012,39.06
afg,sex_m,2013,39.57
afg,sex_m,2014,40.09
afg,sex_m,2015,40.9
afg,sex_m,2016,41.74
afg,sex_m,2017,42.64
afg,sex_m,2018,42.12
afg,sex_m,2019,41.59
afg,sex_m,2020,40.52
afg,sex_m,2021,39.91
afg,sex_m,2022,36.69
afg,sex_m,2023,36.69
afg,sex_m,2024,36.72
afg,sex_m,2025,36.74
afg,sex_m,2026,36.74
afg,sex_m,2027,36.7
afg,sex_t,2005,35.7
afg,sex_t,2006,35.74
afg,sex_t,2007,35.74
afg,sex_t,2008,35.77
afg,sex_t,2009,35.91
afg,sex_t,2010,36.02
afg,sex_t,2011,36.13
afg,sex_t,2012,36.28
afg,sex_t,2013,36.67
afg,sex_t,2014,37.05
afg,sex_t,2015,37.35
afg,sex_t,2016,37.65
afg,sex_t,2017,37.96
afg,sex_t,2018,37.9
afg,sex_t,2019,37.82
afg,sex_t,2020,37.23
afg,sex_t,2021,36.88
afg,sex_t,2022,35.55
afg,sex_t,2023,35.55
afg,sex_t,2024,35.58
afg,sex_t,2025,35.59
afg,sex_t,2026,35.6
afg,sex_t,2027,35.58
ago,sex_f,2005,36.74
ago,sex_f,2006,36.86
ago,sex_f,2007,36.96
ago,sex_f,2008,37.04
ago,sex_f,2009,37.1
ago,sex_f,2010,37.21
ago,sex_f,2011,37.3
ago,sex_f,2012,37.51
ago,sex_f,2013,37.69
ago,sex_f,2014,37.87
ago,sex_f,2015,37.98
ago,sex_f,2016,38.08
ago,sex_f,2017,38.19
ago,sex_f,2018,38.3
ago,sex_f,2019,38.43
ago,sex_f,2020,36.81
ago,sex_f,2021,37.99
ago,sex_f,2022,41.48
ago,sex_f,2023,41.54
ago,sex_f,2024,41.6
ago,sex_f,2025,41.59
ago,sex_f,2026,41.59
ago,sex_f,2027,41.59
ago,sex_m,2005,42.3
ago,sex_m,2006,42.33
ago,sex_m,2007,42.35
ago,sex_m,2008,42.33
ago,sex_m,2009,42.31
ago,sex_m,2010,42.32
ago,sex_m,2011,42.29
ago,sex_m,2012,42.35
ago,sex_m,2013,42.37
ago,sex_m,2014,42.4
ago,sex_m,2015,42.42
ago,sex_m,2016,42.43
ago,sex_m,2017,42.44
ago,sex_m,2018,42.44
ago,sex_m,2019,42.47
ago,sex_m,2020,40.7
ago,sex_m,2021,41.54
ago,sex_m,2022,44.06
ago,sex_m,2023,44.08
ago,sex_m,2024,44.13
ago,sex_m,2025,44.12
ago,sex_m,2026,44.12
ago,sex_m,2027,44.12
ago,sex_t,2005,39.56
ago,sex_t,2006,39.63
ago,sex_t,2007,39.7
ago,sex_t,2008,39.73
ago,sex_t,2009,39.75
ago,sex_t,2010,39.81
ago,sex_t,2011,39.87
ago,sex_t,2012,40
ago,sex_t,2013,40.09
ago,sex_t,2014,40.18
ago,sex_t,2015,40.24
ago,sex_t,2016,40.28
ago,sex_t,2017,40.34
ago,sex_t,2018,40.39
ago,sex_t,2019,40.46
ago,sex_t,2020,38.76
ago,sex_t,2021,39.76
ago,sex_t,2022,42.77
ago,sex_t,2023,42.83
ago,sex_t,2024,42.88
ago,sex_t,2025,42.87
ago,sex_t,2026,42.88
ago,sex_t,2027,42.88
alb,sex_f,2005,41.65
alb,sex_f,2006,41.47
alb,sex_f,2007,41.35
alb,sex_f,2008,37.99
alb,sex_f,2009,38.1
alb,sex_f,2010,36.95
alb,sex_f,2011,33.44
alb,sex_f,2012,37.26
alb,sex_f,2013,38.18
alb,sex_f,2014,34.66
alb,sex_f,2015,35.19
alb,sex_f,2016,37.58
alb,sex_f,2017,37.86
alb,sex_f,2018,38.28
alb,sex_f,2019,38.99
alb,sex_f,2020,36.84
alb,sex_f,2021,38.28
alb,sex_f,2022,39.23
alb,sex_f,2023,39.25
alb,sex_f,2024,39.14
alb,sex_f,2025,39.16
alb,sex_f,2026,39.21
alb,sex_f,2027,39.26
alb,sex_m,2005,48.21
alb,sex_m,2006,47.84
alb,sex_m,2007,47.61
alb,sex_m,2008,45.48
alb,sex_m,2009,45.04
alb,sex_m,2010,43.57
alb,sex_m,2011,37.39
alb,sex_m,2012,41.33
alb,sex_m,2013,43.09
alb,sex_m,2014,39.55
alb,sex_m,2015,39.95
alb,sex_m,2016,41.25
alb,sex_m,2017,41.75
alb,sex_m,2018,42.55
alb,sex_m,2019,43.02
alb,sex_m,2020,40.54
alb,sex_m,2021,43
alb,sex_m,2022,43.55
alb,sex_m,2023,43.4
alb,sex_m,2024,43.17
alb,sex_m,2025,43.2
alb,sex_m,2026,43.25
alb,sex_m,2027,43.3
alb,sex_t,2005,45.39
alb,sex_t,2006,45.09
alb,sex_t,2007,44.9
alb,sex_t,2008,42.22
alb,sex_t,2009,42.14
alb,sex_t,2010,40.76
alb,sex_t,2011,35.63
alb,sex_t,2012,39.5
alb,sex_t,2013,40.93
alb,sex_t,2014,37.43
alb,sex_t,2015,37.88
alb,sex_t,2016,39.6
alb,sex_t,2017,40.02
alb,sex_t,2018,40.65
alb,sex_t,2019,41.21
alb,sex_t,2020,38.88
alb,sex_t,2021,40.88
alb,sex_t,2022,41.56
alb,sex_t,2023,41.48
alb,sex_t,2024,41.31
alb,sex_t,2025,41.32
alb,sex_t,2026,41.37
alb,sex_t,2027,41.41
are,sex_f,2005,53.6
are,sex_f,2006,53.49
are,sex_f,2007,53.39
are,sex_f,2008,53.31
are,sex_f,2009,53.32
are,sex_f,2010,53.31
are,sex_f,2011,53.29
are,sex_f,2012,53.26
are,sex_f,2013,53.27
are,sex_f,2014,53.28
are,sex_f,2015,53.31
are,sex_f,2016,53.31
are,sex_f,2017,53.35
are,sex_f,2018,53.33
are,sex_f,2019,52.3
are,sex_f,2020,49.86
are,sex_f,2021,51.67
are,sex_f,2022,50.22
are,sex_f,2023,48.45
are,sex_f,2024,48.43
are,sex_f,2025,48.43
are,sex_f,2026,48.42
are,sex_f,2027,48.42
are,sex_m,2005,52.84
are,sex_m,2006,52.61
are,sex_m,2007,52.33
are,sex_m,2008,52.02
are,sex_m,2009,51.95
are,sex_m,2010,51.85
are,sex_m,2011,51.76
are,sex_m,2012,51.64
are,sex_m,2013,51.59
are,sex_m,2014,51.57
are,sex_m,2015,51.61
are,sex_m,2016,51.56
are,sex_m,2017,51.44
are,sex_m,2018,51.36
are,sex_m,2019,51.99
are,sex_m,2020,49.59
are,sex_m,2021,51.1
are,sex_m,2022,50.47
are,sex_m,2023,48.33
are,sex_m,2024,48.25
are,sex_m,2025,48.25
are,sex_m,2026,48.24
are,sex_m,2027,48.24
are,sex_t,2005,52.94
are,sex_t,2006,52.73
are,sex_t,2007,52.48
are,sex_t,2008,52.21
are,sex_t,2009,52.16
are,sex_t,2010,52.09
are,sex_t,2011,52.02
are,sex_t,2012,51.93
are,sex_t,2013,51.9
are,sex_t,2014,51.89
are,sex_t,2015,51.94
are,sex_t,2016,51.91
are,sex_t,2017,51.82
are,sex_t,2018,51.76
are,sex_t,2019,52.06
are,sex_t,2020,49.66
are,sex_t,2021,51.22
are,sex_t,2022,50.41
are,sex_t,2023,48.35
are,sex_t,2024,48.29
are,sex_t,2025,48.29
are,sex_t,2026,48.28
are,sex_t,2027,48.28
arg,sex_f,2005,31.19
arg,sex_f,2006,31.23
arg,sex_f,2007,31.64
arg,sex_f,2008,32.06
arg,sex_f,2009,31.25
arg,sex_f,2010,31.68
arg,sex_f,2011,32
arg,sex_f,2012,31.21
arg,sex_f,2013,31.01
arg,sex_f,2014,30.71
arg,sex_f,2015,30.64
