ref_area,sex,classif1,classif2,time,cld_xchl_sex_age_geo_rt
afg,sex_f,age_cldversion_y12_14,geo_cov_nat,2014,13.018
afg,sex_f,age_cldversion_y12_14,geo_cov_nat,2023,7.09
afg,sex_f,age_cldversion_y12_14,geo_cov_rur,2014,16.092
afg,sex_f,age_cldversion_y12_14,geo_cov_rur,2023,8.712
afg,sex_f,age_cldversion_y12_14,geo_cov_urb,2014,4.266
afg,sex_f,age_cldversion_y12_14,geo_cov_urb,2023,2.02
afg,sex_f,age_cldversion_y15_17,geo_cov_nat,2014,5.615
afg,sex_f,age_cldversion_y15_17,geo_cov_nat,2023,0.835
afg,sex_f,age_cldversion_y15_17,geo_cov_rur,2014,6.442
afg,sex_f,age_cldversion_y15_17,geo_cov_rur,2023,0.903
afg,sex_f,age_cldversion_y15_17,geo_cov_urb,2014,3.679
afg,sex_f,age_cldversion_y5_11,geo_cov_nat,2014,16.809
afg,sex_f,age_cldversion_y5_11,geo_cov_nat,2023,20.484
afg,sex_f,age_cldversion_y5_11,geo_cov_rur,2014,19.735
afg,sex_f,age_cldversion_y5_11,geo_cov_rur,2023,23.704
afg,sex_f,age_cldversion_y5_11,geo_cov_urb,2014,6.199
afg,sex_f,age_cldversion_y5_11,geo_cov_urb,2023,9.681
afg,sex_f,age_cldversion_y5_17,geo_cov_nat,2014,13.935
afg,sex_f,age_cldversion_y5_17,geo_cov_nat,2023,13.58
afg,sex_f,age_cldversion_y5_17,geo_cov_rur,2014,16.72
afg,sex_f,age_cldversion_y5_17,geo_cov_rur,2023,16.08
afg,sex_f,age_cldversion_y5_17,geo_cov_urb,2014,5.167
afg,sex_f,age_cldversion_y5_17,geo_cov_urb,2023,5.86
afg,sex_m,age_cldversion_y12_14,geo_cov_nat,2014,25.374
afg,sex_m,age_cldversion_y12_14,geo_cov_nat,2023,14.424
afg,sex_m,age_cldversion_y12_14,geo_cov_rur,2014,29.339
afg,sex_m,age_cldversion_y12_14,geo_cov_rur,2023,14.106
afg,sex_m,age_cldversion_y12_14,geo_cov_urb,2014,13.78
