ref_area,sex,classif1,time,ear_ehra_sex_ocu_nb
afg,sex_f,ocu_isco08_0,2020,92.97
afg,sex_f,ocu_isco08_1,2014,120.178
afg,sex_f,ocu_isco08_1,2020,253.815
afg,sex_f,ocu_isco08_2,2014,75.042
afg,sex_f,ocu_isco08_2,2020,221.469
afg,sex_f,ocu_isco08_3,2014,78.201
afg,sex_f,ocu_isco08_3,2020,85.405
afg,sex_f,ocu_isco08_4,2014,73.359
afg,sex_f,ocu_isco08_4,2020,138.143
afg,sex_f,ocu_isco08_5,2014,34.763
afg,sex_f,ocu_isco08_5,2020,73.497
afg,sex_f,ocu_isco08_6,2014,45.641
afg,sex_f,ocu_isco08_7,2014,18.679
afg,sex_f,ocu_isco08_7,2020,52.93
afg,sex_f,ocu_isco08_9,2014,55.433
afg,sex_f,ocu_isco08_9,2020,52.041
afg,sex_f,ocu_isco08_total,2014,49.767
afg,sex_f,ocu_isco08_total,2020,183.93
afg,sex_f,ocu_isco08_x,2014,47.696
afg,sex_f,ocu_skill_l1,2014,55.433
afg,sex_f,ocu_skill_l1,2020,52.041
afg,sex_f,ocu_skill_l2,2014,28.161
afg,sex_f,ocu_skill_l2,2020,95.674
afg,sex_f,ocu_skill_l3_4,2014,77.24
afg,sex_f,ocu_skill_l3_4,2020,216.61
afg,sex_f,ocu_skill_total,2014,49.767
afg,sex_f,ocu_skill_total,2020,183.93
afg,sex_f,ocu_skill_x,2014,47.696
afg,sex_f,ocu_skill_x,2020,132.04
afg,sex_m,ocu_isco08_0,2014,67.624
afg,sex_m,ocu_isco08_0,2020,59.359
afg,sex_m,ocu_isco08_1,2014,100.552
afg,sex_m,ocu_isco08_1,2020,113.07
afg,sex_m,ocu_isco08_2,2014,88.853
afg,sex_m,ocu_isco08_2,2020,163.795
afg,sex_m,ocu_isco08_3,2014,87.113
afg,sex_m,ocu_isco08_3,2020,64.449
afg,sex_m,ocu_isco08_4,2014,80.935
afg,sex_m,ocu_isco08_4,2020,93.876
afg,sex_m,ocu_isco08_5,2014,57.671
afg,sex_m,ocu_isco08_5,2020,45.743
afg,sex_m,ocu_isco08_6,2014,37.15
afg,sex_m,ocu_isco08_6,2020,45.039
afg,sex_m,ocu_isco08_7,2014,42.466
afg,sex_m,ocu_isco08_7,2020,41.473
afg,sex_m,ocu_isco08_8,2014,59.164
afg,sex_m,ocu_isco08_8,2020,74.418
afg,sex_m,ocu_isco08_9,2014,37.454
afg,sex_m,ocu_isco08_9,2020,42.749
afg,sex_m,ocu_isco08_total,2014,53.677
afg,sex_m,ocu_isco08_total,2020,81.67
afg,sex_m,ocu_isco08_x,2014,63.667
afg,sex_m,ocu_isco08_x,2020,129.082
afg,sex_m,ocu_skill_l1,2014,37.454
afg,sex_m,ocu_skill_l1,2020,42.749
afg,sex_m,ocu_skill_l2,2014,55.37
afg,sex_m,ocu_skill_l2,2020,60.435
afg,sex_m,ocu_skill_l3_4,2014,90.145
afg,sex_m,ocu_skill_l3_4,2020,135.363
afg,sex_m,ocu_skill_total,2014,53.677
afg,sex_m,ocu_skill_total,2020,81.67
afg,sex_m,ocu_skill_x,2014,66.855
afg,sex_m,ocu_skill_x,2020,63.176
afg,sex_t,ocu_isco08_0,2014,67.624
afg,sex_t,ocu_isco08_0,2020,59.505
afg,sex_t,ocu_isco08_1,2014,101.857
afg,sex_t,ocu_isco08_1,2020,117.849
afg,sex_t,ocu_isco08_2,2014,85.798
afg,sex_t,ocu_isco08_2,2020,180.16
afg,sex_t,ocu_isco08_3,2014,85.517
afg,sex_t,ocu_isco08_3,2020,65.751
afg,sex_t,ocu_isco08_4,2014,80.319
afg,sex_t,ocu_isco08_4,2020,96.976
afg,sex_t,ocu_isco08_5,2014,57.233
afg,sex_t,ocu_isco08_5,2020,46.929
afg,sex_t,ocu_isco08_6,2014,37.354
afg,sex_t,ocu_isco08_6,2020,44.962
afg,sex_t,ocu_isco08_7,2014,34.748
afg,sex_t,ocu_isco08_7,2020,41.768
afg,sex_t,ocu_isco08_8,2014,59.286
afg,sex_t,ocu_isco08_8,2020,74.528
afg,sex_t,ocu_isco08_9,2014,37.83
afg,sex_t,ocu_isco08_9,2020,43.6
afg,sex_t,ocu_isco08_total,2014,53.367
afg,sex_t,ocu_isco08_total,2020,90.929
afg,sex_t,ocu_isco08_x,2014,62.297
afg,sex_t,ocu_isco08_x,2020,132.033
afg,sex_t,ocu_skill_l1,2014,37.83
afg,sex_t,ocu_skill_l1,2020,43.6
afg,sex_t,ocu_skill_l2,2014,52.928
afg,sex_t,ocu_skill_l2,2020,61.853
afg,sex_t,ocu_skill_l3_4,2014,87.604
afg,sex_t,ocu_skill_l3_4,2020,151.981
afg,sex_t,ocu_skill_total,2014,53.367
afg,sex_t,ocu_skill_total,2020,90.929
afg,sex_t,ocu_skill_x,2014,66.512
afg,sex_t,ocu_skill_x,2020,63.984
ago,sex_f,ocu_isco08_0,2019,603.946
ago,sex_f,ocu_isco08_0,2020,578.106
ago,sex_f,ocu_isco08_0,2021,897.632
ago,sex_f,ocu_isco08_0,2022,793.154
ago,sex_f,ocu_isco08_0,2024,1108.044
ago,sex_f,ocu_isco08_1,2019,1062.217
ago,sex_f,ocu_isco08_1,2020,1124.734
ago,sex_f,ocu_isco08_1,2021,1257.588
ago,sex_f,ocu_isco08_1,2022,1408.214
ago,sex_f,ocu_isco08_1,2023,1728.785
ago,sex_f,ocu_isco08_1,2024,1122.754
ago,sex_f,ocu_isco08_2,2019,1101.012
ago,sex_f,ocu_isco08_2,2020,1370.266
ago,sex_f,ocu_isco08_2,2021,1143.643
ago,sex_f,ocu_isco08_2,2022,1085.569
ago,sex_f,ocu_isco08_2,2023,1605.986
ago,sex_f,ocu_isco08_2,2024,1247.292
ago,sex_f,ocu_isco08_3,2019,739.633
ago,sex_f,ocu_isco08_3,2020,780.417
ago,sex_f,ocu_isco08_3,2021,770.416
ago,sex_f,ocu_isco08_3,2022,844.211
ago,sex_f,ocu_isco08_3,2023,2056.285
ago,sex_f,ocu_isco08_3,2024,986.708
ago,sex_f,ocu_isco08_4,2019,495.133
ago,sex_f,ocu_isco08_4,2020,560.758
ago,sex_f,ocu_isco08_4,2021,711.234
ago,sex_f,ocu_isco08_4,2022,583.384
ago,sex_f,ocu_isco08_4,2023,500.433
ago,sex_f,ocu_isco08_4,2024,837.914
ago,sex_f,ocu_isco08_5,2019,305.214
ago,sex_f,ocu_isco08_5,2020,249.473
ago,sex_f,ocu_isco08_5,2021,231.201
ago,sex_f,ocu_isco08_5,2022,259.633
ago,sex_f,ocu_isco08_5,2023,282.38
ago,sex_f,ocu_isco08_5,2024,279.383
ago,sex_f,ocu_isco08_6,2019,172.508
ago,sex_f,ocu_isco08_6,2020,365.981
ago,sex_f,ocu_isco08_6,2021,97.528
ago,sex_f,ocu_isco08_6,2022,128.791
ago,sex_f,ocu_isco08_6,2023,366.048
ago,sex_f,ocu_isco08_6,2024,194.71
ago,sex_f,ocu_isco08_7,2019,206.786
ago,sex_f,ocu_isco08_7,2020,348.779
ago,sex_f,ocu_isco08_7,2021,174.929
ago,sex_f,ocu_isco08_7,2022,306.758
ago,sex_f,ocu_isco08_7,2023,213.58
ago,sex_f,ocu_isco08_7,2024,193.948
ago,sex_f,ocu_isco08_8,2019,181.878
ago,sex_f,ocu_isco08_8,2020,176.844
ago,sex_f,ocu_isco08_8,2021,274.225
ago,sex_f,ocu_isco08_8,2022,487.247
ago,sex_f,ocu_isco08_8,2023,705.854
ago,sex_f,ocu_isco08_8,2024,360.33
ago,sex_f,ocu_isco08_9,2019,194.393
ago,sex_f,ocu_isco08_9,2020,205.282
