ref_area,sex,classif1,classif2,time,mst_tune_sex_age_cbr_rt
afg,sex_f,age_aggregate_total,cbr_bir_foreign,2014,7.184
afg,sex_f,age_aggregate_total,cbr_bir_native,2014,10.188
afg,sex_f,age_aggregate_total,cbr_bir_total,2014,10.112
afg,sex_f,age_aggregate_y15_24,cbr_bir_foreign,2014,11.27
afg,sex_f,age_aggregate_y15_24,cbr_bir_native,2014,12.596
afg,sex_f,age_aggregate_y15_24,cbr_bir_total,2014,12.554
afg,sex_f,age_aggregate_y25_54,cbr_bir_native,2014,8.615
afg,sex_f,age_aggregate_y25_54,cbr_bir_total,2014,8.45
afg,sex_f,age_aggregate_y55_64,cbr_bir_native,2014,5.618
afg,sex_f,age_aggregate_y55_64,cbr_bir_total,2014,5.618
afg,sex_f,age_aggregate_yge65,cbr_bir_native,2014,7.824
afg,sex_f,age_aggregate_yge65,cbr_bir_total,2014,7.824
afg,sex_f,age_ythadult_y15_24,cbr_bir_foreign,2014,11.27
afg,sex_f,age_ythadult_y15_24,cbr_bir_native,2014,12.596
afg,sex_f,age_ythadult_y15_24,cbr_bir_total,2014,12.554
afg,sex_f,age_ythadult_y15_64,cbr_bir_native,2014,10.205
afg,sex_f,age_ythadult_y15_64,cbr_bir_total,2014,10.128
afg,sex_f,age_ythadult_yge15,cbr_bir_foreign,2014,7.184
afg,sex_f,age_ythadult_yge15,cbr_bir_native,2014,10.188
afg,sex_f,age_ythadult_yge15,cbr_bir_total,2014,10.112
afg,sex_f,age_ythadult_yge25,cbr_bir_native,2014,8.398
afg,sex_f,age_ythadult_yge25,cbr_bir_total,2014,8.25
afg,sex_m,age_aggregate_total,cbr_bir_foreign,2014,8.257
afg,sex_m,age_aggregate_total,cbr_bir_native,2014,7.182
afg,sex_m,age_aggregate_total,cbr_bir_total,2014,7.196
afg,sex_m,age_aggregate_y15_24,cbr_bir_foreign,2014,9.709
afg,sex_m,age_aggregate_y15_24,cbr_bir_native,2014,8.848
afg,sex_m,age_aggregate_y15_24,cbr_bir_total,2014,8.864
afg,sex_m,age_aggregate_y25_54,cbr_bir_foreign,2014,5.595
afg,sex_m,age_aggregate_y25_54,cbr_bir_native,2014,6.223
afg,sex_m,age_aggregate_y25_54,cbr_bir_total,2014,6.211
afg,sex_m,age_aggregate_y55_64,cbr_bir_native,2014,7.92
afg,sex_m,age_aggregate_y55_64,cbr_bir_total,2014,7.913
afg,sex_m,age_aggregate_yge65,cbr_bir_native,2014,5.565
afg,sex_m,age_aggregate_yge65,cbr_bir_total,2014,5.565
afg,sex_m,age_ythadult_y15_24,cbr_bir_foreign,2014,9.709
afg,sex_m,age_ythadult_y15_24,cbr_bir_native,2014,8.848
