ref_area,sex,classif1,classif2,time,emp_nifl_sex_edu_geo_rt
afg,sex_f,edu_aggregate_adv,geo_cov_nat,2021,51.438
afg,sex_f,edu_aggregate_adv,geo_cov_rur,2021,66.236
afg,sex_f,edu_aggregate_adv,geo_cov_urb,2021,45.341
afg,sex_f,edu_aggregate_bas,geo_cov_nat,2021,99.481
afg,sex_f,edu_aggregate_bas,geo_cov_rur,2021,100
afg,sex_f,edu_aggregate_bas,geo_cov_urb,2021,95.59
afg,sex_f,edu_aggregate_int,geo_cov_nat,2021,80.71
afg,sex_f,edu_aggregate_int,geo_cov_rur,2021,89.565
afg,sex_f,edu_aggregate_int,geo_cov_urb,2021,60.465
afg,sex_f,edu_aggregate_ltb,geo_cov_nat,2021,99.327
afg,sex_f,edu_aggregate_ltb,geo_cov_rur,2021,99.717
afg,sex_f,edu_aggregate_ltb,geo_cov_urb,2021,94.695
afg,sex_f,edu_aggregate_total,geo_cov_nat,2021,97.295
afg,sex_f,edu_aggregate_total,geo_cov_rur,2021,99.111
afg,sex_f,edu_aggregate_total,geo_cov_urb,2021,81.875
afg,sex_f,edu_aggregate_x,geo_cov_nat,2021,100
afg,sex_f,edu_aggregate_x,geo_cov_rur,2021,100
afg,sex_f,edu_isced11_0,geo_cov_nat,2021,100
afg,sex_f,edu_isced11_0,geo_cov_rur,2021,100
afg,sex_f,edu_isced11_0,geo_cov_urb,2021,100
afg,sex_f,edu_isced11_1,geo_cov_nat,2021,99.492
afg,sex_f,edu_isced11_1,geo_cov_rur,2021,100
afg,sex_f,edu_isced11_1,geo_cov_urb,2021,93.996
afg,sex_f,edu_isced11_2,geo_cov_nat,2021,99.47
afg,sex_f,edu_isced11_2,geo_cov_rur,2021,100
afg,sex_f,edu_isced11_2,geo_cov_urb,2021,96.515
afg,sex_f,edu_isced11_3,geo_cov_nat,2021,99.195
afg,sex_f,edu_isced11_3,geo_cov_rur,2021,99.033
afg,sex_f,edu_isced11_3,geo_cov_urb,2021,100
afg,sex_f,edu_isced11_4,geo_cov_nat,2021,52.875
afg,sex_f,edu_isced11_4,geo_cov_rur,2021,65.335
afg,sex_f,edu_isced11_4,geo_cov_urb,2021,40.913
afg,sex_f,edu_isced11_5,geo_cov_nat,2021,77.1
afg,sex_f,edu_isced11_5,geo_cov_urb,2021,82.534
afg,sex_f,edu_isced11_6,geo_cov_nat,2021,32.015
afg,sex_f,edu_isced11_6,geo_cov_urb,2021,30.184
afg,sex_f,edu_isced11_9,geo_cov_nat,2021,100
afg,sex_f,edu_isced11_9,geo_cov_rur,2021,100
afg,sex_f,edu_isced11_total,geo_cov_nat,2021,97.295
afg,sex_f,edu_isced11_total,geo_cov_rur,2021,99.111
afg,sex_f,edu_isced11_total,geo_cov_urb,2021,81.875
afg,sex_f,edu_isced11_x,geo_cov_nat,2021,99.307
afg,sex_f,edu_isced11_x,geo_cov_rur,2021,99.71
afg,sex_f,edu_isced11_x,geo_cov_urb,2021,94.396
afg,sex_m,edu_aggregate_adv,geo_cov_nat,2021,52.776
afg,sex_m,edu_aggregate_adv,geo_cov_rur,2021,60.9
afg,sex_m,edu_aggregate_adv,geo_cov_urb,2021,42.967
afg,sex_m,edu_aggregate_bas,geo_cov_nat,2021,87.483
afg,sex_m,edu_aggregate_bas,geo_cov_rur,2021,91.552
afg,sex_m,edu_aggregate_bas,geo_cov_urb,2021,75.281
afg,sex_m,edu_aggregate_int,geo_cov_nat,2021,66.508
afg,sex_m,edu_aggregate_int,geo_cov_rur,2021,72.944
afg,sex_m,edu_aggregate_int,geo_cov_urb,2021,53.346
afg,sex_m,edu_aggregate_ltb,geo_cov_nat,2021,88.468
afg,sex_m,edu_aggregate_ltb,geo_cov_rur,2021,92.627
afg,sex_m,edu_aggregate_ltb,geo_cov_urb,2021,69.867
afg,sex_m,edu_aggregate_total,geo_cov_nat,2021,82.633
afg,sex_m,edu_aggregate_total,geo_cov_rur,2021,88.36
afg,sex_m,edu_aggregate_total,geo_cov_urb,2021,63.938
afg,sex_m,edu_aggregate_x,geo_cov_nat,2021,91.272
afg,sex_m,edu_aggregate_x,geo_cov_rur,2021,94.766
afg,sex_m,edu_aggregate_x,geo_cov_urb,2021,42.031
afg,sex_m,edu_isced11_0,geo_cov_nat,2021,81.256
afg,sex_m,edu_isced11_0,geo_cov_rur,2021,90.058
afg,sex_m,edu_isced11_0,geo_cov_urb,2021,60.581
afg,sex_m,edu_isced11_1,geo_cov_nat,2021,88.375
afg,sex_m,edu_isced11_1,geo_cov_rur,2021,91.806
afg,sex_m,edu_isced11_1,geo_cov_urb,2021,78.928
afg,sex_m,edu_isced11_2,geo_cov_nat,2021,86.25
afg,sex_m,edu_isced11_2,geo_cov_rur,2021,91.218
afg,sex_m,edu_isced11_2,geo_cov_urb,2021,69.372
afg,sex_m,edu_isced11_3,geo_cov_nat,2021,71.048
afg,sex_m,edu_isced11_3,geo_cov_rur,2021,79.395
afg,sex_m,edu_isced11_3,geo_cov_urb,2021,55.36
afg,sex_m,edu_isced11_4,geo_cov_nat,2021,50.993
afg,sex_m,edu_isced11_4,geo_cov_rur,2021,53.398
afg,sex_m,edu_isced11_4,geo_cov_urb,2021,44.277
afg,sex_m,edu_isced11_5,geo_cov_nat,2021,61.912
afg,sex_m,edu_isced11_5,geo_cov_rur,2021,70.507
afg,sex_m,edu_isced11_5,geo_cov_urb,2021,40.751
afg,sex_m,edu_isced11_6,geo_cov_nat,2021,50.64
afg,sex_m,edu_isced11_6,geo_cov_rur,2021,58.18
afg,sex_m,edu_isced11_6,geo_cov_urb,2021,43.35
afg,sex_m,edu_isced11_9,geo_cov_nat,2021,91.272
afg,sex_m,edu_isced11_9,geo_cov_rur,2021,94.766
afg,sex_m,edu_isced11_9,geo_cov_urb,2021,42.031
afg,sex_m,edu_isced11_total,geo_cov_nat,2021,82.633
afg,sex_m,edu_isced11_total,geo_cov_rur,2021,88.36
afg,sex_m,edu_isced11_total,geo_cov_urb,2021,63.938
afg,sex_m,edu_isced11_x,geo_cov_nat,2021,89.511
afg,sex_m,edu_isced11_x,geo_cov_rur,2021,92.94
afg,sex_m,edu_isced11_x,geo_cov_urb,2021,72.282
afg,sex_t,edu_aggregate_adv,geo_cov_nat,2021,52.639
afg,sex_t,edu_aggregate_adv,geo_cov_rur,2021,61.207
afg,sex_t,edu_aggregate_adv,geo_cov_urb,2021,43.328
afg,sex_t,edu_aggregate_bas,geo_cov_nat,2021,88.871
afg,sex_t,edu_aggregate_bas,geo_cov_rur,2021,92.679
afg,sex_t,edu_aggregate_bas,geo_cov_urb,2021,76.459
afg,sex_t,edu_aggregate_int,geo_cov_nat,2021,67.772
afg,sex_t,edu_aggregate_int,geo_cov_rur,2021,74.472
afg,sex_t,edu_aggregate_int,geo_cov_urb,2021,53.937
afg,sex_t,edu_aggregate_ltb,geo_cov_nat,2021,91.797
afg,sex_t,edu_aggregate_ltb,geo_cov_rur,2021,94.987
afg,sex_t,edu_aggregate_ltb,geo_cov_urb,2021,73.798
afg,sex_t,edu_aggregate_total,geo_cov_nat,2021,86.125
afg,sex_t,edu_aggregate_total,geo_cov_rur,2021,91.237
afg,sex_t,edu_aggregate_total,geo_cov_urb,2021,66.147
afg,sex_t,edu_aggregate_x,geo_cov_nat,2021,95.155
afg,sex_t,edu_aggregate_x,geo_cov_rur,2021,97.183
afg,sex_t,edu_aggregate_x,geo_cov_urb,2021,42.031
afg,sex_t,edu_isced11_0,geo_cov_nat,2021,82.978
afg,sex_t,edu_isced11_0,geo_cov_rur,2021,91.152
