ref_area,sex,classif1,time,ear_emta_sex_edu_nb
afg,sex_f,edu_aggregate_adv,2014,13274.914
afg,sex_f,edu_aggregate_adv,2020,12084.086
afg,sex_f,edu_aggregate_bas,2014,2544.402
afg,sex_f,edu_aggregate_bas,2020,10114.981
afg,sex_f,edu_aggregate_int,2014,7395.667
afg,sex_f,edu_aggregate_int,2020,9199.068
afg,sex_f,edu_aggregate_ltb,2014,2929.644
afg,sex_f,edu_aggregate_ltb,2020,12190.05
afg,sex_f,edu_aggregate_total,2014,5517.315
afg,sex_f,edu_aggregate_total,2020,10843.294
afg,sex_f,edu_aggregate_x,2014,5356.326
afg,sex_f,edu_aggregate_x,2020,16210.426
afg,sex_f,edu_isced11_0,2014,2766.704
afg,sex_f,edu_isced11_1,2014,3128.27
afg,sex_f,edu_isced11_1,2020,13313.187
afg,sex_f,edu_isced11_2,2014,2215.276
afg,sex_f,edu_isced11_3,2014,7229.226
afg,sex_f,edu_isced11_3,2020,12235.035
afg,sex_f,edu_isced11_4,2014,7596.844
afg,sex_f,edu_isced11_4,2020,7786.462
afg,sex_f,edu_isced11_5,2020,8531.362
afg,sex_f,edu_isced11_6,2014,13274.914
afg,sex_f,edu_isced11_6,2020,12561.161
afg,sex_f,edu_isced11_9,2014,5356.326
afg,sex_f,edu_isced11_9,2020,16210.426
afg,sex_f,edu_isced11_total,2014,5517.315
afg,sex_f,edu_isced11_total,2020,10843.294
afg,sex_f,edu_isced11_x,2014,2944.382
afg,sex_f,edu_isced11_x,2020,12357.368
afg,sex_m,edu_aggregate_adv,2014,23507.273
afg,sex_m,edu_aggregate_adv,2020,18831.417
afg,sex_m,edu_aggregate_bas,2014,8896.87
afg,sex_m,edu_aggregate_bas,2020,11505.01
afg,sex_m,edu_aggregate_int,2014,11521.554
afg,sex_m,edu_aggregate_int,2020,12411.523
afg,sex_m,edu_aggregate_ltb,2014,7114.158
afg,sex_m,edu_aggregate_ltb,2020,10657.404
afg,sex_m,edu_aggregate_total,2014,9135.149
afg,sex_m,edu_aggregate_total,2020,13439.387
afg,sex_m,edu_aggregate_x,2014,8664.589
afg,sex_m,edu_aggregate_x,2020,14670.619
afg,sex_m,edu_isced11_0,2014,7581.825
afg,sex_m,edu_isced11_0,2020,9763.326
afg,sex_m,edu_isced11_1,2014,8609.475
afg,sex_m,edu_isced11_1,2020,11689.242
afg,sex_m,edu_isced11_2,2014,9290.83
afg,sex_m,edu_isced11_2,2020,11259.05
afg,sex_m,edu_isced11_3,2014,12190.828
afg,sex_m,edu_isced11_3,2020,13292.449
afg,sex_m,edu_isced11_4,2014,9199.277
afg,sex_m,edu_isced11_4,2020,10349.209
afg,sex_m,edu_isced11_5,2020,13567.655
afg,sex_m,edu_isced11_6,2014,23507.273
afg,sex_m,edu_isced11_6,2020,19802.809
afg,sex_m,edu_isced11_7,2020,43859.495
afg,sex_m,edu_isced11_9,2014,8664.589
afg,sex_m,edu_isced11_9,2020,14670.619
afg,sex_m,edu_isced11_total,2014,9135.149
afg,sex_m,edu_isced11_total,2020,13439.387
afg,sex_m,edu_isced11_x,2014,7059.028
afg,sex_m,edu_isced11_x,2020,10853.706
afg,sex_t,edu_aggregate_adv,2014,22152.884
afg,sex_t,edu_aggregate_adv,2020,17932.493
afg,sex_t,edu_aggregate_bas,2014,8584.069
afg,sex_t,edu_aggregate_bas,2020,11472.068
afg,sex_t,edu_aggregate_int,2014,10993.32
afg,sex_t,edu_aggregate_int,2020,11965.933
afg,sex_t,edu_aggregate_ltb,2014,6847.074
afg,sex_t,edu_aggregate_ltb,2020,10716.767
afg,sex_t,edu_aggregate_total,2014,8848.569
afg,sex_t,edu_aggregate_total,2020,13202.245
afg,sex_t,edu_aggregate_x,2014,8611.586
afg,sex_t,edu_aggregate_x,2020,14804.278
afg,sex_t,edu_isced11_0,2014,7336.728
afg,sex_t,edu_isced11_0,2020,9742.657
afg,sex_t,edu_isced11_1,2014,8438.022
afg,sex_t,edu_isced11_1,2020,11728.23
afg,sex_t,edu_isced11_2,2014,8775.689
afg,sex_t,edu_isced11_2,2020,11129.828
afg,sex_t,edu_isced11_3,2014,11725.436
afg,sex_t,edu_isced11_3,2020,13220.525
afg,sex_t,edu_isced11_4,2014,8832.202
afg,sex_t,edu_isced11_4,2020,9660.902
afg,sex_t,edu_isced11_5,2020,13092.343
afg,sex_t,edu_isced11_6,2014,22152.884
afg,sex_t,edu_isced11_6,2020,18776.369
afg,sex_t,edu_isced11_7,2020,43859.495
afg,sex_t,edu_isced11_9,2014,8611.586
afg,sex_t,edu_isced11_9,2020,14804.278
afg,sex_t,edu_isced11_total,2014,8848.569
afg,sex_t,edu_isced11_total,2020,13202.245
afg,sex_t,edu_isced11_x,2014,6790.229
afg,sex_t,edu_isced11_x,2020,10922.208
ago,sex_f,edu_aggregate_adv,2019,141630.527
ago,sex_f,edu_aggregate_adv,2020,170779.792
ago,sex_f,edu_aggregate_adv,2021,172019.678
ago,sex_f,edu_aggregate_adv,2022,128250.162
ago,sex_f,edu_aggregate_adv,2023,130440.635
ago,sex_f,edu_aggregate_adv,2024,167787.257
ago,sex_f,edu_aggregate_bas,2019,31807.878
ago,sex_f,edu_aggregate_bas,2020,33083.551
ago,sex_f,edu_aggregate_bas,2021,35827.832
ago,sex_f,edu_aggregate_bas,2022,24626.762
ago,sex_f,edu_aggregate_bas,2023,112022.467
ago,sex_f,edu_aggregate_bas,2024,60907.865
ago,sex_f,edu_aggregate_int,2019,72065.782
ago,sex_f,edu_aggregate_int,2020,74130.284
ago,sex_f,edu_aggregate_int,2021,71272.966
ago,sex_f,edu_aggregate_int,2022,72402.825
ago,sex_f,edu_aggregate_int,2023,95044.53
ago,sex_f,edu_aggregate_int,2024,87681.361
ago,sex_f,edu_aggregate_ltb,2019,25122.656
ago,sex_f,edu_aggregate_ltb,2020,22701.173
ago,sex_f,edu_aggregate_ltb,2021,23320.203
ago,sex_f,edu_aggregate_ltb,2022,28211.732
ago,sex_f,edu_aggregate_ltb,2024,80624.379
ago,sex_f,edu_aggregate_total,2019,58793.485
ago,sex_f,edu_aggregate_total,2020,67698.097
ago,sex_f,edu_aggregate_total,2021,70315.525
ago,sex_f,edu_aggregate_total,2022,77871.961
ago,sex_f,edu_aggregate_total,2023,113924.29
ago,sex_f,edu_aggregate_total,2024,90237.816
ago,sex_f,edu_aggregate_x,2019,70959.037
ago,sex_f,edu_aggregate_x,2020,79750.152
ago,sex_f,edu_aggregate_x,2021,71866.018
ago,sex_f,edu_aggregate_x,2022,77895.289
ago,sex_f,edu_aggregate_x,2023,113956.758
ago,sex_f,edu_aggregate_x,2024,92305.436
ago,sex_f,edu_isced11_0,2019,26997.297
ago,sex_f,edu_isced11_0,2020,23784.797
ago,sex_f,edu_isced11_0,2021,23138.742
ago,sex_f,edu_isced11_0,2022,28211.732
ago,sex_f,edu_isced11_0,2024,37233.12
ago,sex_f,edu_isced11_1,2019,27051.032
ago,sex_f,edu_isced11_1,2020,31110.233
ago,sex_f,edu_isced11_1,2021,31440.776
ago,sex_f,edu_isced11_1,2022,25112.556
ago,sex_f,edu_isced11_1,2023,29148.827
ago,sex_f,edu_isced11_1,2024,63910.497
ago,sex_f,edu_isced11_2,2019,37490.228
ago,sex_f,edu_isced11_2,2020,35183.501
ago,sex_f,edu_isced11_2,2021,40449.131
ago,sex_f,edu_isced11_2,2022,24276.713
ago,sex_f,edu_isced11_2,2023,134486.335
ago,sex_f,edu_isced11_2,2024,59142.792
ago,sex_f,edu_isced11_3,2019,63396.908
ago,sex_f,edu_isced11_3,2020,70019.969
ago,sex_f,edu_isced11_3,2021,70270.994
ago,sex_f,edu_isced11_3,2022,70172.446
ago,sex_f,edu_isced11_3,2023,96834.806
ago,sex_f,edu_isced11_3,2024,86047.67
ago,sex_f,edu_isced11_4,2019,144207.57
ago,sex_f,edu_isced11_4,2020,120354.68
ago,sex_f,edu_isced11_4,2021,91664.149
ago,sex_f,edu_isced11_4,2022,102656.045
ago,sex_f,edu_isced11_4,2024,136806.829
ago,sex_f,edu_isced11_5,2019,139482.693
ago,sex_f,edu_isced11_5,2020,162264.5
ago,sex_f,edu_isced11_5,2021,169227.512
