ref_area,sex,classif1,classif2,time,emp_nifl_sex_edu_geo_nb
afg,sex_f,edu_aggregate_adv,geo_cov_nat,2021,23.743
afg,sex_f,edu_aggregate_adv,geo_cov_rur,2021,8.922
afg,sex_f,edu_aggregate_adv,geo_cov_urb,2021,14.821
afg,sex_f,edu_aggregate_bas,geo_cov_nat,2021,146.516
afg,sex_f,edu_aggregate_bas,geo_cov_rur,2021,129.956
afg,sex_f,edu_aggregate_bas,geo_cov_urb,2021,16.56
afg,sex_f,edu_aggregate_int,geo_cov_nat,2021,67.574
afg,sex_f,edu_aggregate_int,geo_cov_rur,2021,52.17
afg,sex_f,edu_aggregate_int,geo_cov_urb,2021,15.404
afg,sex_f,edu_aggregate_ltb,geo_cov_nat,2021,1496.956
afg,sex_f,edu_aggregate_ltb,geo_cov_rur,2021,1386.006
afg,sex_f,edu_aggregate_ltb,geo_cov_urb,2021,110.95
afg,sex_f,edu_aggregate_total,geo_cov_nat,2021,1779.573
afg,sex_f,edu_aggregate_total,geo_cov_rur,2021,1621.838
afg,sex_f,edu_aggregate_total,geo_cov_urb,2021,157.735
afg,sex_f,edu_aggregate_x,geo_cov_nat,2021,44.784
afg,sex_f,edu_aggregate_x,geo_cov_rur,2021,44.784
afg,sex_f,edu_isced11_0,geo_cov_nat,2021,43.574
afg,sex_f,edu_isced11_0,geo_cov_rur,2021,37.332
afg,sex_f,edu_isced11_0,geo_cov_urb,2021,6.242
afg,sex_f,edu_isced11_1,geo_cov_nat,2021,74.835
afg,sex_f,edu_isced11_1,geo_cov_rur,2021,68.855
afg,sex_f,edu_isced11_1,geo_cov_urb,2021,5.98
afg,sex_f,edu_isced11_2,geo_cov_nat,2021,71.681
afg,sex_f,edu_isced11_2,geo_cov_rur,2021,61.101
afg,sex_f,edu_isced11_2,geo_cov_urb,2021,10.58
afg,sex_f,edu_isced11_3,geo_cov_nat,2021,49.908
afg,sex_f,edu_isced11_3,geo_cov_rur,2021,41.478
afg,sex_f,edu_isced11_3,geo_cov_urb,2021,8.43
afg,sex_f,edu_isced11_4,geo_cov_nat,2021,17.666
afg,sex_f,edu_isced11_4,geo_cov_rur,2021,10.692
afg,sex_f,edu_isced11_4,geo_cov_urb,2021,6.974
afg,sex_f,edu_isced11_5,geo_cov_nat,2021,15.332
afg,sex_f,edu_isced11_5,geo_cov_urb,2021,7.811
afg,sex_f,edu_isced11_6,geo_cov_nat,2021,8.411
afg,sex_f,edu_isced11_6,geo_cov_urb,2021,7.01
afg,sex_f,edu_isced11_9,geo_cov_nat,2021,44.784
afg,sex_f,edu_isced11_9,geo_cov_rur,2021,44.784
afg,sex_f,edu_isced11_total,geo_cov_nat,2021,1779.573
afg,sex_f,edu_isced11_total,geo_cov_rur,2021,1621.838
afg,sex_f,edu_isced11_total,geo_cov_urb,2021,157.735
afg,sex_f,edu_isced11_x,geo_cov_nat,2021,1453.382
afg,sex_f,edu_isced11_x,geo_cov_rur,2021,1348.674
afg,sex_f,edu_isced11_x,geo_cov_urb,2021,104.708
afg,sex_m,edu_aggregate_adv,geo_cov_nat,2021,212.499
afg,sex_m,edu_aggregate_adv,geo_cov_rur,2021,134.13
afg,sex_m,edu_aggregate_adv,geo_cov_urb,2021,78.369
afg,sex_m,edu_aggregate_bas,geo_cov_nat,2021,984.941
afg,sex_m,edu_aggregate_bas,geo_cov_rur,2021,772.995
afg,sex_m,edu_aggregate_bas,geo_cov_urb,2021,211.946
afg,sex_m,edu_aggregate_int,geo_cov_nat,2021,569.867
afg,sex_m,edu_aggregate_int,geo_cov_rur,2021,419.773
