ref_area,sex,classif1,classif2,time,tru_demp_sex_age_geo_rt
afg,sex_f,age_aggregate_total,geo_cov_nat,2014,17.443
afg,sex_f,age_aggregate_total,geo_cov_nat,2017,23.664
afg,sex_f,age_aggregate_total,geo_cov_nat,2020,24.664
afg,sex_f,age_aggregate_total,geo_cov_nat,2021,5.364
afg,sex_f,age_aggregate_total,geo_cov_rur,2014,17.668
afg,sex_f,age_aggregate_total,geo_cov_rur,2017,23.339
afg,sex_f,age_aggregate_total,geo_cov_rur,2020,25.988
afg,sex_f,age_aggregate_total,geo_cov_rur,2021,3.586
afg,sex_f,age_aggregate_total,geo_cov_urb,2014,16.153
afg,sex_f,age_aggregate_total,geo_cov_urb,2017,25.494
afg,sex_f,age_aggregate_total,geo_cov_urb,2020,23.245
afg,sex_f,age_aggregate_total,geo_cov_urb,2021,20.466
afg,sex_f,age_aggregate_total,geo_cov_x,2020,13.445
afg,sex_f,age_aggregate_y15_24,geo_cov_nat,2014,15.52
afg,sex_f,age_aggregate_y15_24,geo_cov_nat,2017,28.244
afg,sex_f,age_aggregate_y15_24,geo_cov_nat,2020,33.309
afg,sex_f,age_aggregate_y15_24,geo_cov_nat,2021,6.514
afg,sex_f,age_aggregate_y15_24,geo_cov_rur,2014,15.782
afg,sex_f,age_aggregate_y15_24,geo_cov_rur,2017,28.038
afg,sex_f,age_aggregate_y15_24,geo_cov_rur,2020,35.324
afg,sex_f,age_aggregate_y15_24,geo_cov_rur,2021,4.727
afg,sex_f,age_aggregate_y15_24,geo_cov_urb,2014,13.823
afg,sex_f,age_aggregate_y15_24,geo_cov_urb,2017,29.483
afg,sex_f,age_aggregate_y15_24,geo_cov_urb,2020,34.744
afg,sex_f,age_aggregate_y15_24,geo_cov_urb,2021,22.223
afg,sex_f,age_aggregate_y15_24,geo_cov_x,2020,11.828
afg,sex_f,age_aggregate_y25_54,geo_cov_nat,2014,19.356
afg,sex_f,age_aggregate_y25_54,geo_cov_nat,2017,22.042
afg,sex_f,age_aggregate_y25_54,geo_cov_nat,2020,20.631
afg,sex_f,age_aggregate_y25_54,geo_cov_nat,2021,4.176
afg,sex_f,age_aggregate_y25_54,geo_cov_rur,2014,19.407
afg,sex_f,age_aggregate_y25_54,geo_cov_rur,2017,21.61
afg,sex_f,age_aggregate_y25_54,geo_cov_rur,2020,21.603
afg,sex_f,age_aggregate_y25_54,geo_cov_rur,2021,2.932
afg,sex_f,age_aggregate_y25_54,geo_cov_urb,2014,19.08
afg,sex_f,age_aggregate_y25_54,geo_cov_urb,2017,24.443
afg,sex_f,age_aggregate_y25_54,geo_cov_urb,2020,18.629
afg,sex_f,age_aggregate_y25_54,geo_cov_urb,2021,15.908
afg,sex_f,age_aggregate_y25_54,geo_cov_x,2020,14.286
afg,sex_f,age_aggregate_y55_64,geo_cov_nat,2014,13.275
afg,sex_f,age_aggregate_y55_64,geo_cov_nat,2017,15.727
afg,sex_f,age_aggregate_y55_64,geo_cov_nat,2020,10.866
afg,sex_f,age_aggregate_y55_64,geo_cov_nat,2021,13.622
afg,sex_f,age_aggregate_y55_64,geo_cov_rur,2014,15.042
afg,sex_f,age_aggregate_y55_64,geo_cov_rur,2017,15.025
afg,sex_f,age_aggregate_y55_64,geo_cov_rur,2020,9.672
afg,sex_f,age_aggregate_y55_64,geo_cov_urb,2017,18.895
afg,sex_f,age_aggregate_yge65,geo_cov_nat,2014,11.909
afg,sex_f,age_aggregate_yge65,geo_cov_nat,2017,9.996
afg,sex_f,age_aggregate_yge65,geo_cov_nat,2020,11.504
afg,sex_f,age_aggregate_yge65,geo_cov_rur,2014,15.814
afg,sex_f,age_aggregate_yge65,geo_cov_rur,2017,11.506
afg,sex_f,age_ythadult_y15_24,geo_cov_nat,2014,15.52
afg,sex_f,age_ythadult_y15_24,geo_cov_nat,2017,28.244
afg,sex_f,age_ythadult_y15_24,geo_cov_nat,2020,33.309
afg,sex_f,age_ythadult_y15_24,geo_cov_nat,2021,6.514
afg,sex_f,age_ythadult_y15_24,geo_cov_rur,2014,15.782
afg,sex_f,age_ythadult_y15_24,geo_cov_rur,2017,28.038
afg,sex_f,age_ythadult_y15_24,geo_cov_rur,2020,35.324
afg,sex_f,age_ythadult_y15_24,geo_cov_rur,2021,4.727
afg,sex_f,age_ythadult_y15_24,geo_cov_urb,2014,13.823
afg,sex_f,age_ythadult_y15_24,geo_cov_urb,2017,29.483
afg,sex_f,age_ythadult_y15_24,geo_cov_urb,2020,34.744
afg,sex_f,age_ythadult_y15_24,geo_cov_urb,2021,22.223
afg,sex_f,age_ythadult_y15_24,geo_cov_x,2020,11.828
afg,sex_f,age_ythadult_y15_64,geo_cov_nat,2014,17.483
afg,sex_f,age_ythadult_y15_64,geo_cov_nat,2017,23.757
afg,sex_f,age_ythadult_y15_64,geo_cov_nat,2020,24.791
afg,sex_f,age_ythadult_y15_64,geo_cov_nat,2021,5.475
afg,sex_f,age_ythadult_y15_64,geo_cov_rur,2014,17.68
afg,sex_f,age_ythadult_y15_64,geo_cov_rur,2017,23.416
afg,sex_f,age_ythadult_y15_64,geo_cov_rur,2020,26.166
afg,sex_f,age_ythadult_y15_64,geo_cov_rur,2021,3.65
afg,sex_f,age_ythadult_y15_64,geo_cov_urb,2014,16.351
afg,sex_f,age_ythadult_y15_64,geo_cov_urb,2017,25.681
afg,sex_f,age_ythadult_y15_64,geo_cov_urb,2020,23.173
afg,sex_f,age_ythadult_y15_64,geo_cov_urb,2021,21.41
afg,sex_f,age_ythadult_y15_64,geo_cov_x,2020,13.502
afg,sex_f,age_ythadult_yge15,geo_cov_nat,2014,17.443
