ref_area,sex,classif1,time,emp_pifl_sex_geo_nb
afg,sex_f,geo_cov_nat,2021,1729.844
afg,sex_f,geo_cov_rur,2021,1598.357
afg,sex_f,geo_cov_urb,2021,131.487
afg,sex_m,geo_cov_nat,2021,4212.236
afg,sex_m,geo_cov_rur,2021,3586.117
afg,sex_m,geo_cov_urb,2021,626.119
afg,sex_t,geo_cov_nat,2021,5942.08
afg,sex_t,geo_cov_rur,2021,5184.474
afg,sex_t,geo_cov_urb,2021,757.606
ago,sex_f,geo_cov_nat,2004,1826.912
ago,sex_f,geo_cov_nat,2011,2974.428
ago,sex_f,geo_cov_nat,2019,4700.246
ago,sex_f,geo_cov_nat,2020,4947.22
ago,sex_f,geo_cov_nat,2021,5148.208
ago,sex_f,geo_cov_nat,2022,5386.859
ago,sex_f,geo_cov_nat,2023,5603.453
ago,sex_f,geo_cov_nat,2024,5819.219
ago,sex_f,geo_cov_rur,2004,616.153
ago,sex_f,geo_cov_rur,2011,1875.304
ago,sex_f,geo_cov_rur,2019,2718.5
ago,sex_f,geo_cov_rur,2020,2905.928
ago,sex_f,geo_cov_rur,2021,2926.182
ago,sex_f,geo_cov_rur,2022,2828.709
ago,sex_f,geo_cov_rur,2023,2713.838
ago,sex_f,geo_cov_rur,2024,2490.862
ago,sex_f,geo_cov_urb,2004,1210.76
ago,sex_f,geo_cov_urb,2011,1099.124
ago,sex_f,geo_cov_urb,2019,1981.746
ago,sex_f,geo_cov_urb,2020,2037.384
ago,sex_f,geo_cov_urb,2021,2222.026
ago,sex_f,geo_cov_urb,2022,2558.15
ago,sex_f,geo_cov_urb,2023,2889.615
ago,sex_f,geo_cov_urb,2024,3328.357
ago,sex_f,geo_cov_x,2020,3.909
ago,sex_m,geo_cov_nat,2004,1539.631
ago,sex_m,geo_cov_nat,2011,2184.129
ago,sex_m,geo_cov_nat,2019,3499.347
ago,sex_m,geo_cov_nat,2020,3786.309
ago,sex_m,geo_cov_nat,2021,4014.339
ago,sex_m,geo_cov_nat,2022,4192.961
ago,sex_m,geo_cov_nat,2023,4385.152
ago,sex_m,geo_cov_nat,2024,4487.36
ago,sex_m,geo_cov_rur,2004,500.723
ago,sex_m,geo_cov_rur,2011,1483.794
ago,sex_m,geo_cov_rur,2019,2209.947
ago,sex_m,geo_cov_rur,2020,2474.995
ago,sex_m,geo_cov_rur,2021,2587.05
ago,sex_m,geo_cov_rur,2022,2446.904
ago,sex_m,geo_cov_rur,2023,2361.567
ago,sex_m,geo_cov_rur,2024,2078.869
ago,sex_m,geo_cov_urb,2004,1038.908
ago,sex_m,geo_cov_urb,2011,700.335
ago,sex_m,geo_cov_urb,2019,1289.4
ago,sex_m,geo_cov_urb,2020,1307.878
ago,sex_m,geo_cov_urb,2021,1427.289
ago,sex_m,geo_cov_urb,2022,1746.057
ago,sex_m,geo_cov_urb,2023,2023.584
ago,sex_m,geo_cov_urb,2024,2408.491
ago,sex_m,geo_cov_x,2020,3.437
ago,sex_t,geo_cov_nat,2004,3366.543
ago,sex_t,geo_cov_nat,2011,5158.557
ago,sex_t,geo_cov_nat,2019,8199.593
ago,sex_t,geo_cov_nat,2020,8733.53
ago,sex_t,geo_cov_nat,2021,9162.547
ago,sex_t,geo_cov_nat,2022,9579.82
ago,sex_t,geo_cov_nat,2023,9988.605
ago,sex_t,geo_cov_nat,2024,10306.579
ago,sex_t,geo_cov_rur,2004,1116.876
ago,sex_t,geo_cov_rur,2011,3359.097
ago,sex_t,geo_cov_rur,2019,4928.447
ago,sex_t,geo_cov_rur,2020,5380.922
ago,sex_t,geo_cov_rur,2021,5513.232
ago,sex_t,geo_cov_rur,2022,5275.613
ago,sex_t,geo_cov_rur,2023,5075.405
ago,sex_t,geo_cov_rur,2024,4569.731
ago,sex_t,geo_cov_urb,2004,2249.667
ago,sex_t,geo_cov_urb,2011,1799.46
ago,sex_t,geo_cov_urb,2019,3271.146
ago,sex_t,geo_cov_urb,2020,3345.262
ago,sex_t,geo_cov_urb,2021,3649.315
ago,sex_t,geo_cov_urb,2022,4304.207
ago,sex_t,geo_cov_urb,2023,4913.2
ago,sex_t,geo_cov_urb,2024,5736.848
ago,sex_t,geo_cov_x,2020,7.346
arm,sex_f,geo_cov_nat,2008,224.547
arm,sex_f,geo_cov_nat,2014,359.659
arm,sex_f,geo_cov_nat,2015,328.632
arm,sex_f,geo_cov_nat,2016,299.862
arm,sex_f,geo_cov_nat,2017,303.954
arm,sex_f,geo_cov_rur,2008,161.36
arm,sex_f,geo_cov_rur,2014,195.324
arm,sex_f,geo_cov_rur,2015,208.203
arm,sex_f,geo_cov_rur,2016,187.009
arm,sex_f,geo_cov_rur,2017,177.879
arm,sex_f,geo_cov_urb,2008,63.188
arm,sex_f,geo_cov_urb,2014,164.336
arm,sex_f,geo_cov_urb,2015,120.43
arm,sex_f,geo_cov_urb,2016,112.853
arm,sex_f,geo_cov_urb,2017,126.076
arm,sex_m,geo_cov_nat,2008,287.699
arm,sex_m,geo_cov_nat,2014,418.104
arm,sex_m,geo_cov_nat,2015,397.727
arm,sex_m,geo_cov_nat,2016,366.914
arm,sex_m,geo_cov_nat,2017,358.832
arm,sex_m,geo_cov_rur,2008,170.014
arm,sex_m,geo_cov_rur,2014,211.732
arm,sex_m,geo_cov_rur,2015,207.508
arm,sex_m,geo_cov_rur,2016,200.451
arm,sex_m,geo_cov_rur,2017,199.042
arm,sex_m,geo_cov_urb,2008,117.684
arm,sex_m,geo_cov_urb,2014,206.372
arm,sex_m,geo_cov_urb,2015,190.219
arm,sex_m,geo_cov_urb,2016,166.463
arm,sex_m,geo_cov_urb,2017,159.789
arm,sex_t,geo_cov_nat,2008,512.246
arm,sex_t,geo_cov_nat,2014,777.764
arm,sex_t,geo_cov_nat,2015,726.359
arm,sex_t,geo_cov_nat,2016,666.776
arm,sex_t,geo_cov_nat,2017,662.786
arm,sex_t,geo_cov_rur,2008,331.374
arm,sex_t,geo_cov_rur,2014,407.056
arm,sex_t,geo_cov_rur,2015,415.711
arm,sex_t,geo_cov_rur,2016,387.46
arm,sex_t,geo_cov_rur,2017,376.921
arm,sex_t,geo_cov_urb,2008,180.872
arm,sex_t,geo_cov_urb,2014,370.708
arm,sex_t,geo_cov_urb,2015,310.648
arm,sex_t,geo_cov_urb,2016,279.316
arm,sex_t,geo_cov_urb,2017,285.865
aut,sex_f,geo_cov_nat,2007,14.793
aut,sex_f,geo_cov_nat,2008,13.155
aut,sex_f,geo_cov_nat,2009,17.168
aut,sex_f,geo_cov_nat,2010,15.455
aut,sex_f,geo_cov_nat,2011,50.73
aut,sex_f,geo_cov_nat,2012,65.824
aut,sex_f,geo_cov_nat,2013,62.985
aut,sex_f,geo_cov_nat,2014,49.46
aut,sex_f,geo_cov_nat,2015,56.879
aut,sex_f,geo_cov_nat,2016,81.578
aut,sex_f,geo_cov_nat,2017,62.754
aut,sex_f,geo_cov_nat,2018,66.186
aut,sex_f,geo_cov_nat,2019,61.27
aut,sex_f,geo_cov_nat,2020,55.528
aut,sex_f,geo_cov_nat,2021,30.846
aut,sex_f,geo_cov_nat,2022,25.138
aut,sex_f,geo_cov_nat,2023,31.21
aut,sex_f,geo_cov_nat,2024,27.654
aut,sex_f,geo_cov_rur,2007,8.624
aut,sex_f,geo_cov_rur,2008,3.527
aut,sex_f,geo_cov_rur,2009,8.938
aut,sex_f,geo_cov_rur,2010,5.796
aut,sex_f,geo_cov_rur,2011,20.372
aut,sex_f,geo_cov_rur,2012,21.538
aut,sex_f,geo_cov_rur,2013,26.962
aut,sex_f,geo_cov_rur,2014,22.931
aut,sex_f,geo_cov_rur,2015,28.3
aut,sex_f,geo_cov_rur,2016,29.301
aut,sex_f,geo_cov_rur,2017,29.273
aut,sex_f,geo_cov_rur,2018,32.661
aut,sex_f,geo_cov_rur,2019,26.298
aut,sex_f,geo_cov_rur,2020,23.714
aut,sex_f,geo_cov_rur,2021,12.226
aut,sex_f,geo_cov_rur,2022,10.65
aut,sex_f,geo_cov_rur,2023,7.345
aut,sex_f,geo_cov_rur,2024,10.079
aut,sex_f,geo_cov_urb,2007,6.168
aut,sex_f,geo_cov_urb,2008,9.628
aut,sex_f,geo_cov_urb,2009,8.23
aut,sex_f,geo_cov_urb,2010,9.659
aut,sex_f,geo_cov_urb,2011,30.358
aut,sex_f,geo_cov_urb,2012,44.287
aut,sex_f,geo_cov_urb,2013,36.023
aut,sex_f,geo_cov_urb,2014,26.528
aut,sex_f,geo_cov_urb,2015,28.579
aut,sex_f,geo_cov_urb,2016,52.277
aut,sex_f,geo_cov_urb,2017,33.48
aut,sex_f,geo_cov_urb,2018,33.525
aut,sex_f,geo_cov_urb,2019,34.972
aut,sex_f,geo_cov_urb,2020,31.814
aut,sex_f,geo_cov_urb,2021,18.621
aut,sex_f,geo_cov_urb,2022,14.489
aut,sex_f,geo_cov_urb,2023,23.866
aut,sex_f,geo_cov_urb,2024,17.575
aut,sex_m,geo_cov_nat,2007,6.548
aut,sex_m,geo_cov_nat,2008,14.001
aut,sex_m,geo_cov_nat,2009,9.417
aut,sex_m,geo_cov_nat,2010,15.158
aut,sex_m,geo_cov_nat,2011,22.515
aut,sex_m,geo_cov_nat,2012,30.392
aut,sex_m,geo_cov_nat,2013,28.071
aut,sex_m,geo_cov_nat,2014,16.468
aut,sex_m,geo_cov_nat,2015,30.689
aut,sex_m,geo_cov_nat,2016,25.042
aut,sex_m,geo_cov_nat,2017,30.965
aut,sex_m,geo_cov_nat,2018,42.264
aut,sex_m,geo_cov_nat,2019,46.239
aut,sex_m,geo_cov_nat,2020,44.855
aut,sex_m,geo_cov_nat,2021,15.333
aut,sex_m,geo_cov_nat,2022,16.59
aut,sex_m,geo_cov_nat,2023,6.82
aut,sex_m,geo_cov_nat,2024,10.477
aut,sex_m,geo_cov_rur,2007,3.379
aut,sex_m,geo_cov_rur,2008,5.52
aut,sex_m,geo_cov_rur,2009,4.53
aut,sex_m,geo_cov_rur,2010,3.097
aut,sex_m,geo_cov_rur,2011,8.966
aut,sex_m,geo_cov_rur,2012,9.178
aut,sex_m,geo_cov_rur,2013,10.452
aut,sex_m,geo_cov_rur,2014,6.417
aut,sex_m,geo_cov_rur,2015,8.306
aut,sex_m,geo_cov_rur,2016,8.025
aut,sex_m,geo_cov_rur,2017,6.156
aut,sex_m,geo_cov_rur,2018,16.954
aut,sex_m,geo_cov_rur,2019,16.795
aut,sex_m,geo_cov_rur,2020,15.158
aut,sex_m,geo_cov_urb,2007,3.168
aut,sex_m,geo_cov_urb,2008,8.48
aut,sex_m,geo_cov_urb,2009,4.886
aut,sex_m,geo_cov_urb,2010,12.06
aut,sex_m,geo_cov_urb,2011,13.55
aut,sex_m,geo_cov_urb,2012,21.214
aut,sex_m,geo_cov_urb,2013,17.619
aut,sex_m,geo_cov_urb,2014,10.051
aut,sex_m,geo_cov_urb,2015,22.383
aut,sex_m,geo_cov_urb,2016,17.017
aut,sex_m,geo_cov_urb,2017,24.809
aut,sex_m,geo_cov_urb,2018,25.31
aut,sex_m,geo_cov_urb,2019,29.444
aut,sex_m,geo_cov_urb,2020,29.697
aut,sex_m,geo_cov_urb,2021,12.931
aut,sex_m,geo_cov_urb,2022,14.186
aut,sex_m,geo_cov_urb,2023,6.82
aut,sex_m,geo_cov_urb,2024,7.146
aut,sex_t,geo_cov_nat,2007,21.34
aut,sex_t,geo_cov_nat,2008,27.155
aut,sex_t,geo_cov_nat,2009,26.584
aut,sex_t,geo_cov_nat,2010,30.612
aut,sex_t,geo_cov_nat,2011,73.246
aut,sex_t,geo_cov_nat,2012,96.216
aut,sex_t,geo_cov_nat,2013,91.056
aut,sex_t,geo_cov_nat,2014,65.927
aut,sex_t,geo_cov_nat,2015,87.568
aut,sex_t,geo_cov_nat,2016,106.62
aut,sex_t,geo_cov_nat,2017,93.719
aut,sex_t,geo_cov_nat,2018,108.45
aut,sex_t,geo_cov_nat,2019,107.509
aut,sex_t,geo_cov_nat,2020,100.383
aut,sex_t,geo_cov_nat,2021,46.179
aut,sex_t,geo_cov_nat,2022,41.729
aut,sex_t,geo_cov_nat,2023,38.031
aut,sex_t,geo_cov_nat,2024,38.131
aut,sex_t,geo_cov_rur,2007,12.003
aut,sex_t,geo_cov_rur,2008,9.047
aut,sex_t,geo_cov_rur,2009,13.468
aut,sex_t,geo_cov_rur,2010,8.893
aut,sex_t,geo_cov_rur,2011,29.338
aut,sex_t,geo_cov_rur,2012,30.715
aut,sex_t,geo_cov_rur,2013,37.414
aut,sex_t,geo_cov_rur,2014,29.349
aut,sex_t,geo_cov_rur,2015,36.606
aut,sex_t,geo_cov_rur,2016,37.325
aut,sex_t,geo_cov_rur,2017,35.429
aut,sex_t,geo_cov_rur,2018,49.615
aut,sex_t,geo_cov_rur,2019,43.093
