ref_area,time,ear_xfls_noc_rt
afg,2014,16.592
afg,2020,4.263
ago,2019,33.061
ago,2020,30.989
ago,2021,35.225
ago,2022,36.091
ago,2023,40.402
ago,2024,36.101
alb,2020,43.58
alb,2021,42.81
arg,2004,46.866
arg,2005,47.32
arg,2006,46.83
arg,2008,46.821
arg,2009,45.991
arg,2010,44.1
arg,2011,45.33
arg,2012,44.39
arg,2013,43.864
arg,2014,43.886
arg,2017,45.695
arg,2018,46.344
arg,2019,45.278
arg,2020,44.543
arg,2021,45.258
arg,2022,48.019
arg,2023,47.71
arg,2024,49.917
arm,2007,62.703
arm,2008,62.9
arm,2009,61.9
arm,2010,58.565
arm,2011,62.508
arm,2012,66.933
arm,2013,67.633
arm,2014,58.652
arm,2015,64.448
arm,2016,63.031
arm,2017,66.353
atg,2018,62.926
aus,2016,52.52
aut,2010,68
aut,2019,62.61
aut,2020,57.82
aut,2021,55.28
aut,2022,58.66
bdi,2014,21.904
ben,2011,34.406
bfa,2024,40.912
bgd,2013,38.414
bgd,2017,27.734
bgd,2022,24.256
bgd,2023,31.733
bgd,2024,30.664
bgr,2010,52
bgr,2014,46.94
bhs,2019,58.047
bih,2001,40.9
bih,2006,44.153
bih,2007,42.044
bih,2008,40.947
bih,2009,42.813
bih,2010,42.976
bih,2011,47.261
bih,2012,43.102
bih,2013,47.438
bih,2014,47.839
bih,2015,46.586
bih,2016,46.719
bih,2020,48.437
bih,2021,51.85
bih,2022,54.52
bih,2023,57.888
bih,2024,46.459
blz,2017,35.77
blz,2018,38.147
blz,2019,37.568
blz,2020,37.69
blz,2021,40.63
bol,1999,39.865
bol,2000,46.023
bol,2001,45.654
bol,2002,43.042
bol,2004,41.551
bol,2021,55.558
bol,2022,58.323
bol,2023,57.342
bol,2024,59.898
bra,2012,49.101
bra,2013,48.405
bra,2014,49.264
bra,2015,48.814
bra,2016,48.209
bra,2017,47.989
bra,2018,47.821
bra,2019,47.897
bra,2020,44.458
bra,2021,45.639
bra,2022,48.388
bra,2023,48.292
bra,2024,48.885
brn,2014,43.518
brn,2017,46.82
btn,2018,38.107
btn,2019,32.188
btn,2020,38.826
btn,2021,37.539
btn,2022,35.752
bwa,2019,59.294
bwa,2020,58.59
bwa,2021,59.5
bwa,2022,54.989
bwa,2023,51.96
bwa,2024,56.825
can,1997,57.96
can,1998,58.537
can,1999,59.233
can,2000,59.555
can,2001,60.49
can,2002,59.955
can,2003,58.926
can,2004,58.822
can,2005,58.783
can,2006,58.849
can,2007,58.809
can,2008,59.51
can,2009,59.101
can,2010,58.905
can,2011,58.215
can,2012,58.113
can,2013,58.142
can,2014,57.685
can,2015,57.264
can,2016,56.226
can,2017,56.257
can,2018,56.923
can,2019,56.078
can,2020,54.758
can,2021,55.149
can,2022,56.1
can,2023,55.658
can,2024,55.464
can,2025,54.553
che,1991,67.855
che,1992,65.52
che,1993,65.238
che,1994,67.232
che,1995,64.143
che,1996,63.847
che,1997,64.171
che,1998,63.696
che,1999,63.418
che,2000,63.158
che,2001,65.876
che,2002,63.527
che,2003,62.644
che,2004,63.404
che,2005,62.899
che,2006,62.626
che,2007,60.838
che,2008,61.966
che,2009,61.88
che,2010,60.042
che,2011,59.841
che,2012,59.727
che,2013,60.121
che,2014,59.602
che,2015,58.093
che,2016,59.658
che,2017,57.294
che,2018,60.171
che,2019,59.148
che,2020,56.831
che,2021,58.191
che,2022,58.167
che,2023,58.797
che,2024,57.578
chl,1990,45.527
chl,1992,44.099
chl,1994,42.096
chl,1996,39.212
chl,1998,42.352
chl,2000,45.297
chl,2006,48.54
chl,2009,50.994
chl,2010,49.284
chl,2011,52.006
chl,2012,48.422
chl,2013,50.845
chl,2014,49.002
chl,2015,50.451
chl,2016,49.266
chl,2017,49.472
chl,2018,48.819
chl,2020,40.264
chl,2021,47.629
chl,2022,48.682
chl,2023,49.135
chl,2024,50.245
civ,2012,40.854
