ref_area,time,sdg_b922_noc_rt
afg,2021,9.647
ago,2019,2.958
ago,2020,2.607
ago,2021,2.643
ago,2022,2.792
ago,2023,3.417
ago,2024,3.507
are,2016,6.172
are,2017,4.908
are,2018,10.62
are,2019,9.219
are,2020,7.965
are,2021,9.381
are,2022,9.098
are,2023,8.556
are,2024,9.984
arm,2018,8.398
arm,2019,8.797
arm,2020,10.053
arm,2021,9.784
arm,2022,10.194
arm,2023,10.37
arm,2024,9.709
aus,2014,8.409
aus,2015,7.852
aus,2016,7.863
aus,2017,8.051
aus,2018,7.89
aus,2019,7.469
aus,2020,7.387
aus,2021,7.506
aus,2022,6.865
aus,2023,7.001
aus,2024,6.65
aus,2025,5.921
aut,2014,15.634
aut,2015,15.968
aut,2016,15.939
aut,2017,15.618
aut,2018,16.174
aut,2019,15.915
aut,2020,15.6
aut,2021,16.631
aut,2022,16.779
aut,2023,16.585
aut,2024,15.82
bel,2014,12.798
bel,2015,12.947
bel,2016,12.446
bel,2017,12.654
bel,2018,12.35
bel,2019,12.065
bel,2020,12.473
bel,2021,11.313
bel,2022,12.045
bel,2023,11.689
bel,2024,11.271
bgd,2022,14.085
bgd,2023,13.873
bgd,2024,14.084
bgr,2014,19.233
bgr,2015,19.857
bgr,2016,19.991
bgr,2017,18.654
bgr,2018,19.016
bgr,2019,18.577
bgr,2020,18.553
bgr,2021,18.302
bgr,2022,18.318
bgr,2023,18.061
bgr,2024,17.835
bhs,2019,2.814
bih,2021,18.986
bih,2022,19.71
bih,2023,19.759
bih,2024,18.886
blz,2020,10.23
blz,2021,9.072
blz,2022,8.041
blz,2023,8.334
bra,2014,13.029
bra,2015,12.772
bra,2016,11.654
bra,2017,11.709
bra,2018,11.636
bra,2019,11.593
bra,2020,11.741
bra,2021,11.774
bra,2022,11.621
bra,2023,11.504
bra,2024,11.518
brb,2014,7.677
brb,2015,7.663
brb,2016,7.054
brb,2017,6.795
brb,2018,6.165
brb,2019,5.944
brb,2022,5.045
brb,2023,5.821
brn,2014,3.675
brn,2022,6.529
brn,2023,5.922
brn,2024,6.934
bwa,2019,7.33
bwa,2020,6.853
bwa,2021,7.884
bwa,2022,6.958
bwa,2023,7.191
bwa,2024,6.035
can,2014,9.68
can,2015,9.686
can,2016,9.606
can,2017,9.608
can,2018,9.514
can,2019,9.153
can,2020,9.252
can,2021,9.226
can,2022,9.064
can,2023,8.982
can,2024,8.821
can,2025,8.784
che,2014,13.338
che,2015,12.926
che,2016,12.712
che,2017,12.623
che,2018,12.666
che,2019,12.767
che,2020,12.668
che,2021,12.116
che,2022,12.285
che,2023,12.243
che,2024,12.019
