ref_area,sex,classif1,classif2,time,mst_xwap_sex_edu_cct_nb
ago,sex_f,edu_aggregate_adv,cct_cit_citizen,2014,123.427
ago,sex_f,edu_aggregate_adv,cct_cit_citizen,2019,337.897
ago,sex_f,edu_aggregate_adv,cct_cit_noncit,2014,1.657
ago,sex_f,edu_aggregate_adv,cct_cit_noncit,2019,6.602
ago,sex_f,edu_aggregate_adv,cct_cit_total,2014,125.085
ago,sex_f,edu_aggregate_adv,cct_cit_total,2019,344.499
ago,sex_f,edu_aggregate_bas,cct_cit_citizen,2014,2334.357
ago,sex_f,edu_aggregate_bas,cct_cit_citizen,2019,3943.988
ago,sex_f,edu_aggregate_bas,cct_cit_noncit,2014,5.89
ago,sex_f,edu_aggregate_bas,cct_cit_noncit,2019,49.948
ago,sex_f,edu_aggregate_bas,cct_cit_total,2014,2340.247
ago,sex_f,edu_aggregate_bas,cct_cit_total,2019,3993.937
ago,sex_f,edu_aggregate_int,cct_cit_citizen,2014,527.875
ago,sex_f,edu_aggregate_int,cct_cit_citizen,2019,1380.74
ago,sex_f,edu_aggregate_int,cct_cit_noncit,2014,2.669
ago,sex_f,edu_aggregate_int,cct_cit_noncit,2019,29.366
ago,sex_f,edu_aggregate_int,cct_cit_total,2014,530.544
ago,sex_f,edu_aggregate_int,cct_cit_total,2019,1410.106
ago,sex_f,edu_aggregate_ltb,cct_cit_citizen,2014,3918.33
ago,sex_f,edu_aggregate_ltb,cct_cit_citizen,2019,2019.776
ago,sex_f,edu_aggregate_ltb,cct_cit_noncit,2014,5.581
ago,sex_f,edu_aggregate_ltb,cct_cit_noncit,2019,16.922
ago,sex_f,edu_aggregate_ltb,cct_cit_total,2014,3923.911
ago,sex_f,edu_aggregate_ltb,cct_cit_total,2019,2036.698
ago,sex_f,edu_aggregate_total,cct_cit_citizen,2014,6904.083
ago,sex_f,edu_aggregate_total,cct_cit_citizen,2019,7685.37
ago,sex_f,edu_aggregate_total,cct_cit_noncit,2014,15.808
ago,sex_f,edu_aggregate_total,cct_cit_noncit,2019,102.838
ago,sex_f,edu_aggregate_total,cct_cit_total,2014,7056.396
ago,sex_f,edu_aggregate_total,cct_cit_total,2019,7788.208
ago,sex_f,edu_aggregate_total,cct_cit_x,2014,136.505
ago,sex_f,edu_aggregate_x,cct_cit_citizen,2014,0.094
ago,sex_f,edu_aggregate_x,cct_cit_citizen,2019,2.968
ago,sex_f,edu_aggregate_x,cct_cit_total,2014,136.609
ago,sex_f,edu_aggregate_x,cct_cit_total,2019,2.968
ago,sex_f,edu_aggregate_x,cct_cit_x,2014,136.505
ago,sex_f,edu_isced11_0,cct_cit_citizen,2014,1422.196
ago,sex_f,edu_isced11_0,cct_cit_citizen,2019,20.092
ago,sex_f,edu_isced11_0,cct_cit_noncit,2014,2.089
ago,sex_f,edu_isced11_0,cct_cit_total,2014,1424.285
ago,sex_f,edu_isced11_0,cct_cit_total,2019,20.354
ago,sex_f,edu_isced11_1,cct_cit_citizen,2014,1361.142
ago,sex_f,edu_isced11_1,cct_cit_citizen,2019,2418.896
ago,sex_f,edu_isced11_1,cct_cit_noncit,2014,3.23
ago,sex_f,edu_isced11_1,cct_cit_noncit,2019,22.759
ago,sex_f,edu_isced11_1,cct_cit_total,2014,1364.372
ago,sex_f,edu_isced11_1,cct_cit_total,2019,2441.654
ago,sex_f,edu_isced11_2,cct_cit_citizen,2014,973.214
ago,sex_f,edu_isced11_2,cct_cit_citizen,2019,1525.093
ago,sex_f,edu_isced11_2,cct_cit_noncit,2014,2.66
ago,sex_f,edu_isced11_2,cct_cit_noncit,2019,27.19
ago,sex_f,edu_isced11_2,cct_cit_total,2014,975.874
ago,sex_f,edu_isced11_2,cct_cit_total,2019,1552.283
ago,sex_f,edu_isced11_3,cct_cit_citizen,2014,527.875
ago,sex_f,edu_isced11_3,cct_cit_citizen,2019,1380.74
ago,sex_f,edu_isced11_3,cct_cit_noncit,2014,2.669
