ref_area,sex,classif1,classif2,time,une_tune_sex_dur_mts_nb
afg,sex_f,dur_aggregate_mge12,mts_aggregate_1,2021,19.509
afg,sex_f,dur_aggregate_mge12,mts_aggregate_2,2021,16.488
afg,sex_f,dur_aggregate_mge12,mts_aggregate_total,2021,35.997
afg,sex_f,dur_aggregate_mge6lt12,mts_aggregate_1,2021,17.185
afg,sex_f,dur_aggregate_mge6lt12,mts_aggregate_total,2021,21.11
afg,sex_f,dur_aggregate_mlt6,mts_aggregate_1,2021,30.504
afg,sex_f,dur_aggregate_mlt6,mts_aggregate_2,2021,18.307
afg,sex_f,dur_aggregate_mlt6,mts_aggregate_total,2021,48.811
afg,sex_f,dur_aggregate_total,mts_aggregate_1,2021,67.373
afg,sex_f,dur_aggregate_total,mts_aggregate_2,2021,39.465
afg,sex_f,dur_aggregate_total,mts_aggregate_total,2021,106.838
afg,sex_m,dur_aggregate_mge12,mts_aggregate_1,2021,39.773
afg,sex_m,dur_aggregate_mge12,mts_aggregate_2,2021,47.39
afg,sex_m,dur_aggregate_mge12,mts_aggregate_total,2021,87.163
afg,sex_m,dur_aggregate_mge6lt12,mts_aggregate_1,2021,12.603
afg,sex_m,dur_aggregate_mge6lt12,mts_aggregate_2,2021,17.121
afg,sex_m,dur_aggregate_mge6lt12,mts_aggregate_total,2021,29.724
afg,sex_m,dur_aggregate_mlt6,mts_aggregate_1,2021,88.29
afg,sex_m,dur_aggregate_mlt6,mts_aggregate_2,2021,136.788
afg,sex_m,dur_aggregate_mlt6,mts_aggregate_total,2021,225.078
afg,sex_m,dur_aggregate_total,mts_aggregate_1,2021,142.867
afg,sex_m,dur_aggregate_total,mts_aggregate_2,2021,212.706
afg,sex_m,dur_aggregate_total,mts_aggregate_total,2021,355.573
afg,sex_m,dur_aggregate_x,mts_aggregate_2,2021,11.407
afg,sex_m,dur_aggregate_x,mts_aggregate_total,2021,13.608
afg,sex_t,dur_aggregate_mge12,mts_aggregate_1,2021,59.282
afg,sex_t,dur_aggregate_mge12,mts_aggregate_2,2021,63.878
afg,sex_t,dur_aggregate_mge12,mts_aggregate_total,2021,123.16
afg,sex_t,dur_aggregate_mge6lt12,mts_aggregate_1,2021,29.788
afg,sex_t,dur_aggregate_mge6lt12,mts_aggregate_2,2021,21.046
afg,sex_t,dur_aggregate_mge6lt12,mts_aggregate_total,2021,50.834
afg,sex_t,dur_aggregate_mlt6,mts_aggregate_1,2021,118.794
afg,sex_t,dur_aggregate_mlt6,mts_aggregate_2,2021,155.095
afg,sex_t,dur_aggregate_mlt6,mts_aggregate_total,2021,273.889
afg,sex_t,dur_aggregate_total,mts_aggregate_1,2021,210.24
afg,sex_t,dur_aggregate_total,mts_aggregate_2,2021,252.171
afg,sex_t,dur_aggregate_total,mts_aggregate_total,2021,462.411
afg,sex_t,dur_aggregate_x,mts_aggregate_2,2021,12.152
afg,sex_t,dur_aggregate_x,mts_aggregate_total,2021,14.528
ago,sex_f,dur_aggregate_mge12,mts_aggregate_1,2009,10.428
ago,sex_f,dur_aggregate_mge12,mts_aggregate_1,2011,102.811
ago,sex_f,dur_aggregate_mge12,mts_aggregate_1,2019,423.841
