ref_area,classif1,classif2,time,emp_nifl_age_ec2_nb
afg,age_ythadult_y15_24,ec2_isic4_a01,2021,226.474
afg,age_ythadult_y15_24,ec2_isic4_b05,2021,3.301
afg,age_ythadult_y15_24,ec2_isic4_c10,2021,11.969
afg,age_ythadult_y15_24,ec2_isic4_c13,2021,36.883
afg,age_ythadult_y15_24,ec2_isic4_c14,2021,84.149
afg,age_ythadult_y15_24,ec2_isic4_c16,2021,4.861
afg,age_ythadult_y15_24,ec2_isic4_c25,2021,5.152
afg,age_ythadult_y15_24,ec2_isic4_e38,2021,7.16
afg,age_ythadult_y15_24,ec2_isic4_f41,2021,236.548
afg,age_ythadult_y15_24,ec2_isic4_g45,2021,17.762
afg,age_ythadult_y15_24,ec2_isic4_g47,2021,138.035
afg,age_ythadult_y15_24,ec2_isic4_h49,2021,43.249
afg,age_ythadult_y15_24,ec2_isic4_h52,2021,13.701
afg,age_ythadult_y15_24,ec2_isic4_i56,2021,11.049
afg,age_ythadult_y15_24,ec2_isic4_n80,2021,7.475
afg,age_ythadult_y15_24,ec2_isic4_o84,2021,23.599
afg,age_ythadult_y15_24,ec2_isic4_p85,2021,18.041
afg,age_ythadult_y15_24,ec2_isic4_q86,2021,10.046
afg,age_ythadult_y15_24,ec2_isic4_s95,2021,5.071
afg,age_ythadult_y15_24,ec2_isic4_total,2021,1818.792
afg,age_ythadult_y15_24,ec2_isic4_x,2021,895.146
afg,age_ythadult_yge15,ec2_isic4_a01,2021,1153.991
afg,age_ythadult_yge15,ec2_isic4_b05,2021,8.393
afg,age_ythadult_yge15,ec2_isic4_b07,2021,17.613
afg,age_ythadult_yge15,ec2_isic4_c10,2021,30.921
afg,age_ythadult_yge15,ec2_isic4_c13,2021,114.872
afg,age_ythadult_yge15,ec2_isic4_c14,2021,215.922
afg,age_ythadult_yge15,ec2_isic4_c16,2021,22.316
afg,age_ythadult_yge15,ec2_isic4_c25,2021,20.211
afg,age_ythadult_yge15,ec2_isic4_e38,2021,8.302
afg,age_ythadult_yge15,ec2_isic4_f41,2021,803.491
afg,age_ythadult_yge15,ec2_isic4_f42,2021,3.122
afg,age_ythadult_yge15,ec2_isic4_g45,2021,95.186
afg,age_ythadult_yge15,ec2_isic4_g46,2021,23.145
afg,age_ythadult_yge15,ec2_isic4_g47,2021,574.834
afg,age_ythadult_yge15,ec2_isic4_h49,2021,267.025
afg,age_ythadult_yge15,ec2_isic4_h52,2021,40.86
afg,age_ythadult_yge15,ec2_isic4_i56,2021,38.243
afg,age_ythadult_yge15,ec2_isic4_j58,2021,5.005
afg,age_ythadult_yge15,ec2_isic4_n80,2021,29.212
afg,age_ythadult_yge15,ec2_isic4_o84,2021,158.496
afg,age_ythadult_yge15,ec2_isic4_p85,2021,88.355
afg,age_ythadult_yge15,ec2_isic4_q86,2021,33.423
afg,age_ythadult_yge15,ec2_isic4_s95,2021,15.401
afg,age_ythadult_yge15,ec2_isic4_s96,2021,25.154
afg,age_ythadult_yge15,ec2_isic4_total,2021,6613.952
afg,age_ythadult_yge15,ec2_isic4_u99,2021,6.092
afg,age_ythadult_yge15,ec2_isic4_x,2021,2774.493
afg,age_ythadult_yge25,ec2_isic4_a01,2021,927.517
afg,age_ythadult_yge25,ec2_isic4_b05,2021,5.092
afg,age_ythadult_yge25,ec2_isic4_b07,2021,16.217
afg,age_ythadult_yge25,ec2_isic4_c10,2021,18.952
afg,age_ythadult_yge25,ec2_isic4_c13,2021,77.989
afg,age_ythadult_yge25,ec2_isic4_c14,2021,131.773
afg,age_ythadult_yge25,ec2_isic4_c16,2021,17.455
afg,age_ythadult_yge25,ec2_isic4_c25,2021,15.059
afg,age_ythadult_yge25,ec2_isic4_f41,2021,566.943
afg,age_ythadult_yge25,ec2_isic4_f42,2021,2.085
afg,age_ythadult_yge25,ec2_isic4_g45,2021,77.424
afg,age_ythadult_yge25,ec2_isic4_g46,2021,21.149
afg,age_ythadult_yge25,ec2_isic4_g47,2021,436.799
