ref_area,sex,classif1,classif2,time,mst_temp_sex_age_cbr_nb
afg,sex_f,age_aggregate_total,cbr_bir_foreign,2014,46.973
afg,sex_f,age_aggregate_total,cbr_bir_native,2014,1634.879
afg,sex_f,age_aggregate_total,cbr_bir_total,2014,1684.229
afg,sex_f,age_aggregate_total,cbr_bir_x,2014,2.377
afg,sex_f,age_aggregate_y15_24,cbr_bir_foreign,2014,28.627
afg,sex_f,age_aggregate_y15_24,cbr_bir_native,2014,678.127
afg,sex_f,age_aggregate_y15_24,cbr_bir_total,2014,708.697
afg,sex_f,age_aggregate_y15_24,cbr_bir_x,2014,1.943
afg,sex_f,age_aggregate_y25_54,cbr_bir_foreign,2014,18.346
afg,sex_f,age_aggregate_y25_54,cbr_bir_native,2014,876.569
afg,sex_f,age_aggregate_y25_54,cbr_bir_total,2014,895.349
afg,sex_f,age_aggregate_y55_64,cbr_bir_native,2014,67.907
afg,sex_f,age_aggregate_y55_64,cbr_bir_total,2014,67.907
afg,sex_f,age_aggregate_yge65,cbr_bir_native,2014,12.276
afg,sex_f,age_aggregate_yge65,cbr_bir_total,2014,12.276
afg,sex_f,age_ythadult_y15_24,cbr_bir_foreign,2014,28.627
afg,sex_f,age_ythadult_y15_24,cbr_bir_native,2014,678.127
afg,sex_f,age_ythadult_y15_24,cbr_bir_total,2014,708.697
afg,sex_f,age_ythadult_y15_24,cbr_bir_x,2014,1.943
afg,sex_f,age_ythadult_y15_64,cbr_bir_native,2014,1622.603
afg,sex_f,age_ythadult_y15_64,cbr_bir_total,2014,1671.953
afg,sex_f,age_ythadult_y15_64,cbr_bir_x,2014,2.377
afg,sex_f,age_ythadult_yge15,cbr_bir_foreign,2014,46.973
afg,sex_f,age_ythadult_yge15,cbr_bir_native,2014,1634.879
afg,sex_f,age_ythadult_yge15,cbr_bir_total,2014,1684.229
afg,sex_f,age_ythadult_yge15,cbr_bir_x,2014,2.377
afg,sex_f,age_ythadult_yge25,cbr_bir_foreign,2014,18.346
afg,sex_f,age_ythadult_yge25,cbr_bir_native,2014,956.752
afg,sex_f,age_ythadult_yge25,cbr_bir_total,2014,975.532
afg,sex_m,age_aggregate_total,cbr_bir_foreign,2014,110.371
afg,sex_m,age_aggregate_total,cbr_bir_native,2014,5200.84
afg,sex_m,age_aggregate_total,cbr_bir_total,2014,5318.809
afg,sex_m,age_aggregate_total,cbr_bir_x,2014,7.598
afg,sex_m,age_aggregate_y15_24,cbr_bir_foreign,2014,70.282
afg,sex_m,age_aggregate_y15_24,cbr_bir_native,2014,1667.247
afg,sex_m,age_aggregate_y15_24,cbr_bir_total,2014,1741.628
afg,sex_m,age_aggregate_y15_24,cbr_bir_x,2014,4.099
afg,sex_m,age_aggregate_y25_54,cbr_bir_foreign,2014,40.089
afg,sex_m,age_aggregate_y25_54,cbr_bir_native,2014,3019.416
afg,sex_m,age_aggregate_y25_54,cbr_bir_total,2014,3062.627
afg,sex_m,age_aggregate_y25_54,cbr_bir_x,2014,3.122
afg,sex_m,age_aggregate_y55_64,cbr_bir_native,2014,366.578
afg,sex_m,age_aggregate_y55_64,cbr_bir_total,2014,366.955
afg,sex_m,age_aggregate_yge65,cbr_bir_native,2014,147.599
afg,sex_m,age_aggregate_yge65,cbr_bir_total,2014,147.599
afg,sex_m,age_ythadult_y15_24,cbr_bir_foreign,2014,70.282
afg,sex_m,age_ythadult_y15_24,cbr_bir_native,2014,1667.247
afg,sex_m,age_ythadult_y15_24,cbr_bir_total,2014,1741.628
afg,sex_m,age_ythadult_y15_24,cbr_bir_x,2014,4.099
afg,sex_m,age_ythadult_y15_64,cbr_bir_native,2014,5053.241
afg,sex_m,age_ythadult_y15_64,cbr_bir_total,2014,5171.21
afg,sex_m,age_ythadult_y15_64,cbr_bir_x,2014,7.598
afg,sex_m,age_ythadult_yge15,cbr_bir_foreign,2014,110.371
afg,sex_m,age_ythadult_yge15,cbr_bir_native,2014,5200.84
afg,sex_m,age_ythadult_yge15,cbr_bir_total,2014,5318.809
afg,sex_m,age_ythadult_yge15,cbr_bir_x,2014,7.598
afg,sex_m,age_ythadult_yge25,cbr_bir_foreign,2014,40.089
afg,sex_m,age_ythadult_yge25,cbr_bir_native,2014,3533.593
afg,sex_m,age_ythadult_yge25,cbr_bir_total,2014,3577.181
afg,sex_m,age_ythadult_yge25,cbr_bir_x,2014,3.499
afg,sex_t,age_aggregate_total,cbr_bir_foreign,2014,157.344
afg,sex_t,age_aggregate_total,cbr_bir_native,2014,6835.719
afg,sex_t,age_aggregate_total,cbr_bir_total,2014,7003.038
afg,sex_t,age_aggregate_total,cbr_bir_x,2014,9.975
afg,sex_t,age_aggregate_y15_24,cbr_bir_foreign,2014,98.909
afg,sex_t,age_aggregate_y15_24,cbr_bir_native,2014,2345.374
afg,sex_t,age_aggregate_y15_24,cbr_bir_total,2014,2450.325
afg,sex_t,age_aggregate_y15_24,cbr_bir_x,2014,6.042
afg,sex_t,age_aggregate_y25_54,cbr_bir_foreign,2014,58.435
afg,sex_t,age_aggregate_y25_54,cbr_bir_native,2014,3895.985
afg,sex_t,age_aggregate_y25_54,cbr_bir_total,2014,3957.976
afg,sex_t,age_aggregate_y25_54,cbr_bir_x,2014,3.556
afg,sex_t,age_aggregate_y55_64,cbr_bir_native,2014,434.485
afg,sex_t,age_aggregate_y55_64,cbr_bir_total,2014,434.862
afg,sex_t,age_aggregate_yge65,cbr_bir_native,2014,159.875
afg,sex_t,age_aggregate_yge65,cbr_bir_total,2014,159.875
afg,sex_t,age_ythadult_y15_24,cbr_bir_foreign,2014,98.909
afg,sex_t,age_ythadult_y15_24,cbr_bir_native,2014,2345.374
afg,sex_t,age_ythadult_y15_24,cbr_bir_total,2014,2450.325
afg,sex_t,age_ythadult_y15_24,cbr_bir_x,2014,6.042
afg,sex_t,age_ythadult_y15_64,cbr_bir_native,2014,6675.844
afg,sex_t,age_ythadult_y15_64,cbr_bir_total,2014,6843.163
afg,sex_t,age_ythadult_y15_64,cbr_bir_x,2014,9.975
afg,sex_t,age_ythadult_yge15,cbr_bir_foreign,2014,157.344
afg,sex_t,age_ythadult_yge15,cbr_bir_native,2014,6835.719
afg,sex_t,age_ythadult_yge15,cbr_bir_total,2014,7003.038
afg,sex_t,age_ythadult_yge15,cbr_bir_x,2014,9.975
afg,sex_t,age_ythadult_yge25,cbr_bir_foreign,2014,58.435
afg,sex_t,age_ythadult_yge25,cbr_bir_native,2014,4490.345
afg,sex_t,age_ythadult_yge25,cbr_bir_total,2014,4552.713
afg,sex_t,age_ythadult_yge25,cbr_bir_x,2014,3.933
ago,sex_f,age_aggregate_total,cbr_bir_foreign,2009,554.119
ago,sex_f,age_aggregate_total,cbr_bir_foreign,2019,49.095
ago,sex_f,age_aggregate_total,cbr_bir_foreign,2021,45.425
ago,sex_f,age_aggregate_total,cbr_bir_foreign,2022,49.037
ago,sex_f,age_aggregate_total,cbr_bir_native,2009,2154.136
ago,sex_f,age_aggregate_total,cbr_bir_native,2019,5162.094
ago,sex_f,age_aggregate_total,cbr_bir_native,2021,5626.094
ago,sex_f,age_aggregate_total,cbr_bir_native,2022,5972.055
ago,sex_f,age_aggregate_total,cbr_bir_total,2009,2708.255
ago,sex_f,age_aggregate_total,cbr_bir_total,2019,5211.19
ago,sex_f,age_aggregate_total,cbr_bir_total,2021,5671.518
ago,sex_f,age_aggregate_total,cbr_bir_total,2022,6021.092
ago,sex_f,age_aggregate_y15_24,cbr_bir_foreign,2009,85.254
ago,sex_f,age_aggregate_y15_24,cbr_bir_foreign,2019,8.602
ago,sex_f,age_aggregate_y15_24,cbr_bir_foreign,2021,4.991
ago,sex_f,age_aggregate_y15_24,cbr_bir_foreign,2022,3.45
ago,sex_f,age_aggregate_y15_24,cbr_bir_native,2009,542.209
ago,sex_f,age_aggregate_y15_24,cbr_bir_native,2019,1143.313
ago,sex_f,age_aggregate_y15_24,cbr_bir_native,2021,1232.354
ago,sex_f,age_aggregate_y15_24,cbr_bir_native,2022,1305.624
ago,sex_f,age_aggregate_y15_24,cbr_bir_total,2009,627.463
ago,sex_f,age_aggregate_y15_24,cbr_bir_total,2019,1151.915
ago,sex_f,age_aggregate_y15_24,cbr_bir_total,2021,1237.345
ago,sex_f,age_aggregate_y15_24,cbr_bir_total,2022,1309.074
ago,sex_f,age_aggregate_y25_54,cbr_bir_foreign,2009,427.726
ago,sex_f,age_aggregate_y25_54,cbr_bir_foreign,2019,36.221
ago,sex_f,age_aggregate_y25_54,cbr_bir_foreign,2021,39.9
ago,sex_f,age_aggregate_y25_54,cbr_bir_foreign,2022,41.858
ago,sex_f,age_aggregate_y25_54,cbr_bir_native,2009,1365.749
ago,sex_f,age_aggregate_y25_54,cbr_bir_native,2019,3342.507
ago,sex_f,age_aggregate_y25_54,cbr_bir_native,2021,3648.91
ago,sex_f,age_aggregate_y25_54,cbr_bir_native,2022,3858.667
ago,sex_f,age_aggregate_y25_54,cbr_bir_total,2009,1793.475
ago,sex_f,age_aggregate_y25_54,cbr_bir_total,2019,3378.728
ago,sex_f,age_aggregate_y25_54,cbr_bir_total,2021,3688.81
ago,sex_f,age_aggregate_y25_54,cbr_bir_total,2022,3900.526
ago,sex_f,age_aggregate_y55_64,cbr_bir_foreign,2009,28.172
ago,sex_f,age_aggregate_y55_64,cbr_bir_foreign,2019,3.431
ago,sex_f,age_aggregate_y55_64,cbr_bir_foreign,2022,2.37
ago,sex_f,age_aggregate_y55_64,cbr_bir_native,2009,162.456
ago,sex_f,age_aggregate_y55_64,cbr_bir_native,2019,448.677
ago,sex_f,age_aggregate_y55_64,cbr_bir_native,2021,506.47
