ref_area,sex,classif1,classif2,time,eip_dwap_sex_age_dsb_rt
afg,sex_f,age_aggregate_total,dsb_status_dis,2017,87.307
afg,sex_f,age_aggregate_total,dsb_status_dis,2020,91.564
afg,sex_f,age_aggregate_total,dsb_status_dis,2021,87.794
afg,sex_f,age_aggregate_total,dsb_status_nodis,2017,78.361
afg,sex_f,age_aggregate_total,dsb_status_nodis,2020,83.304
afg,sex_f,age_aggregate_total,dsb_status_nodis,2021,76.487
afg,sex_f,age_aggregate_total,dsb_status_total,2017,78.829
afg,sex_f,age_aggregate_total,dsb_status_total,2020,83.504
afg,sex_f,age_aggregate_total,dsb_status_total,2021,76.7
afg,sex_f,age_aggregate_y15_24,dsb_status_dis,2017,88.687
afg,sex_f,age_aggregate_y15_24,dsb_status_dis,2020,93.043
afg,sex_f,age_aggregate_y15_24,dsb_status_dis,2021,100
afg,sex_f,age_aggregate_y15_24,dsb_status_nodis,2017,80.027
afg,sex_f,age_aggregate_y15_24,dsb_status_nodis,2020,83.343
afg,sex_f,age_aggregate_y15_24,dsb_status_nodis,2021,80.04
afg,sex_f,age_aggregate_y15_24,dsb_status_total,2017,80.154
afg,sex_f,age_aggregate_y15_24,dsb_status_total,2020,83.41
afg,sex_f,age_aggregate_y15_24,dsb_status_total,2021,80.185
afg,sex_f,age_aggregate_y25_54,dsb_status_dis,2017,80.111
afg,sex_f,age_aggregate_y25_54,dsb_status_dis,2020,90.661
afg,sex_f,age_aggregate_y25_54,dsb_status_dis,2021,77.86
afg,sex_f,age_aggregate_y25_54,dsb_status_nodis,2017,75.33
afg,sex_f,age_aggregate_y25_54,dsb_status_nodis,2020,81.718
afg,sex_f,age_aggregate_y25_54,dsb_status_nodis,2021,73.369
afg,sex_f,age_aggregate_y25_54,dsb_status_total,2017,75.552
afg,sex_f,age_aggregate_y25_54,dsb_status_total,2020,81.902
afg,sex_f,age_aggregate_y25_54,dsb_status_total,2021,73.415
afg,sex_f,age_aggregate_y55_64,dsb_status_dis,2017,90.848
afg,sex_f,age_aggregate_y55_64,dsb_status_dis,2020,82.841
afg,sex_f,age_aggregate_y55_64,dsb_status_dis,2021,81.105
afg,sex_f,age_aggregate_y55_64,dsb_status_nodis,2017,85.615
