ref_area,sex,classif1,classif2,time,cld_tpop_sex_age_geo_nb
afg,sex_f,age_cldversion_y12_14,geo_cov_nat,2014,1088.401
afg,sex_f,age_cldversion_y12_14,geo_cov_nat,2023,1506.442
afg,sex_f,age_cldversion_y12_14,geo_cov_rur,2014,805.469
afg,sex_f,age_cldversion_y12_14,geo_cov_rur,2023,1141.4
afg,sex_f,age_cldversion_y12_14,geo_cov_urb,2014,282.932
afg,sex_f,age_cldversion_y12_14,geo_cov_urb,2023,365.042
afg,sex_f,age_cldversion_y15_17,geo_cov_nat,2014,885.876
afg,sex_f,age_cldversion_y15_17,geo_cov_nat,2023,1395.767
afg,sex_f,age_cldversion_y15_17,geo_cov_rur,2014,620.681
afg,sex_f,age_cldversion_y15_17,geo_cov_rur,2023,991.069
afg,sex_f,age_cldversion_y15_17,geo_cov_urb,2014,265.195
afg,sex_f,age_cldversion_y15_17,geo_cov_urb,2023,404.698
afg,sex_f,age_cldversion_y5_11,geo_cov_nat,2014,2912.791
afg,sex_f,age_cldversion_y5_11,geo_cov_nat,2023,3993.24
afg,sex_f,age_cldversion_y5_11,geo_cov_rur,2014,2283.096
afg,sex_f,age_cldversion_y5_11,geo_cov_rur,2023,3076.304
afg,sex_f,age_cldversion_y5_11,geo_cov_urb,2014,629.695
afg,sex_f,age_cldversion_y5_11,geo_cov_urb,2023,916.935
afg,sex_f,age_cldversion_y5_17,geo_cov_nat,2014,4887.068
afg,sex_f,age_cldversion_y5_17,geo_cov_nat,2023,6895.449
afg,sex_f,age_cldversion_y5_17,geo_cov_rur,2014,3709.246
afg,sex_f,age_cldversion_y5_17,geo_cov_rur,2023,5208.773
afg,sex_f,age_cldversion_y5_17,geo_cov_urb,2014,1177.822
afg,sex_f,age_cldversion_y5_17,geo_cov_urb,2023,1686.676
afg,sex_m,age_cldversion_y12_14,geo_cov_nat,2014,1281.397
afg,sex_m,age_cldversion_y12_14,geo_cov_nat,2023,1583.349
afg,sex_m,age_cldversion_y12_14,geo_cov_rur,2014,954.86
afg,sex_m,age_cldversion_y12_14,geo_cov_rur,2023,1177.861
afg,sex_m,age_cldversion_y12_14,geo_cov_urb,2014,326.537
afg,sex_m,age_cldversion_y12_14,geo_cov_urb,2023,405.488
afg,sex_m,age_cldversion_y15_17,geo_cov_nat,2014,942.466
afg,sex_m,age_cldversion_y15_17,geo_cov_nat,2023,1467.561
afg,sex_m,age_cldversion_y15_17,geo_cov_rur,2014,696.962
afg,sex_m,age_cldversion_y15_17,geo_cov_rur,2023,1109.138
afg,sex_m,age_cldversion_y15_17,geo_cov_urb,2014,245.504
afg,sex_m,age_cldversion_y15_17,geo_cov_urb,2023,358.423
afg,sex_m,age_cldversion_y5_11,geo_cov_nat,2014,3223.998
afg,sex_m,age_cldversion_y5_11,geo_cov_nat,2023,4180.108
afg,sex_m,age_cldversion_y5_11,geo_cov_rur,2014,2553
afg,sex_m,age_cldversion_y5_11,geo_cov_rur,2023,3218.289
afg,sex_m,age_cldversion_y5_11,geo_cov_urb,2014,670.998
afg,sex_m,age_cldversion_y5_11,geo_cov_urb,2023,961.82
afg,sex_m,age_cldversion_y5_17,geo_cov_nat,2014,5447.861
afg,sex_m,age_cldversion_y5_17,geo_cov_nat,2023,7231.018
afg,sex_m,age_cldversion_y5_17,geo_cov_rur,2014,4204.822
afg,sex_m,age_cldversion_y5_17,geo_cov_rur,2023,5505.287
afg,sex_m,age_cldversion_y5_17,geo_cov_urb,2014,1243.039
afg,sex_m,age_cldversion_y5_17,geo_cov_urb,2023,1725.731
afg,sex_t,age_cldversion_y12_14,geo_cov_nat,2014,2369.798
afg,sex_t,age_cldversion_y12_14,geo_cov_nat,2023,3089.79
afg,sex_t,age_cldversion_y12_14,geo_cov_rur,2014,1760.329
afg,sex_t,age_cldversion_y12_14,geo_cov_rur,2023,2319.261
afg,sex_t,age_cldversion_y12_14,geo_cov_urb,2014,609.469
afg,sex_t,age_cldversion_y12_14,geo_cov_urb,2023,770.53
afg,sex_t,age_cldversion_y15_17,geo_cov_nat,2014,1828.342
afg,sex_t,age_cldversion_y15_17,geo_cov_nat,2023,2863.328
afg,sex_t,age_cldversion_y15_17,geo_cov_rur,2014,1317.643
afg,sex_t,age_cldversion_y15_17,geo_cov_rur,2023,2100.207
afg,sex_t,age_cldversion_y15_17,geo_cov_urb,2014,510.699
afg,sex_t,age_cldversion_y15_17,geo_cov_urb,2023,763.122
afg,sex_t,age_cldversion_y5_11,geo_cov_nat,2014,6136.789
afg,sex_t,age_cldversion_y5_11,geo_cov_nat,2023,8173.348
afg,sex_t,age_cldversion_y5_11,geo_cov_rur,2014,4836.096
afg,sex_t,age_cldversion_y5_11,geo_cov_rur,2023,6294.593
afg,sex_t,age_cldversion_y5_11,geo_cov_urb,2014,1300.693
afg,sex_t,age_cldversion_y5_11,geo_cov_urb,2023,1878.755
afg,sex_t,age_cldversion_y5_17,geo_cov_nat,2014,10334.929
afg,sex_t,age_cldversion_y5_17,geo_cov_nat,2023,14126.467
