ref_area,sex,classif1,time,emp_pifl_sex_ocu_nb
afg,sex_f,ocu_isco08_3,2021,0
afg,sex_f,ocu_isco08_5,2021,17.314
afg,sex_f,ocu_isco08_6,2021,1270.044
afg,sex_f,ocu_isco08_7,2021,276.062
afg,sex_f,ocu_isco08_9,2021,29.551
afg,sex_f,ocu_isco08_total,2021,1729.844
afg,sex_f,ocu_isco08_x,2021,133.657
afg,sex_f,ocu_skill_l1,2021,29.551
afg,sex_f,ocu_skill_l2,2021,1564.417
afg,sex_f,ocu_skill_total,2021,1729.844
afg,sex_f,ocu_skill_x,2021,133.657
afg,sex_m,ocu_isco08_2,2021,25.563
afg,sex_m,ocu_isco08_3,2021,11.179
afg,sex_m,ocu_isco08_5,2021,520.041
afg,sex_m,ocu_isco08_6,2021,2327.542
afg,sex_m,ocu_isco08_7,2021,278.072
afg,sex_m,ocu_isco08_8,2021,250.624
afg,sex_m,ocu_isco08_9,2021,714.805
afg,sex_m,ocu_isco08_total,2021,4212.236
afg,sex_m,ocu_isco08_x,2021,83.16
afg,sex_m,ocu_skill_l1,2021,714.805
afg,sex_m,ocu_skill_l2,2021,3377.147
afg,sex_m,ocu_skill_l3_4,2021,37.124
afg,sex_m,ocu_skill_total,2021,4212.236
afg,sex_m,ocu_skill_x,2021,83.16
afg,sex_t,ocu_isco08_2,2021,27.782
afg,sex_t,ocu_isco08_3,2021,11.179
afg,sex_t,ocu_isco08_5,2021,537.355
afg,sex_t,ocu_isco08_6,2021,3597.586
afg,sex_t,ocu_isco08_7,2021,554.134
afg,sex_t,ocu_isco08_8,2021,251.621
afg,sex_t,ocu_isco08_9,2021,744.356
afg,sex_t,ocu_isco08_total,2021,5942.08
afg,sex_t,ocu_isco08_x,2021,216.817
afg,sex_t,ocu_skill_l1,2021,744.356
afg,sex_t,ocu_skill_l2,2021,4941.564
afg,sex_t,ocu_skill_l3_4,2021,39.343
afg,sex_t,ocu_skill_total,2021,5942.08
afg,sex_t,ocu_skill_x,2021,216.817
ago,sex_f,ocu_isco08_0,2011,9.007
ago,sex_f,ocu_isco08_0,2019,0.898
ago,sex_f,ocu_isco08_1,2011,5.49
ago,sex_f,ocu_isco08_1,2019,2.825
ago,sex_f,ocu_isco08_1,2020,2.123
