ref_area,time,ilr_cbct_noc_rt
alb,2009,40.6
alb,2012,45.5
alb,2013,55.8
alb,2014,56.5
alb,2015,56.6
alb,2016,54.4
alb,2017,50.9
alb,2018,51.1
arg,2008,50.9
arg,2009,50.6
arg,2010,52.4
arg,2011,51.2
arg,2012,50.5
arg,2013,51.5
arg,2014,51
arg,2015,52.9
arg,2016,51.8
arg,2017,48.4
arg,2018,49.4
arm,2009,25.3
arm,2010,25.1
arm,2015,24.9
arm,2016,24.1
arm,2017,25.7
arm,2018,19.9
arm,2019,19.4
aus,2004,64.4
aus,2006,63.3
aus,2008,59.3
aus,2010,61.1
aus,2012,60
aus,2014,62
aus,2016,61.3
aus,2018,61.2
aut,2000,98
aut,2001,98
aut,2002,98
aut,2003,98
aut,2004,98
aut,2005,98
aut,2006,98
aut,2007,98
aut,2008,98
aut,2009,98
aut,2010,98
aut,2011,98
aut,2012,98
aut,2013,98
aut,2014,98
aut,2015,98
aut,2016,98
aut,2017,98
aut,2018,98
aut,2019,98
bel,2000,96
bel,2001,96
bel,2002,96
bel,2003,96
bel,2004,96
bel,2005,96
bel,2006,96
bel,2007,96
bel,2008,96
bel,2009,96
bel,2010,96
bel,2011,96
bel,2012,96
bel,2013,96
bel,2014,96
bel,2015,96
bel,2016,96
bel,2017,96
bel,2018,96
bel,2019,96
bgd,2006,5
bgd,2016,2.6
bgd,2017,2.3
bgd,2018,1.6
bgd,2019,1.6
bgd,2020,1.6
bgr,2011,10.6
bgr,2012,12.8
bgr,2013,12.5
bgr,2014,12.2
bgr,2015,11.6
bgr,2016,10.8
bih,2012,50
blz,2011,9.5
blz,2012,9.1
bra,2009,58.8
bra,2011,63.6
bra,2012,66
bra,2013,67.5
bra,2014,71.7
bra,2015,65.8
bra,2016,61.9
bra,2017,59.9
bra,2018,58.5
bra,2019,57.7
bra,2020,64.8
bwa,2016,36.1
bwa,2017,36
bwa,2018,37.9
bwa,2019,33.8
bwa,2020,34.5
can,2000,32.3
can,2001,32.3
can,2002,32.2
can,2003,32.2
can,2004,31.7
can,2005,32
can,2006,31.7
can,2007,31.6
can,2008,31.2
can,2009,31.5
can,2010,31.4
can,2011,31
can,2012,31.3
can,2013,31.1
can,2014,30.4
can,2015,30.6
can,2016,30.3
can,2017,30.4
can,2018,30.1
can,2019,30.2
can,2020,31.3
che,2001,39.9
che,2003,41.7
che,2005,44.6
che,2007,44.7
che,2009,44.7
che,2012,47.4
che,2014,47.2
che,2016,48
che,2018,47.7
chl,2009,14.8
chl,2010,15.4
chl,2011,15.6
chl,2012,16.6
chl,2013,17.3
chl,2014,18.1
chl,2015,17.6
chl,2016,17.9
chl,2017,20.5
chl,2018,21
chn,2000,18.1
chn,2006,16.1
chn,2008,22.3
chn,2009,23.4
chn,2010,26.7
chn,2011,32.6
chn,2012,39.3
chn,2013,42.5
chn,2016,44.9
chn,2017,45
cmr,2016,16.5
col,2008,0.8
col,2009,1.1
col,2010,0.7
col,2011,1
col,2012,0.9
col,2013,10.7
col,2014,12.3
col,2015,14.5
col,2016,15.7
cri,2011,4.6
cri,2012,4.2
cri,2013,9.5
cri,2014,9.3
cri,2015,9.3
cri,2016,10.6
cri,2017,10.8
cri,2018,10.2
cri,2019,10.3
cri,2020,11.8
cub,2008,81.4
cub,2018,76.8
cyp,2000,65.1
cyp,2001,62.1
cyp,2002,63.2
cyp,2003,64
cyp,2004,62.7
cyp,2005,59.8
cyp,2006,58.1
cyp,2007,54.6
cyp,2008,52.9
cyp,2009,52.4
cyp,2010,50
cyp,2011,48.6
cyp,2012,48.5
cyp,2013,48.6
