ref_area,sex,classif1,classif2,time,eip_wplf_sex_edu_mts_nb
afg,sex_f,edu_aggregate_adv,mts_aggregate_1,2017,6.988
afg,sex_f,edu_aggregate_adv,mts_aggregate_1,2020,1.685
afg,sex_f,edu_aggregate_adv,mts_aggregate_1,2021,15.461
afg,sex_f,edu_aggregate_adv,mts_aggregate_2,2017,5.419
afg,sex_f,edu_aggregate_adv,mts_aggregate_2,2020,3.673
afg,sex_f,edu_aggregate_adv,mts_aggregate_total,2017,12.407
afg,sex_f,edu_aggregate_adv,mts_aggregate_total,2020,21.118
afg,sex_f,edu_aggregate_adv,mts_aggregate_total,2021,24.785
afg,sex_f,edu_aggregate_adv,mts_aggregate_x,2020,15.76
afg,sex_f,edu_aggregate_bas,mts_aggregate_1,2014,31.219
afg,sex_f,edu_aggregate_bas,mts_aggregate_1,2017,46.347
afg,sex_f,edu_aggregate_bas,mts_aggregate_1,2020,8.569
afg,sex_f,edu_aggregate_bas,mts_aggregate_1,2021,34.21
afg,sex_f,edu_aggregate_bas,mts_aggregate_2,2014,11.019
afg,sex_f,edu_aggregate_bas,mts_aggregate_2,2017,41.47
afg,sex_f,edu_aggregate_bas,mts_aggregate_2,2020,26.632
afg,sex_f,edu_aggregate_bas,mts_aggregate_2,2021,17.87
afg,sex_f,edu_aggregate_bas,mts_aggregate_total,2014,45.556
afg,sex_f,edu_aggregate_bas,mts_aggregate_total,2017,87.817
afg,sex_f,edu_aggregate_bas,mts_aggregate_total,2020,119.939
afg,sex_f,edu_aggregate_bas,mts_aggregate_total,2021,52.08
afg,sex_f,edu_aggregate_bas,mts_aggregate_x,2014,3.318
afg,sex_f,edu_aggregate_bas,mts_aggregate_x,2020,84.738
afg,sex_f,edu_aggregate_int,mts_aggregate_1,2014,17.934
afg,sex_f,edu_aggregate_int,mts_aggregate_1,2017,23.487
afg,sex_f,edu_aggregate_int,mts_aggregate_1,2020,6.681
afg,sex_f,edu_aggregate_int,mts_aggregate_1,2021,13.015
afg,sex_f,edu_aggregate_int,mts_aggregate_2,2014,10.055
afg,sex_f,edu_aggregate_int,mts_aggregate_2,2017,17.928
afg,sex_f,edu_aggregate_int,mts_aggregate_2,2020,20.004
afg,sex_f,edu_aggregate_int,mts_aggregate_2,2021,18.211
afg,sex_f,edu_aggregate_int,mts_aggregate_total,2014,29.232
afg,sex_f,edu_aggregate_int,mts_aggregate_total,2017,41.415
afg,sex_f,edu_aggregate_int,mts_aggregate_total,2020,73.062
afg,sex_f,edu_aggregate_int,mts_aggregate_total,2021,31.226
afg,sex_f,edu_aggregate_int,mts_aggregate_x,2014,1.243
afg,sex_f,edu_aggregate_int,mts_aggregate_x,2020,46.377
afg,sex_f,edu_aggregate_ltb,mts_aggregate_1,2014,65.859
afg,sex_f,edu_aggregate_ltb,mts_aggregate_1,2017,75.094
afg,sex_f,edu_aggregate_ltb,mts_aggregate_1,2020,61.595
afg,sex_f,edu_aggregate_ltb,mts_aggregate_1,2021,53.497
afg,sex_f,edu_aggregate_ltb,mts_aggregate_2,2014,243.934
afg,sex_f,edu_aggregate_ltb,mts_aggregate_2,2017,306.394
afg,sex_f,edu_aggregate_ltb,mts_aggregate_2,2020,412.68
afg,sex_f,edu_aggregate_ltb,mts_aggregate_2,2021,255.843
afg,sex_f,edu_aggregate_ltb,mts_aggregate_total,2014,324.107
afg,sex_f,edu_aggregate_ltb,mts_aggregate_total,2017,381.488
afg,sex_f,edu_aggregate_ltb,mts_aggregate_total,2020,676.443
afg,sex_f,edu_aggregate_ltb,mts_aggregate_total,2021,309.34
afg,sex_f,edu_aggregate_ltb,mts_aggregate_x,2014,14.314
afg,sex_f,edu_aggregate_ltb,mts_aggregate_x,2020,202.168
afg,sex_f,edu_aggregate_total,mts_aggregate_1,2014,117.511
afg,sex_f,edu_aggregate_total,mts_aggregate_1,2017,152.385
afg,sex_f,edu_aggregate_total,mts_aggregate_1,2020,78.53
afg,sex_f,edu_aggregate_total,mts_aggregate_1,2021,116.654
afg,sex_f,edu_aggregate_total,mts_aggregate_2,2014,268.953
afg,sex_f,edu_aggregate_total,mts_aggregate_2,2017,371.818
afg,sex_f,edu_aggregate_total,mts_aggregate_2,2020,464.626
afg,sex_f,edu_aggregate_total,mts_aggregate_2,2021,307.043
