ref_area,sex,classif1,classif2,time,une_3une_sex_age_dur_nb
afg,sex_f,age_ythbands_y15_19,dur_aggregate_mge12,2021,7.104
afg,sex_f,age_ythbands_y15_19,dur_aggregate_mge6lt12,2021,9.494
afg,sex_f,age_ythbands_y15_19,dur_aggregate_mlt6,2021,9.603
afg,sex_f,age_ythbands_y15_19,dur_aggregate_total,2021,26.201
afg,sex_f,age_ythbands_y15_29,dur_aggregate_mge12,2021,24.672
afg,sex_f,age_ythbands_y15_29,dur_aggregate_mge6lt12,2021,18.002
afg,sex_f,age_ythbands_y15_29,dur_aggregate_mlt6,2021,26.635
afg,sex_f,age_ythbands_y15_29,dur_aggregate_total,2021,69.888
afg,sex_f,age_ythbands_y20_24,dur_aggregate_mge12,2021,14.79
afg,sex_f,age_ythbands_y20_24,dur_aggregate_mlt6,2021,11.49
afg,sex_f,age_ythbands_y20_24,dur_aggregate_total,2021,29.955
afg,sex_f,age_ythbands_y25_29,dur_aggregate_mge12,2021,2.778
afg,sex_f,age_ythbands_y25_29,dur_aggregate_mlt6,2021,5.542
afg,sex_f,age_ythbands_y25_29,dur_aggregate_total,2021,13.732
afg,sex_m,age_ythbands_y15_19,dur_aggregate_mge12,2021,18.696
afg,sex_m,age_ythbands_y15_19,dur_aggregate_mge6lt12,2021,6.763
afg,sex_m,age_ythbands_y15_19,dur_aggregate_mlt6,2021,39.446
afg,sex_m,age_ythbands_y15_19,dur_aggregate_total,2021,65.71
afg,sex_m,age_ythbands_y15_29,dur_aggregate_mge12,2021,54.369
afg,sex_m,age_ythbands_y15_29,dur_aggregate_mge6lt12,2021,16.736
afg,sex_m,age_ythbands_y15_29,dur_aggregate_mlt6,2021,131.061
afg,sex_m,age_ythbands_y15_29,dur_aggregate_total,2021,208.224
afg,sex_m,age_ythbands_y15_29,dur_aggregate_x,2021,6.058
afg,sex_m,age_ythbands_y20_24,dur_aggregate_mge12,2021,12.014
afg,sex_m,age_ythbands_y20_24,dur_aggregate_mge6lt12,2021,8.048
afg,sex_m,age_ythbands_y20_24,dur_aggregate_mlt6,2021,50.165
afg,sex_m,age_ythbands_y20_24,dur_aggregate_total,2021,73.007
afg,sex_m,age_ythbands_y25_29,dur_aggregate_mge12,2021,23.659
afg,sex_m,age_ythbands_y25_29,dur_aggregate_mlt6,2021,41.45
afg,sex_m,age_ythbands_y25_29,dur_aggregate_total,2021,69.507
afg,sex_t,age_ythbands_y15_19,dur_aggregate_mge12,2021,25.8
afg,sex_t,age_ythbands_y15_19,dur_aggregate_mge6lt12,2021,16.257
afg,sex_t,age_ythbands_y15_19,dur_aggregate_mlt6,2021,49.049
afg,sex_t,age_ythbands_y15_19,dur_aggregate_total,2021,91.911
afg,sex_t,age_ythbands_y15_29,dur_aggregate_mge12,2021,79.041
afg,sex_t,age_ythbands_y15_29,dur_aggregate_mge6lt12,2021,34.738
afg,sex_t,age_ythbands_y15_29,dur_aggregate_mlt6,2021,157.696
afg,sex_t,age_ythbands_y15_29,dur_aggregate_total,2021,278.112
afg,sex_t,age_ythbands_y15_29,dur_aggregate_x,2021,6.637
afg,sex_t,age_ythbands_y20_24,dur_aggregate_mge12,2021,26.804
afg,sex_t,age_ythbands_y20_24,dur_aggregate_mge6lt12,2021,11.319
afg,sex_t,age_ythbands_y20_24,dur_aggregate_mlt6,2021,61.655
afg,sex_t,age_ythbands_y20_24,dur_aggregate_total,2021,102.962
afg,sex_t,age_ythbands_y25_29,dur_aggregate_mge12,2021,26.437
afg,sex_t,age_ythbands_y25_29,dur_aggregate_mge6lt12,2021,7.162
afg,sex_t,age_ythbands_y25_29,dur_aggregate_mlt6,2021,46.992
afg,sex_t,age_ythbands_y25_29,dur_aggregate_total,2021,83.239
afg,sex_t,age_ythbands_y25_29,dur_aggregate_x,2021,2.648
ago,sex_f,age_ythbands_y15_19,dur_aggregate_mge12,2011,25.93
