ref_area,sex,time,emp_tpif_sex_rt
afg,sex_f,2021,90.668
afg,sex_m,2021,23.951
afg,sex_t,2021,29.954
ago,sex_f,2019,35.819
ago,sex_f,2020,17.714
ago,sex_f,2021,24.955
ago,sex_f,2022,39.077
ago,sex_f,2023,33.565
ago,sex_f,2024,42.587
ago,sex_m,2019,31.947
ago,sex_m,2020,29.995
ago,sex_m,2021,24.706
ago,sex_m,2022,37.182
ago,sex_m,2023,45.957
ago,sex_m,2024,44.376
ago,sex_t,2019,33.526
ago,sex_t,2020,25.544
ago,sex_t,2021,24.792
ago,sex_t,2022,37.874
ago,sex_t,2023,41.501
ago,sex_t,2024,43.649
arg,sex_f,2011,59.898
arg,sex_f,2012,54.542
arg,sex_f,2013,55.268
arg,sex_f,2014,57.731
arg,sex_f,2017,57.483
arg,sex_f,2018,61.496
arg,sex_f,2019,61.081
arg,sex_f,2020,60.564
arg,sex_f,2021,62.774
arg,sex_f,2022,60.412
arg,sex_f,2023,60.566
arg,sex_f,2024,66.725
arg,sex_m,2011,49.522
arg,sex_m,2012,51.114
arg,sex_m,2013,48.704
arg,sex_m,2014,49.102
arg,sex_m,2017,52.173
arg,sex_m,2018,53.719
arg,sex_m,2019,53.158
arg,sex_m,2020,45.112
arg,sex_m,2021,48.991
arg,sex_m,2022,55.875
arg,sex_m,2023,54.316
arg,sex_m,2024,56.553
arg,sex_t,2011,53.995
arg,sex_t,2012,52.662
arg,sex_t,2013,51.514
arg,sex_t,2014,52.825
arg,sex_t,2017,54.433
arg,sex_t,2018,56.958
arg,sex_t,2019,56.547
arg,sex_t,2020,51.349
arg,sex_t,2021,54.727
arg,sex_t,2022,57.786
arg,sex_t,2023,57.053
arg,sex_t,2024,61.287
bgd,sex_f,2017,80
bgd,sex_f,2022,65.982
bgd,sex_f,2023,66.67
bgd,sex_f,2024,60.567
bgd,sex_m,2017,82.999
bgd,sex_m,2022,74.511
bgd,sex_m,2023,75.852
bgd,sex_m,2024,75.336
bgd,sex_t,2017,82.738
bgd,sex_t,2022,74.409
bgd,sex_t,2023,75.745
bgd,sex_t,2024,75.136
bhs,sex_f,2019,3.331
bhs,sex_m,2019,1.651
bhs,sex_t,2019,2.544
bol,sex_f,2014,87.706
bol,sex_f,2015,77.481
bol,sex_f,2016,65.877
bol,sex_f,2017,69.28
bol,sex_f,2018,73.661
bol,sex_f,2019,76.559
bol,sex_f,2022,85.515
bol,sex_f,2023,82.937
bol,sex_f,2024,83.07
bol,sex_m,2014,91.035
bol,sex_m,2015,82.9
bol,sex_m,2016,74.766
bol,sex_m,2017,77.44
bol,sex_m,2018,78.878
bol,sex_m,2019,81.102
bol,sex_m,2022,87.642
bol,sex_m,2023,85.502
bol,sex_m,2024,85.364
bol,sex_t,2014,89.506
bol,sex_t,2015,80.687
bol,sex_t,2016,70.509
bol,sex_t,2017,73.461
bol,sex_t,2018,76.283
bol,sex_t,2019,78.862
bol,sex_t,2022,86.569
bol,sex_t,2023,84.212
bol,sex_t,2024,84.206
bra,sex_f,2016,37.966
bra,sex_f,2017,42.464
bra,sex_f,2018,43.762
bra,sex_f,2019,45.201
bra,sex_f,2020,43.514
bra,sex_f,2021,43.892
bra,sex_f,2022,45.462
bra,sex_f,2023,43.791
bra,sex_f,2024,43.437
bra,sex_m,2016,41.868
bra,sex_m,2017,46.184
bra,sex_m,2018,48.627
bra,sex_m,2019,49.433
bra,sex_m,2020,47.402
bra,sex_m,2021,50.031
bra,sex_m,2022,48.924
bra,sex_m,2023,49.318
bra,sex_m,2024,48.628
bra,sex_t,2016,40.177
bra,sex_t,2017,44.573
bra,sex_t,2018,46.567
bra,sex_t,2019,47.631
bra,sex_t,2020,45.763
bra,sex_t,2021,47.433
bra,sex_t,2022,47.397
bra,sex_t,2023,46.92
bra,sex_t,2024,46.369
brb,sex_f,2016,60.55
brb,sex_m,2016,64.839
brb,sex_t,2016,62.496
brn,sex_f,2017,6.466
brn,sex_f,2018,16.017
brn,sex_f,2019,4.056
brn,sex_f,2020,2.858
brn,sex_f,2021,10.77
brn,sex_f,2022,10.916
brn,sex_f,2023,7.284
brn,sex_f,2024,7.776
brn,sex_m,2017,4.932
brn,sex_m,2018,5.963
brn,sex_m,2019,2.827
brn,sex_m,2020,5.153
brn,sex_m,2021,6.115
brn,sex_m,2022,3.774
brn,sex_m,2023,2.848
brn,sex_m,2024,6.27
brn,sex_t,2017,5.609
brn,sex_t,2018,10.715
brn,sex_t,2019,3.203
brn,sex_t,2020,4.28
brn,sex_t,2021,8.246
brn,sex_t,2022,6.833
brn,sex_t,2023,4.723
brn,sex_t,2024,6.96
bwa,sex_f,2019,21.041
bwa,sex_f,2020,20.087
bwa,sex_f,2021,17.725
bwa,sex_f,2022,36.457
bwa,sex_f,2023,34.641
bwa,sex_f,2024,24.058
bwa,sex_m,2019,37.929
bwa,sex_m,2020,38.38
bwa,sex_m,2021,21.854
bwa,sex_m,2022,34.177
bwa,sex_m,2023,39.803
bwa,sex_m,2024,34.585
bwa,sex_t,2019,29.167
bwa,sex_t,2020,29.949
bwa,sex_t,2021,20.185
bwa,sex_t,2022,35.316
bwa,sex_t,2023,36.953
bwa,sex_t,2024,29.563
cok,sex_f,2019,21.654
cok,sex_f,2023,26.644
cok,sex_m,2019,17.287
cok,sex_m,2023,31.635
cok,sex_t,2019,19.649
cok,sex_t,2023,28.734
col,sex_f,2022,27.602
col,sex_f,2023,25.862
col,sex_f,2024,24.164
col,sex_f,2025,22.171
col,sex_m,2022,31.003
col,sex_m,2023,25.511
col,sex_m,2024,24.57
col,sex_m,2025,22.308
col,sex_t,2022,29.529
col,sex_t,2023,25.66
col,sex_t,2024,24.393
col,sex_t,2025,22.249
cri,sex_f,2017,51.451
cri,sex_f,2018,56.471
cri,sex_f,2019,55.489
cri,sex_f,2020,63.7
cri,sex_f,2021,57.888
cri,sex_f,2022,56.62
cri,sex_f,2023,51.999
cri,sex_f,2024,50.316
cri,sex_f,2025,53.946
cri,sex_m,2017,45.81
cri,sex_m,2018,42.882
cri,sex_m,2019,48.176
cri,sex_m,2020,45.337
cri,sex_m,2021,43.613
cri,sex_m,2022,40.504
cri,sex_m,2023,49.536
cri,sex_m,2024,49.821
cri,sex_m,2025,51.758
cri,sex_t,2017,48.154
cri,sex_t,2018,48.558
cri,sex_t,2019,51.324
cri,sex_t,2020,52.97
cri,sex_t,2021,50.055
cri,sex_t,2022,47.575
cri,sex_t,2023,50.599
cri,sex_t,2024,50.025
cri,sex_t,2025,52.68
dom,sex_f,2015,45.929
dom,sex_f,2016,43.732
dom,sex_f,2017,41.686
dom,sex_f,2018,39.725
dom,sex_f,2019,38.831
dom,sex_f,2020,41.408
dom,sex_f,2021,43.617
dom,sex_f,2022,42.503
dom,sex_f,2023,43.673
dom,sex_f,2024,38.978
dom,sex_m,2015,39.42
dom,sex_m,2016,38.962
dom,sex_m,2017,38.161
dom,sex_m,2018,39.858
dom,sex_m,2019,34.733
dom,sex_m,2020,35.299
dom,sex_m,2021,42.614
dom,sex_m,2022,41.901
dom,sex_m,2023,43.836
dom,sex_m,2024,42.868
dom,sex_t,2015,43.078
dom,sex_t,2016,41.653
dom,sex_t,2017,40.072
dom,sex_t,2018,39.788
dom,sex_t,2019,37.061
dom,sex_t,2020,38.866
dom,sex_t,2021,43.195
dom,sex_t,2022,42.247
dom,sex_t,2023,43.742
dom,sex_t,2024,40.616
ecu,sex_f,2013,50.273
ecu,sex_f,2014,49.189
ecu,sex_f,2015,49.101
ecu,sex_f,2016,52.194
ecu,sex_f,2017,52.296
ecu,sex_f,2018,50.469
ecu,sex_f,2019,54.374
ecu,sex_f,2021,63.066
ecu,sex_f,2022,59.18
ecu,sex_f,2023,57.36
ecu,sex_f,2024,55.142
ecu,sex_f,2025,54.417
ecu,sex_m,2013,47.237
ecu,sex_m,2014,46.559
ecu,sex_m,2015,47.434
ecu,sex_m,2016,50.601
ecu,sex_m,2017,51.493
ecu,sex_m,2018,50.986
ecu,sex_m,2019,53.246
ecu,sex_m,2021,59.925
ecu,sex_m,2022,57.005
ecu,sex_m,2023,56.567
ecu,sex_m,2024,53.747
ecu,sex_m,2025,55.186
ecu,sex_t,2013,48.643
ecu,sex_t,2014,47.712
ecu,sex_t,2015,48.185
ecu,sex_t,2016,51.348
ecu,sex_t,2017,51.864
ecu,sex_t,2018,50.749
ecu,sex_t,2019,53.766
ecu,sex_t,2021,61.331
ecu,sex_t,2022,58.026
ecu,sex_t,2023,56.955
ecu,sex_t,2024,54.399
ecu,sex_t,2025,54.824
