ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_dsb_nb
afg,sex_f,age_aggregate_total,dsb_status_dis,2021,17.546
afg,sex_f,age_aggregate_total,dsb_status_nodis,2021,1762.027
afg,sex_f,age_aggregate_total,dsb_status_total,2021,1779.573
afg,sex_f,age_aggregate_y15_24,dsb_status_nodis,2021,531.56
afg,sex_f,age_aggregate_y15_24,dsb_status_total,2021,531.56
afg,sex_f,age_aggregate_y25_54,dsb_status_dis,2021,8.547
afg,sex_f,age_aggregate_y25_54,dsb_status_nodis,2021,1098.391
afg,sex_f,age_aggregate_y25_54,dsb_status_total,2021,1106.938
afg,sex_f,age_aggregate_y55_64,dsb_status_dis,2021,7.189
afg,sex_f,age_aggregate_y55_64,dsb_status_nodis,2021,99.855
afg,sex_f,age_aggregate_y55_64,dsb_status_total,2021,107.044
afg,sex_f,age_aggregate_yge65,dsb_status_nodis,2021,32.221
afg,sex_f,age_aggregate_yge65,dsb_status_total,2021,34.031
afg,sex_f,age_ythadult_y15_24,dsb_status_nodis,2021,531.56
afg,sex_f,age_ythadult_y15_24,dsb_status_total,2021,531.56
afg,sex_f,age_ythadult_y15_64,dsb_status_dis,2021,15.736
afg,sex_f,age_ythadult_y15_64,dsb_status_nodis,2021,1729.806
afg,sex_f,age_ythadult_y15_64,dsb_status_total,2021,1745.542
afg,sex_f,age_ythadult_yge15,dsb_status_dis,2021,17.546
afg,sex_f,age_ythadult_yge15,dsb_status_nodis,2021,1762.027
afg,sex_f,age_ythadult_yge15,dsb_status_total,2021,1779.573
afg,sex_f,age_ythadult_yge25,dsb_status_dis,2021,17.546
afg,sex_f,age_ythadult_yge25,dsb_status_nodis,2021,1230.467
afg,sex_f,age_ythadult_yge25,dsb_status_total,2021,1248.013
afg,sex_m,age_aggregate_total,dsb_status_dis,2021,62.078
afg,sex_m,age_aggregate_total,dsb_status_nodis,2021,4772.301
afg,sex_m,age_aggregate_total,dsb_status_total,2021,4834.379
afg,sex_m,age_aggregate_y15_24,dsb_status_dis,2021,5.795
afg,sex_m,age_aggregate_y15_24,dsb_status_nodis,2021,1281.437
afg,sex_m,age_aggregate_y15_24,dsb_status_total,2021,1287.232
afg,sex_m,age_aggregate_y25_54,dsb_status_dis,2021,31.439
afg,sex_m,age_aggregate_y25_54,dsb_status_nodis,2021,3010.983
afg,sex_m,age_aggregate_y25_54,dsb_status_total,2021,3042.422
afg,sex_m,age_aggregate_y55_64,dsb_status_dis,2021,16.86
afg,sex_m,age_aggregate_y55_64,dsb_status_nodis,2021,332.678
afg,sex_m,age_aggregate_y55_64,dsb_status_total,2021,349.538
afg,sex_m,age_aggregate_yge65,dsb_status_dis,2021,7.984
afg,sex_m,age_aggregate_yge65,dsb_status_nodis,2021,147.203
afg,sex_m,age_aggregate_yge65,dsb_status_total,2021,155.187
afg,sex_m,age_ythadult_y15_24,dsb_status_dis,2021,5.795
afg,sex_m,age_ythadult_y15_24,dsb_status_nodis,2021,1281.437
afg,sex_m,age_ythadult_y15_24,dsb_status_total,2021,1287.232
afg,sex_m,age_ythadult_y15_64,dsb_status_dis,2021,54.094
afg,sex_m,age_ythadult_y15_64,dsb_status_nodis,2021,4625.098
afg,sex_m,age_ythadult_y15_64,dsb_status_total,2021,4679.192
afg,sex_m,age_ythadult_yge15,dsb_status_dis,2021,62.078
afg,sex_m,age_ythadult_yge15,dsb_status_nodis,2021,4772.301
afg,sex_m,age_ythadult_yge15,dsb_status_total,2021,4834.379
afg,sex_m,age_ythadult_yge25,dsb_status_dis,2021,56.283
afg,sex_m,age_ythadult_yge25,dsb_status_nodis,2021,3490.864
afg,sex_m,age_ythadult_yge25,dsb_status_total,2021,3547.147
afg,sex_t,age_aggregate_total,dsb_status_dis,2021,79.624
afg,sex_t,age_aggregate_total,dsb_status_nodis,2021,6534.328
afg,sex_t,age_aggregate_total,dsb_status_total,2021,6613.952
afg,sex_t,age_aggregate_y15_24,dsb_status_dis,2021,5.795
afg,sex_t,age_aggregate_y15_24,dsb_status_nodis,2021,1812.997
afg,sex_t,age_aggregate_y15_24,dsb_status_total,2021,1818.792
afg,sex_t,age_aggregate_y25_54,dsb_status_dis,2021,39.986
afg,sex_t,age_aggregate_y25_54,dsb_status_nodis,2021,4109.374
afg,sex_t,age_aggregate_y25_54,dsb_status_total,2021,4149.36
afg,sex_t,age_aggregate_y55_64,dsb_status_dis,2021,24.049
afg,sex_t,age_aggregate_y55_64,dsb_status_nodis,2021,432.533
afg,sex_t,age_aggregate_y55_64,dsb_status_total,2021,456.582
afg,sex_t,age_aggregate_yge65,dsb_status_dis,2021,9.794
afg,sex_t,age_aggregate_yge65,dsb_status_nodis,2021,179.424
afg,sex_t,age_aggregate_yge65,dsb_status_total,2021,189.218
afg,sex_t,age_ythadult_y15_24,dsb_status_dis,2021,5.795
afg,sex_t,age_ythadult_y15_24,dsb_status_nodis,2021,1812.997
afg,sex_t,age_ythadult_y15_24,dsb_status_total,2021,1818.792
afg,sex_t,age_ythadult_y15_64,dsb_status_dis,2021,69.83
afg,sex_t,age_ythadult_y15_64,dsb_status_nodis,2021,6354.904
afg,sex_t,age_ythadult_y15_64,dsb_status_total,2021,6424.734
afg,sex_t,age_ythadult_yge15,dsb_status_dis,2021,79.624
afg,sex_t,age_ythadult_yge15,dsb_status_nodis,2021,6534.328
afg,sex_t,age_ythadult_yge15,dsb_status_total,2021,6613.952
afg,sex_t,age_ythadult_yge25,dsb_status_dis,2021,73.829
afg,sex_t,age_ythadult_yge25,dsb_status_nodis,2021,4721.331
afg,sex_t,age_ythadult_yge25,dsb_status_total,2021,4795.16
arg,sex_f,age_aggregate_total,dsb_status_dis,2018,225.069
arg,sex_f,age_aggregate_total,dsb_status_nodis,2018,3600.388
arg,sex_f,age_aggregate_total,dsb_status_total,2018,3832.751
arg,sex_f,age_aggregate_total,dsb_status_x,2018,7.294
arg,sex_f,age_aggregate_y15_24,dsb_status_dis,2018,5.081
arg,sex_f,age_aggregate_y15_24,dsb_status_nodis,2018,474.185
arg,sex_f,age_aggregate_y15_24,dsb_status_total,2018,481.578
arg,sex_f,age_aggregate_y25_54,dsb_status_dis,2018,130.754
arg,sex_f,age_aggregate_y25_54,dsb_status_nodis,2018,2485.022
arg,sex_f,age_aggregate_y25_54,dsb_status_total,2018,2620.002
arg,sex_f,age_aggregate_y25_54,dsb_status_x,2018,4.226
arg,sex_f,age_aggregate_y55_64,dsb_status_dis,2018,57.828
arg,sex_f,age_aggregate_y55_64,dsb_status_nodis,2018,467.717
arg,sex_f,age_aggregate_y55_64,dsb_status_total,2018,525.545
arg,sex_f,age_aggregate_yge65,dsb_status_dis,2018,31.406
arg,sex_f,age_aggregate_yge65,dsb_status_nodis,2018,173.464
arg,sex_f,age_aggregate_yge65,dsb_status_total,2018,205.626
arg,sex_f,age_ythadult_y15_24,dsb_status_dis,2018,5.081
