ref_area,sex,classif1,classif2,time,eip_3eip_sex_age_stu_nb
afg,sex_f,age_ythbands_y15_19,stu_edu_no,2014,161.015
afg,sex_f,age_ythbands_y15_19,stu_edu_no,2017,870.883
afg,sex_f,age_ythbands_y15_19,stu_edu_no,2020,1138.908
afg,sex_f,age_ythbands_y15_19,stu_edu_no,2021,246.482
afg,sex_f,age_ythbands_y15_19,stu_edu_total,2014,1042.582
afg,sex_f,age_ythbands_y15_19,stu_edu_total,2017,1277.734
afg,sex_f,age_ythbands_y15_19,stu_edu_total,2020,1468.741
afg,sex_f,age_ythbands_y15_19,stu_edu_total,2021,1317.889
afg,sex_f,age_ythbands_y15_19,stu_edu_x,2014,533.565
afg,sex_f,age_ythbands_y15_19,stu_edu_x,2017,22.122
afg,sex_f,age_ythbands_y15_19,stu_edu_x,2021,660.97
afg,sex_f,age_ythbands_y15_19,stu_edu_yes,2014,348.002
afg,sex_f,age_ythbands_y15_19,stu_edu_yes,2017,384.729
afg,sex_f,age_ythbands_y15_19,stu_edu_yes,2020,329.833
afg,sex_f,age_ythbands_y15_19,stu_edu_yes,2021,410.437
afg,sex_f,age_ythbands_y15_29,stu_edu_no,2014,338.803
afg,sex_f,age_ythbands_y15_29,stu_edu_no,2017,2648.176
afg,sex_f,age_ythbands_y15_29,stu_edu_no,2020,3186.116
afg,sex_f,age_ythbands_y15_29,stu_edu_no,2021,562.435
afg,sex_f,age_ythbands_y15_29,stu_edu_total,2014,2684.239
afg,sex_f,age_ythbands_y15_29,stu_edu_total,2017,3149.072
afg,sex_f,age_ythbands_y15_29,stu_edu_total,2020,3600.445
afg,sex_f,age_ythbands_y15_29,stu_edu_total,2021,3358.611
afg,sex_f,age_ythbands_y15_29,stu_edu_x,2014,1906.802
afg,sex_f,age_ythbands_y15_29,stu_edu_x,2017,35.852
afg,sex_f,age_ythbands_y15_29,stu_edu_x,2021,2294.218
afg,sex_f,age_ythbands_y15_29,stu_edu_yes,2014,438.634
afg,sex_f,age_ythbands_y15_29,stu_edu_yes,2017,465.044
afg,sex_f,age_ythbands_y15_29,stu_edu_yes,2020,414.329
afg,sex_f,age_ythbands_y15_29,stu_edu_yes,2021,501.958
afg,sex_f,age_ythbands_y20_24,stu_edu_no,2014,177.788
afg,sex_f,age_ythbands_y20_24,stu_edu_no,2017,900.453
afg,sex_f,age_ythbands_y20_24,stu_edu_no,2020,1069.982
afg,sex_f,age_ythbands_y20_24,stu_edu_no,2021,315.953
afg,sex_f,age_ythbands_y20_24,stu_edu_total,2014,923.154
afg,sex_f,age_ythbands_y20_24,stu_edu_total,2017,991.525
afg,sex_f,age_ythbands_y20_24,stu_edu_total,2020,1144.35
afg,sex_f,age_ythbands_y20_24,stu_edu_total,2021,1091.259
afg,sex_f,age_ythbands_y20_24,stu_edu_x,2014,654.734
afg,sex_f,age_ythbands_y20_24,stu_edu_x,2017,13.73
afg,sex_f,age_ythbands_y20_24,stu_edu_x,2021,683.785
afg,sex_f,age_ythbands_y20_24,stu_edu_yes,2014,90.632
afg,sex_f,age_ythbands_y20_24,stu_edu_yes,2017,77.342
afg,sex_f,age_ythbands_y20_24,stu_edu_yes,2020,74.368
afg,sex_f,age_ythbands_y20_24,stu_edu_yes,2021,91.521
afg,sex_f,age_ythbands_y25_29,stu_edu_no,2017,876.84
afg,sex_f,age_ythbands_y25_29,stu_edu_no,2020,977.226
afg,sex_f,age_ythbands_y25_29,stu_edu_total,2014,718.503
afg,sex_f,age_ythbands_y25_29,stu_edu_total,2017,879.813
afg,sex_f,age_ythbands_y25_29,stu_edu_total,2020,987.354
afg,sex_f,age_ythbands_y25_29,stu_edu_total,2021,949.463
afg,sex_f,age_ythbands_y25_29,stu_edu_x,2014,718.503
afg,sex_f,age_ythbands_y25_29,stu_edu_x,2021,949.463
afg,sex_f,age_ythbands_y25_29,stu_edu_yes,2017,2.973
afg,sex_f,age_ythbands_y25_29,stu_edu_yes,2020,10.128
afg,sex_m,age_ythbands_y15_19,stu_edu_no,2014,40.538
afg,sex_m,age_ythbands_y15_19,stu_edu_no,2017,171.897
afg,sex_m,age_ythbands_y15_19,stu_edu_no,2020,420.501
afg,sex_m,age_ythbands_y15_19,stu_edu_no,2021,101.412
afg,sex_m,age_ythbands_y15_19,stu_edu_total,2014,603.104
afg,sex_m,age_ythbands_y15_19,stu_edu_total,2017,852.048
afg,sex_m,age_ythbands_y15_19,stu_edu_total,2020,963.624
afg,sex_m,age_ythbands_y15_19,stu_edu_total,2021,727.433
afg,sex_m,age_ythbands_y15_19,stu_edu_x,2014,67.708
afg,sex_m,age_ythbands_y15_19,stu_edu_x,2017,4.875
afg,sex_m,age_ythbands_y15_19,stu_edu_x,2021,137.745
afg,sex_m,age_ythbands_y15_19,stu_edu_yes,2014,494.858
afg,sex_m,age_ythbands_y15_19,stu_edu_yes,2017,675.276
afg,sex_m,age_ythbands_y15_19,stu_edu_yes,2020,543.123
afg,sex_m,age_ythbands_y15_19,stu_edu_yes,2021,488.276
afg,sex_m,age_ythbands_y15_29,stu_edu_no,2014,101.968
afg,sex_m,age_ythbands_y15_29,stu_edu_no,2017,416.085
afg,sex_m,age_ythbands_y15_29,stu_edu_no,2020,941.106
afg,sex_m,age_ythbands_y15_29,stu_edu_no,2021,197.434
afg,sex_m,age_ythbands_y15_29,stu_edu_total,2014,1027.48
afg,sex_m,age_ythbands_y15_29,stu_edu_total,2017,1299.965
afg,sex_m,age_ythbands_y15_29,stu_edu_total,2020,1638.611
afg,sex_m,age_ythbands_y15_29,stu_edu_total,2021,1148.932
afg,sex_m,age_ythbands_y15_29,stu_edu_x,2014,233.778
afg,sex_m,age_ythbands_y15_29,stu_edu_x,2017,10.829
afg,sex_m,age_ythbands_y15_29,stu_edu_x,2021,317.765
afg,sex_m,age_ythbands_y15_29,stu_edu_yes,2014,691.734
afg,sex_m,age_ythbands_y15_29,stu_edu_yes,2017,873.051
afg,sex_m,age_ythbands_y15_29,stu_edu_yes,2020,697.505
afg,sex_m,age_ythbands_y15_29,stu_edu_yes,2021,633.733
afg,sex_m,age_ythbands_y20_24,stu_edu_no,2014,61.43
afg,sex_m,age_ythbands_y20_24,stu_edu_no,2017,132.149
afg,sex_m,age_ythbands_y20_24,stu_edu_no,2020,299.876
afg,sex_m,age_ythbands_y20_24,stu_edu_no,2021,96.022
afg,sex_m,age_ythbands_y20_24,stu_edu_total,2014,325.731
afg,sex_m,age_ythbands_y20_24,stu_edu_total,2017,327.351
afg,sex_m,age_ythbands_y20_24,stu_edu_total,2020,431.76
afg,sex_m,age_ythbands_y20_24,stu_edu_total,2021,302.253
afg,sex_m,age_ythbands_y20_24,stu_edu_x,2014,67.425
afg,sex_m,age_ythbands_y20_24,stu_edu_x,2017,5.954
afg,sex_m,age_ythbands_y20_24,stu_edu_x,2021,64.81
afg,sex_m,age_ythbands_y20_24,stu_edu_yes,2014,196.876
afg,sex_m,age_ythbands_y20_24,stu_edu_yes,2017,189.248
afg,sex_m,age_ythbands_y20_24,stu_edu_yes,2020,131.884
afg,sex_m,age_ythbands_y20_24,stu_edu_yes,2021,141.421
afg,sex_m,age_ythbands_y25_29,stu_edu_no,2017,112.039
afg,sex_m,age_ythbands_y25_29,stu_edu_no,2020,220.729
afg,sex_m,age_ythbands_y25_29,stu_edu_total,2014,98.645
afg,sex_m,age_ythbands_y25_29,stu_edu_total,2017,120.566
afg,sex_m,age_ythbands_y25_29,stu_edu_total,2020,243.227
afg,sex_m,age_ythbands_y25_29,stu_edu_total,2021,119.246
afg,sex_m,age_ythbands_y25_29,stu_edu_x,2014,98.645
afg,sex_m,age_ythbands_y25_29,stu_edu_x,2021,115.21
afg,sex_m,age_ythbands_y25_29,stu_edu_yes,2017,8.527
afg,sex_m,age_ythbands_y25_29,stu_edu_yes,2020,22.498
afg,sex_t,age_ythbands_y15_19,stu_edu_no,2014,201.553
afg,sex_t,age_ythbands_y15_19,stu_edu_no,2017,1042.78
afg,sex_t,age_ythbands_y15_19,stu_edu_no,2020,1559.409
afg,sex_t,age_ythbands_y15_19,stu_edu_no,2021,347.894
afg,sex_t,age_ythbands_y15_19,stu_edu_total,2014,1645.686
afg,sex_t,age_ythbands_y15_19,stu_edu_total,2017,2129.782
afg,sex_t,age_ythbands_y15_19,stu_edu_total,2020,2432.365
afg,sex_t,age_ythbands_y15_19,stu_edu_total,2021,2045.322
afg,sex_t,age_ythbands_y15_19,stu_edu_x,2014,601.273
afg,sex_t,age_ythbands_y15_19,stu_edu_x,2017,26.997
afg,sex_t,age_ythbands_y15_19,stu_edu_x,2021,798.715
afg,sex_t,age_ythbands_y15_19,stu_edu_yes,2014,842.86
afg,sex_t,age_ythbands_y15_19,stu_edu_yes,2017,1060.005
afg,sex_t,age_ythbands_y15_19,stu_edu_yes,2020,872.956
afg,sex_t,age_ythbands_y15_19,stu_edu_yes,2021,898.713
afg,sex_t,age_ythbands_y15_29,stu_edu_no,2014,440.771
afg,sex_t,age_ythbands_y15_29,stu_edu_no,2017,3064.261
afg,sex_t,age_ythbands_y15_29,stu_edu_no,2020,4127.222
afg,sex_t,age_ythbands_y15_29,stu_edu_no,2021,759.869
afg,sex_t,age_ythbands_y15_29,stu_edu_total,2014,3711.719
afg,sex_t,age_ythbands_y15_29,stu_edu_total,2017,4449.037
afg,sex_t,age_ythbands_y15_29,stu_edu_total,2020,5239.056
afg,sex_t,age_ythbands_y15_29,stu_edu_total,2021,4507.543
afg,sex_t,age_ythbands_y15_29,stu_edu_x,2014,2140.58
afg,sex_t,age_ythbands_y15_29,stu_edu_x,2017,46.681
afg,sex_t,age_ythbands_y15_29,stu_edu_x,2021,2611.983
afg,sex_t,age_ythbands_y15_29,stu_edu_yes,2014,1130.368
afg,sex_t,age_ythbands_y15_29,stu_edu_yes,2017,1338.095
afg,sex_t,age_ythbands_y15_29,stu_edu_yes,2020,1111.834
afg,sex_t,age_ythbands_y15_29,stu_edu_yes,2021,1135.691
afg,sex_t,age_ythbands_y20_24,stu_edu_no,2014,239.218
afg,sex_t,age_ythbands_y20_24,stu_edu_no,2017,1032.602
afg,sex_t,age_ythbands_y20_24,stu_edu_no,2020,1369.858
afg,sex_t,age_ythbands_y20_24,stu_edu_no,2021,411.975
afg,sex_t,age_ythbands_y20_24,stu_edu_total,2014,1248.885
afg,sex_t,age_ythbands_y20_24,stu_edu_total,2017,1318.876
afg,sex_t,age_ythbands_y20_24,stu_edu_total,2020,1576.11
afg,sex_t,age_ythbands_y20_24,stu_edu_total,2021,1393.512
afg,sex_t,age_ythbands_y20_24,stu_edu_x,2014,722.159
afg,sex_t,age_ythbands_y20_24,stu_edu_x,2017,19.684
afg,sex_t,age_ythbands_y20_24,stu_edu_x,2021,748.595
afg,sex_t,age_ythbands_y20_24,stu_edu_yes,2014,287.508
afg,sex_t,age_ythbands_y20_24,stu_edu_yes,2017,266.59
