ref_area,sex,classif1,time,emp_5pif_sex_age_nb
afg,sex_f,age_ythadult_y15_24,2021,151.027
afg,sex_f,age_ythadult_y15_64,2021,552.378
afg,sex_f,age_ythadult_yge15,2021,564.69
afg,sex_f,age_ythadult_yge25,2021,413.663
afg,sex_m,age_ythadult_y15_24,2021,618.568
afg,sex_m,age_ythadult_y15_64,2021,2664.757
afg,sex_m,age_ythadult_yge15,2021,2740.089
afg,sex_m,age_ythadult_yge25,2021,2121.521
afg,sex_t,age_ythadult_y15_24,2021,769.595
afg,sex_t,age_ythadult_y15_64,2021,3217.135
afg,sex_t,age_ythadult_yge15,2021,3304.779
afg,sex_t,age_ythadult_yge25,2021,2535.184
ago,sex_f,age_ythadult_y15_24,2019,789.644
ago,sex_f,age_ythadult_y15_24,2020,834.966
ago,sex_f,age_ythadult_y15_24,2021,939.009
ago,sex_f,age_ythadult_y15_24,2022,1005.326
ago,sex_f,age_ythadult_y15_24,2023,1093.812
ago,sex_f,age_ythadult_y15_24,2024,1212.092
ago,sex_f,age_ythadult_y15_64,2019,3609.657
ago,sex_f,age_ythadult_y15_64,2020,3669.08
ago,sex_f,age_ythadult_y15_64,2021,4132.625
ago,sex_f,age_ythadult_y15_64,2022,4331.79
ago,sex_f,age_ythadult_y15_64,2023,4695.669
ago,sex_f,age_ythadult_y15_64,2024,5037.959
ago,sex_f,age_ythadult_yge15,2019,3778.171
ago,sex_f,age_ythadult_yge15,2020,3839.94
ago,sex_f,age_ythadult_yge15,2021,4326.13
ago,sex_f,age_ythadult_yge15,2022,4535.888
ago,sex_f,age_ythadult_yge15,2023,4914.873
ago,sex_f,age_ythadult_yge15,2024,5253.931
ago,sex_f,age_ythadult_yge25,2019,2988.527
ago,sex_f,age_ythadult_yge25,2020,3004.974
ago,sex_f,age_ythadult_yge25,2021,3387.121
ago,sex_f,age_ythadult_yge25,2022,3530.562
ago,sex_f,age_ythadult_yge25,2023,3821.061
ago,sex_f,age_ythadult_yge25,2024,4041.839
ago,sex_m,age_ythadult_y15_24,2019,701.318
ago,sex_m,age_ythadult_y15_24,2020,792.849
ago,sex_m,age_ythadult_y15_24,2021,908.629
ago,sex_m,age_ythadult_y15_24,2022,1016.486
ago,sex_m,age_ythadult_y15_24,2023,1021.817
ago,sex_m,age_ythadult_y15_24,2024,1075.333
ago,sex_m,age_ythadult_y15_64,2019,2821.976
ago,sex_m,age_ythadult_y15_64,2020,2952.688
ago,sex_m,age_ythadult_y15_64,2021,3358.035
ago,sex_m,age_ythadult_y15_64,2022,3514.767
ago,sex_m,age_ythadult_y15_64,2023,3773.099
ago,sex_m,age_ythadult_y15_64,2024,3949.871
ago,sex_m,age_ythadult_yge15,2019,2958.591
ago,sex_m,age_ythadult_yge15,2020,3085.859
ago,sex_m,age_ythadult_yge15,2021,3503.122
ago,sex_m,age_ythadult_yge15,2022,3661.951
ago,sex_m,age_ythadult_yge15,2023,3905.957
ago,sex_m,age_ythadult_yge15,2024,4103.83
ago,sex_m,age_ythadult_yge25,2019,2257.273
ago,sex_m,age_ythadult_yge25,2020,2293.01
ago,sex_m,age_ythadult_yge25,2021,2594.494
ago,sex_m,age_ythadult_yge25,2022,2645.465
ago,sex_m,age_ythadult_yge25,2023,2884.14
ago,sex_m,age_ythadult_yge25,2024,3028.497
ago,sex_t,age_ythadult_y15_24,2019,1490.962
ago,sex_t,age_ythadult_y15_24,2020,1627.814
ago,sex_t,age_ythadult_y15_24,2021,1847.638
ago,sex_t,age_ythadult_y15_24,2022,2021.812
ago,sex_t,age_ythadult_y15_24,2023,2115.629
ago,sex_t,age_ythadult_y15_24,2024,2287.425
ago,sex_t,age_ythadult_y15_64,2019,6431.633
ago,sex_t,age_ythadult_y15_64,2020,6621.769
ago,sex_t,age_ythadult_y15_64,2021,7490.66
ago,sex_t,age_ythadult_y15_64,2022,7846.557
ago,sex_t,age_ythadult_y15_64,2023,8468.768
ago,sex_t,age_ythadult_y15_64,2024,8987.83
ago,sex_t,age_ythadult_yge15,2019,6736.762
ago,sex_t,age_ythadult_yge15,2020,6925.799
ago,sex_t,age_ythadult_yge15,2021,7829.252
ago,sex_t,age_ythadult_yge15,2022,8197.84
ago,sex_t,age_ythadult_yge15,2023,8820.83
ago,sex_t,age_ythadult_yge15,2024,9357.761
ago,sex_t,age_ythadult_yge25,2019,5245.8
ago,sex_t,age_ythadult_yge25,2020,5297.985
ago,sex_t,age_ythadult_yge25,2021,5981.614
ago,sex_t,age_ythadult_yge25,2022,6176.027
ago,sex_t,age_ythadult_yge25,2023,6705.201
ago,sex_t,age_ythadult_yge25,2024,7070.336
arm,sex_f,age_ythadult_y15_24,2018,10.84
arm,sex_f,age_ythadult_y15_24,2019,9.4
arm,sex_f,age_ythadult_y15_24,2020,4.4
arm,sex_f,age_ythadult_y15_24,2021,4.678
arm,sex_f,age_ythadult_y15_24,2022,5.316
arm,sex_f,age_ythadult_y15_24,2023,6.852
arm,sex_f,age_ythadult_y15_24,2024,5.924
arm,sex_f,age_ythadult_y15_64,2018,132.523
arm,sex_f,age_ythadult_y15_64,2019,121.317
arm,sex_f,age_ythadult_y15_64,2020,102.289
arm,sex_f,age_ythadult_y15_64,2021,105.981
arm,sex_f,age_ythadult_y15_64,2022,115.565
arm,sex_f,age_ythadult_y15_64,2023,111.9
arm,sex_f,age_ythadult_y15_64,2024,95.81
arm,sex_f,age_ythadult_yge15,2018,143.436
arm,sex_f,age_ythadult_yge15,2019,130.833
arm,sex_f,age_ythadult_yge15,2020,112.31
arm,sex_f,age_ythadult_yge15,2021,118.706
arm,sex_f,age_ythadult_yge15,2022,128.76
arm,sex_f,age_ythadult_yge15,2023,127.77
arm,sex_f,age_ythadult_yge15,2024,108.867
arm,sex_f,age_ythadult_yge25,2018,132.596
arm,sex_f,age_ythadult_yge25,2019,121.433
arm,sex_f,age_ythadult_yge25,2020,107.91
arm,sex_f,age_ythadult_yge25,2021,114.028
arm,sex_f,age_ythadult_yge25,2022,123.444
arm,sex_f,age_ythadult_yge25,2023,120.918
arm,sex_f,age_ythadult_yge25,2024,102.943
arm,sex_m,age_ythadult_y15_24,2018,25.433
arm,sex_m,age_ythadult_y15_24,2019,21.388
arm,sex_m,age_ythadult_y15_24,2020,17.804
arm,sex_m,age_ythadult_y15_24,2021,16.223
arm,sex_m,age_ythadult_y15_24,2022,17.864
arm,sex_m,age_ythadult_y15_24,2023,13.862
arm,sex_m,age_ythadult_y15_24,2024,18.107
arm,sex_m,age_ythadult_y15_64,2018,261.632
arm,sex_m,age_ythadult_y15_64,2019,228.514
arm,sex_m,age_ythadult_y15_64,2020,201.382
arm,sex_m,age_ythadult_y15_64,2021,215.073
arm,sex_m,age_ythadult_y15_64,2022,226.795
arm,sex_m,age_ythadult_y15_64,2023,218.098
arm,sex_m,age_ythadult_y15_64,2024,205.531
arm,sex_m,age_ythadult_yge15,2018,273.863
arm,sex_m,age_ythadult_yge15,2019,242.591
arm,sex_m,age_ythadult_yge15,2020,216.447
arm,sex_m,age_ythadult_yge15,2021,232.668
arm,sex_m,age_ythadult_yge15,2022,241.908
arm,sex_m,age_ythadult_yge15,2023,237.832
arm,sex_m,age_ythadult_yge15,2024,226.095
arm,sex_m,age_ythadult_yge25,2018,248.43
arm,sex_m,age_ythadult_yge25,2019,221.203
arm,sex_m,age_ythadult_yge25,2020,198.644
arm,sex_m,age_ythadult_yge25,2021,216.446
