ref_area,sex,classif1,classif2,time,ees_tees_sex_ind_job_nb
ago,sex_f,ind_sector_agriculture,job_contract_perm,2019,23.118
ago,sex_f,ind_sector_agriculture,job_contract_perm,2020,13.027
ago,sex_f,ind_sector_agriculture,job_contract_perm,2021,9.654
ago,sex_f,ind_sector_agriculture,job_contract_perm,2022,11.953
ago,sex_f,ind_sector_agriculture,job_contract_perm,2023,10.542
ago,sex_f,ind_sector_agriculture,job_contract_perm,2024,12.126
ago,sex_f,ind_sector_agriculture,job_contract_temp,2019,11.23
ago,sex_f,ind_sector_agriculture,job_contract_temp,2020,2.215
ago,sex_f,ind_sector_agriculture,job_contract_temp,2021,2.549
ago,sex_f,ind_sector_agriculture,job_contract_temp,2022,1.292
ago,sex_f,ind_sector_agriculture,job_contract_temp,2023,2.19
ago,sex_f,ind_sector_agriculture,job_contract_temp,2024,9.904
ago,sex_f,ind_sector_agriculture,job_contract_total,2019,34.348
ago,sex_f,ind_sector_agriculture,job_contract_total,2020,15.242
ago,sex_f,ind_sector_agriculture,job_contract_total,2021,12.203
ago,sex_f,ind_sector_agriculture,job_contract_total,2022,13.245
ago,sex_f,ind_sector_agriculture,job_contract_total,2023,12.732
ago,sex_f,ind_sector_agriculture,job_contract_total,2024,22.03
ago,sex_f,ind_sector_chemical,job_contract_perm,2021,1.594
ago,sex_f,ind_sector_chemical,job_contract_perm,2024,2.157
ago,sex_f,ind_sector_chemical,job_contract_temp,2021,1.903
ago,sex_f,ind_sector_chemical,job_contract_temp,2022,2.642
ago,sex_f,ind_sector_chemical,job_contract_temp,2024,1.709
ago,sex_f,ind_sector_chemical,job_contract_total,2019,0.876
ago,sex_f,ind_sector_chemical,job_contract_total,2020,1.341
ago,sex_f,ind_sector_chemical,job_contract_total,2021,3.496
ago,sex_f,ind_sector_chemical,job_contract_total,2022,2.691
ago,sex_f,ind_sector_chemical,job_contract_total,2024,3.866
ago,sex_f,ind_sector_commerce,job_contract_perm,2019,34.88
ago,sex_f,ind_sector_commerce,job_contract_perm,2020,33.138
ago,sex_f,ind_sector_commerce,job_contract_perm,2021,36.353
ago,sex_f,ind_sector_commerce,job_contract_perm,2022,41.151
ago,sex_f,ind_sector_commerce,job_contract_perm,2023,69.901
ago,sex_f,ind_sector_commerce,job_contract_perm,2024,52.727
ago,sex_f,ind_sector_commerce,job_contract_temp,2019,43.623
ago,sex_f,ind_sector_commerce,job_contract_temp,2020,47.987
ago,sex_f,ind_sector_commerce,job_contract_temp,2021,45.052
ago,sex_f,ind_sector_commerce,job_contract_temp,2022,56.98
ago,sex_f,ind_sector_commerce,job_contract_temp,2023,41.065
ago,sex_f,ind_sector_commerce,job_contract_temp,2024,82.812
ago,sex_f,ind_sector_commerce,job_contract_total,2019,78.503
ago,sex_f,ind_sector_commerce,job_contract_total,2020,81.125
ago,sex_f,ind_sector_commerce,job_contract_total,2021,81.405
ago,sex_f,ind_sector_commerce,job_contract_total,2022,98.132
ago,sex_f,ind_sector_commerce,job_contract_total,2023,110.966
ago,sex_f,ind_sector_commerce,job_contract_total,2024,135.539
ago,sex_f,ind_sector_construction,job_contract_perm,2019,7.114
ago,sex_f,ind_sector_construction,job_contract_perm,2020,2.578
ago,sex_f,ind_sector_construction,job_contract_perm,2021,1.508
ago,sex_f,ind_sector_construction,job_contract_perm,2022,1.421
ago,sex_f,ind_sector_construction,job_contract_perm,2024,3.964
ago,sex_f,ind_sector_construction,job_contract_temp,2019,2.494
ago,sex_f,ind_sector_construction,job_contract_temp,2020,1.044
ago,sex_f,ind_sector_construction,job_contract_temp,2021,1.147
ago,sex_f,ind_sector_construction,job_contract_temp,2022,1.545
ago,sex_f,ind_sector_construction,job_contract_temp,2024,4.249
