ref_area,sex,classif1,time,sdg_b871_sex_age_rt
afg,sex_f,age_cldversion_y12_14,2014,33.572
afg,sex_f,age_cldversion_y12_14,2023,25.913
afg,sex_f,age_cldversion_y15_17,2014,4.902
afg,sex_f,age_cldversion_y15_17,2023,0.835
afg,sex_f,age_cldversion_y5_11,2014,21.044
afg,sex_f,age_cldversion_y5_11,2023,27.191
afg,sex_f,age_cldversion_y5_17,2014,20.908
afg,sex_f,age_cldversion_y5_17,2023,21.577
afg,sex_m,age_cldversion_y12_14,2014,30.59
afg,sex_m,age_cldversion_y12_14,2023,23.402
afg,sex_m,age_cldversion_y15_17,2014,20.656
afg,sex_m,age_cldversion_y15_17,2023,6.116
afg,sex_m,age_cldversion_y5_11,2014,25.698
afg,sex_m,age_cldversion_y5_11,2023,28.001
afg,sex_m,age_cldversion_y5_17,2014,25.976
afg,sex_m,age_cldversion_y5_17,2023,22.552
afg,sex_t,age_cldversion_y12_14,2014,31.959
afg,sex_t,age_cldversion_y12_14,2023,24.626
afg,sex_t,age_cldversion_y15_17,2014,13.023
afg,sex_t,age_cldversion_y15_17,2023,3.542
afg,sex_t,age_cldversion_y5_11,2014,23.488
afg,sex_t,age_cldversion_y5_11,2023,27.605
afg,sex_t,age_cldversion_y5_17,2014,23.579
afg,sex_t,age_cldversion_y5_17,2023,22.076
ago,sex_f,age_cldversion_y15_17,2016,4.19
ago,sex_m,age_cldversion_y15_17,2016,4.296
ago,sex_t,age_cldversion_y15_17,2016,4.243
alb,sex_f,age_cldversion_y15_17,2010,0.642
alb,sex_m,age_cldversion_y15_17,2010,2.319
alb,sex_t,age_cldversion_y15_17,2010,1.464
arg,sex_f,age_cldversion_y12_14,2017,3.429
arg,sex_f,age_cldversion_y15_17,2017,0.58
arg,sex_m,age_cldversion_y12_14,2017,3.127
arg,sex_m,age_cldversion_y15_17,2017,1.512
arg,sex_t,age_cldversion_y12_14,2017,3.277
arg,sex_t,age_cldversion_y15_17,2017,1.065
arm,sex_m,age_cldversion_y15_17,2015,1.644
arm,sex_m,age_cldversion_y15_17,2020,1.083
arm,sex_t,age_cldversion_y15_17,2015,0.927
arm,sex_t,age_cldversion_y15_17,2020,0.948
bdi,sex_f,age_cldversion_y12_14,2017,38.362
bdi,sex_f,age_cldversion_y12_14,2020,31.128
bdi,sex_f,age_cldversion_y15_17,2017,4.059
bdi,sex_f,age_cldversion_y15_17,2020,22.365
bdi,sex_f,age_cldversion_y5_11,2017,36.783
bdi,sex_f,age_cldversion_y5_11,2020,81.241
bdi,sex_f,age_cldversion_y5_17,2017,31.588
bdi,sex_f,age_cldversion_y5_17,2020,58.851
bdi,sex_m,age_cldversion_y12_14,2017,33.237
bdi,sex_m,age_cldversion_y12_14,2020,20.488
bdi,sex_m,age_cldversion_y15_17,2017,3.995
bdi,sex_m,age_cldversion_y15_17,2020,15.837
bdi,sex_m,age_cldversion_y5_11,2017,35.595
bdi,sex_m,age_cldversion_y5_11,2020,78.598
bdi,sex_m,age_cldversion_y5_17,2017,29.794
bdi,sex_m,age_cldversion_y5_17,2020,54.441
bdi,sex_t,age_cldversion_y12_14,2017,35.795
bdi,sex_t,age_cldversion_y12_14,2020,25.701
bdi,sex_t,age_cldversion_y15_17,2017,4.027
bdi,sex_t,age_cldversion_y15_17,2020,19.238
bdi,sex_t,age_cldversion_y5_11,2017,36.188
bdi,sex_t,age_cldversion_y5_11,2020,79.894
bdi,sex_t,age_cldversion_y5_17,2017,30.689
bdi,sex_t,age_cldversion_y5_17,2020,56.627
ben,sex_f,age_cldversion_y12_14,2018,30.134
ben,sex_f,age_cldversion_y12_14,2022,22.458
ben,sex_f,age_cldversion_y15_17,2018,4.833
ben,sex_f,age_cldversion_y15_17,2022,3.723
ben,sex_f,age_cldversion_y5_11,2018,30.622
ben,sex_f,age_cldversion_y5_11,2022,24.873
ben,sex_f,age_cldversion_y5_17,2018,25.477
ben,sex_f,age_cldversion_y5_17,2022,20.162
ben,sex_m,age_cldversion_y12_14,2018,23.382
ben,sex_m,age_cldversion_y12_14,2022,18.949
ben,sex_m,age_cldversion_y15_17,2018,8.889
ben,sex_m,age_cldversion_y15_17,2022,5.168
ben,sex_m,age_cldversion_y5_11,2018,27.899
ben,sex_m,age_cldversion_y5_11,2022,27.492
ben,sex_m,age_cldversion_y5_17,2018,23.19
ben,sex_m,age_cldversion_y5_17,2022,21.209
ben,sex_t,age_cldversion_y12_14,2018,26.703
ben,sex_t,age_cldversion_y12_14,2022,20.679
ben,sex_t,age_cldversion_y15_17,2018,6.895
ben,sex_t,age_cldversion_y15_17,2022,4.456
ben,sex_t,age_cldversion_y5_11,2018,29.242
ben,sex_t,age_cldversion_y5_11,2022,26.2
ben,sex_t,age_cldversion_y5_17,2018,24.317
ben,sex_t,age_cldversion_y5_17,2022,20.692
bfa,sex_f,age_cldversion_y12_14,2010,50.248
bfa,sex_f,age_cldversion_y12_14,2022,18.745
bfa,sex_f,age_cldversion_y15_17,2022,2.659
bfa,sex_f,age_cldversion_y5_11,2010,35.202
bfa,sex_f,age_cldversion_y5_11,2022,34.408
bfa,sex_f,age_cldversion_y5_17,2010,31.573
bfa,sex_f,age_cldversion_y5_17,2022,24.243
bfa,sex_m,age_cldversion_y12_14,2010,49.326
bfa,sex_m,age_cldversion_y12_14,2022,5.782
bfa,sex_m,age_cldversion_y15_17,2022,5.58
bfa,sex_m,age_cldversion_y5_11,2010,40.623
bfa,sex_m,age_cldversion_y5_11,2022,25.337
bfa,sex_m,age_cldversion_y5_17,2010,34.61
bfa,sex_m,age_cldversion_y5_17,2022,16.984
bfa,sex_t,age_cldversion_y12_14,2010,49.781
bfa,sex_t,age_cldversion_y12_14,2022,12.305
bfa,sex_t,age_cldversion_y15_17,2022,4.07
bfa,sex_t,age_cldversion_y5_11,2010,37.951
bfa,sex_t,age_cldversion_y5_11,2022,29.71
bfa,sex_t,age_cldversion_y5_17,2010,33.111
bfa,sex_t,age_cldversion_y5_17,2022,20.569
bgd,sex_f,age_cldversion_y12_14,2013,16.363
bgd,sex_f,age_cldversion_y12_14,2019,7.081
bgd,sex_f,age_cldversion_y12_14,2022,10.548
bgd,sex_f,age_cldversion_y15_17,2013,12.064
bgd,sex_f,age_cldversion_y15_17,2019,1.919
bgd,sex_f,age_cldversion_y15_17,2022,1.724
bgd,sex_f,age_cldversion_y5_11,2013,18.228
bgd,sex_f,age_cldversion_y5_11,2019,4.653
bgd,sex_f,age_cldversion_y5_11,2022,5.862
bgd,sex_f,age_cldversion_y5_17,2013,16.459
bgd,sex_f,age_cldversion_y5_17,2019,4.563
bgd,sex_f,age_cldversion_y5_17,2022,6.259
bgd,sex_m,age_cldversion_y12_14,2013,12.775
bgd,sex_m,age_cldversion_y12_14,2019,10.754
bgd,sex_m,age_cldversion_y12_14,2022,16.306
bgd,sex_m,age_cldversion_y15_17,2013,15.768
bgd,sex_m,age_cldversion_y15_17,2019,11.381
bgd,sex_m,age_cldversion_y15_17,2022,11.01
bgd,sex_m,age_cldversion_y5_11,2013,15.297
bgd,sex_m,age_cldversion_y5_11,2019,6.945
bgd,sex_m,age_cldversion_y5_11,2022,6.369
bgd,sex_m,age_cldversion_y5_17,2013,14.759
bgd,sex_m,age_cldversion_y5_17,2019,8.884
bgd,sex_m,age_cldversion_y5_17,2022,9.815
bgd,sex_t,age_cldversion_y12_14,2013,14.463
bgd,sex_t,age_cldversion_y12_14,2019,8.931
bgd,sex_t,age_cldversion_y12_14,2022,13.526
bgd,sex_t,age_cldversion_y15_17,2013,14.038
bgd,sex_t,age_cldversion_y15_17,2019,6.574
bgd,sex_t,age_cldversion_y15_17,2022,6.781
bgd,sex_t,age_cldversion_y5_11,2013,16.735
bgd,sex_t,age_cldversion_y5_11,2019,5.833
bgd,sex_t,age_cldversion_y5_11,2022,6.12
bgd,sex_t,age_cldversion_y5_17,2013,15.576
bgd,sex_t,age_cldversion_y5_17,2019,6.753
bgd,sex_t,age_cldversion_y5_17,2022,8.101
blz,sex_f,age_cldversion_y15_17,2013,2.402
blz,sex_m,age_cldversion_y15_17,2013,10.022
blz,sex_t,age_cldversion_y15_17,2013,6.316
bol,sex_f,age_cldversion_y12_14,2008,33.402
bol,sex_f,age_cldversion_y12_14,2019,19.31
bol,sex_f,age_cldversion_y15_17,2008,4.941
bol,sex_f,age_cldversion_y15_17,2019,2.533
