ref_area,sex,classif1,time,emp_pifl_sex_age_nb
afg,sex_f,age_10yrbands_total,2021,1729.844
afg,sex_f,age_10yrbands_y15_24,2021,512.035
afg,sex_f,age_10yrbands_y25_34,2021,478.356
afg,sex_f,age_10yrbands_y35_44,2021,386.506
afg,sex_f,age_10yrbands_y45_54,2021,218.473
afg,sex_f,age_10yrbands_y55_64,2021,100.443
afg,sex_f,age_10yrbands_yge65,2021,34.031
afg,sex_f,age_5yrbands_total,2021,1729.844
afg,sex_f,age_5yrbands_y15_19,2021,272.169
afg,sex_f,age_5yrbands_y20_24,2021,239.866
afg,sex_f,age_5yrbands_y25_29,2021,269.458
afg,sex_f,age_5yrbands_y30_34,2021,208.898
afg,sex_f,age_5yrbands_y35_39,2021,213.005
afg,sex_f,age_5yrbands_y40_44,2021,173.501
afg,sex_f,age_5yrbands_y45_49,2021,125.654
afg,sex_f,age_5yrbands_y50_54,2021,92.819
afg,sex_f,age_5yrbands_y55_59,2021,58.088
afg,sex_f,age_5yrbands_y60_64,2021,42.355
afg,sex_f,age_5yrbands_yge65,2021,34.031
afg,sex_f,age_aggregate_total,2021,1729.844
afg,sex_f,age_aggregate_y15_24,2021,512.035
afg,sex_f,age_aggregate_y25_54,2021,1083.335
afg,sex_f,age_aggregate_y55_64,2021,100.443
afg,sex_f,age_aggregate_yge65,2021,34.031
afg,sex_f,age_ythadult_y15_24,2021,512.035
afg,sex_f,age_ythadult_y15_64,2021,1695.813
afg,sex_f,age_ythadult_yge15,2021,1729.844
afg,sex_f,age_ythadult_yge25,2021,1217.809
afg,sex_m,age_10yrbands_total,2021,4212.236
afg,sex_m,age_10yrbands_y15_24,2021,1109.597
afg,sex_m,age_10yrbands_y25_34,2021,1148.522
afg,sex_m,age_10yrbands_y35_44,2021,918.272
afg,sex_m,age_10yrbands_y45_54,2021,549.868
afg,sex_m,age_10yrbands_y55_64,2021,333.583
afg,sex_m,age_10yrbands_yge65,2021,152.394
afg,sex_m,age_5yrbands_total,2021,4212.236
afg,sex_m,age_5yrbands_y15_19,2021,559.806
afg,sex_m,age_5yrbands_y20_24,2021,549.791
afg,sex_m,age_5yrbands_y25_29,2021,628.752
afg,sex_m,age_5yrbands_y30_34,2021,519.77
afg,sex_m,age_5yrbands_y35_39,2021,551.659
afg,sex_m,age_5yrbands_y40_44,2021,366.613
afg,sex_m,age_5yrbands_y45_49,2021,309.919
afg,sex_m,age_5yrbands_y50_54,2021,239.949
afg,sex_m,age_5yrbands_y55_59,2021,184.222
afg,sex_m,age_5yrbands_y60_64,2021,149.361
afg,sex_m,age_5yrbands_yge65,2021,152.394
afg,sex_m,age_aggregate_total,2021,4212.236
afg,sex_m,age_aggregate_y15_24,2021,1109.597
afg,sex_m,age_aggregate_y25_54,2021,2616.662
afg,sex_m,age_aggregate_y55_64,2021,333.583
afg,sex_m,age_aggregate_yge65,2021,152.394
afg,sex_m,age_ythadult_y15_24,2021,1109.597
afg,sex_m,age_ythadult_y15_64,2021,4059.842
afg,sex_m,age_ythadult_yge15,2021,4212.236
afg,sex_m,age_ythadult_yge25,2021,3102.639
afg,sex_t,age_10yrbands_total,2021,5942.08
afg,sex_t,age_10yrbands_y15_24,2021,1621.632
afg,sex_t,age_10yrbands_y25_34,2021,1626.878
afg,sex_t,age_10yrbands_y35_44,2021,1304.778
afg,sex_t,age_10yrbands_y45_54,2021,768.341
afg,sex_t,age_10yrbands_y55_64,2021,434.026
afg,sex_t,age_10yrbands_yge65,2021,186.425
afg,sex_t,age_5yrbands_total,2021,5942.08
afg,sex_t,age_5yrbands_y15_19,2021,831.975
afg,sex_t,age_5yrbands_y20_24,2021,789.657
afg,sex_t,age_5yrbands_y25_29,2021,898.21
afg,sex_t,age_5yrbands_y30_34,2021,728.668
afg,sex_t,age_5yrbands_y35_39,2021,764.664
afg,sex_t,age_5yrbands_y40_44,2021,540.114
afg,sex_t,age_5yrbands_y45_49,2021,435.573
afg,sex_t,age_5yrbands_y50_54,2021,332.768
afg,sex_t,age_5yrbands_y55_59,2021,242.31
afg,sex_t,age_5yrbands_y60_64,2021,191.716
afg,sex_t,age_5yrbands_yge65,2021,186.425
afg,sex_t,age_aggregate_total,2021,5942.08
afg,sex_t,age_aggregate_y15_24,2021,1621.632
afg,sex_t,age_aggregate_y25_54,2021,3699.997
afg,sex_t,age_aggregate_y55_64,2021,434.026
afg,sex_t,age_aggregate_yge65,2021,186.425
afg,sex_t,age_ythadult_y15_24,2021,1621.632
afg,sex_t,age_ythadult_y15_64,2021,5755.655
afg,sex_t,age_ythadult_yge15,2021,5942.08
afg,sex_t,age_ythadult_yge25,2021,4320.448
ago,sex_f,age_10yrbands_total,2004,1826.912
ago,sex_f,age_10yrbands_total,2011,2974.428
ago,sex_f,age_10yrbands_total,2019,4700.246
ago,sex_f,age_10yrbands_total,2020,4947.22
ago,sex_f,age_10yrbands_total,2021,5148.208
ago,sex_f,age_10yrbands_total,2022,5386.859
ago,sex_f,age_10yrbands_total,2023,5603.453
ago,sex_f,age_10yrbands_total,2024,5819.219
ago,sex_f,age_10yrbands_y15_24,2004,334.657
ago,sex_f,age_10yrbands_y15_24,2011,805.808
ago,sex_f,age_10yrbands_y15_24,2019,1096.308
ago,sex_f,age_10yrbands_y15_24,2020,1162.221
ago,sex_f,age_10yrbands_y15_24,2021,1173.274
ago,sex_f,age_10yrbands_y15_24,2022,1251.899
ago,sex_f,age_10yrbands_y15_24,2023,1339.662
ago,sex_f,age_10yrbands_y15_24,2024,1387.896
ago,sex_f,age_10yrbands_y25_34,2004,563.021
ago,sex_f,age_10yrbands_y25_34,2011,713.919
ago,sex_f,age_10yrbands_y25_34,2019,1182.844
ago,sex_f,age_10yrbands_y25_34,2020,1261.552
ago,sex_f,age_10yrbands_y25_34,2021,1325.214
ago,sex_f,age_10yrbands_y25_34,2022,1379.28
ago,sex_f,age_10yrbands_y25_34,2023,1451.468
ago,sex_f,age_10yrbands_y25_34,2024,1507.909
ago,sex_f,age_10yrbands_y35_44,2004,482.787
ago,sex_f,age_10yrbands_y35_44,2011,648
ago,sex_f,age_10yrbands_y35_44,2019,1047.691
ago,sex_f,age_10yrbands_y35_44,2020,1052.972
ago,sex_f,age_10yrbands_y35_44,2021,1096.243
ago,sex_f,age_10yrbands_y35_44,2022,1128.967
ago,sex_f,age_10yrbands_y35_44,2023,1266.525
ago,sex_f,age_10yrbands_y35_44,2024,1279.555
ago,sex_f,age_10yrbands_y45_54,2004,257.39
ago,sex_f,age_10yrbands_y45_54,2011,447.341
ago,sex_f,age_10yrbands_y45_54,2019,724.494
ago,sex_f,age_10yrbands_y45_54,2020,759.136
ago,sex_f,age_10yrbands_y45_54,2021,832.357
ago,sex_f,age_10yrbands_y45_54,2022,849.404
ago,sex_f,age_10yrbands_y45_54,2023,780.883
ago,sex_f,age_10yrbands_y45_54,2024,846.027
ago,sex_f,age_10yrbands_y55_64,2004,114.28
ago,sex_f,age_10yrbands_y55_64,2011,222.437
ago,sex_f,age_10yrbands_y55_64,2019,424.808
ago,sex_f,age_10yrbands_y55_64,2020,470.659
ago,sex_f,age_10yrbands_y55_64,2021,481.049
ago,sex_f,age_10yrbands_y55_64,2022,517.174
ago,sex_f,age_10yrbands_y55_64,2023,504.488
ago,sex_f,age_10yrbands_y55_64,2024,546.044
ago,sex_f,age_10yrbands_yge65,2004,74.777
ago,sex_f,age_10yrbands_yge65,2011,136.924
ago,sex_f,age_10yrbands_yge65,2019,224.1
ago,sex_f,age_10yrbands_yge65,2020,240.681
ago,sex_f,age_10yrbands_yge65,2021,240.072
ago,sex_f,age_10yrbands_yge65,2022,260.136
ago,sex_f,age_10yrbands_yge65,2023,260.427
ago,sex_f,age_10yrbands_yge65,2024,251.787
ago,sex_f,age_5yrbands_total,2004,1826.912
ago,sex_f,age_5yrbands_total,2011,2974.428
ago,sex_f,age_5yrbands_total,2019,4700.246
ago,sex_f,age_5yrbands_total,2020,4947.22
ago,sex_f,age_5yrbands_total,2021,5148.208
ago,sex_f,age_5yrbands_total,2022,5386.859
ago,sex_f,age_5yrbands_total,2023,5603.453
ago,sex_f,age_5yrbands_total,2024,5819.219
ago,sex_f,age_5yrbands_y15_19,2004,100.937
ago,sex_f,age_5yrbands_y15_19,2011,414.086
ago,sex_f,age_5yrbands_y15_19,2019,485.714
ago,sex_f,age_5yrbands_y15_19,2020,514.119
ago,sex_f,age_5yrbands_y15_19,2021,512.52
ago,sex_f,age_5yrbands_y15_19,2022,564.342
ago,sex_f,age_5yrbands_y15_19,2023,641.706
ago,sex_f,age_5yrbands_y15_19,2024,626.102
ago,sex_f,age_5yrbands_y20_24,2004,233.72
