ref_area,sex,classif1,classif2,time,emp_nifl_sex_est_dsb_rt
afg,sex_f,est_sizeaggregate_s1_4,dsb_status_nodis,2021,97.186
afg,sex_f,est_sizeaggregate_s1_4,dsb_status_total,2021,97.195
afg,sex_f,est_sizeaggregate_s5_49,dsb_status_nodis,2021,61.218
afg,sex_f,est_sizeaggregate_s5_49,dsb_status_total,2021,62.754
afg,sex_f,est_sizeaggregate_total,dsb_status_dis,2021,100
afg,sex_f,est_sizeaggregate_total,dsb_status_nodis,2021,97.269
afg,sex_f,est_sizeaggregate_total,dsb_status_total,2021,97.295
afg,sex_f,est_sizeaggregate_x,dsb_status_dis,2021,100
afg,sex_f,est_sizeaggregate_x,dsb_status_nodis,2021,100
afg,sex_f,est_sizeaggregate_x,dsb_status_total,2021,100
afg,sex_m,est_sizeaggregate_s1_4,dsb_status_dis,2021,75.008
afg,sex_m,est_sizeaggregate_s1_4,dsb_status_nodis,2021,86.9
afg,sex_m,est_sizeaggregate_s1_4,dsb_status_total,2021,86.755
afg,sex_m,est_sizeaggregate_s5_49,dsb_status_dis,2021,58.336
afg,sex_m,est_sizeaggregate_s5_49,dsb_status_nodis,2021,58.466
afg,sex_m,est_sizeaggregate_s5_49,dsb_status_total,2021,58.464
afg,sex_m,est_sizeaggregate_sge50,dsb_status_nodis,2021,44.616
afg,sex_m,est_sizeaggregate_sge50,dsb_status_total,2021,44.075
afg,sex_m,est_sizeaggregate_total,dsb_status_dis,2021,74.736
afg,sex_m,est_sizeaggregate_total,dsb_status_nodis,2021,82.747
afg,sex_m,est_sizeaggregate_total,dsb_status_total,2021,82.633
afg,sex_m,est_sizeaggregate_x,dsb_status_dis,2021,100
afg,sex_m,est_sizeaggregate_x,dsb_status_nodis,2021,100
afg,sex_m,est_sizeaggregate_x,dsb_status_total,2021,100
afg,sex_t,est_sizeaggregate_s1_4,dsb_status_dis,2021,76.338
afg,sex_t,est_sizeaggregate_s1_4,dsb_status_nodis,2021,88.68
afg,sex_t,est_sizeaggregate_s1_4,dsb_status_total,2021,88.548
afg,sex_t,est_sizeaggregate_s5_49,dsb_status_dis,2021,64.157
afg,sex_t,est_sizeaggregate_s5_49,dsb_status_nodis,2021,58.626
afg,sex_t,est_sizeaggregate_s5_49,dsb_status_total,2021,58.72
afg,sex_t,est_sizeaggregate_sge50,dsb_status_nodis,2021,44.019
afg,sex_t,est_sizeaggregate_sge50,dsb_status_total,2021,43.502
afg,sex_t,est_sizeaggregate_total,dsb_status_dis,2021,79.142
afg,sex_t,est_sizeaggregate_total,dsb_status_nodis,2021,86.218
afg,sex_t,est_sizeaggregate_total,dsb_status_total,2021,86.125
afg,sex_t,est_sizeaggregate_x,dsb_status_dis,2021,100
afg,sex_t,est_sizeaggregate_x,dsb_status_nodis,2021,100
afg,sex_t,est_sizeaggregate_x,dsb_status_total,2021,100
arg,sex_f,est_sizeaggregate_s1_4,dsb_status_dis,2018,89.622
arg,sex_f,est_sizeaggregate_s1_4,dsb_status_nodis,2018,81.177
arg,sex_f,est_sizeaggregate_s1_4,dsb_status_total,2018,81.61
arg,sex_f,est_sizeaggregate_s1_4,dsb_status_x,2018,59.407
arg,sex_f,est_sizeaggregate_s5_49,dsb_status_dis,2018,30.825
arg,sex_f,est_sizeaggregate_s5_49,dsb_status_nodis,2018,22.546
arg,sex_f,est_sizeaggregate_s5_49,dsb_status_total,2018,22.729
arg,sex_f,est_sizeaggregate_sge50,dsb_status_dis,2018,9.492
arg,sex_f,est_sizeaggregate_sge50,dsb_status_nodis,2018,8.362
arg,sex_f,est_sizeaggregate_sge50,dsb_status_total,2018,8.406
arg,sex_f,est_sizeaggregate_total,dsb_status_dis,2018,68.669
arg,sex_f,est_sizeaggregate_total,dsb_status_nodis,2018,51.236
arg,sex_f,est_sizeaggregate_total,dsb_status_total,2018,51.961
arg,sex_f,est_sizeaggregate_total,dsb_status_x,2018,33.975
arg,sex_f,est_sizeaggregate_x,dsb_status_dis,2018,21.17
arg,sex_f,est_sizeaggregate_x,dsb_status_nodis,2018,30.914
arg,sex_f,est_sizeaggregate_x,dsb_status_total,2018,30.336
