ref_area,time,gdp_2tot_noc_nb
afg,1991,17425.4
afg,1992,18400.53
afg,1993,20476.19
afg,1994,21624.84
afg,1995,23445.15
afg,1996,25466.51
afg,1997,27601.51
afg,1998,29433.02
afg,1999,31351.99
afg,2000,32567.38
afg,2001,29495.63
afg,2002,37931.38
afg,2003,41281.58
afg,2004,41865.36
afg,2005,46566.71
afg,2006,49061.48
afg,2007,55844.88
afg,2008,58036.78
afg,2009,70451.16
afg,2010,80569.66
afg,2011,80913.17
afg,2012,91231.46
afg,2013,96341.1
afg,2014,98965.95
afg,2015,100402.26
afg,2016,102671.66
afg,2017,105389.39
afg,2018,106642.71
afg,2019,110814.15
afg,2020,108208.91
afg,2021,92473.17
afg,2022,86702.84
afg,2023,88668.4
afg,2024,90220.09
afg,2025,92310.91
afg,2026,94717.59
afg,2027,96787.9
ago,1991,86791.14
ago,1992,81724.03
ago,1993,62123.81
ago,1994,62955.88
ago,1995,72399.26
ago,1996,82205.28
ago,1997,88185.12
ago,1998,92322.02
ago,1999,94336.01
ago,2000,97217.62
ago,2001,101306.6
ago,2002,115150.84
ago,2003,118593.85
ago,2004,131579.88
ago,2005,151356.33
ago,2006,168837.99
ago,2007,192492.19
ago,2008,213993.57
ago,2009,215833.91
ago,2010,225327.1
ago,2011,233150.57
ago,2012,253066.55
ago,2013,265605.01
ago,2014,278413.97
ago,2015,281041.01
ago,2016,273790.01
ago,2017,273386.96
ago,2018,269788.19
ago,2019,267893.54
ago,2020,257070.65
ago,2021,262469.13
ago,2022,273545.33
ago,2023,277000.2
ago,2024,289254.69
ago,2025,295300.12
ago,2026,301436.45
ago,2027,308990.45
alb,1991,13158.32
alb,1992,12212.62
alb,1993,13380.08
alb,1994,14491
alb,1995,16421.54
alb,1996,17626.28
alb,1997,15561.97
alb,1998,16855.17
alb,1999,18920.05
alb,2000,20332.03
alb,2001,22134.21
alb,2002,23158.67
alb,2003,24393.78
alb,2004,25678.42
alb,2005,26995.93
alb,2006,28620.81
alb,2007,30481.19
alb,2008,32586.54
alb,2009,33463.37
alb,2010,34458.29
alb,2011,35307.17
alb,2012,35654.64
alb,2013,36263.35
alb,2014,37075.73
alb,2015,37901.66
alb,2016,39383.22
alb,2017,40676.24
alb,2018,42169.63
alb,2019,43039.41
alb,2020,41613.09
alb,2021,45345.78
alb,2022,47534.62
alb,2023,49443.14
alb,2024,51443.61
alb,2025,53171.08
alb,2026,55070.35
alb,2027,57023.15
are,1991,206880.2
are,1992,213800.23
are,1993,216496.66
are,1994,231426.6
are,1995,246904.14
are,1996,261220.64
are,1997,282615.65
are,1998,283440.88
are,1999,291666.94
are,2000,323320.69
are,2001,327844.22
are,2002,335822.16
are,2003,365376.33
are,2004,400329.83
are,2005,419766.41
are,2006,461060.17
are,2007,475742.12
are,2008,490927.03
are,2009,465188.11
are,2010,472644.38
are,2011,502024.53
are,2012,511183.87
are,2013,537027.08
are,2014,559397.97
are,2015,597363.04
are,2016,630585.33
are,2017,635220.56
are,2018,643566.82
are,2019,650699.78
are,2020,594134.45
are,2021,621185.39
are,2022,667861.26
are,2023,696585.97
are,2024,724393.68
are,2025,758911.04
are,2026,796917.3
are,2027,834659.31
arg,1991,607968.47
arg,1992,656224.7
arg,1993,710080.93
arg,1994,751522.68
arg,1995,730140.28
arg,1996,770492.87
arg,1997,832987.9
arg,1998,865059.43
arg,1999,835773.21
arg,2000,829178.97
arg,2001,792621.8
arg,2002,706269.74
arg,2003,768683.08
arg,2004,838091.89
arg,2005,912276.93
arg,2006,985689.24
arg,2007,1074476.68
arg,2008,1118070.71
arg,2009,1051897.41
arg,2010,1158406.21
arg,2011,1227956.36
arg,2012,1215352.36
arg,2013,1244585.52
arg,2014,1213313.88
arg,2015,1246451.42
arg,2016,1220521.14
arg,2017,1254921.57
