ref_area,sex,time,eip_xjob_sex_rt
afg,sex_f,2021,19
afg,sex_m,2021,3.7
afg,sex_t,2021,7.8
ago,sex_f,2019,17.3
ago,sex_f,2020,20.4
ago,sex_f,2021,19.6
ago,sex_f,2022,19.1
ago,sex_f,2023,20.8
ago,sex_f,2024,19.4
ago,sex_m,2019,14.2
ago,sex_m,2020,15.9
ago,sex_m,2021,17
ago,sex_m,2022,17.3
ago,sex_m,2023,20
ago,sex_m,2024,18.6
ago,sex_t,2019,15.8
ago,sex_t,2020,18.3
ago,sex_t,2021,18.4
ago,sex_t,2022,18.2
ago,sex_t,2023,20.5
ago,sex_t,2024,19
alb,sex_f,2002,13.5
alb,sex_f,2005,7.9
alb,sex_f,2008,8.4
alb,sex_f,2011,20.7
alb,sex_f,2012,23.9
alb,sex_f,2013,27.1
alb,sex_f,2014,27.7
alb,sex_f,2015,21
alb,sex_f,2016,16.6
alb,sex_f,2017,16.1
alb,sex_f,2018,15
alb,sex_f,2019,10.8
alb,sex_f,2020,11.8
alb,sex_f,2021,10.9
alb,sex_f,2022,6.4
alb,sex_f,2023,4.8
alb,sex_m,2002,11
alb,sex_m,2005,6.5
alb,sex_m,2008,6.1
alb,sex_m,2011,12.2
alb,sex_m,2012,11.7
alb,sex_m,2013,13
alb,sex_m,2014,12.8
alb,sex_m,2015,10.5
alb,sex_m,2016,9.4
alb,sex_m,2017,7.2
alb,sex_m,2018,6.9
alb,sex_m,2019,6.6
alb,sex_m,2020,7.4
alb,sex_m,2021,6.1
alb,sex_m,2022,4.4
alb,sex_m,2023,2.9
alb,sex_t,2002,12.1
alb,sex_t,2005,7.1
alb,sex_t,2008,7.1
alb,sex_t,2011,16.2
alb,sex_t,2012,17.4
alb,sex_t,2013,19.8
alb,sex_t,2014,19.8
alb,sex_t,2015,15.3
alb,sex_t,2016,12.7
alb,sex_t,2017,11.2
alb,sex_t,2018,10.6
alb,sex_t,2019,8.5
alb,sex_t,2020,9.5
alb,sex_t,2021,8.3
alb,sex_t,2022,5.3
alb,sex_t,2023,3.8
arm,sex_f,2007,14.1
arm,sex_f,2014,16.4
arm,sex_f,2015,16.5
arm,sex_f,2016,18.6
arm,sex_f,2017,17.9
arm,sex_m,2007,5.9
arm,sex_m,2014,7.4
arm,sex_m,2015,8.1
arm,sex_m,2016,9.4
arm,sex_m,2017,8.8
arm,sex_t,2007,9.8
arm,sex_t,2014,12
arm,sex_t,2015,12.4
arm,sex_t,2016,14
arm,sex_t,2017,13.4
atg,sex_f,2018,1.6
atg,sex_m,2018,0.8
atg,sex_t,2018,1.2
aut,sex_f,1998,11.3
aut,sex_f,1999,10.6
