ref_area,sex,classif1,classif2,time,emp_temp_sex_ins_mts_nb
afg,sex_f,ins_sector_pri,mts_aggregate_1,2012,257.631
afg,sex_f,ins_sector_pri,mts_aggregate_1,2014,473.775
afg,sex_f,ins_sector_pri,mts_aggregate_1,2017,266.193
afg,sex_f,ins_sector_pri,mts_aggregate_1,2020,106.412
afg,sex_f,ins_sector_pri,mts_aggregate_1,2021,469.701
afg,sex_f,ins_sector_pri,mts_aggregate_2,2012,713.117
afg,sex_f,ins_sector_pri,mts_aggregate_2,2014,1053.086
afg,sex_f,ins_sector_pri,mts_aggregate_2,2017,1046.727
afg,sex_f,ins_sector_pri,mts_aggregate_2,2020,602.136
afg,sex_f,ins_sector_pri,mts_aggregate_2,2021,1308.263
afg,sex_f,ins_sector_pri,mts_aggregate_total,2012,970.748
afg,sex_f,ins_sector_pri,mts_aggregate_total,2014,1610.794
afg,sex_f,ins_sector_pri,mts_aggregate_total,2017,1312.92
afg,sex_f,ins_sector_pri,mts_aggregate_total,2020,1081.115
afg,sex_f,ins_sector_pri,mts_aggregate_total,2021,1777.964
afg,sex_f,ins_sector_pri,mts_aggregate_x,2014,83.933
afg,sex_f,ins_sector_pri,mts_aggregate_x,2020,372.567
afg,sex_f,ins_sector_pri,mts_details_mrd,2012,713.117
afg,sex_f,ins_sector_pri,mts_details_mrd,2014,1053.086
afg,sex_f,ins_sector_pri,mts_details_mrd,2017,982.867
afg,sex_f,ins_sector_pri,mts_details_mrd,2020,597.565
afg,sex_f,ins_sector_pri,mts_details_mrd,2021,1259.783
afg,sex_f,ins_sector_pri,mts_details_sep,2012,0.694
afg,sex_f,ins_sector_pri,mts_details_sep,2014,2.762
afg,sex_f,ins_sector_pri,mts_details_sep,2017,2.384
afg,sex_f,ins_sector_pri,mts_details_sep,2020,11.391
afg,sex_f,ins_sector_pri,mts_details_sep,2021,10.885
afg,sex_f,ins_sector_pri,mts_details_sgle,2012,212.167
afg,sex_f,ins_sector_pri,mts_details_sgle,2014,410.545
afg,sex_f,ins_sector_pri,mts_details_sgle,2017,206.616
afg,sex_f,ins_sector_pri,mts_details_sgle,2020,3.956
afg,sex_f,ins_sector_pri,mts_details_sgle,2021,339.733
afg,sex_f,ins_sector_pri,mts_details_total,2012,970.748
afg,sex_f,ins_sector_pri,mts_details_total,2014,1610.794
afg,sex_f,ins_sector_pri,mts_details_total,2017,1312.92
afg,sex_f,ins_sector_pri,mts_details_total,2020,1081.115
afg,sex_f,ins_sector_pri,mts_details_total,2021,1777.964
afg,sex_f,ins_sector_pri,mts_details_union,2017,63.86
afg,sex_f,ins_sector_pri,mts_details_union,2020,4.571
afg,sex_f,ins_sector_pri,mts_details_union,2021,48.48
afg,sex_f,ins_sector_pri,mts_details_wid,2012,44.77
afg,sex_f,ins_sector_pri,mts_details_wid,2014,60.468
afg,sex_f,ins_sector_pri,mts_details_wid,2017,57.193
afg,sex_f,ins_sector_pri,mts_details_wid,2020,91.065
afg,sex_f,ins_sector_pri,mts_details_wid,2021,119.083
afg,sex_f,ins_sector_pri,mts_details_x,2014,83.933
afg,sex_f,ins_sector_pri,mts_details_x,2020,372.567
afg,sex_f,ins_sector_pub,mts_aggregate_1,2012,28.15
afg,sex_f,ins_sector_pub,mts_aggregate_1,2014,26.178
afg,sex_f,ins_sector_pub,mts_aggregate_1,2017,22.967
afg,sex_f,ins_sector_pub,mts_aggregate_1,2020,1.946
afg,sex_f,ins_sector_pub,mts_aggregate_1,2021,6.216
afg,sex_f,ins_sector_pub,mts_aggregate_2,2012,62.554
afg,sex_f,ins_sector_pub,mts_aggregate_2,2014,44.859
afg,sex_f,ins_sector_pub,mts_aggregate_2,2017,42.337
afg,sex_f,ins_sector_pub,mts_aggregate_2,2020,37.568
afg,sex_f,ins_sector_pub,mts_aggregate_2,2021,44.866
afg,sex_f,ins_sector_pub,mts_aggregate_total,2012,90.704
afg,sex_f,ins_sector_pub,mts_aggregate_total,2014,73.435
afg,sex_f,ins_sector_pub,mts_aggregate_total,2017,65.304
afg,sex_f,ins_sector_pub,mts_aggregate_total,2020,59.61
afg,sex_f,ins_sector_pub,mts_aggregate_total,2021,51.082
afg,sex_f,ins_sector_pub,mts_aggregate_x,2014,2.398
afg,sex_f,ins_sector_pub,mts_aggregate_x,2020,20.096
afg,sex_f,ins_sector_pub,mts_details_mrd,2012,62.554
afg,sex_f,ins_sector_pub,mts_details_mrd,2014,44.859
afg,sex_f,ins_sector_pub,mts_details_mrd,2017,39.506
afg,sex_f,ins_sector_pub,mts_details_mrd,2020,37.568
afg,sex_f,ins_sector_pub,mts_details_mrd,2021,43.018
afg,sex_f,ins_sector_pub,mts_details_sgle,2012,21.195
afg,sex_f,ins_sector_pub,mts_details_sgle,2014,22.07
afg,sex_f,ins_sector_pub,mts_details_sgle,2017,17.436
afg,sex_f,ins_sector_pub,mts_details_sgle,2021,4.165
afg,sex_f,ins_sector_pub,mts_details_total,2012,90.704
afg,sex_f,ins_sector_pub,mts_details_total,2014,73.435
afg,sex_f,ins_sector_pub,mts_details_total,2017,65.304
afg,sex_f,ins_sector_pub,mts_details_total,2020,59.61
afg,sex_f,ins_sector_pub,mts_details_total,2021,51.082
afg,sex_f,ins_sector_pub,mts_details_union,2017,2.831
afg,sex_f,ins_sector_pub,mts_details_wid,2012,6.852
afg,sex_f,ins_sector_pub,mts_details_wid,2014,3.731
afg,sex_f,ins_sector_pub,mts_details_wid,2017,5.531
afg,sex_f,ins_sector_pub,mts_details_wid,2020,1.81
afg,sex_f,ins_sector_pub,mts_details_wid,2021,2.051
afg,sex_f,ins_sector_pub,mts_details_x,2014,2.398
afg,sex_f,ins_sector_pub,mts_details_x,2020,20.096
afg,sex_f,ins_sector_total,mts_aggregate_1,2012,285.781
afg,sex_f,ins_sector_total,mts_aggregate_1,2014,499.953
afg,sex_f,ins_sector_total,mts_aggregate_1,2017,289.16
afg,sex_f,ins_sector_total,mts_aggregate_1,2020,108.358
afg,sex_f,ins_sector_total,mts_aggregate_1,2021,475.917
afg,sex_f,ins_sector_total,mts_aggregate_2,2012,775.671
afg,sex_f,ins_sector_total,mts_aggregate_2,2014,1097.945
afg,sex_f,ins_sector_total,mts_aggregate_2,2017,1089.064
afg,sex_f,ins_sector_total,mts_aggregate_2,2020,639.704
afg,sex_f,ins_sector_total,mts_aggregate_2,2021,1353.129
afg,sex_f,ins_sector_total,mts_aggregate_total,2012,1061.452
afg,sex_f,ins_sector_total,mts_aggregate_total,2014,1684.229
afg,sex_f,ins_sector_total,mts_aggregate_total,2017,1378.224
afg,sex_f,ins_sector_total,mts_aggregate_total,2020,1140.725
afg,sex_f,ins_sector_total,mts_aggregate_total,2021,1829.046
afg,sex_f,ins_sector_total,mts_aggregate_x,2014,86.331
afg,sex_f,ins_sector_total,mts_aggregate_x,2020,392.663
afg,sex_f,ins_sector_total,mts_details_mrd,2012,775.671
afg,sex_f,ins_sector_total,mts_details_mrd,2014,1097.945
afg,sex_f,ins_sector_total,mts_details_mrd,2017,1022.373
afg,sex_f,ins_sector_total,mts_details_mrd,2020,635.133
afg,sex_f,ins_sector_total,mts_details_mrd,2021,1302.801
afg,sex_f,ins_sector_total,mts_details_sep,2012,0.797
afg,sex_f,ins_sector_total,mts_details_sep,2014,3.139
afg,sex_f,ins_sector_total,mts_details_sep,2017,2.384
afg,sex_f,ins_sector_total,mts_details_sep,2020,11.391
afg,sex_f,ins_sector_total,mts_details_sep,2021,10.885
afg,sex_f,ins_sector_total,mts_details_sgle,2012,233.362
afg,sex_f,ins_sector_total,mts_details_sgle,2014,432.615
afg,sex_f,ins_sector_total,mts_details_sgle,2017,224.052
afg,sex_f,ins_sector_total,mts_details_sgle,2020,4.092
afg,sex_f,ins_sector_total,mts_details_sgle,2021,343.898
afg,sex_f,ins_sector_total,mts_details_total,2012,1061.452
afg,sex_f,ins_sector_total,mts_details_total,2014,1684.229
afg,sex_f,ins_sector_total,mts_details_total,2017,1378.224
afg,sex_f,ins_sector_total,mts_details_total,2020,1140.725
afg,sex_f,ins_sector_total,mts_details_total,2021,1829.046
afg,sex_f,ins_sector_total,mts_details_union,2017,66.691
afg,sex_f,ins_sector_total,mts_details_union,2020,4.571
afg,sex_f,ins_sector_total,mts_details_union,2021,50.328
afg,sex_f,ins_sector_total,mts_details_wid,2012,51.622
afg,sex_f,ins_sector_total,mts_details_wid,2014,64.199
afg,sex_f,ins_sector_total,mts_details_wid,2017,62.724
afg,sex_f,ins_sector_total,mts_details_wid,2020,92.875
afg,sex_f,ins_sector_total,mts_details_wid,2021,121.134
afg,sex_f,ins_sector_total,mts_details_x,2014,86.331
afg,sex_f,ins_sector_total,mts_details_x,2020,392.663
afg,sex_m,ins_sector_pri,mts_aggregate_1,2012,1274.805
afg,sex_m,ins_sector_pri,mts_aggregate_1,2014,1209.276
afg,sex_m,ins_sector_pri,mts_aggregate_1,2017,905.122
afg,sex_m,ins_sector_pri,mts_aggregate_1,2020,2721.115
afg,sex_m,ins_sector_pri,mts_aggregate_1,2021,1081.969
afg,sex_m,ins_sector_pri,mts_aggregate_2,2012,3494.401
afg,sex_m,ins_sector_pri,mts_aggregate_2,2014,3246.84
afg,sex_m,ins_sector_pri,mts_aggregate_2,2017,3529.659
afg,sex_m,ins_sector_pri,mts_aggregate_2,2020,423.715
afg,sex_m,ins_sector_pri,mts_aggregate_2,2021,4175.947
afg,sex_m,ins_sector_pri,mts_aggregate_total,2012,4769.206
afg,sex_m,ins_sector_pri,mts_aggregate_total,2014,4669.781
afg,sex_m,ins_sector_pri,mts_aggregate_total,2017,4434.781
afg,sex_m,ins_sector_pri,mts_aggregate_total,2020,4465.408
afg,sex_m,ins_sector_pri,mts_aggregate_total,2021,5258.677
afg,sex_m,ins_sector_pri,mts_aggregate_x,2014,213.665
afg,sex_m,ins_sector_pri,mts_aggregate_x,2020,1320.578
afg,sex_m,ins_sector_pri,mts_details_mrd,2012,3494.401
afg,sex_m,ins_sector_pri,mts_details_mrd,2014,3246.84
afg,sex_m,ins_sector_pri,mts_details_mrd,2017,3307.061
afg,sex_m,ins_sector_pri,mts_details_mrd,2021,3994.014
afg,sex_m,ins_sector_pri,mts_details_sep,2012,0.476
afg,sex_m,ins_sector_pri,mts_details_sep,2014,0.879
afg,sex_m,ins_sector_pri,mts_details_sep,2017,1.626
afg,sex_m,ins_sector_pri,mts_details_sep,2020,2654.907
afg,sex_m,ins_sector_pri,mts_details_sep,2021,7.759
afg,sex_m,ins_sector_pri,mts_details_sgle,2012,1238.918
afg,sex_m,ins_sector_pri,mts_details_sgle,2014,1181.778
afg,sex_m,ins_sector_pri,mts_details_sgle,2017,874.763
afg,sex_m,ins_sector_pri,mts_details_sgle,2020,29.143
afg,sex_m,ins_sector_pri,mts_details_sgle,2021,1042.937
afg,sex_m,ins_sector_pri,mts_details_total,2012,4769.206
afg,sex_m,ins_sector_pri,mts_details_total,2014,4669.781
afg,sex_m,ins_sector_pri,mts_details_total,2017,4434.781
afg,sex_m,ins_sector_pri,mts_details_total,2020,4465.408
afg,sex_m,ins_sector_pri,mts_details_total,2021,5258.677
afg,sex_m,ins_sector_pri,mts_details_union,2017,222.598
afg,sex_m,ins_sector_pri,mts_details_union,2020,423.294
afg,sex_m,ins_sector_pri,mts_details_union,2021,181.933
afg,sex_m,ins_sector_pri,mts_details_wid,2012,35.411
afg,sex_m,ins_sector_pri,mts_details_wid,2014,26.619
afg,sex_m,ins_sector_pri,mts_details_wid,2017,28.733
afg,sex_m,ins_sector_pri,mts_details_wid,2020,37.065
afg,sex_m,ins_sector_pri,mts_details_wid,2021,31.273
afg,sex_m,ins_sector_pri,mts_details_x,2014,213.665
afg,sex_m,ins_sector_pri,mts_details_x,2020,1320.578
afg,sex_m,ins_sector_pub,mts_aggregate_1,2012,119.796
afg,sex_m,ins_sector_pub,mts_aggregate_1,2014,99.75
afg,sex_m,ins_sector_pub,mts_aggregate_1,2017,76.304
afg,sex_m,ins_sector_pub,mts_aggregate_1,2020,318.479
afg,sex_m,ins_sector_pub,mts_aggregate_1,2021,65.735
afg,sex_m,ins_sector_pub,mts_aggregate_2,2012,469.162
afg,sex_m,ins_sector_pub,mts_aggregate_2,2014,518.837
afg,sex_m,ins_sector_pub,mts_aggregate_2,2017,507.225
afg,sex_m,ins_sector_pub,mts_aggregate_2,2020,51.929
afg,sex_m,ins_sector_pub,mts_aggregate_2,2021,526.016
afg,sex_m,ins_sector_pub,mts_aggregate_total,2012,588.958
afg,sex_m,ins_sector_pub,mts_aggregate_total,2014,649.028
afg,sex_m,ins_sector_pub,mts_aggregate_total,2017,583.529
afg,sex_m,ins_sector_pub,mts_aggregate_total,2020,472.376
afg,sex_m,ins_sector_pub,mts_aggregate_total,2021,591.751
