ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_geo_rt
afg,sex_f,age_10yrbands_total,geo_cov_nat,2021,97.295
afg,sex_f,age_10yrbands_total,geo_cov_rur,2021,99.111
afg,sex_f,age_10yrbands_total,geo_cov_urb,2021,81.875
afg,sex_f,age_10yrbands_y15_24,geo_cov_nat,2021,98.586
afg,sex_f,age_10yrbands_y15_24,geo_cov_rur,2021,99.66
afg,sex_f,age_10yrbands_y15_24,geo_cov_urb,2021,89.14
afg,sex_f,age_10yrbands_y25_34,geo_cov_nat,2021,96.328
afg,sex_f,age_10yrbands_y25_34,geo_cov_rur,2021,98.195
afg,sex_f,age_10yrbands_y25_34,geo_cov_urb,2021,81.516
afg,sex_f,age_10yrbands_y35_44,geo_cov_nat,2021,98.057
afg,sex_f,age_10yrbands_y35_44,geo_cov_rur,2021,98.725
afg,sex_f,age_10yrbands_y35_44,geo_cov_urb,2021,90.848
afg,sex_f,age_10yrbands_y45_54,geo_cov_nat,2021,97.247
afg,sex_f,age_10yrbands_y45_54,geo_cov_rur,2021,100
afg,sex_f,age_10yrbands_y45_54,geo_cov_urb,2021,65.134
afg,sex_f,age_10yrbands_y55_64,geo_cov_nat,2021,94.797
afg,sex_f,age_10yrbands_y55_64,geo_cov_rur,2021,100
afg,sex_f,age_10yrbands_y55_64,geo_cov_urb,2021,70.325
afg,sex_f,age_10yrbands_yge65,geo_cov_nat,2021,91.631
afg,sex_f,age_10yrbands_yge65,geo_cov_rur,2021,100
afg,sex_f,age_aggregate_total,geo_cov_nat,2021,97.295
afg,sex_f,age_aggregate_total,geo_cov_rur,2021,99.111
afg,sex_f,age_aggregate_total,geo_cov_urb,2021,81.875
afg,sex_f,age_aggregate_y15_24,geo_cov_nat,2021,98.586
afg,sex_f,age_aggregate_y15_24,geo_cov_rur,2021,99.66
afg,sex_f,age_aggregate_y15_24,geo_cov_urb,2021,89.14
afg,sex_f,age_aggregate_y25_54,geo_cov_nat,2021,97.117
afg,sex_f,age_aggregate_y25_54,geo_cov_rur,2021,98.748
afg,sex_f,age_aggregate_y25_54,geo_cov_urb,2021,81.741
afg,sex_f,age_aggregate_y55_64,geo_cov_nat,2021,94.797
afg,sex_f,age_aggregate_y55_64,geo_cov_rur,2021,100
afg,sex_f,age_aggregate_y55_64,geo_cov_urb,2021,70.325
afg,sex_f,age_aggregate_yge65,geo_cov_nat,2021,91.631
afg,sex_f,age_aggregate_yge65,geo_cov_rur,2021,100
afg,sex_f,age_ythadult_y15_24,geo_cov_nat,2021,98.586
