ref_area,sex,classif1,classif2,time,emp_norm_sex_skl_ste_nb
afg,sex_f,skl_skill_match,ste_aggregate_ees,2014,27.807
afg,sex_f,skl_skill_match,ste_aggregate_ees,2017,59.949
afg,sex_f,skl_skill_match,ste_aggregate_ees,2020,34.484
afg,sex_f,skl_skill_match,ste_aggregate_ees,2021,28.427
afg,sex_f,skl_skill_match,ste_aggregate_slf,2014,36.822
afg,sex_f,skl_skill_match,ste_aggregate_slf,2017,75.066
afg,sex_f,skl_skill_match,ste_aggregate_slf,2020,59.372
afg,sex_f,skl_skill_match,ste_aggregate_slf,2021,113.278
afg,sex_f,skl_skill_match,ste_aggregate_total,2014,64.629
afg,sex_f,skl_skill_match,ste_aggregate_total,2017,135.015
afg,sex_f,skl_skill_match,ste_aggregate_total,2020,93.856
afg,sex_f,skl_skill_match,ste_aggregate_total,2021,141.705
afg,sex_f,skl_skill_over,ste_aggregate_ees,2014,6.922
afg,sex_f,skl_skill_over,ste_aggregate_ees,2017,10.294
afg,sex_f,skl_skill_over,ste_aggregate_ees,2020,6.071
afg,sex_f,skl_skill_over,ste_aggregate_slf,2017,9.772
afg,sex_f,skl_skill_over,ste_aggregate_slf,2020,3.294
afg,sex_f,skl_skill_over,ste_aggregate_slf,2021,8.414
afg,sex_f,skl_skill_over,ste_aggregate_total,2014,7.196
afg,sex_f,skl_skill_over,ste_aggregate_total,2017,20.066
afg,sex_f,skl_skill_over,ste_aggregate_total,2020,9.365
afg,sex_f,skl_skill_over,ste_aggregate_total,2021,8.653
afg,sex_f,skl_skill_total,ste_aggregate_ees,2014,180.003
afg,sex_f,skl_skill_total,ste_aggregate_ees,2017,107.184
afg,sex_f,skl_skill_total,ste_aggregate_ees,2020,84.829
afg,sex_f,skl_skill_total,ste_aggregate_ees,2021,96.284
afg,sex_f,skl_skill_total,ste_aggregate_slf,2014,1263.08
afg,sex_f,skl_skill_total,ste_aggregate_slf,2017,1261.713
afg,sex_f,skl_skill_total,ste_aggregate_slf,2020,1028.93
afg,sex_f,skl_skill_total,ste_aggregate_slf,2021,1722.819
afg,sex_f,skl_skill_total,ste_aggregate_total,2014,1684.229
afg,sex_f,skl_skill_total,ste_aggregate_total,2017,1378.224
afg,sex_f,skl_skill_total,ste_aggregate_total,2020,1140.725
afg,sex_f,skl_skill_total,ste_aggregate_total,2021,1829.046
afg,sex_f,skl_skill_total,ste_aggregate_x,2014,241.146
afg,sex_f,skl_skill_total,ste_aggregate_x,2017,9.327
afg,sex_f,skl_skill_total,ste_aggregate_x,2020,26.966
afg,sex_f,skl_skill_total,ste_aggregate_x,2021,9.943
afg,sex_f,skl_skill_under,ste_aggregate_ees,2014,142.728
afg,sex_f,skl_skill_under,ste_aggregate_ees,2017,33.064
afg,sex_f,skl_skill_under,ste_aggregate_ees,2020,41.36
afg,sex_f,skl_skill_under,ste_aggregate_ees,2021,55.493
afg,sex_f,skl_skill_under,ste_aggregate_slf,2014,1208.036
afg,sex_f,skl_skill_under,ste_aggregate_slf,2017,1158.698
afg,sex_f,skl_skill_under,ste_aggregate_slf,2020,941.455
afg,sex_f,skl_skill_under,ste_aggregate_slf,2021,1441.125
afg,sex_f,skl_skill_under,ste_aggregate_total,2014,1350.764
afg,sex_f,skl_skill_under,ste_aggregate_total,2017,1192.548
afg,sex_f,skl_skill_under,ste_aggregate_total,2020,982.969
afg,sex_f,skl_skill_under,ste_aggregate_total,2021,1497.663
