ref_area,sex,classif1,time,ear_ehra_sex_geo_nb
afg,sex_f,geo_cov_nat,2014,49.767
afg,sex_f,geo_cov_nat,2020,183.93
afg,sex_f,geo_cov_rur,2014,32.11
afg,sex_f,geo_cov_rur,2020,279.327
afg,sex_f,geo_cov_urb,2014,66.156
afg,sex_f,geo_cov_urb,2020,139.917
afg,sex_m,geo_cov_nat,2014,53.677
afg,sex_m,geo_cov_nat,2020,81.67
afg,sex_m,geo_cov_rur,2014,46.64
afg,sex_m,geo_cov_rur,2020,72.98
afg,sex_m,geo_cov_urb,2014,70.589
afg,sex_m,geo_cov_urb,2020,94.648
afg,sex_m,geo_cov_x,2020,26.498
afg,sex_t,geo_cov_nat,2014,53.367
afg,sex_t,geo_cov_nat,2020,90.929
afg,sex_t,geo_cov_rur,2014,45.835
afg,sex_t,geo_cov_rur,2020,83.515
afg,sex_t,geo_cov_urb,2014,70.004
afg,sex_t,geo_cov_urb,2020,101.084
afg,sex_t,geo_cov_x,2020,26.498
ago,sex_f,geo_cov_nat,2019,500.308
ago,sex_f,geo_cov_nat,2020,504.654
ago,sex_f,geo_cov_nat,2021,478.129
ago,sex_f,geo_cov_nat,2022,496.103
ago,sex_f,geo_cov_nat,2023,737.393
ago,sex_f,geo_cov_nat,2024,552.744
ago,sex_f,geo_cov_rur,2019,567.6
ago,sex_f,geo_cov_rur,2020,456.983
ago,sex_f,geo_cov_rur,2021,473.699
ago,sex_f,geo_cov_rur,2022,477.751
ago,sex_f,geo_cov_rur,2023,294.552
ago,sex_f,geo_cov_rur,2024,522.633
ago,sex_f,geo_cov_urb,2019,495.195
ago,sex_f,geo_cov_urb,2020,507.692
ago,sex_f,geo_cov_urb,2021,478.36
ago,sex_f,geo_cov_urb,2022,496.929
ago,sex_f,geo_cov_urb,2023,762.309
ago,sex_f,geo_cov_urb,2024,559.777
ago,sex_m,geo_cov_nat,2019,678.914
ago,sex_m,geo_cov_nat,2020,569.07
ago,sex_m,geo_cov_nat,2021,552.797
ago,sex_m,geo_cov_nat,2022,600.013
ago,sex_m,geo_cov_nat,2023,737.57
ago,sex_m,geo_cov_nat,2024,671.842
ago,sex_m,geo_cov_rur,2019,479.959
ago,sex_m,geo_cov_rur,2020,386.649
ago,sex_m,geo_cov_rur,2021,379.529
ago,sex_m,geo_cov_rur,2022,453.36
ago,sex_m,geo_cov_rur,2023,612.219
ago,sex_m,geo_cov_rur,2024,569.328
ago,sex_m,geo_cov_urb,2019,715.339
ago,sex_m,geo_cov_urb,2020,602.818
ago,sex_m,geo_cov_urb,2021,580.435
ago,sex_m,geo_cov_urb,2022,617.412
ago,sex_m,geo_cov_urb,2023,751.596
ago,sex_m,geo_cov_urb,2024,696.732
ago,sex_m,geo_cov_x,2020,483.434
ago,sex_t,geo_cov_nat,2019,625.455
