ref_area,sex,classif1,time,luu_5lu2_sex_age_rt
afg,sex_f,age_ythadult_y15_24,2021,43.748
afg,sex_f,age_ythadult_yge15,2021,31.572
afg,sex_f,age_ythadult_yge25,2021,26.099
afg,sex_m,age_ythadult_y15_24,2021,27.758
afg,sex_m,age_ythadult_yge15,2021,21.845
afg,sex_m,age_ythadult_yge25,2021,19.949
afg,sex_t,age_ythadult_y15_24,2021,30.563
afg,sex_t,age_ythadult_yge15,2021,23.233
afg,sex_t,age_ythadult_yge25,2021,20.759
ago,sex_f,age_ythadult_y15_24,2019,43.046
ago,sex_f,age_ythadult_y15_24,2020,38.898
ago,sex_f,age_ythadult_y15_24,2021,36.151
ago,sex_f,age_ythadult_y15_24,2022,32.894
ago,sex_f,age_ythadult_y15_24,2023,28.053
ago,sex_f,age_ythadult_y15_24,2024,28.957
ago,sex_f,age_ythadult_yge15,2019,25.128
ago,sex_f,age_ythadult_yge15,2020,22.552
ago,sex_f,age_ythadult_yge15,2021,20.858
ago,sex_f,age_ythadult_yge15,2022,18.055
ago,sex_f,age_ythadult_yge15,2023,17.153
ago,sex_f,age_ythadult_yge15,2024,16.843
ago,sex_f,age_ythadult_yge25,2019,19.234
ago,sex_f,age_ythadult_yge25,2020,16.924
ago,sex_f,age_ythadult_yge25,2021,15.812
ago,sex_f,age_ythadult_yge25,2022,13.148
ago,sex_f,age_ythadult_yge25,2023,13.891
ago,sex_f,age_ythadult_yge25,2024,12.817
ago,sex_m,age_ythadult_y15_24,2019,45.197
ago,sex_m,age_ythadult_y15_24,2020,40.534
ago,sex_m,age_ythadult_y15_24,2021,38.324
ago,sex_m,age_ythadult_y15_24,2022,32.498
ago,sex_m,age_ythadult_y15_24,2023,27.033
ago,sex_m,age_ythadult_y15_24,2024,30.594
ago,sex_m,age_ythadult_yge15,2019,23.676
ago,sex_m,age_ythadult_yge15,2020,22.163
ago,sex_m,age_ythadult_yge15,2021,19.484
ago,sex_m,age_ythadult_yge15,2022,17.079
ago,sex_m,age_ythadult_yge15,2023,14.889
ago,sex_m,age_ythadult_yge15,2024,14.591
ago,sex_m,age_ythadult_yge25,2019,16.67
ago,sex_m,age_ythadult_yge25,2020,15.884
ago,sex_m,age_ythadult_yge25,2021,13.105
ago,sex_m,age_ythadult_yge25,2022,11.774
ago,sex_m,age_ythadult_yge25,2023,11.228
ago,sex_m,age_ythadult_yge25,2024,9.295
ago,sex_t,age_ythadult_y15_24,2019,44.134
ago,sex_t,age_ythadult_y15_24,2020,39.733
ago,sex_t,age_ythadult_y15_24,2021,37.253
ago,sex_t,age_ythadult_y15_24,2022,32.693
ago,sex_t,age_ythadult_y15_24,2023,27.553
ago,sex_t,age_ythadult_y15_24,2024,29.755
ago,sex_t,age_ythadult_yge15,2019,24.391
ago,sex_t,age_ythadult_yge15,2020,22.353
ago,sex_t,age_ythadult_yge15,2021,20.168
ago,sex_t,age_ythadult_yge15,2022,17.567
ago,sex_t,age_ythadult_yge15,2023,16.047
ago,sex_t,age_ythadult_yge15,2024,15.743
ago,sex_t,age_ythadult_yge25,2019,17.931
ago,sex_t,age_ythadult_yge25,2020,16.392
ago,sex_t,age_ythadult_yge25,2021,14.457
ago,sex_t,age_ythadult_yge25,2022,12.465
ago,sex_t,age_ythadult_yge25,2023,12.592
ago,sex_t,age_ythadult_yge25,2024,11.096
are,sex_f,age_ythadult_y15_24,2018,12.914
are,sex_f,age_ythadult_y15_24,2019,15.972
are,sex_f,age_ythadult_yge15,2018,6.295
are,sex_f,age_ythadult_yge15,2019,5.804
are,sex_f,age_ythadult_yge25,2018,5.332
are,sex_f,age_ythadult_yge25,2019,4.934
are,sex_m,age_ythadult_y15_24,2018,5.267
are,sex_m,age_ythadult_y15_24,2019,5.427
are,sex_m,age_ythadult_yge15,2018,1.544
are,sex_m,age_ythadult_yge15,2019,1.554
are,sex_m,age_ythadult_yge25,2018,1.159
are,sex_m,age_ythadult_yge25,2019,1.178
are,sex_t,age_ythadult_y15_24,2018,7.157
are,sex_t,age_ythadult_y15_24,2019,7.815
are,sex_t,age_ythadult_yge15,2018,2.47
are,sex_t,age_ythadult_yge15,2019,2.606
are,sex_t,age_ythadult_yge25,2018,1.948
are,sex_t,age_ythadult_yge25,2019,2.115
aus,sex_f,age_ythadult_y15_24,2014,36.542
aus,sex_f,age_ythadult_y15_24,2015,32.959
aus,sex_f,age_ythadult_y15_24,2016,33.78
aus,sex_f,age_ythadult_y15_24,2017,33.403
aus,sex_f,age_ythadult_y15_24,2018,30.843
aus,sex_f,age_ythadult_y15_24,2019,30.063
aus,sex_f,age_ythadult_y15_24,2020,34.207
aus,sex_f,age_ythadult_y15_24,2021,26.855
aus,sex_f,age_ythadult_y15_24,2022,22.332
aus,sex_f,age_ythadult_y15_24,2023,22.174
aus,sex_f,age_ythadult_y15_24,2024,24.452
aus,sex_f,age_ythadult_yge15,2014,18.824
aus,sex_f,age_ythadult_yge15,2015,19.099
aus,sex_f,age_ythadult_yge15,2016,17.17
aus,sex_f,age_ythadult_yge15,2017,17.66
aus,sex_f,age_ythadult_yge15,2018,15.835
aus,sex_f,age_ythadult_yge15,2019,15.2
aus,sex_f,age_ythadult_yge15,2020,18.072
aus,sex_f,age_ythadult_yge15,2021,14.067
aus,sex_f,age_ythadult_yge15,2022,10.868
aus,sex_f,age_ythadult_yge15,2023,10.902
aus,sex_f,age_ythadult_yge15,2024,11.351
aus,sex_f,age_ythadult_yge25,2014,14.699
aus,sex_f,age_ythadult_yge25,2015,15.926
aus,sex_f,age_ythadult_yge25,2016,13.43
aus,sex_f,age_ythadult_yge25,2017,14.189
aus,sex_f,age_ythadult_yge25,2018,12.764
aus,sex_f,age_ythadult_yge25,2019,12.242
aus,sex_f,age_ythadult_yge25,2020,15.011
aus,sex_f,age_ythadult_yge25,2021,11.648
aus,sex_f,age_ythadult_yge25,2022,8.602
aus,sex_f,age_ythadult_yge25,2023,8.685
aus,sex_f,age_ythadult_yge25,2024,8.793
aus,sex_m,age_ythadult_y15_24,2014,38.1
aus,sex_m,age_ythadult_y15_24,2015,36.981
aus,sex_m,age_ythadult_y15_24,2016,35.246
aus,sex_m,age_ythadult_y15_24,2017,30.744
aus,sex_m,age_ythadult_y15_24,2018,27.963
aus,sex_m,age_ythadult_y15_24,2019,27.419
aus,sex_m,age_ythadult_y15_24,2020,31.628
aus,sex_m,age_ythadult_y15_24,2021,27.604
aus,sex_m,age_ythadult_y15_24,2022,21.119
aus,sex_m,age_ythadult_y15_24,2023,22.895
aus,sex_m,age_ythadult_y15_24,2024,23.475
aus,sex_m,age_ythadult_yge15,2014,15.213
aus,sex_m,age_ythadult_yge15,2015,14.236
aus,sex_m,age_ythadult_yge15,2016,13.734
aus,sex_m,age_ythadult_yge15,2017,12.597
aus,sex_m,age_ythadult_yge15,2018,11.684
aus,sex_m,age_ythadult_yge15,2019,11.771
aus,sex_m,age_ythadult_yge15,2020,15.588
aus,sex_m,age_ythadult_yge15,2021,12.153
aus,sex_m,age_ythadult_yge15,2022,8.621
aus,sex_m,age_ythadult_yge15,2023,8.973
aus,sex_m,age_ythadult_yge15,2024,9.294
aus,sex_m,age_ythadult_yge25,2014,10.677
aus,sex_m,age_ythadult_yge25,2015,9.846
aus,sex_m,age_ythadult_yge25,2016,9.44
aus,sex_m,age_ythadult_yge25,2017,8.948
aus,sex_m,age_ythadult_yge25,2018,8.641
aus,sex_m,age_ythadult_yge25,2019,8.883
aus,sex_m,age_ythadult_yge25,2020,12.795
aus,sex_m,age_ythadult_yge25,2021,9.458
aus,sex_m,age_ythadult_yge25,2022,6.333
aus,sex_m,age_ythadult_yge25,2023,6.354
aus,sex_m,age_ythadult_yge25,2024,6.602
aus,sex_t,age_ythadult_y15_24,2014,37.323
aus,sex_t,age_ythadult_y15_24,2015,34.96
aus,sex_t,age_ythadult_y15_24,2016,34.524
aus,sex_t,age_ythadult_y15_24,2017,32.053
aus,sex_t,age_ythadult_y15_24,2018,29.368
aus,sex_t,age_ythadult_y15_24,2019,28.703
aus,sex_t,age_ythadult_y15_24,2020,32.889
aus,sex_t,age_ythadult_y15_24,2021,27.237
aus,sex_t,age_ythadult_y15_24,2022,21.716
aus,sex_t,age_ythadult_y15_24,2023,22.546
aus,sex_t,age_ythadult_y15_24,2024,23.948
aus,sex_t,age_ythadult_yge15,2014,16.894
aus,sex_t,age_ythadult_yge15,2015,16.508
aus,sex_t,age_ythadult_yge15,2016,15.341
aus,sex_t,age_ythadult_yge15,2017,14.992
aus,sex_t,age_ythadult_yge15,2018,13.63
aus,sex_t,age_ythadult_yge15,2019,13.382
aus,sex_t,age_ythadult_yge15,2020,16.758
aus,sex_t,age_ythadult_yge15,2021,13.059
aus,sex_t,age_ythadult_yge15,2022,9.69
aus,sex_t,age_ythadult_yge15,2023,9.889
aus,sex_t,age_ythadult_yge15,2024,10.277
aus,sex_t,age_ythadult_yge25,2014,12.521
aus,sex_t,age_ythadult_yge25,2015,12.641
aus,sex_t,age_ythadult_yge25,2016,11.286
aus,sex_t,age_ythadult_yge25,2017,11.407
aus,sex_t,age_ythadult_yge25,2018,10.56
aus,sex_t,age_ythadult_yge25,2019,10.451
aus,sex_t,age_ythadult_yge25,2020,13.831
aus,sex_t,age_ythadult_yge25,2021,10.488
aus,sex_t,age_ythadult_yge25,2022,7.405
aus,sex_t,age_ythadult_yge25,2023,7.457
aus,sex_t,age_ythadult_yge25,2024,7.646
aut,sex_f,age_ythadult_y15_24,2014,16.237
aut,sex_f,age_ythadult_y15_24,2015,16.334
aut,sex_f,age_ythadult_y15_24,2016,16.645
aut,sex_f,age_ythadult_y15_24,2017,15.017
