ref_area,sex,classif1,time,emp_pifl_sex_dsb_rt
afg,sex_f,dsb_status_dis,2021,100
afg,sex_f,dsb_status_nodis,2021,94.524
afg,sex_f,dsb_status_total,2021,94.576
afg,sex_m,dsb_status_dis,2021,59.587
afg,sex_m,dsb_status_nodis,2021,72.177
afg,sex_m,dsb_status_total,2021,71.999
afg,sex_t,dsb_status_dis,2021,66.635
afg,sex_t,dsb_status_nodis,2021,77.519
afg,sex_t,dsb_status_total,2021,77.376
arg,sex_f,dsb_status_dis,2018,66.013
arg,sex_f,dsb_status_nodis,2018,48.404
arg,sex_f,dsb_status_total,2018,49.132
arg,sex_f,dsb_status_x,2018,29.708
arg,sex_m,dsb_status_dis,2018,65.683
arg,sex_m,dsb_status_nodis,2018,49.085
arg,sex_m,dsb_status_total,2018,49.848
arg,sex_m,dsb_status_x,2018,69.543
arg,sex_t,dsb_status_dis,2018,65.827
arg,sex_t,dsb_status_nodis,2018,48.791
arg,sex_t,dsb_status_total,2018,49.539
arg,sex_t,dsb_status_x,2018,48.138
arm,sex_f,dsb_status_dis,2008,52.707
arm,sex_f,dsb_status_dis,2014,80.738
arm,sex_f,dsb_status_dis,2015,69.979
arm,sex_f,dsb_status_dis,2016,64.08
arm,sex_f,dsb_status_dis,2017,60.976
arm,sex_f,dsb_status_nodis,2008,49.783
arm,sex_f,dsb_status_nodis,2014,65.787
arm,sex_f,dsb_status_nodis,2015,64.224
arm,sex_f,dsb_status_nodis,2016,62.689
arm,sex_f,dsb_status_nodis,2017,63.17
arm,sex_f,dsb_status_total,2008,49.819
arm,sex_f,dsb_status_total,2014,66.102
arm,sex_f,dsb_status_total,2015,64.391
arm,sex_f,dsb_status_total,2016,62.736
arm,sex_f,dsb_status_total,2017,63.069
arm,sex_m,dsb_status_dis,2008,75.305
arm,sex_m,dsb_status_dis,2014,88.123
arm,sex_m,dsb_status_dis,2015,81.604
arm,sex_m,dsb_status_dis,2016,76.746
arm,sex_m,dsb_status_dis,2017,77.563
arm,sex_m,dsb_status_nodis,2008,50.894
arm,sex_m,dsb_status_nodis,2014,70.392
arm,sex_m,dsb_status_nodis,2015,70.276
arm,sex_m,dsb_status_nodis,2016,69.103
arm,sex_m,dsb_status_nodis,2017,67.111
arm,sex_m,dsb_status_total,2008,51.643
arm,sex_m,dsb_status_total,2014,70.932
arm,sex_m,dsb_status_total,2015,70.736
arm,sex_m,dsb_status_total,2016,69.468
arm,sex_m,dsb_status_total,2017,67.731
arm,sex_t,dsb_status_dis,2008,69.733
arm,sex_t,dsb_status_dis,2014,85.249
arm,sex_t,dsb_status_dis,2015,77.024
arm,sex_t,dsb_status_dis,2016,71.81
arm,sex_t,dsb_status_dis,2017,70.719
arm,sex_t,dsb_status_nodis,2008,50.392
arm,sex_t,dsb_status_nodis,2014,68.17
arm,sex_t,dsb_status_nodis,2015,67.378
arm,sex_t,dsb_status_nodis,2016,66.033
arm,sex_t,dsb_status_nodis,2017,65.22
arm,sex_t,dsb_status_total,2008,50.827
arm,sex_t,dsb_status_total,2014,68.614
arm,sex_t,dsb_status_total,2015,67.717
arm,sex_t,dsb_status_total,2016,66.27
arm,sex_t,dsb_status_total,2017,65.51
aut,sex_f,dsb_status_dis,2013,7.132
aut,sex_f,dsb_status_dis,2019,6.368
aut,sex_f,dsb_status_nodis,2007,0.92
aut,sex_f,dsb_status_nodis,2008,0.799
aut,sex_f,dsb_status_nodis,2009,1.097
aut,sex_f,dsb_status_nodis,2010,1.001
aut,sex_f,dsb_status_nodis,2011,3.161
aut,sex_f,dsb_status_nodis,2012,4.155
aut,sex_f,dsb_status_nodis,2013,3.822
aut,sex_f,dsb_status_nodis,2014,2.921
aut,sex_f,dsb_status_nodis,2015,3.412
aut,sex_f,dsb_status_nodis,2016,4.825
aut,sex_f,dsb_status_nodis,2017,3.658
aut,sex_f,dsb_status_nodis,2018,3.658
aut,sex_f,dsb_status_nodis,2019,3.348
aut,sex_f,dsb_status_nodis,2020,3.134
aut,sex_f,dsb_status_nodis,2021,1.709
aut,sex_f,dsb_status_nodis,2022,1.409
aut,sex_f,dsb_status_nodis,2023,1.686
aut,sex_f,dsb_status_nodis,2024,1.464
aut,sex_f,dsb_status_total,2007,0.973
aut,sex_f,dsb_status_total,2008,0.834
aut,sex_f,dsb_status_total,2009,1.07
aut,sex_f,dsb_status_total,2010,0.973
aut,sex_f,dsb_status_total,2011,3.153
aut,sex_f,dsb_status_total,2012,4.029
aut,sex_f,dsb_status_total,2013,3.909
aut,sex_f,dsb_status_total,2014,3.037
aut,sex_f,dsb_status_total,2015,3.394
aut,sex_f,dsb_status_total,2016,4.787
aut,sex_f,dsb_status_total,2017,3.587
aut,sex_f,dsb_status_total,2018,3.645
aut,sex_f,dsb_status_total,2019,3.426
aut,sex_f,dsb_status_total,2020,3.153
aut,sex_f,dsb_status_total,2021,1.75
aut,sex_f,dsb_status_total,2022,1.374
aut,sex_f,dsb_status_total,2023,1.697
aut,sex_f,dsb_status_total,2024,1.495
aut,sex_m,dsb_status_nodis,2007,0.321
aut,sex_m,dsb_status_nodis,2008,0.648
aut,sex_m,dsb_status_nodis,2009,0.482
