ref_area,sex,classif1,classif2,time,cld_xchn_sex_age_geo_nb
afg,sex_f,age_cldversion_y12_14,geo_cov_nat,2014,14.361
afg,sex_f,age_cldversion_y12_14,geo_cov_nat,2023,29.523
afg,sex_f,age_cldversion_y12_14,geo_cov_rur,2014,13.096
afg,sex_f,age_cldversion_y12_14,geo_cov_rur,2023,28.081
afg,sex_f,age_cldversion_y12_14,geo_cov_urb,2014,1.265
afg,sex_f,age_cldversion_y15_17,geo_cov_nat,2014,10.488
afg,sex_f,age_cldversion_y15_17,geo_cov_nat,2023,4.927
afg,sex_f,age_cldversion_y15_17,geo_cov_rur,2014,5.612
afg,sex_f,age_cldversion_y15_17,geo_cov_rur,2023,4.927
afg,sex_f,age_cldversion_y15_17,geo_cov_urb,2014,4.876
afg,sex_f,age_cldversion_y5_11,geo_cov_nat,2014,8.245
afg,sex_f,age_cldversion_y5_11,geo_cov_nat,2023,33.303
afg,sex_f,age_cldversion_y5_11,geo_cov_rur,2014,7.99
afg,sex_f,age_cldversion_y5_11,geo_cov_rur,2023,27.691
afg,sex_f,age_cldversion_y5_11,geo_cov_urb,2023,5.612
afg,sex_f,age_cldversion_y5_17,geo_cov_nat,2014,33.094
afg,sex_f,age_cldversion_y5_17,geo_cov_nat,2023,67.753
afg,sex_f,age_cldversion_y5_17,geo_cov_rur,2014,26.698
afg,sex_f,age_cldversion_y5_17,geo_cov_rur,2023,60.7
afg,sex_f,age_cldversion_y5_17,geo_cov_urb,2014,6.396
afg,sex_f,age_cldversion_y5_17,geo_cov_urb,2023,7.053
afg,sex_m,age_cldversion_y12_14,geo_cov_nat,2014,16.526
afg,sex_m,age_cldversion_y12_14,geo_cov_nat,2023,63.233
afg,sex_m,age_cldversion_y12_14,geo_cov_rur,2014,12.964
afg,sex_m,age_cldversion_y12_14,geo_cov_rur,2023,42.5
afg,sex_m,age_cldversion_y12_14,geo_cov_urb,2014,3.562
afg,sex_m,age_cldversion_y12_14,geo_cov_urb,2023,20.733
afg,sex_m,age_cldversion_y15_17,geo_cov_nat,2014,39.816
afg,sex_m,age_cldversion_y15_17,geo_cov_nat,2023,25.244
afg,sex_m,age_cldversion_y15_17,geo_cov_rur,2014,29.181
afg,sex_m,age_cldversion_y15_17,geo_cov_rur,2023,15.917
afg,sex_m,age_cldversion_y15_17,geo_cov_urb,2014,10.635
afg,sex_m,age_cldversion_y15_17,geo_cov_urb,2023,9.328
afg,sex_m,age_cldversion_y5_11,geo_cov_nat,2014,13.067
afg,sex_m,age_cldversion_y5_11,geo_cov_nat,2023,48.937
afg,sex_m,age_cldversion_y5_11,geo_cov_rur,2014,12.474
afg,sex_m,age_cldversion_y5_11,geo_cov_rur,2023,42.184
afg,sex_m,age_cldversion_y5_11,geo_cov_urb,2023,6.754
afg,sex_m,age_cldversion_y5_17,geo_cov_nat,2014,69.409
afg,sex_m,age_cldversion_y5_17,geo_cov_nat,2023,137.415
afg,sex_m,age_cldversion_y5_17,geo_cov_rur,2014,54.619
afg,sex_m,age_cldversion_y5_17,geo_cov_rur,2023,100.6
afg,sex_m,age_cldversion_y5_17,geo_cov_urb,2014,14.79
afg,sex_m,age_cldversion_y5_17,geo_cov_urb,2023,36.814
afg,sex_t,age_cldversion_y12_14,geo_cov_nat,2014,30.887
afg,sex_t,age_cldversion_y12_14,geo_cov_nat,2023,92.756
afg,sex_t,age_cldversion_y12_14,geo_cov_rur,2014,26.06
afg,sex_t,age_cldversion_y12_14,geo_cov_rur,2023,70.581
afg,sex_t,age_cldversion_y12_14,geo_cov_urb,2014,4.827
afg,sex_t,age_cldversion_y12_14,geo_cov_urb,2023,22.174
afg,sex_t,age_cldversion_y15_17,geo_cov_nat,2014,50.304
afg,sex_t,age_cldversion_y15_17,geo_cov_nat,2023,30.171
afg,sex_t,age_cldversion_y15_17,geo_cov_rur,2014,34.793
afg,sex_t,age_cldversion_y15_17,geo_cov_rur,2023,20.844
afg,sex_t,age_cldversion_y15_17,geo_cov_urb,2014,15.511
afg,sex_t,age_cldversion_y15_17,geo_cov_urb,2023,9.328
afg,sex_t,age_cldversion_y5_11,geo_cov_nat,2014,21.312
afg,sex_t,age_cldversion_y5_11,geo_cov_nat,2023,82.24
afg,sex_t,age_cldversion_y5_11,geo_cov_rur,2014,20.464
afg,sex_t,age_cldversion_y5_11,geo_cov_rur,2023,69.875
afg,sex_t,age_cldversion_y5_11,geo_cov_urb,2023,12.365
afg,sex_t,age_cldversion_y5_17,geo_cov_nat,2014,102.503
afg,sex_t,age_cldversion_y5_17,geo_cov_nat,2023,205.167
afg,sex_t,age_cldversion_y5_17,geo_cov_rur,2014,81.317
afg,sex_t,age_cldversion_y5_17,geo_cov_rur,2023,161.3
afg,sex_t,age_cldversion_y5_17,geo_cov_urb,2014,21.186
afg,sex_t,age_cldversion_y5_17,geo_cov_urb,2023,43.867
ago,sex_f,age_cldversion_y15_17,geo_cov_nat,2016,26.201
ago,sex_f,age_cldversion_y15_17,geo_cov_nat,2019,43.411
ago,sex_f,age_cldversion_y15_17,geo_cov_nat,2020,38.926
ago,sex_f,age_cldversion_y15_17,geo_cov_nat,2021,33.634
ago,sex_f,age_cldversion_y15_17,geo_cov_nat,2022,47.437
ago,sex_f,age_cldversion_y15_17,geo_cov_nat,2023,26.768
ago,sex_f,age_cldversion_y15_17,geo_cov_rur,2016,17.39
ago,sex_f,age_cldversion_y15_17,geo_cov_rur,2019,29.526
ago,sex_f,age_cldversion_y15_17,geo_cov_rur,2020,29.108
