ref_area,sex,classif1,classif2,time,emp_stat_sex_skl_mts_nb
afg,sex_f,skl_skill_match,mts_aggregate_1,2014,216.865
afg,sex_f,skl_skill_match,mts_aggregate_1,2017,187.467
afg,sex_f,skl_skill_match,mts_aggregate_1,2020,87.815
afg,sex_f,skl_skill_match,mts_aggregate_1,2021,297.8
afg,sex_f,skl_skill_match,mts_aggregate_2,2014,980.647
afg,sex_f,skl_skill_match,mts_aggregate_2,2017,963.561
afg,sex_f,skl_skill_match,mts_aggregate_2,2020,543.11
afg,sex_f,skl_skill_match,mts_aggregate_2,2021,1091.645
afg,sex_f,skl_skill_match,mts_aggregate_total,2014,1248.859
afg,sex_f,skl_skill_match,mts_aggregate_total,2017,1151.028
afg,sex_f,skl_skill_match,mts_aggregate_total,2020,880.943
afg,sex_f,skl_skill_match,mts_aggregate_total,2021,1389.445
afg,sex_f,skl_skill_match,mts_aggregate_x,2014,51.347
afg,sex_f,skl_skill_match,mts_aggregate_x,2020,250.018
afg,sex_f,skl_skill_over,mts_aggregate_1,2014,86.494
afg,sex_f,skl_skill_over,mts_aggregate_1,2017,82.652
afg,sex_f,skl_skill_over,mts_aggregate_1,2020,8.817
afg,sex_f,skl_skill_over,mts_aggregate_1,2021,133.88
afg,sex_f,skl_skill_over,mts_aggregate_2,2014,52.251
afg,sex_f,skl_skill_over,mts_aggregate_2,2017,96.025
afg,sex_f,skl_skill_over,mts_aggregate_2,2020,46.398
afg,sex_f,skl_skill_over,mts_aggregate_2,2021,114.109
afg,sex_f,skl_skill_over,mts_aggregate_total,2014,147.695
afg,sex_f,skl_skill_over,mts_aggregate_total,2017,178.677
afg,sex_f,skl_skill_over,mts_aggregate_total,2020,165.367
afg,sex_f,skl_skill_over,mts_aggregate_total,2021,247.989
afg,sex_f,skl_skill_over,mts_aggregate_x,2014,8.95
afg,sex_f,skl_skill_over,mts_aggregate_x,2020,110.152
afg,sex_f,skl_skill_total,mts_aggregate_1,2014,499.953
afg,sex_f,skl_skill_total,mts_aggregate_1,2017,289.16
afg,sex_f,skl_skill_total,mts_aggregate_1,2020,108.358
afg,sex_f,skl_skill_total,mts_aggregate_1,2021,475.917
afg,sex_f,skl_skill_total,mts_aggregate_2,2014,1097.945
afg,sex_f,skl_skill_total,mts_aggregate_2,2017,1089.064
afg,sex_f,skl_skill_total,mts_aggregate_2,2020,639.704
afg,sex_f,skl_skill_total,mts_aggregate_2,2021,1353.129
afg,sex_f,skl_skill_total,mts_aggregate_total,2014,1684.229
afg,sex_f,skl_skill_total,mts_aggregate_total,2017,1378.224
afg,sex_f,skl_skill_total,mts_aggregate_total,2020,1140.725
afg,sex_f,skl_skill_total,mts_aggregate_total,2021,1829.046
afg,sex_f,skl_skill_total,mts_aggregate_x,2014,86.331
afg,sex_f,skl_skill_total,mts_aggregate_x,2020,392.663
afg,sex_f,skl_skill_under,mts_aggregate_1,2014,9.753
afg,sex_f,skl_skill_under,mts_aggregate_1,2017,9.288
afg,sex_f,skl_skill_under,mts_aggregate_1,2020,3.527
