ref_area,sex,time,emp_2ifl_sex_nb
x01,sex_f,2004,636288.369
x01,sex_f,2005,642687.258
x01,sex_f,2006,647901.009
x01,sex_f,2007,654202.821
x01,sex_f,2008,656909.931
x01,sex_f,2009,661057.58
x01,sex_f,2010,665030.72
x01,sex_f,2011,669451.348
x01,sex_f,2012,673253.785
x01,sex_f,2013,676269.569
x01,sex_f,2014,681775.609
x01,sex_f,2015,687742.95
x01,sex_f,2016,694065.13
x01,sex_f,2017,703239.109
x01,sex_f,2018,708658.485
x01,sex_f,2019,718867.994
x01,sex_f,2020,699748.724
x01,sex_f,2021,737435.977
x01,sex_f,2022,756117.503
x01,sex_f,2023,781347.137
x01,sex_f,2024,799298.19
x01,sex_f,2025,806128.748
x01,sex_f,2026,813634.541
x01,sex_m,2004,1027904.838
x01,sex_m,2005,1036356.348
x01,sex_m,2006,1049848.12
x01,sex_m,2007,1058805.287
x01,sex_m,2008,1066637.709
x01,sex_m,2009,1075623.646
x01,sex_m,2010,1086922.649
x01,sex_m,2011,1095727.979
x01,sex_m,2012,1104382.141
x01,sex_m,2013,1113036.785
x01,sex_m,2014,1126197.366
x01,sex_m,2015,1135990.683
x01,sex_m,2016,1145335.945
x01,sex_m,2017,1156018.836
x01,sex_m,2018,1163825.042
x01,sex_m,2019,1177658.197
x01,sex_m,2020,1165965.392
x01,sex_m,2021,1201971.497
x01,sex_m,2022,1222198.373
x01,sex_m,2023,1240579.341
x01,sex_m,2024,1256777.082
x01,sex_m,2025,1268635.353
x01,sex_m,2026,1280958.339
x01,sex_t,2004,1664193.208
x01,sex_t,2005,1679043.606
x01,sex_t,2006,1697749.129
x01,sex_t,2007,1713008.107
x01,sex_t,2008,1723547.641
x01,sex_t,2009,1736681.227
x01,sex_t,2010,1751953.369
x01,sex_t,2011,1765179.327
x01,sex_t,2012,1777635.927
x01,sex_t,2013,1789306.354
x01,sex_t,2014,1807972.975
x01,sex_t,2015,1823733.633
x01,sex_t,2016,1839401.075
x01,sex_t,2017,1859257.946
x01,sex_t,2018,1872483.526
x01,sex_t,2019,1896526.191
x01,sex_t,2020,1865714.116
x01,sex_t,2021,1939407.474
x01,sex_t,2022,1978315.876
x01,sex_t,2023,2021926.477
x01,sex_t,2024,2056075.272
x01,sex_t,2025,2074764.101
x01,sex_t,2026,2094592.88
x02,sex_f,2004,67973.043
x02,sex_f,2005,69775.598
x02,sex_f,2006,71167.542
x02,sex_f,2007,72594.529
x02,sex_f,2008,74016.124
x02,sex_f,2009,75728.095
x02,sex_f,2010,77293.781
x02,sex_f,2011,79693.688
x02,sex_f,2012,81524.635
x02,sex_f,2013,83551.124
x02,sex_f,2014,84312.112
x02,sex_f,2015,85416.93
x02,sex_f,2016,86519.216
x02,sex_f,2017,87722.178
x02,sex_f,2018,89626.316
x02,sex_f,2019,91459.43
x02,sex_f,2020,91616.223
x02,sex_f,2021,94712.662
x02,sex_f,2022,96885.593
x02,sex_f,2023,99786.026
x02,sex_f,2024,102542.753
x02,sex_f,2025,105414.143
x02,sex_f,2026,108324.776
x02,sex_m,2004,82709.152
x02,sex_m,2005,84989.226
x02,sex_m,2006,87091.572
x02,sex_m,2007,89144.898
x02,sex_m,2008,90717.772
x02,sex_m,2009,93230.481
x02,sex_m,2010,95046.517
x02,sex_m,2011,97791.474
x02,sex_m,2012,100001.142
x02,sex_m,2013,102238.425
x02,sex_m,2014,103285.53
x02,sex_m,2015,104604.348
x02,sex_m,2016,106686.286
x02,sex_m,2017,108915.63
x02,sex_m,2018,112202.867
x02,sex_m,2019,115423.596
x02,sex_m,2020,118905.373
x02,sex_m,2021,123044.463
x02,sex_m,2022,126443.724
x02,sex_m,2023,130291.421
x02,sex_m,2024,134001.317
x02,sex_m,2025,138037.483
x02,sex_m,2026,142163.506
x02,sex_t,2004,150682.195
x02,sex_t,2005,154764.824
x02,sex_t,2006,158259.114
x02,sex_t,2007,161739.426
x02,sex_t,2008,164733.896
x02,sex_t,2009,168958.576
x02,sex_t,2010,172340.298
x02,sex_t,2011,177485.162
x02,sex_t,2012,181525.777
x02,sex_t,2013,185789.549
x02,sex_t,2014,187597.642
x02,sex_t,2015,190021.278
x02,sex_t,2016,193205.503
x02,sex_t,2017,196637.808
x02,sex_t,2018,201829.183
x02,sex_t,2019,206883.025
x02,sex_t,2020,210521.596
x02,sex_t,2021,217757.125
x02,sex_t,2022,223329.317
x02,sex_t,2023,230077.446
x02,sex_t,2024,236544.07
x02,sex_t,2025,243451.626
x02,sex_t,2026,250488.282
x03,sex_f,2004,246283.241
x03,sex_f,2005,252082.458
x03,sex_f,2006,253609.929
x03,sex_f,2007,255865.314
x03,sex_f,2008,257076.364
x03,sex_f,2009,259241.368
x03,sex_f,2010,261165.013
x03,sex_f,2011,262190.984
x03,sex_f,2012,262784.9
x03,sex_f,2013,267976.118
x03,sex_f,2014,273226.149
x03,sex_f,2015,277515.014
x03,sex_f,2016,281972.981
x03,sex_f,2017,286688.572
x03,sex_f,2018,290186.79
x03,sex_f,2019,298232.509
x03,sex_f,2020,297743.718
x03,sex_f,2021,316738.682
x03,sex_f,2022,333728.374
x03,sex_f,2023,352962.759
x03,sex_f,2024,367199.704
x03,sex_f,2025,371904.098
x03,sex_f,2026,377196.181
x03,sex_m,2004,484908.274
x03,sex_m,2005,492529.004
x03,sex_m,2006,500161.037
x03,sex_m,2007,507224.632
x03,sex_m,2008,513596.657
x03,sex_m,2009,520490.713
x03,sex_m,2010,527127.236
x03,sex_m,2011,533464.793
x03,sex_m,2012,538729.707
x03,sex_m,2013,550305.821
x03,sex_m,2014,561923.749
x03,sex_m,2015,571558.69
x03,sex_m,2016,581432.252
x03,sex_m,2017,590280.217
x03,sex_m,2018,598073.072
x03,sex_m,2019,609893.623
x03,sex_m,2020,613731.12
x03,sex_m,2021,628990.414
x03,sex_m,2022,646118.489
x03,sex_m,2023,656744.678
x03,sex_m,2024,668083.321
x03,sex_m,2025,676324.198
x03,sex_m,2026,684733.468
x03,sex_t,2004,731191.515
x03,sex_t,2005,744611.462
x03,sex_t,2006,753770.966
x03,sex_t,2007,763089.946
x03,sex_t,2008,770673.02
x03,sex_t,2009,779732.08
x03,sex_t,2010,788292.249
x03,sex_t,2011,795655.777
x03,sex_t,2012,801514.607
x03,sex_t,2013,818281.939
x03,sex_t,2014,835149.898
x03,sex_t,2015,849073.704
x03,sex_t,2016,863405.233
x03,sex_t,2017,876968.789
x03,sex_t,2018,888259.862
x03,sex_t,2019,908126.132
x03,sex_t,2020,911474.837
x03,sex_t,2021,945729.096
x03,sex_t,2022,979846.863
x03,sex_t,2023,1009707.437
x03,sex_t,2024,1035283.025
x03,sex_t,2025,1048228.296
x03,sex_t,2026,1061929.649
x04,sex_f,2004,299011.637
x04,sex_f,2005,297590.42
x04,sex_f,2006,299614.952
x04,sex_f,2007,302028.143
x04,sex_f,2008,302356.63
x04,sex_f,2009,302597.159
x04,sex_f,2010,302771.149
x04,sex_f,2011,303030.409
x04,sex_f,2012,303761.918
x04,sex_f,2013,299492.416
x04,sex_f,2014,298776.264
x04,sex_f,2015,299249.871
x04,sex_f,2016,299866.137
x04,sex_f,2017,301969.246
x04,sex_f,2018,302158.547
x04,sex_f,2019,302597.54
x04,sex_f,2020,285483.321
x04,sex_f,2021,300187.841
x04,sex_f,2022,300281.902
x04,sex_f,2023,303340.11
x04,sex_f,2024,304154.423
x04,sex_f,2025,303785.973
x04,sex_f,2026,303463.743
x04,sex_m,2004,430484.295
x04,sex_m,2005,428820.932
x04,sex_m,2006,432242.489
x04,sex_m,2007,431785.184
x04,sex_m,2008,431837.492
x04,sex_m,2009,431912.715
x04,sex_m,2010,433739.26
x04,sex_m,2011,433398.357
x04,sex_m,2012,432902.863
x04,sex_m,2013,427789.349
x04,sex_m,2014,427625.959
x04,sex_m,2015,425747.695
x04,sex_m,2016,423456.645
x04,sex_m,2017,422483.042
x04,sex_m,2018,419135.704
x04,sex_m,2019,417855.707
x04,sex_m,2020,400347.025
x04,sex_m,2021,415772.171
x04,sex_m,2022,416042.229
x04,sex_m,2023,420293.127
x04,sex_m,2024,421188.827
x04,sex_m,2025,421131.214
x04,sex_m,2026,421260.865
x04,sex_t,2004,729495.933
x04,sex_t,2005,726411.352
x04,sex_t,2006,731857.44
x04,sex_t,2007,733813.327
x04,sex_t,2008,734194.122
x04,sex_t,2009,734509.874
x04,sex_t,2010,736510.408
x04,sex_t,2011,736428.766
x04,sex_t,2012,736664.781
x04,sex_t,2013,727281.765
x04,sex_t,2014,726402.223
x04,sex_t,2015,724997.566
x04,sex_t,2016,723322.782
x04,sex_t,2017,724452.288
x04,sex_t,2018,721294.251
x04,sex_t,2019,720453.247
x04,sex_t,2020,685830.346
x04,sex_t,2021,715960.012
x04,sex_t,2022,716324.13
x04,sex_t,2023,723633.238
x04,sex_t,2024,725343.251
x04,sex_t,2025,724917.187
x04,sex_t,2026,724724.608
x05,sex_f,2004,23020.448
x05,sex_f,2005,23238.783
x05,sex_f,2006,23508.587
x05,sex_f,2007,23714.835
x05,sex_f,2008,23460.814
x05,sex_f,2009,23490.959
x05,sex_f,2010,23800.777
