ref_area,sex,classif1,classif2,time,mst_teip_sex_age_cct_rt
ago,sex_f,age_aggregate_total,cct_cit_citizen,2014,62.253
ago,sex_f,age_aggregate_total,cct_cit_citizen,2019,27.265
ago,sex_f,age_aggregate_total,cct_cit_noncit,2014,60.281
ago,sex_f,age_aggregate_total,cct_cit_noncit,2019,37.223
ago,sex_f,age_aggregate_total,cct_cit_total,2014,62.979
ago,sex_f,age_aggregate_total,cct_cit_total,2019,27.396
ago,sex_f,age_aggregate_total,cct_cit_x,2014,100
ago,sex_f,age_aggregate_y15_24,cct_cit_citizen,2014,75.888
ago,sex_f,age_aggregate_y15_24,cct_cit_citizen,2019,45.421
ago,sex_f,age_aggregate_y15_24,cct_cit_noncit,2014,73.834
ago,sex_f,age_aggregate_y15_24,cct_cit_noncit,2019,59.895
ago,sex_f,age_aggregate_y15_24,cct_cit_total,2014,76.521
ago,sex_f,age_aggregate_y15_24,cct_cit_total,2019,45.567
ago,sex_f,age_aggregate_y15_24,cct_cit_x,2014,100
ago,sex_f,age_aggregate_y25_54,cct_cit_citizen,2014,54.263
ago,sex_f,age_aggregate_y25_54,cct_cit_citizen,2019,13.057
ago,sex_f,age_aggregate_y25_54,cct_cit_noncit,2014,57.167
ago,sex_f,age_aggregate_y25_54,cct_cit_noncit,2019,27.678
ago,sex_f,age_aggregate_y25_54,cct_cit_total,2014,54.986
ago,sex_f,age_aggregate_y25_54,cct_cit_total,2019,13.31
ago,sex_f,age_aggregate_y25_54,cct_cit_x,2014,100
ago,sex_f,age_aggregate_y55_64,cct_cit_citizen,2014,56.558
ago,sex_f,age_aggregate_y55_64,cct_cit_citizen,2019,19.911
ago,sex_f,age_aggregate_y55_64,cct_cit_noncit,2014,57.415
ago,sex_f,age_aggregate_y55_64,cct_cit_total,2014,57.37
ago,sex_f,age_aggregate_y55_64,cct_cit_total,2019,20.008
ago,sex_f,age_aggregate_y55_64,cct_cit_x,2014,100
ago,sex_f,age_aggregate_yge65,cct_cit_citizen,2014,65.396
ago,sex_f,age_aggregate_yge65,cct_cit_citizen,2019,50.263
ago,sex_f,age_aggregate_yge65,cct_cit_noncit,2014,75.676
ago,sex_f,age_aggregate_yge65,cct_cit_total,2014,65.862
ago,sex_f,age_aggregate_yge65,cct_cit_total,2019,50.271
ago,sex_f,age_aggregate_yge65,cct_cit_x,2014,100
ago,sex_f,age_ythadult_y15_24,cct_cit_citizen,2014,75.888
ago,sex_f,age_ythadult_y15_24,cct_cit_citizen,2019,45.421
ago,sex_f,age_ythadult_y15_24,cct_cit_noncit,2014,73.834
ago,sex_f,age_ythadult_y15_24,cct_cit_noncit,2019,59.895
ago,sex_f,age_ythadult_y15_24,cct_cit_total,2014,76.521
ago,sex_f,age_ythadult_y15_24,cct_cit_total,2019,45.567
ago,sex_f,age_ythadult_y15_24,cct_cit_x,2014,100
ago,sex_f,age_ythadult_y15_64,cct_cit_citizen,2014,62.096
ago,sex_f,age_ythadult_y15_64,cct_cit_citizen,2019,25.934
ago,sex_f,age_ythadult_y15_64,cct_cit_noncit,2014,59.89
ago,sex_f,age_ythadult_y15_64,cct_cit_noncit,2019,36.985
ago,sex_f,age_ythadult_y15_64,cct_cit_total,2014,62.836
ago,sex_f,age_ythadult_y15_64,cct_cit_total,2019,26.086
ago,sex_f,age_ythadult_y15_64,cct_cit_x,2014,100
ago,sex_f,age_ythadult_yge15,cct_cit_citizen,2014,62.253
ago,sex_f,age_ythadult_yge15,cct_cit_citizen,2019,27.265
ago,sex_f,age_ythadult_yge15,cct_cit_noncit,2014,60.281
ago,sex_f,age_ythadult_yge15,cct_cit_noncit,2019,37.223
ago,sex_f,age_ythadult_yge15,cct_cit_total,2014,62.979
ago,sex_f,age_ythadult_yge15,cct_cit_total,2019,27.396
ago,sex_f,age_ythadult_yge15,cct_cit_x,2014,100
ago,sex_f,age_ythadult_yge25,cct_cit_citizen,2014,55.294
ago,sex_f,age_ythadult_yge25,cct_cit_citizen,2019,16.98
ago,sex_f,age_ythadult_yge25,cct_cit_noncit,2014,57.732
ago,sex_f,age_ythadult_yge25,cct_cit_noncit,2019,28.57
ago,sex_f,age_ythadult_yge25,cct_cit_total,2014,56.004
ago,sex_f,age_ythadult_yge25,cct_cit_total,2019,17.153
ago,sex_f,age_ythadult_yge25,cct_cit_x,2014,100
ago,sex_m,age_aggregate_total,cct_cit_citizen,2014,48.152
ago,sex_m,age_aggregate_total,cct_cit_citizen,2019,21.784
ago,sex_m,age_aggregate_total,cct_cit_noncit,2014,31.72
ago,sex_m,age_aggregate_total,cct_cit_noncit,2019,10.177
ago,sex_m,age_aggregate_total,cct_cit_total,2014,49.217
ago,sex_m,age_aggregate_total,cct_cit_total,2019,21.605
ago,sex_m,age_aggregate_total,cct_cit_x,2014,100
ago,sex_m,age_aggregate_y15_24,cct_cit_citizen,2014,70.264
ago,sex_m,age_aggregate_y15_24,cct_cit_citizen,2019,45.076
ago,sex_m,age_aggregate_y15_24,cct_cit_noncit,2014,42.033
ago,sex_m,age_aggregate_y15_24,cct_cit_noncit,2019,42.291
ago,sex_m,age_aggregate_y15_24,cct_cit_total,2014,71.036
ago,sex_m,age_aggregate_y15_24,cct_cit_total,2019,45.054
ago,sex_m,age_aggregate_y15_24,cct_cit_x,2014,100
ago,sex_m,age_aggregate_y25_54,cct_cit_citizen,2014,34.648
ago,sex_m,age_aggregate_y25_54,cct_cit_citizen,2019,5.548
ago,sex_m,age_aggregate_y25_54,cct_cit_noncit,2014,31.068
ago,sex_m,age_aggregate_y25_54,cct_cit_noncit,2019,1.821
ago,sex_m,age_aggregate_y25_54,cct_cit_total,2014,36.024
ago,sex_m,age_aggregate_y25_54,cct_cit_total,2019,5.475
