ref_area,sex,classif1,classif2,time,emp_pifl_sex_est_dsb_nb
afg,sex_f,est_sizeaggregate_s1_4,dsb_status_nodis,2021,568.395
afg,sex_f,est_sizeaggregate_s1_4,dsb_status_total,2021,570.421
afg,sex_f,est_sizeaggregate_s5_49,dsb_status_nodis,2021,19.737
afg,sex_f,est_sizeaggregate_s5_49,dsb_status_total,2021,22.845
afg,sex_f,est_sizeaggregate_sge50,dsb_status_nodis,2021,0
afg,sex_f,est_sizeaggregate_sge50,dsb_status_total,2021,0
afg,sex_f,est_sizeaggregate_total,dsb_status_dis,2021,17.546
afg,sex_f,est_sizeaggregate_total,dsb_status_nodis,2021,1712.298
afg,sex_f,est_sizeaggregate_total,dsb_status_total,2021,1729.844
afg,sex_f,est_sizeaggregate_x,dsb_status_dis,2021,12.412
afg,sex_f,est_sizeaggregate_x,dsb_status_nodis,2021,1124.166
afg,sex_f,est_sizeaggregate_x,dsb_status_total,2021,1136.578
afg,sex_m,est_sizeaggregate_s1_4,dsb_status_dis,2021,26.099
afg,sex_m,est_sizeaggregate_s1_4,dsb_status_nodis,2021,2334.835
afg,sex_m,est_sizeaggregate_s1_4,dsb_status_total,2021,2360.934
afg,sex_m,est_sizeaggregate_s5_49,dsb_status_nodis,2021,349.574
afg,sex_m,est_sizeaggregate_s5_49,dsb_status_total,2021,350.343
afg,sex_m,est_sizeaggregate_sge50,dsb_status_nodis,2021,32.621
afg,sex_m,est_sizeaggregate_sge50,dsb_status_total,2021,32.621
afg,sex_m,est_sizeaggregate_total,dsb_status_dis,2021,49.495
afg,sex_m,est_sizeaggregate_total,dsb_status_nodis,2021,4162.741
afg,sex_m,est_sizeaggregate_total,dsb_status_total,2021,4212.236
afg,sex_m,est_sizeaggregate_x,dsb_status_dis,2021,22.627
afg,sex_m,est_sizeaggregate_x,dsb_status_nodis,2021,1445.711
afg,sex_m,est_sizeaggregate_x,dsb_status_total,2021,1468.338
afg,sex_t,est_sizeaggregate_s1_4,dsb_status_dis,2021,28.125
afg,sex_t,est_sizeaggregate_s1_4,dsb_status_nodis,2021,2903.23
afg,sex_t,est_sizeaggregate_s1_4,dsb_status_total,2021,2931.355
afg,sex_t,est_sizeaggregate_s5_49,dsb_status_nodis,2021,369.311
afg,sex_t,est_sizeaggregate_s5_49,dsb_status_total,2021,373.188
afg,sex_t,est_sizeaggregate_sge50,dsb_status_nodis,2021,32.621
afg,sex_t,est_sizeaggregate_sge50,dsb_status_total,2021,32.621
afg,sex_t,est_sizeaggregate_total,dsb_status_dis,2021,67.041
afg,sex_t,est_sizeaggregate_total,dsb_status_nodis,2021,5875.039
afg,sex_t,est_sizeaggregate_total,dsb_status_total,2021,5942.08
afg,sex_t,est_sizeaggregate_x,dsb_status_dis,2021,35.039
afg,sex_t,est_sizeaggregate_x,dsb_status_nodis,2021,2569.877
afg,sex_t,est_sizeaggregate_x,dsb_status_total,2021,2604.916
arg,sex_f,est_sizeaggregate_s1_4,dsb_status_dis,2018,200.152
arg,sex_f,est_sizeaggregate_s1_4,dsb_status_nodis,2018,2974.796
arg,sex_f,est_sizeaggregate_s1_4,dsb_status_total,2018,3180.54
arg,sex_f,est_sizeaggregate_s1_4,dsb_status_x,2018,5.592
arg,sex_f,est_sizeaggregate_s5_49,dsb_status_dis,2018,10.651
arg,sex_f,est_sizeaggregate_s5_49,dsb_status_nodis,2018,287.329
arg,sex_f,est_sizeaggregate_s5_49,dsb_status_total,2018,298.766
arg,sex_f,est_sizeaggregate_sge50,dsb_status_dis,2018,2.972
arg,sex_f,est_sizeaggregate_sge50,dsb_status_nodis,2018,60.747
arg,sex_f,est_sizeaggregate_sge50,dsb_status_total,2018,63.719
arg,sex_f,est_sizeaggregate_total,dsb_status_dis,2018,216.365
arg,sex_f,est_sizeaggregate_total,dsb_status_nodis,2018,3401.355
arg,sex_f,est_sizeaggregate_total,dsb_status_total,2018,3624.098
arg,sex_f,est_sizeaggregate_total,dsb_status_x,2018,6.378
arg,sex_f,est_sizeaggregate_x,dsb_status_dis,2018,2.59
arg,sex_f,est_sizeaggregate_x,dsb_status_nodis,2018,78.483
arg,sex_f,est_sizeaggregate_x,dsb_status_total,2018,81.073
arg,sex_m,est_sizeaggregate_s1_4,dsb_status_dis,2018,233.25
arg,sex_m,est_sizeaggregate_s1_4,dsb_status_nodis,2018,3624.313
arg,sex_m,est_sizeaggregate_s1_4,dsb_status_total,2018,3866.948
arg,sex_m,est_sizeaggregate_s1_4,dsb_status_x,2018,9.385
arg,sex_m,est_sizeaggregate_s5_49,dsb_status_dis,2018,30.138
arg,sex_m,est_sizeaggregate_s5_49,dsb_status_nodis,2018,649.252
arg,sex_m,est_sizeaggregate_s5_49,dsb_status_total,2018,681.319
arg,sex_m,est_sizeaggregate_sge50,dsb_status_dis,2018,5.122
arg,sex_m,est_sizeaggregate_sge50,dsb_status_nodis,2018,79.156
arg,sex_m,est_sizeaggregate_sge50,dsb_status_total,2018,85.819
arg,sex_m,est_sizeaggregate_total,dsb_status_dis,2018,277.815
arg,sex_m,est_sizeaggregate_total,dsb_status_nodis,2018,4543.906
arg,sex_m,est_sizeaggregate_total,dsb_status_total,2018,4834.576
arg,sex_m,est_sizeaggregate_total,dsb_status_x,2018,12.855
arg,sex_m,est_sizeaggregate_x,dsb_status_dis,2018,9.305
arg,sex_m,est_sizeaggregate_x,dsb_status_nodis,2018,191.185
arg,sex_m,est_sizeaggregate_x,dsb_status_total,2018,200.49
arg,sex_t,est_sizeaggregate_s1_4,dsb_status_dis,2018,433.402
arg,sex_t,est_sizeaggregate_s1_4,dsb_status_nodis,2018,6599.109
arg,sex_t,est_sizeaggregate_s1_4,dsb_status_total,2018,7047.488
arg,sex_t,est_sizeaggregate_s1_4,dsb_status_x,2018,14.977
arg,sex_t,est_sizeaggregate_s5_49,dsb_status_dis,2018,40.789
arg,sex_t,est_sizeaggregate_s5_49,dsb_status_nodis,2018,936.581
arg,sex_t,est_sizeaggregate_s5_49,dsb_status_total,2018,980.085
arg,sex_t,est_sizeaggregate_sge50,dsb_status_dis,2018,8.094
arg,sex_t,est_sizeaggregate_sge50,dsb_status_nodis,2018,139.903
arg,sex_t,est_sizeaggregate_sge50,dsb_status_total,2018,149.538
arg,sex_t,est_sizeaggregate_total,dsb_status_dis,2018,494.18
arg,sex_t,est_sizeaggregate_total,dsb_status_nodis,2018,7945.261
arg,sex_t,est_sizeaggregate_total,dsb_status_total,2018,8458.674
arg,sex_t,est_sizeaggregate_total,dsb_status_x,2018,19.233
arg,sex_t,est_sizeaggregate_x,dsb_status_dis,2018,11.895
arg,sex_t,est_sizeaggregate_x,dsb_status_nodis,2018,269.668
arg,sex_t,est_sizeaggregate_x,dsb_status_total,2018,281.563
arm,sex_f,est_sizeaggregate_s1_4,dsb_status_dis,2016,7.386
arm,sex_f,est_sizeaggregate_s1_4,dsb_status_dis,2017,11.254
arm,sex_f,est_sizeaggregate_s1_4,dsb_status_nodis,2008,97.56
arm,sex_f,est_sizeaggregate_s1_4,dsb_status_nodis,2016,194.443
arm,sex_f,est_sizeaggregate_s1_4,dsb_status_nodis,2017,186.397
arm,sex_f,est_sizeaggregate_s1_4,dsb_status_total,2008,99.158
arm,sex_f,est_sizeaggregate_s1_4,dsb_status_total,2016,201.829
arm,sex_f,est_sizeaggregate_s1_4,dsb_status_total,2017,197.652
arm,sex_f,est_sizeaggregate_s5_49,dsb_status_dis,2016,1.435
arm,sex_f,est_sizeaggregate_s5_49,dsb_status_dis,2017,1.092
arm,sex_f,est_sizeaggregate_s5_49,dsb_status_nodis,2016,54.996
arm,sex_f,est_sizeaggregate_s5_49,dsb_status_nodis,2017,51.749
arm,sex_f,est_sizeaggregate_s5_49,dsb_status_total,2016,56.431
arm,sex_f,est_sizeaggregate_s5_49,dsb_status_total,2017,52.841
arm,sex_f,est_sizeaggregate_sge50,dsb_status_dis,2016,0.945
arm,sex_f,est_sizeaggregate_sge50,dsb_status_dis,2017,0.491
arm,sex_f,est_sizeaggregate_sge50,dsb_status_nodis,2016,24.859
arm,sex_f,est_sizeaggregate_sge50,dsb_status_nodis,2017,31.969
arm,sex_f,est_sizeaggregate_sge50,dsb_status_total,2016,25.805
arm,sex_f,est_sizeaggregate_sge50,dsb_status_total,2017,32.461
arm,sex_f,est_sizeaggregate_total,dsb_status_dis,2008,2.949
arm,sex_f,est_sizeaggregate_total,dsb_status_dis,2016,10.305
arm,sex_f,est_sizeaggregate_total,dsb_status_dis,2017,13.462
arm,sex_f,est_sizeaggregate_total,dsb_status_nodis,2008,221.598
arm,sex_f,est_sizeaggregate_total,dsb_status_nodis,2016,289.557
arm,sex_f,est_sizeaggregate_total,dsb_status_nodis,2017,290.493
arm,sex_f,est_sizeaggregate_total,dsb_status_total,2008,224.547
arm,sex_f,est_sizeaggregate_total,dsb_status_total,2016,299.862
arm,sex_f,est_sizeaggregate_total,dsb_status_total,2017,303.954
arm,sex_f,est_sizeaggregate_x,dsb_status_dis,2008,1.35
arm,sex_f,est_sizeaggregate_x,dsb_status_dis,2016,0.539
arm,sex_f,est_sizeaggregate_x,dsb_status_dis,2017,0.623
arm,sex_f,est_sizeaggregate_x,dsb_status_nodis,2008,124.038
arm,sex_f,est_sizeaggregate_x,dsb_status_nodis,2016,15.258
arm,sex_f,est_sizeaggregate_x,dsb_status_nodis,2017,20.377
arm,sex_f,est_sizeaggregate_x,dsb_status_total,2008,125.389
arm,sex_f,est_sizeaggregate_x,dsb_status_total,2016,15.797
arm,sex_f,est_sizeaggregate_x,dsb_status_total,2017,21
arm,sex_m,est_sizeaggregate_s1_4,dsb_status_dis,2008,8.388
arm,sex_m,est_sizeaggregate_s1_4,dsb_status_dis,2016,14.126
arm,sex_m,est_sizeaggregate_s1_4,dsb_status_dis,2017,17.468
arm,sex_m,est_sizeaggregate_s1_4,dsb_status_nodis,2008,131.379
arm,sex_m,est_sizeaggregate_s1_4,dsb_status_nodis,2016,193.606
arm,sex_m,est_sizeaggregate_s1_4,dsb_status_nodis,2017,189.328
arm,sex_m,est_sizeaggregate_s1_4,dsb_status_total,2008,139.767
arm,sex_m,est_sizeaggregate_s1_4,dsb_status_total,2016,207.732
arm,sex_m,est_sizeaggregate_s1_4,dsb_status_total,2017,206.796
arm,sex_m,est_sizeaggregate_s5_49,dsb_status_dis,2016,1.615
arm,sex_m,est_sizeaggregate_s5_49,dsb_status_dis,2017,2.442
arm,sex_m,est_sizeaggregate_s5_49,dsb_status_nodis,2016,76.115
arm,sex_m,est_sizeaggregate_s5_49,dsb_status_nodis,2017,59.187
arm,sex_m,est_sizeaggregate_s5_49,dsb_status_total,2016,77.73
arm,sex_m,est_sizeaggregate_s5_49,dsb_status_total,2017,61.629
arm,sex_m,est_sizeaggregate_sge50,dsb_status_dis,2016,2.179
arm,sex_m,est_sizeaggregate_sge50,dsb_status_dis,2017,2.132
arm,sex_m,est_sizeaggregate_sge50,dsb_status_nodis,2016,48.116
arm,sex_m,est_sizeaggregate_sge50,dsb_status_nodis,2017,47.246
arm,sex_m,est_sizeaggregate_sge50,dsb_status_total,2016,50.295
arm,sex_m,est_sizeaggregate_sge50,dsb_status_total,2017,49.377
arm,sex_m,est_sizeaggregate_total,dsb_status_dis,2008,12.873
arm,sex_m,est_sizeaggregate_total,dsb_status_dis,2016,19.332
arm,sex_m,est_sizeaggregate_total,dsb_status_dis,2017,24.376
arm,sex_m,est_sizeaggregate_total,dsb_status_nodis,2008,274.825
arm,sex_m,est_sizeaggregate_total,dsb_status_nodis,2016,347.582
arm,sex_m,est_sizeaggregate_total,dsb_status_nodis,2017,334.455
arm,sex_m,est_sizeaggregate_total,dsb_status_total,2008,287.699
arm,sex_m,est_sizeaggregate_total,dsb_status_total,2016,366.914
arm,sex_m,est_sizeaggregate_total,dsb_status_total,2017,358.832
arm,sex_m,est_sizeaggregate_x,dsb_status_dis,2008,4.486
arm,sex_m,est_sizeaggregate_x,dsb_status_dis,2016,1.412
arm,sex_m,est_sizeaggregate_x,dsb_status_dis,2017,2.334
arm,sex_m,est_sizeaggregate_x,dsb_status_nodis,2008,142.604
arm,sex_m,est_sizeaggregate_x,dsb_status_nodis,2016,29.745
arm,sex_m,est_sizeaggregate_x,dsb_status_nodis,2017,38.695
arm,sex_m,est_sizeaggregate_x,dsb_status_total,2008,147.089
arm,sex_m,est_sizeaggregate_x,dsb_status_total,2016,31.157
arm,sex_m,est_sizeaggregate_x,dsb_status_total,2017,41.029
arm,sex_t,est_sizeaggregate_s1_4,dsb_status_dis,2008,9.986
arm,sex_t,est_sizeaggregate_s1_4,dsb_status_dis,2016,21.511
arm,sex_t,est_sizeaggregate_s1_4,dsb_status_dis,2017,28.722
arm,sex_t,est_sizeaggregate_s1_4,dsb_status_nodis,2008,228.939
arm,sex_t,est_sizeaggregate_s1_4,dsb_status_nodis,2016,388.05
arm,sex_t,est_sizeaggregate_s1_4,dsb_status_nodis,2017,375.726
arm,sex_t,est_sizeaggregate_s1_4,dsb_status_total,2008,238.925
arm,sex_t,est_sizeaggregate_s1_4,dsb_status_total,2016,409.561
arm,sex_t,est_sizeaggregate_s1_4,dsb_status_total,2017,404.448
arm,sex_t,est_sizeaggregate_s5_49,dsb_status_dis,2016,3.05
arm,sex_t,est_sizeaggregate_s5_49,dsb_status_dis,2017,3.535
arm,sex_t,est_sizeaggregate_s5_49,dsb_status_nodis,2016,131.111
arm,sex_t,est_sizeaggregate_s5_49,dsb_status_nodis,2017,110.936
arm,sex_t,est_sizeaggregate_s5_49,dsb_status_total,2016,134.161
arm,sex_t,est_sizeaggregate_s5_49,dsb_status_total,2017,114.471
arm,sex_t,est_sizeaggregate_sge50,dsb_status_dis,2016,3.124
arm,sex_t,est_sizeaggregate_sge50,dsb_status_dis,2017,2.623
arm,sex_t,est_sizeaggregate_sge50,dsb_status_nodis,2016,72.975
arm,sex_t,est_sizeaggregate_sge50,dsb_status_nodis,2017,79.215
arm,sex_t,est_sizeaggregate_sge50,dsb_status_total,2016,76.1
arm,sex_t,est_sizeaggregate_sge50,dsb_status_total,2017,81.838
