ref_area,sex,classif1,time,luu_5lu3_sex_age_rt
afg,sex_f,age_ythadult_y15_24,2021,59.222
afg,sex_f,age_ythadult_yge15,2021,50.122
afg,sex_f,age_ythadult_yge25,2021,45.675
afg,sex_m,age_ythadult_y15_24,2021,30.976
afg,sex_m,age_ythadult_yge15,2021,21.202
afg,sex_m,age_ythadult_yge25,2021,17.786
afg,sex_t,age_ythadult_y15_24,2021,37.555
afg,sex_t,age_ythadult_yge15,2021,26.791
afg,sex_t,age_ythadult_yge25,2021,22.762
ago,sex_f,age_ythadult_y15_24,2019,59.845
ago,sex_f,age_ythadult_y15_24,2020,61.055
ago,sex_f,age_ythadult_y15_24,2021,61.808
ago,sex_f,age_ythadult_y15_24,2022,59.24
ago,sex_f,age_ythadult_y15_24,2023,61.11
ago,sex_f,age_ythadult_y15_24,2024,57.92
ago,sex_f,age_ythadult_yge15,2019,35.288
ago,sex_f,age_ythadult_yge15,2020,38.4
ago,sex_f,age_ythadult_yge15,2021,36.745
ago,sex_f,age_ythadult_yge15,2022,34.08
ago,sex_f,age_ythadult_yge15,2023,34.845
ago,sex_f,age_ythadult_yge15,2024,33.711
ago,sex_f,age_ythadult_yge25,2019,23.854
ago,sex_f,age_ythadult_yge25,2020,27.394
ago,sex_f,age_ythadult_yge25,2021,24.043
ago,sex_f,age_ythadult_yge25,2022,21.514
ago,sex_f,age_ythadult_yge25,2023,21.332
ago,sex_f,age_ythadult_yge25,2024,21.404
ago,sex_m,age_ythadult_y15_24,2019,60.85
ago,sex_m,age_ythadult_y15_24,2020,60.562
ago,sex_m,age_ythadult_y15_24,2021,61.547
ago,sex_m,age_ythadult_y15_24,2022,58.194
ago,sex_m,age_ythadult_y15_24,2023,60.595
ago,sex_m,age_ythadult_y15_24,2024,59.916
ago,sex_m,age_ythadult_yge15,2019,30.74
ago,sex_m,age_ythadult_yge15,2020,33.292
ago,sex_m,age_ythadult_yge15,2021,32.275
ago,sex_m,age_ythadult_yge15,2022,30.644
ago,sex_m,age_ythadult_yge15,2023,31.583
ago,sex_m,age_ythadult_yge15,2024,30.842
ago,sex_m,age_ythadult_yge25,2019,16.28
ago,sex_m,age_ythadult_yge25,2020,19.372
ago,sex_m,age_ythadult_yge25,2021,16.495
ago,sex_m,age_ythadult_yge25,2022,15.772
ago,sex_m,age_ythadult_yge25,2023,15.848
ago,sex_m,age_ythadult_yge25,2024,15.17
ago,sex_t,age_ythadult_y15_24,2019,60.347
ago,sex_t,age_ythadult_y15_24,2020,60.809
ago,sex_t,age_ythadult_y15_24,2021,61.677
ago,sex_t,age_ythadult_y15_24,2022,58.714
ago,sex_t,age_ythadult_y15_24,2023,60.856
ago,sex_t,age_ythadult_y15_24,2024,58.907
ago,sex_t,age_ythadult_yge15,2019,33.04
ago,sex_t,age_ythadult_yge15,2020,35.888
ago,sex_t,age_ythadult_yge15,2021,34.554
ago,sex_t,age_ythadult_yge15,2022,32.393
ago,sex_t,age_ythadult_yge15,2023,33.267
ago,sex_t,age_ythadult_yge15,2024,32.32
ago,sex_t,age_ythadult_yge25,2019,20.129
ago,sex_t,age_ythadult_yge25,2020,23.481
ago,sex_t,age_ythadult_yge25,2021,20.384
ago,sex_t,age_ythadult_yge25,2022,18.733
ago,sex_t,age_ythadult_yge25,2023,18.703
ago,sex_t,age_ythadult_yge25,2024,18.414
are,sex_f,age_ythadult_y15_24,2017,24.788
are,sex_f,age_ythadult_y15_24,2018,19.492
are,sex_f,age_ythadult_y15_24,2019,28.876
are,sex_f,age_ythadult_y15_24,2020,25.827
are,sex_f,age_ythadult_y15_24,2021,21.795
are,sex_f,age_ythadult_y15_24,2022,27.975
are,sex_f,age_ythadult_y15_24,2023,22.355
are,sex_f,age_ythadult_y15_24,2024,17.96
are,sex_f,age_ythadult_yge15,2017,13.424
are,sex_f,age_ythadult_yge15,2018,11.586
