ref_area,sex,classif1,classif2,time,ear_ehra_sex_ind_cur_nb
ago,sex_f,ind_sector_agriculture,cur_type_lcu,2019,165.81
ago,sex_f,ind_sector_agriculture,cur_type_lcu,2020,293.53
ago,sex_f,ind_sector_agriculture,cur_type_lcu,2021,147.38
ago,sex_f,ind_sector_agriculture,cur_type_lcu,2022,164.68
ago,sex_f,ind_sector_agriculture,cur_type_lcu,2023,333.59
ago,sex_f,ind_sector_agriculture,cur_type_lcu,2024,276.54
ago,sex_f,ind_sector_agriculture,cur_type_ppp,2019,1.14
ago,sex_f,ind_sector_agriculture,cur_type_ppp,2020,1.72
ago,sex_f,ind_sector_agriculture,cur_type_ppp,2021,0.72
ago,sex_f,ind_sector_agriculture,cur_type_ppp,2022,0.72
ago,sex_f,ind_sector_agriculture,cur_type_ppp,2023,1.34
ago,sex_f,ind_sector_agriculture,cur_type_ppp,2024,0.89
ago,sex_f,ind_sector_agriculture,cur_type_usd,2019,0.45
ago,sex_f,ind_sector_agriculture,cur_type_usd,2020,0.51
ago,sex_f,ind_sector_agriculture,cur_type_usd,2021,0.23
ago,sex_f,ind_sector_agriculture,cur_type_usd,2022,0.36
ago,sex_f,ind_sector_agriculture,cur_type_usd,2023,0.49
ago,sex_f,ind_sector_agriculture,cur_type_usd,2024,0.32
ago,sex_f,ind_sector_chemical,cur_type_lcu,2019,305.93
ago,sex_f,ind_sector_chemical,cur_type_lcu,2020,1443.71
ago,sex_f,ind_sector_chemical,cur_type_lcu,2021,485.42
ago,sex_f,ind_sector_chemical,cur_type_lcu,2022,539.7
ago,sex_f,ind_sector_chemical,cur_type_lcu,2024,677.41
ago,sex_f,ind_sector_chemical,cur_type_ppp,2019,2.1
ago,sex_f,ind_sector_chemical,cur_type_ppp,2020,8.44
ago,sex_f,ind_sector_chemical,cur_type_ppp,2021,2.38
ago,sex_f,ind_sector_chemical,cur_type_ppp,2022,2.36
ago,sex_f,ind_sector_chemical,cur_type_ppp,2024,2.18
ago,sex_f,ind_sector_chemical,cur_type_usd,2019,0.84
ago,sex_f,ind_sector_chemical,cur_type_usd,2020,2.5
ago,sex_f,ind_sector_chemical,cur_type_usd,2021,0.77
ago,sex_f,ind_sector_chemical,cur_type_usd,2022,1.17
ago,sex_f,ind_sector_chemical,cur_type_usd,2024,0.78
ago,sex_f,ind_sector_commerce,cur_type_lcu,2019,195.77
ago,sex_f,ind_sector_commerce,cur_type_lcu,2020,194.7
ago,sex_f,ind_sector_commerce,cur_type_lcu,2021,240.56
ago,sex_f,ind_sector_commerce,cur_type_lcu,2022,232.39
ago,sex_f,ind_sector_commerce,cur_type_lcu,2023,288.55
ago,sex_f,ind_sector_commerce,cur_type_lcu,2024,237.12
ago,sex_f,ind_sector_commerce,cur_type_ppp,2019,1.35
ago,sex_f,ind_sector_commerce,cur_type_ppp,2020,1.14
ago,sex_f,ind_sector_commerce,cur_type_ppp,2021,1.18
ago,sex_f,ind_sector_commerce,cur_type_ppp,2022,1.02
ago,sex_f,ind_sector_commerce,cur_type_ppp,2023,1.16
ago,sex_f,ind_sector_commerce,cur_type_ppp,2024,0.76
ago,sex_f,ind_sector_commerce,cur_type_usd,2019,0.54
ago,sex_f,ind_sector_commerce,cur_type_usd,2020,0.34
ago,sex_f,ind_sector_commerce,cur_type_usd,2021,0.38
ago,sex_f,ind_sector_commerce,cur_type_usd,2022,0.5
ago,sex_f,ind_sector_commerce,cur_type_usd,2023,0.42
ago,sex_f,ind_sector_commerce,cur_type_usd,2024,0.27
ago,sex_f,ind_sector_construction,cur_type_lcu,2019,481.92
ago,sex_f,ind_sector_construction,cur_type_lcu,2020,654.4
ago,sex_f,ind_sector_construction,cur_type_lcu,2021,255.19
ago,sex_f,ind_sector_construction,cur_type_lcu,2022,401.7
ago,sex_f,ind_sector_construction,cur_type_lcu,2024,495.02
ago,sex_f,ind_sector_construction,cur_type_ppp,2019,3.31
ago,sex_f,ind_sector_construction,cur_type_ppp,2020,3.82
ago,sex_f,ind_sector_construction,cur_type_ppp,2021,1.25
ago,sex_f,ind_sector_construction,cur_type_ppp,2022,1.76
ago,sex_f,ind_sector_construction,cur_type_ppp,2024,1.59
ago,sex_f,ind_sector_construction,cur_type_usd,2019,1.32
ago,sex_f,ind_sector_construction,cur_type_usd,2020,1.13
ago,sex_f,ind_sector_construction,cur_type_usd,2021,0.4
ago,sex_f,ind_sector_construction,cur_type_usd,2022,0.87
ago,sex_f,ind_sector_construction,cur_type_usd,2024,0.57
ago,sex_f,ind_sector_education,cur_type_lcu,2019,1068.22
ago,sex_f,ind_sector_education,cur_type_lcu,2020,1468.94
