ref_area,sex,classif1,time,emp_nifl_sex_ocu_rt
afg,sex_f,ocu_isco08_2,2021,51.805
afg,sex_f,ocu_isco08_5,2021,100
afg,sex_f,ocu_isco08_6,2021,99.744
afg,sex_f,ocu_isco08_7,2021,96.674
afg,sex_f,ocu_isco08_9,2021,91.351
afg,sex_f,ocu_isco08_total,2021,97.295
afg,sex_f,ocu_isco08_x,2021,100
afg,sex_f,ocu_skill_l1,2021,91.351
afg,sex_f,ocu_skill_l2,2021,99.168
afg,sex_f,ocu_skill_l3_4,2021,46.845
afg,sex_f,ocu_skill_total,2021,97.295
afg,sex_f,ocu_skill_x,2021,100
afg,sex_m,ocu_isco08_0,2021,19.345
afg,sex_m,ocu_isco08_1,2021,36.043
afg,sex_m,ocu_isco08_2,2021,43.975
afg,sex_m,ocu_isco08_3,2021,51.203
afg,sex_m,ocu_isco08_4,2021,68.488
afg,sex_m,ocu_isco08_5,2021,76.724
afg,sex_m,ocu_isco08_6,2021,98.853
afg,sex_m,ocu_isco08_7,2021,76.981
afg,sex_m,ocu_isco08_8,2021,78.568
afg,sex_m,ocu_isco08_9,2021,87.346
afg,sex_m,ocu_isco08_total,2021,82.633
afg,sex_m,ocu_isco08_x,2021,90.889
afg,sex_m,ocu_skill_l1,2021,87.346
afg,sex_m,ocu_skill_l2,2021,90.008
afg,sex_m,ocu_skill_l3_4,2021,43.342
afg,sex_m,ocu_skill_total,2021,82.633
afg,sex_m,ocu_skill_x,2021,44.457
afg,sex_t,ocu_isco08_0,2021,19.345
afg,sex_t,ocu_isco08_1,2021,34.971
afg,sex_t,ocu_isco08_2,2021,45.099
afg,sex_t,ocu_isco08_3,2021,50.088
afg,sex_t,ocu_isco08_4,2021,68.488
afg,sex_t,ocu_isco08_5,2021,77.222
afg,sex_t,ocu_isco08_6,2021,99.164
afg,sex_t,ocu_isco08_7,2021,84.95
afg,sex_t,ocu_isco08_8,2021,78.626
afg,sex_t,ocu_isco08_9,2021,87.489
afg,sex_t,ocu_isco08_total,2021,86.125
afg,sex_t,ocu_isco08_x,2021,95.891
afg,sex_t,ocu_skill_l1,2021,87.489
afg,sex_t,ocu_skill_l2,2021,92.615
afg,sex_t,ocu_skill_l3_4,2021,43.696
afg,sex_t,ocu_skill_total,2021,86.125
afg,sex_t,ocu_skill_x,2021,61.086
ago,sex_f,ocu_isco08_0,2011,26.744
ago,sex_f,ocu_isco08_0,2019,27.657
ago,sex_f,ocu_isco08_0,2022,74.542
ago,sex_f,ocu_isco08_0,2024,100
ago,sex_f,ocu_isco08_1,2011,28.791
ago,sex_f,ocu_isco08_1,2019,42.215
ago,sex_f,ocu_isco08_1,2020,26.75
ago,sex_f,ocu_isco08_1,2021,26.007
ago,sex_f,ocu_isco08_1,2022,46.149
ago,sex_f,ocu_isco08_1,2023,36.16
ago,sex_f,ocu_isco08_1,2024,48.463
ago,sex_f,ocu_isco08_2,2019,37.027
ago,sex_f,ocu_isco08_2,2020,18.918
ago,sex_f,ocu_isco08_2,2021,23.767
ago,sex_f,ocu_isco08_2,2022,61.879
ago,sex_f,ocu_isco08_2,2023,90.017
ago,sex_f,ocu_isco08_2,2024,88.055
ago,sex_f,ocu_isco08_3,2011,44.095
ago,sex_f,ocu_isco08_3,2019,50.835
ago,sex_f,ocu_isco08_3,2020,29.064
ago,sex_f,ocu_isco08_3,2021,32.474
ago,sex_f,ocu_isco08_3,2022,68.791
ago,sex_f,ocu_isco08_3,2023,67.228
ago,sex_f,ocu_isco08_3,2024,83.177
