ref_area,time,sdg_08b1_noc_nb
afg,2019,1
afg,2020,1
alb,2023,3
alb,2024,3
arg,2019,0
arg,2020,0
arg,2021,3
arg,2022,3
arg,2024,2
arm,2019,1
arm,2020,1
arm,2021,1
arm,2022,1
arm,2023,1
atg,2023,0
aus,2019,3
aus,2020,3
aus,2021,3
aus,2022,2
aus,2023,2
aus,2024,2
aut,2021,3
aut,2022,3
aut,2024,3
aze,2019,2
aze,2020,2
aze,2021,2
aze,2022,2
aze,2023,3
aze,2024,3
bel,2019,3
bel,2020,3
bel,2021,3
bel,2022,3
bel,2023,3
bel,2024,3
ben,2019,2
ben,2020,2
ben,2024,1
bfa,2019,2
bfa,2020,2
bfa,2024,1
bgd,2021,3
bgr,2021,3
bgr,2023,3
bgr,2024,3
bhs,2019,2
bhs,2020,2
bhs,2023,1
bih,2019,0
bih,2020,0
bih,2021,1
bih,2022,2
bih,2023,1
bih,2024,2
blr,2019,2
blr,2020,2
blr,2021,2
blr,2022,2
blr,2024,2
blz,2019,1
blz,2020,1
blz,2021,0
bol,2021,1
bol,2022,1
bol,2023,2
bol,2024,2
bra,2019,2
bra,2020,2
bra,2023,2
bra,2024,2
brb,2019,1
brb,2020,1
brn,2023,3
bwa,2019,1
bwa,2020,1
caf,2019,2
caf,2020,2
can,2021,3
can,2022,3
can,2024,3
che,2021,3
che,2022,3
che,2024,3
chl,2019,2
chl,2020,2
chl,2022,1
chl,2024,0
chn,2019,2
chn,2020,2
chn,2021,2
chn,2022,2
chn,2023,3
chn,2024,3
cmr,2019,2
cmr,2020,2
cmr,2023,2
cmr,2024,1
cod,2019,1
cod,2020,1
cod,2021,1
cog,2019,2
cog,2020,2
cog,2021,2
cog,2024,2
cok,2019,1
cok,2020,1
cok,2021,2
cok,2023,0
col,2019,3
col,2020,3
col,2021,3
col,2022,3
col,2023,2
col,2024,2
com,2019,2
com,2020,2
com,2021,2
com,2022,2
com,2023,2
cpv,2019,2
cpv,2020,2
cpv,2023,2
cri,2019,1
cri,2020,1
cri,2022,1
cri,2023,2
cri,2024,2
cub,2021,3
cub,2023,2
cub,2024,1
cyp,2021,3
cyp,2022,3
cze,2019,3
cze,2020,3
cze,2021,3
cze,2022,3
cze,2023,3
cze,2024,3
deu,2019,3
deu,2020,3
deu,2021,3
deu,2022,3
deu,2023,3
deu,2024,3
dji,2021,2
dji,2023,1
dji,2024,1
dma,2023,3
dnk,2021,3
dnk,2022,3
dnk,2024,3
dom,2019,3
dom,2020,3
dom,2024,3
ecu,2019,3
ecu,2020,3
ecu,2022,3
ecu,2023,3
ecu,2024,3
egy,2019,3
egy,2020,3
egy,2021,3
eri,2022,1
esp,2019,3
esp,2020,3
esp,2021,3
esp,2022,3
esp,2023,3
esp,2024,3
est,2021,3
est,2022,3
est,2023,3
est,2024,3
eth,2019,2
eth,2020,2
eth,2023,2
eth,2024,1
fin,2021,3
fji,2020,2
fji,2023,2
fra,2021,3
fra,2022,3
fra,2023,3
fra,2024,3
gab,2019,1
gab,2020,1
gbr,2019,3
gbr,2020,3
gbr,2021,3
gbr,2024,3
geo,2019,1
geo,2020,1
geo,2021,2
geo,2022,2
geo,2024,2
gha,2019,3
gha,2020,3
gha,2024,3
gin,2019,1
gin,2020,1
gmb,2019,2
gmb,2020,2
gnb,2019,2
gnb,2020,2
gnq,2019,1
gnq,2020,1
grc,2019,3
grc,2020,3
grc,2022,3
grd,2019,1
grd,2020,1
gtm,2019,3
gtm,2020,3
gtm,2022,3
gtm,2023,3
gtm,2024,3
guy,2021,0
guy,2023,1
hnd,2022,1
hnd,2023,1
hnd,2024,1
hrv,2021,3
hrv,2023,3
hrv,2024,3
hun,2019,3
hun,2020,3
hun,2021,3
hun,2022,3
hun,2024,3
idn,2019,2
idn,2020,2
idn,2021,2
idn,2024,3
ind,2019,2
ind,2020,2
irl,2021,3
irl,2022,3
irl,2024,3
irq,2019,1
irq,2020,1
isl,2021,0
isl,2022,0
isr,2021,1
ita,2019,3
ita,2020,3
ita,2022,3
ita,2023,3
ita,2024,3
jam,2019,1
jam,2020,1
jam,2023,3
jor,2019,2
jor,2020,2
jpn,2019,3
jpn,2020,3
