ref_area,sex,classif1,time,emp_nifl_sex_ste_rt
afg,sex_f,ste_aggregate_ees,2021,66.402
afg,sex_f,ste_aggregate_slf,2021,99.006
afg,sex_f,ste_aggregate_total,2021,97.295
afg,sex_f,ste_aggregate_x,2021,100
afg,sex_f,ste_icse93_1,2021,66.402
afg,sex_f,ste_icse93_3,2021,99.055
afg,sex_f,ste_icse93_5,2021,100
afg,sex_f,ste_icse93_6,2021,100
afg,sex_f,ste_icse93_total,2021,97.295
afg,sex_m,ste_aggregate_ees,2021,70.689
afg,sex_m,ste_aggregate_slf,2021,87.079
afg,sex_m,ste_aggregate_total,2021,82.633
afg,sex_m,ste_aggregate_x,2021,100
afg,sex_m,ste_icse93_1,2021,70.689
afg,sex_m,ste_icse93_2,2021,53.891
afg,sex_m,ste_icse93_3,2021,89.375
afg,sex_m,ste_icse93_5,2021,100
afg,sex_m,ste_icse93_6,2021,100
afg,sex_m,ste_icse93_total,2021,82.633
afg,sex_t,ste_aggregate_ees,2021,70.448
afg,sex_t,ste_aggregate_slf,2021,90.546
afg,sex_t,ste_aggregate_total,2021,86.125
afg,sex_t,ste_aggregate_x,2021,100
afg,sex_t,ste_icse93_1,2021,70.448
afg,sex_t,ste_icse93_2,2021,54.002
afg,sex_t,ste_icse93_3,2021,92.239
afg,sex_t,ste_icse93_5,2021,100
afg,sex_t,ste_icse93_6,2021,100
afg,sex_t,ste_icse93_total,2021,86.125
ago,sex_f,ste_aggregate_ees,2004,50.744
ago,sex_f,ste_aggregate_ees,2011,52.196
ago,sex_f,ste_aggregate_ees,2019,67.335
ago,sex_f,ste_aggregate_ees,2020,61.893
ago,sex_f,ste_aggregate_ees,2021,65.138
ago,sex_f,ste_aggregate_ees,2022,80.973
ago,sex_f,ste_aggregate_ees,2023,89.889
ago,sex_f,ste_aggregate_ees,2024,89.799
ago,sex_f,ste_aggregate_slf,2004,99.585
ago,sex_f,ste_aggregate_slf,2011,99.095
ago,sex_f,ste_aggregate_slf,2019,98.455
ago,sex_f,ste_aggregate_slf,2020,99.31
ago,sex_f,ste_aggregate_slf,2021,99.046
ago,sex_f,ste_aggregate_slf,2022,97.792
ago,sex_f,ste_aggregate_slf,2023,98.5
ago,sex_f,ste_aggregate_slf,2024,98.723
ago,sex_f,ste_aggregate_total,2004,89.021
ago,sex_f,ste_aggregate_total,2011,91.334
ago,sex_f,ste_aggregate_total,2019,93.92
ago,sex_f,ste_aggregate_total,2020,94.702
ago,sex_f,ste_aggregate_total,2021,94.566
ago,sex_f,ste_aggregate_total,2022,95.394
ago,sex_f,ste_aggregate_total,2023,97.174
ago,sex_f,ste_aggregate_total,2024,97.287
ago,sex_f,ste_aggregate_x,2004,94.307
ago,sex_f,ste_aggregate_x,2019,99.244
ago,sex_f,ste_aggregate_x,2020,99.605
ago,sex_f,ste_aggregate_x,2021,99.699
ago,sex_f,ste_aggregate_x,2022,99.769
ago,sex_f,ste_aggregate_x,2023,100
ago,sex_f,ste_aggregate_x,2024,99.689
ago,sex_f,ste_icse93_1,2004,50.744
ago,sex_f,ste_icse93_1,2011,52.196
ago,sex_f,ste_icse93_1,2019,67.335
ago,sex_f,ste_icse93_1,2020,61.893
ago,sex_f,ste_icse93_1,2021,65.138
ago,sex_f,ste_icse93_1,2022,80.973
ago,sex_f,ste_icse93_1,2023,89.889
ago,sex_f,ste_icse93_1,2024,89.799
ago,sex_f,ste_icse93_2,2011,94.349
ago,sex_f,ste_icse93_2,2019,92.995
ago,sex_f,ste_icse93_2,2020,96.393
ago,sex_f,ste_icse93_2,2021,95.414
ago,sex_f,ste_icse93_2,2022,92.741
ago,sex_f,ste_icse93_2,2023,95.696
ago,sex_f,ste_icse93_2,2024,96.806
ago,sex_f,ste_icse93_3,2004,99.545
ago,sex_f,ste_icse93_3,2011,99.175
ago,sex_f,ste_icse93_3,2019,98.642
ago,sex_f,ste_icse93_3,2020,99.311
ago,sex_f,ste_icse93_3,2021,98.915
ago,sex_f,ste_icse93_3,2022,97.485
ago,sex_f,ste_icse93_3,2023,98.42
ago,sex_f,ste_icse93_3,2024,98.557
ago,sex_f,ste_icse93_4,2004,95.762
ago,sex_f,ste_icse93_4,2019,44.237
ago,sex_f,ste_icse93_4,2022,34.259
ago,sex_f,ste_icse93_4,2024,38.419
ago,sex_f,ste_icse93_5,2004,100
ago,sex_f,ste_icse93_5,2011,100
ago,sex_f,ste_icse93_5,2019,100
ago,sex_f,ste_icse93_5,2020,100
ago,sex_f,ste_icse93_5,2021,100
ago,sex_f,ste_icse93_5,2022,100
ago,sex_f,ste_icse93_5,2023,100
ago,sex_f,ste_icse93_5,2024,100
ago,sex_f,ste_icse93_6,2004,94.307
ago,sex_f,ste_icse93_6,2019,99.244
ago,sex_f,ste_icse93_6,2020,99.605
ago,sex_f,ste_icse93_6,2021,99.699
ago,sex_f,ste_icse93_6,2022,99.769
ago,sex_f,ste_icse93_6,2023,100
ago,sex_f,ste_icse93_6,2024,99.689
ago,sex_f,ste_icse93_total,2004,89.021
ago,sex_f,ste_icse93_total,2011,91.334
ago,sex_f,ste_icse93_total,2019,93.92
ago,sex_f,ste_icse93_total,2020,94.702
ago,sex_f,ste_icse93_total,2021,94.566
ago,sex_f,ste_icse93_total,2022,95.394
ago,sex_f,ste_icse93_total,2023,97.174
ago,sex_f,ste_icse93_total,2024,97.287
ago,sex_m,ste_aggregate_ees,2004,42.473
ago,sex_m,ste_aggregate_ees,2011,44.921
ago,sex_m,ste_aggregate_ees,2019,55.586
ago,sex_m,ste_aggregate_ees,2020,52.197
ago,sex_m,ste_aggregate_ees,2021,54.005
ago,sex_m,ste_aggregate_ees,2022,70.807
ago,sex_m,ste_aggregate_ees,2023,83.369
ago,sex_m,ste_aggregate_ees,2024,85.516
ago,sex_m,ste_aggregate_slf,2004,98.665
ago,sex_m,ste_aggregate_slf,2011,98.183
ago,sex_m,ste_aggregate_slf,2019,96.359
ago,sex_m,ste_aggregate_slf,2020,97.99
ago,sex_m,ste_aggregate_slf,2021,98.229
ago,sex_m,ste_aggregate_slf,2022,97.934
ago,sex_m,ste_aggregate_slf,2023,97.875
ago,sex_m,ste_aggregate_slf,2024,97.647
ago,sex_m,ste_aggregate_total,2004,70.479
ago,sex_m,ste_aggregate_total,2011,77.162
ago,sex_m,ste_aggregate_total,2019,81.992
ago,sex_m,ste_aggregate_total,2020,83.316
ago,sex_m,ste_aggregate_total,2021,84.069
ago,sex_m,ste_aggregate_total,2022,88.742
ago,sex_m,ste_aggregate_total,2023,93.103
ago,sex_m,ste_aggregate_total,2024,93.173
ago,sex_m,ste_aggregate_x,2004,74.325
ago,sex_m,ste_aggregate_x,2019,98.062
ago,sex_m,ste_aggregate_x,2020,98.946
ago,sex_m,ste_aggregate_x,2021,98.691
ago,sex_m,ste_aggregate_x,2022,99.343
ago,sex_m,ste_aggregate_x,2023,96.995
ago,sex_m,ste_aggregate_x,2024,97.99
ago,sex_m,ste_icse93_1,2004,42.473
ago,sex_m,ste_icse93_1,2011,44.921
ago,sex_m,ste_icse93_1,2019,55.586
ago,sex_m,ste_icse93_1,2020,52.197
ago,sex_m,ste_icse93_1,2021,54.005
ago,sex_m,ste_icse93_1,2022,70.807
ago,sex_m,ste_icse93_1,2023,83.369
