ref_area,time,ear_inee_noc_nb
afg,2008,4000
afg,2009,4000
afg,2010,4000
afg,2011,5000
afg,2012,5000
afg,2013,5000
afg,2014,5000
afg,2015,5000
afg,2016,5000
afg,2017,5500
afg,2018,5500
afg,2019,5500
afg,2020,5500
afg,2021,5500
afg,2022,5500
afg,2023,5500
afg,2024,5500
ago,2000,600
ago,2001,600
ago,2002,3000
ago,2003,4000
ago,2004,4250
ago,2005,5400
ago,2006,5200
ago,2007,6500
ago,2008,8600
ago,2009,8600
ago,2010,9371
ago,2011,9371
ago,2012,11854.3
ago,2013,11854.3
ago,2014,15003
ago,2015,15003
ago,2016,15003
ago,2017,16503.3
ago,2018,16503.3
ago,2019,21454
ago,2020,21454
ago,2021,21454
ago,2022,32181.15
ago,2023,32181.15
ago,2024,70000
alb,1995,3400
alb,1996,4400
alb,1997,4400
alb,1998,5800
alb,1999,6380
alb,2000,7000
alb,2001,7580
alb,2002,9400
alb,2003,10060
alb,2004,10800
alb,2005,11800
alb,2006,14000
alb,2007,14000
alb,2008,17000
alb,2009,18000
alb,2010,19000
alb,2011,20000
alb,2012,21000
alb,2013,22000
alb,2014,22000
alb,2015,22000
alb,2016,22000
alb,2017,24000
alb,2018,24000
alb,2019,26000
alb,2020,26000
alb,2021,30000
alb,2022,32000
alb,2023,40000
alb,2024,40000
alb,2025,40000
and,2015,962
and,2016,962
and,2017,962
and,2018,1017.47
and,2019,1286.13
and,2020,1083.33
and,2021,1121.47
and,2022,1157.87
and,2023,1286.13
and,2024,1376.27
arg,1995,200
arg,1996,200
arg,1997,200
arg,1998,200
arg,1999,200
arg,2000,200
arg,2001,200
arg,2002,200
arg,2003,300
arg,2004,450
arg,2005,630
arg,2006,800
arg,2007,980
arg,2008,1240
arg,2009,1440
arg,2010,1740
arg,2011,2300
arg,2012,2670
arg,2013,3300
arg,2014,4400
arg,2015,5588
arg,2016,7560
arg,2017,8860
arg,2018,11300
arg,2019,16875
arg,2020,20587.5
arg,2021,32000
arg,2022,61953
arg,2023,156000
arg,2024,271571
arm,1995,475
arm,1996,830
arm,1997,1000
arm,1998,1000
arm,1999,5000
arm,2000,5000
arm,2001,5000
arm,2002,5000
arm,2003,5000
arm,2004,13000
arm,2005,13000
arm,2006,15000
arm,2007,20000
arm,2008,25000
arm,2009,30000
arm,2010,30000
arm,2011,32500
arm,2012,32500
arm,2013,45000
arm,2014,50000
arm,2015,55000
arm,2016,55000
arm,2017,55000
arm,2018,55000
arm,2019,55000
arm,2020,68000
arm,2021,68000
arm,2022,68000
arm,2023,75000
arm,2024,75000
atg,2008,1560
atg,2009,1560
atg,2010,1560
atg,2011,1560
atg,2012,1560
atg,2013,1420.24
atg,2014,1420.24
atg,2015,1420.24
atg,2016,1420.24
atg,2017,1420.24
atg,2018,1420.24
atg,2019,1420.24
atg,2020,1420.24
atg,2021,1420.24
atg,2022,1420.24
atg,2023,1558.8
atg,2024,1558.8
aus,1998,1557
aus,1999,1618
aus,2000,1670
aus,2001,1735
aus,2002,1791
aus,2003,1869
aus,2004,1943
aus,2005,2025
aus,2006,2100
aus,2007,2218
aus,2008,2356.38
aus,2009,2356.38
aus,2010,2469.567
aus,2011,2553.633
aus,2012,2627.733
aus,2013,2696.2
aus,2014,2777.233
aus,2015,2846.567
aus,2016,2915.033
aus,2017,3011.233
aus,2018,3116.533
aus,2019,3210.133
aus,2020,3266.467
aus,2021,3347.933
aus,2022,3520.573
aus,2023,3703.016
aus,2024,4023.436
aze,1995,1.1
aze,1996,1.1
aze,1997,1.1
