ref_area,sex,classif1,classif2,time,emp_pifl_sex_eco_geo_rt
afg,sex_f,eco_aggregate_agr,geo_cov_nat,2021,99.746
afg,sex_f,eco_aggregate_agr,geo_cov_rur,2021,99.739
afg,sex_f,eco_aggregate_agr,geo_cov_urb,2021,100
afg,sex_f,eco_aggregate_con,geo_cov_nat,2021,100
afg,sex_f,eco_aggregate_con,geo_cov_rur,2021,100
afg,sex_f,eco_aggregate_man,geo_cov_nat,2021,91.612
afg,sex_f,eco_aggregate_man,geo_cov_rur,2021,96.94
afg,sex_f,eco_aggregate_man,geo_cov_urb,2021,75.817
afg,sex_f,eco_aggregate_mkt,geo_cov_nat,2021,93.637
afg,sex_f,eco_aggregate_mkt,geo_cov_rur,2021,90.129
afg,sex_f,eco_aggregate_pub,geo_cov_nat,2021,21.512
afg,sex_f,eco_aggregate_pub,geo_cov_rur,2021,16.271
afg,sex_f,eco_aggregate_pub,geo_cov_urb,2021,24.531
afg,sex_f,eco_aggregate_total,geo_cov_nat,2021,94.576
afg,sex_f,eco_aggregate_total,geo_cov_rur,2021,97.676
afg,sex_f,eco_aggregate_total,geo_cov_urb,2021,68.25
afg,sex_f,eco_aggregate_x,geo_cov_nat,2021,100
afg,sex_f,eco_aggregate_x,geo_cov_rur,2021,100
afg,sex_f,eco_aggregate_x,geo_cov_urb,2021,100
afg,sex_f,eco_sector_agr,geo_cov_nat,2021,99.746
afg,sex_f,eco_sector_agr,geo_cov_rur,2021,99.739
afg,sex_f,eco_sector_agr,geo_cov_urb,2021,100
afg,sex_f,eco_sector_ind,geo_cov_nat,2021,91.958
afg,sex_f,eco_sector_ind,geo_cov_rur,2021,97.069
afg,sex_f,eco_sector_ind,geo_cov_urb,2021,76.77
afg,sex_f,eco_sector_nag,geo_cov_nat,2021,82.516
afg,sex_f,eco_sector_nag,geo_cov_rur,2021,91.055
afg,sex_f,eco_sector_nag,geo_cov_urb,2021,61.764
afg,sex_f,eco_sector_ser,geo_cov_nat,2021,33.962
afg,sex_f,eco_sector_ser,geo_cov_rur,2021,29.609
afg,sex_f,eco_sector_ser,geo_cov_urb,2021,36.51
afg,sex_f,eco_sector_total,geo_cov_nat,2021,94.576
afg,sex_f,eco_sector_total,geo_cov_rur,2021,97.676
afg,sex_f,eco_sector_total,geo_cov_urb,2021,68.25
afg,sex_f,eco_sector_x,geo_cov_nat,2021,100
afg,sex_f,eco_sector_x,geo_cov_rur,2021,100
afg,sex_f,eco_sector_x,geo_cov_urb,2021,100
afg,sex_m,eco_aggregate_agr,geo_cov_nat,2021,98.021
afg,sex_m,eco_aggregate_agr,geo_cov_rur,2021,98.526
afg,sex_m,eco_aggregate_agr,geo_cov_urb,2021,82.926
afg,sex_m,eco_aggregate_con,geo_cov_nat,2021,75.306
afg,sex_m,eco_aggregate_con,geo_cov_rur,2021,79.383
afg,sex_m,eco_aggregate_con,geo_cov_urb,2021,64.801
afg,sex_m,eco_aggregate_man,geo_cov_nat,2021,49.839
afg,sex_m,eco_aggregate_man,geo_cov_rur,2021,59.502
afg,sex_m,eco_aggregate_man,geo_cov_urb,2021,41.435
