ref_area,sex,classif1,time,emp_pifl_sex_est_rt
afg,sex_f,est_sizeaggregate_s1_4,2021,93.436
afg,sex_f,est_sizeaggregate_s5_49,2021,29.099
afg,sex_f,est_sizeaggregate_total,2021,94.576
afg,sex_f,est_sizeaggregate_x,2021,100
afg,sex_f,est_sizedetails_s1,2021,95.409
afg,sex_f,est_sizedetails_s2_4,2021,91.746
afg,sex_f,est_sizedetails_s5_9,2021,71.561
afg,sex_f,est_sizedetails_total,2021,94.576
afg,sex_f,est_sizedetails_x,2021,100
afg,sex_m,est_sizeaggregate_s1_4,2021,80.183
afg,sex_m,est_sizeaggregate_s5_49,2021,28.327
afg,sex_m,est_sizeaggregate_sge50,2021,16.239
afg,sex_m,est_sizeaggregate_total,2021,71.999
afg,sex_m,est_sizeaggregate_x,2021,100
afg,sex_m,est_sizedetails_s1,2021,80.961
afg,sex_m,est_sizedetails_s10_19,2021,14.879
afg,sex_m,est_sizedetails_s20_49,2021,9.756
afg,sex_m,est_sizedetails_s2_4,2021,79.479
afg,sex_m,est_sizedetails_s5_9,2021,43.904
afg,sex_m,est_sizedetails_sge50,2021,16.239
afg,sex_m,est_sizedetails_total,2021,71.999
afg,sex_m,est_sizedetails_x,2021,100
afg,sex_t,est_sizeaggregate_s1_4,2021,82.459
afg,sex_t,est_sizeaggregate_s5_49,2021,28.374
afg,sex_t,est_sizeaggregate_sge50,2021,15.964
afg,sex_t,est_sizeaggregate_total,2021,77.376
afg,sex_t,est_sizeaggregate_x,2021,100
afg,sex_t,est_sizedetails_s1,2021,83.384
afg,sex_t,est_sizedetails_s10_19,2021,14.556
afg,sex_t,est_sizedetails_s20_49,2021,8.696
afg,sex_t,est_sizedetails_s2_4,2021,81.63
afg,sex_t,est_sizedetails_s5_9,2021,45.153
afg,sex_t,est_sizedetails_sge50,2021,15.964
afg,sex_t,est_sizedetails_total,2021,77.376
afg,sex_t,est_sizedetails_x,2021,100
ago,sex_f,est_sizeaggregate_s1_4,2004,98.87
ago,sex_f,est_sizeaggregate_s1_4,2011,92.156
ago,sex_f,est_sizeaggregate_s1_4,2019,95.79
ago,sex_f,est_sizeaggregate_s1_4,2020,96.876
ago,sex_f,est_sizeaggregate_s1_4,2021,96.92
ago,sex_f,est_sizeaggregate_s1_4,2022,95.87
ago,sex_f,est_sizeaggregate_s1_4,2023,96.967
ago,sex_f,est_sizeaggregate_s1_4,2024,97.022
ago,sex_f,est_sizeaggregate_s5_49,2004,59.118
ago,sex_f,est_sizeaggregate_s5_49,2011,38.923
ago,sex_f,est_sizeaggregate_s5_49,2019,52.882
ago,sex_f,est_sizeaggregate_s5_49,2020,42.289
ago,sex_f,est_sizeaggregate_s5_49,2021,33.226
ago,sex_f,est_sizeaggregate_s5_49,2022,34.61
ago,sex_f,est_sizeaggregate_s5_49,2023,39.932
ago,sex_f,est_sizeaggregate_s5_49,2024,33.453
ago,sex_f,est_sizeaggregate_sge50,2004,49.772
ago,sex_f,est_sizeaggregate_sge50,2011,4.151
ago,sex_f,est_sizeaggregate_sge50,2019,10.021
ago,sex_f,est_sizeaggregate_sge50,2020,2.433
ago,sex_f,est_sizeaggregate_sge50,2021,5.134
ago,sex_f,est_sizeaggregate_sge50,2022,2.372
ago,sex_f,est_sizeaggregate_sge50,2024,2.526
ago,sex_f,est_sizeaggregate_total,2004,87.253
ago,sex_f,est_sizeaggregate_total,2011,86.78
ago,sex_f,est_sizeaggregate_total,2019,90.195
ago,sex_f,est_sizeaggregate_total,2020,91.791
ago,sex_f,est_sizeaggregate_total,2021,91.282
ago,sex_f,est_sizeaggregate_total,2022,89.466
ago,sex_f,est_sizeaggregate_total,2023,90.243
ago,sex_f,est_sizeaggregate_total,2024,89.659
ago,sex_f,est_sizeaggregate_x,2004,67.531
ago,sex_f,est_sizeaggregate_x,2011,96.994
ago,sex_f,est_sizeaggregate_x,2019,100
ago,sex_f,est_sizeaggregate_x,2020,99.129
ago,sex_f,est_sizeaggregate_x,2021,99.634
ago,sex_f,est_sizeaggregate_x,2022,100
ago,sex_f,est_sizeaggregate_x,2023,100
ago,sex_f,est_sizeaggregate_x,2024,100
ago,sex_f,est_sizedetails_s1,2019,97.628
ago,sex_f,est_sizedetails_s1,2020,98.617
ago,sex_f,est_sizedetails_s1,2021,98.215
ago,sex_f,est_sizedetails_s1,2022,96.712
ago,sex_f,est_sizedetails_s1,2023,97.937
ago,sex_f,est_sizedetails_s1,2024,98.221
ago,sex_f,est_sizedetails_s10_19,2019,24.577
ago,sex_f,est_sizedetails_s10_19,2020,10.755
ago,sex_f,est_sizedetails_s10_19,2021,2.91
ago,sex_f,est_sizedetails_s10_19,2022,4.849
ago,sex_f,est_sizedetails_s10_19,2024,5.773
ago,sex_f,est_sizedetails_s20_49,2019,18.035
ago,sex_f,est_sizedetails_s20_49,2020,8.159
ago,sex_f,est_sizedetails_s20_49,2021,1.584
ago,sex_f,est_sizedetails_s20_49,2022,3.051
ago,sex_f,est_sizedetails_s20_49,2023,3.936
ago,sex_f,est_sizedetails_s20_49,2024,4.243
