ref_area,classif1,time,str_work_eco_nb
abw,eco_aggregate_con,2004,0
abw,eco_aggregate_con,2005,0
abw,eco_aggregate_con,2006,0
abw,eco_aggregate_mkt,2004,0
abw,eco_aggregate_mkt,2005,0
abw,eco_aggregate_mkt,2006,0
abw,eco_aggregate_mkt,2007,0.022
abw,eco_aggregate_total,2004,0.324
abw,eco_aggregate_total,2005,0.04
abw,eco_aggregate_total,2006,0.04
abw,eco_aggregate_total,2007,0.222
abw,eco_aggregate_x,2004,0.016
abw,eco_aggregate_x,2005,0.04
abw,eco_aggregate_x,2006,0
abw,eco_isic3_e,2004,0.308
abw,eco_isic3_e,2006,0.04
abw,eco_isic3_g,2007,0.015
abw,eco_isic3_k,2007,0.007
abw,eco_isic3_n,2007,0.2
abw,eco_isic3_total,2004,0.324
abw,eco_isic3_total,2005,0.04
abw,eco_isic3_total,2006,0.04
abw,eco_isic3_total,2007,0.222
abw,eco_isic3_x,2004,0.016
abw,eco_isic3_x,2005,0.04
abw,eco_sector_ind,2004,0.308
abw,eco_sector_nag,2004,0.324
abw,eco_sector_nag,2005,0.04
abw,eco_sector_total,2004,0.324
abw,eco_sector_total,2005,0.04
abw,eco_sector_total,2006,0.04
abw,eco_sector_total,2007,0.222
abw,eco_sector_x,2004,0.016
abw,eco_sector_x,2005,0.04
aia,eco_aggregate_con,1990,0.128
aia,eco_aggregate_con,1991,0
aia,eco_aggregate_con,1992,0
aia,eco_aggregate_con,1993,0
aia,eco_aggregate_con,1994,0
aia,eco_aggregate_con,1995,0
aia,eco_aggregate_con,1996,0
aia,eco_aggregate_con,1997,0
aia,eco_aggregate_mkt,1989,0.029
aia,eco_aggregate_total,1989,0.029
aia,eco_aggregate_total,1990,0.128
aia,eco_aggregate_total,1991,0
aia,eco_aggregate_total,1992,0
aia,eco_aggregate_total,1993,0
aia,eco_aggregate_total,1994,0
aia,eco_aggregate_total,1995,0
aia,eco_aggregate_total,1996,0
aia,eco_aggregate_total,1997,0
aia,eco_sector_ind,1990,0.128
aia,eco_sector_nag,1989,0.029
aia,eco_sector_nag,1990,0.128
aia,eco_sector_ser,1989,0.029
aia,eco_sector_total,1989,0.029
aia,eco_sector_total,1990,0.128
aia,eco_sector_total,1991,0
aia,eco_sector_total,1992,0
aia,eco_sector_total,1993,0
aia,eco_sector_total,1994,0
aia,eco_sector_total,1995,0
aia,eco_sector_total,1996,0
aia,eco_sector_total,1997,0
ant,eco_aggregate_con,1976,0.278
ant,eco_aggregate_con,1977,1.199
ant,eco_aggregate_con,1978,1.98
