ref_area,sex,classif1,classif2,time,mst_temp_sex_age_cbr_rt
afg,sex_f,age_aggregate_total,cbr_bir_foreign,2014,34.07
afg,sex_f,age_aggregate_total,cbr_bir_native,2014,23.007
afg,sex_f,age_aggregate_total,cbr_bir_total,2014,23.177
afg,sex_f,age_aggregate_total,cbr_bir_x,2014,10.315
afg,sex_f,age_aggregate_y15_24,cbr_bir_foreign,2014,27.637
afg,sex_f,age_aggregate_y15_24,cbr_bir_native,2014,25.54
afg,sex_f,age_aggregate_y15_24,cbr_bir_total,2014,25.528
afg,sex_f,age_aggregate_y15_24,cbr_bir_x,2014,11.149
afg,sex_f,age_aggregate_y25_54,cbr_bir_foreign,2014,53.502
afg,sex_f,age_aggregate_y25_54,cbr_bir_native,2014,23.624
afg,sex_f,age_aggregate_y25_54,cbr_bir_total,2014,23.88
afg,sex_f,age_aggregate_y55_64,cbr_bir_native,2014,14.24
afg,sex_f,age_aggregate_y55_64,cbr_bir_total,2014,14.229
afg,sex_f,age_aggregate_yge65,cbr_bir_native,2014,4.662
afg,sex_f,age_aggregate_yge65,cbr_bir_total,2014,4.65
afg,sex_f,age_ythadult_y15_24,cbr_bir_foreign,2014,27.637
afg,sex_f,age_ythadult_y15_24,cbr_bir_native,2014,25.54
afg,sex_f,age_ythadult_y15_24,cbr_bir_total,2014,25.528
afg,sex_f,age_ythadult_y15_24,cbr_bir_x,2014,11.149
afg,sex_f,age_ythadult_y15_64,cbr_bir_native,2014,23.713
afg,sex_f,age_ythadult_y15_64,cbr_bir_total,2014,23.876
afg,sex_f,age_ythadult_y15_64,cbr_bir_x,2014,10.649
afg,sex_f,age_ythadult_yge15,cbr_bir_foreign,2014,34.07
afg,sex_f,age_ythadult_yge15,cbr_bir_native,2014,23.007
afg,sex_f,age_ythadult_yge15,cbr_bir_total,2014,23.177
afg,sex_f,age_ythadult_yge15,cbr_bir_x,2014,10.315
afg,sex_f,age_ythadult_yge25,cbr_bir_foreign,2014,53.502
afg,sex_f,age_ythadult_yge25,cbr_bir_native,2014,21.497
afg,sex_f,age_ythadult_yge25,cbr_bir_total,2014,21.724
afg,sex_m,age_aggregate_total,cbr_bir_foreign,2014,64.117
afg,sex_m,age_aggregate_total,cbr_bir_native,2014,71.76
afg,sex_m,age_aggregate_total,cbr_bir_total,2014,71.53
afg,sex_m,age_aggregate_total,cbr_bir_x,2014,47.196
afg,sex_m,age_aggregate_y15_24,cbr_bir_foreign,2014,55.123
afg,sex_m,age_aggregate_y15_24,cbr_bir_native,2014,61.688
afg,sex_m,age_aggregate_y15_24,cbr_bir_total,2014,61.328
afg,sex_m,age_aggregate_y15_24,cbr_bir_x,2014,42.552
afg,sex_m,age_aggregate_y25_54,cbr_bir_foreign,2014,89.803
afg,sex_m,age_aggregate_y25_54,cbr_bir_native,2014,85.866
afg,sex_m,age_aggregate_y25_54,cbr_bir_total,2014,85.863
afg,sex_m,age_aggregate_y25_54,cbr_bir_x,2014,53.707
afg,sex_m,age_aggregate_y55_64,cbr_bir_native,2014,64.051
afg,sex_m,age_aggregate_y55_64,cbr_bir_total,2014,64.074
afg,sex_m,age_aggregate_yge65,cbr_bir_native,2014,32.364
afg,sex_m,age_aggregate_yge65,cbr_bir_total,2014,32.345
afg,sex_m,age_ythadult_y15_24,cbr_bir_foreign,2014,55.123
afg,sex_m,age_ythadult_y15_24,cbr_bir_native,2014,61.688
afg,sex_m,age_ythadult_y15_24,cbr_bir_total,2014,61.328
afg,sex_m,age_ythadult_y15_24,cbr_bir_x,2014,42.552
afg,sex_m,age_ythadult_y15_64,cbr_bir_native,2014,74.406
afg,sex_m,age_ythadult_y15_64,cbr_bir_total,2014,74.092
afg,sex_m,age_ythadult_y15_64,cbr_bir_x,2014,48.019
afg,sex_m,age_ythadult_yge15,cbr_bir_foreign,2014,64.117
afg,sex_m,age_ythadult_yge15,cbr_bir_native,2014,71.76
afg,sex_m,age_ythadult_yge15,cbr_bir_total,2014,71.53
afg,sex_m,age_ythadult_yge15,cbr_bir_x,2014,47.196
afg,sex_m,age_ythadult_yge25,cbr_bir_foreign,2014,89.803
afg,sex_m,age_ythadult_yge25,cbr_bir_native,2014,77.75
afg,sex_m,age_ythadult_yge25,cbr_bir_total,2014,77.834
afg,sex_m,age_ythadult_yge25,cbr_bir_x,2014,54.114
afg,sex_t,age_aggregate_total,cbr_bir_foreign,2014,50.754
afg,sex_t,age_aggregate_total,cbr_bir_native,2014,47.624
afg,sex_t,age_aggregate_total,cbr_bir_total,2014,47.631
afg,sex_t,age_aggregate_total,cbr_bir_x,2014,25.483
afg,sex_t,age_aggregate_y15_24,cbr_bir_foreign,2014,42.802
afg,sex_t,age_aggregate_y15_24,cbr_bir_native,2014,43.774
afg,sex_t,age_aggregate_y15_24,cbr_bir_total,2014,43.631
afg,sex_t,age_aggregate_y15_24,cbr_bir_x,2014,22.327
afg,sex_t,age_aggregate_y25_54,cbr_bir_foreign,2014,74.033
afg,sex_t,age_aggregate_y25_54,cbr_bir_native,2014,53.909
afg,sex_t,age_aggregate_y25_54,cbr_bir_total,2014,54.099
afg,sex_t,age_aggregate_y25_54,cbr_bir_x,2014,34.331
afg,sex_t,age_aggregate_y55_64,cbr_bir_native,2014,41.411
afg,sex_t,age_aggregate_y55_64,cbr_bir_total,2014,41.418
afg,sex_t,age_aggregate_yge65,cbr_bir_native,2014,22.225
afg,sex_t,age_aggregate_yge65,cbr_bir_total,2014,22.194
afg,sex_t,age_ythadult_y15_24,cbr_bir_foreign,2014,42.802
afg,sex_t,age_ythadult_y15_24,cbr_bir_native,2014,43.774
afg,sex_t,age_ythadult_y15_24,cbr_bir_total,2014,43.631
afg,sex_t,age_ythadult_y15_24,cbr_bir_x,2014,22.327
afg,sex_t,age_ythadult_y15_64,cbr_bir_native,2014,48.964
afg,sex_t,age_ythadult_y15_64,cbr_bir_total,2014,48.942
afg,sex_t,age_ythadult_y15_64,cbr_bir_x,2014,26.151
afg,sex_t,age_ythadult_yge15,cbr_bir_foreign,2014,50.754
afg,sex_t,age_ythadult_yge15,cbr_bir_native,2014,47.624
afg,sex_t,age_ythadult_yge15,cbr_bir_total,2014,47.631
afg,sex_t,age_ythadult_yge15,cbr_bir_x,2014,25.483
afg,sex_t,age_ythadult_yge25,cbr_bir_foreign,2014,74.033
afg,sex_t,age_ythadult_yge25,cbr_bir_native,2014,49.918
afg,sex_t,age_ythadult_yge25,cbr_bir_total,2014,50.104
afg,sex_t,age_ythadult_yge25,cbr_bir_x,2014,32.553
ago,sex_f,age_aggregate_total,cbr_bir_foreign,2009,56.678
ago,sex_f,age_aggregate_total,cbr_bir_foreign,2019,62.295
ago,sex_f,age_aggregate_total,cbr_bir_foreign,2021,64.718
ago,sex_f,age_aggregate_total,cbr_bir_foreign,2022,72.114
ago,sex_f,age_aggregate_total,cbr_bir_native,2009,59.892
ago,sex_f,age_aggregate_total,cbr_bir_native,2019,61.3
ago,sex_f,age_aggregate_total,cbr_bir_native,2021,63.04
ago,sex_f,age_aggregate_total,cbr_bir_native,2022,63.485
ago,sex_f,age_aggregate_total,cbr_bir_total,2009,59.205
ago,sex_f,age_aggregate_total,cbr_bir_total,2019,61.267
ago,sex_f,age_aggregate_total,cbr_bir_total,2021,63.053
ago,sex_f,age_aggregate_total,cbr_bir_total,2022,63.547
ago,sex_f,age_aggregate_y15_24,cbr_bir_foreign,2009,33.677
ago,sex_f,age_aggregate_y15_24,cbr_bir_foreign,2019,38.951
ago,sex_f,age_aggregate_y15_24,cbr_bir_foreign,2021,37.293
ago,sex_f,age_aggregate_y15_24,cbr_bir_foreign,2022,33.482
ago,sex_f,age_aggregate_y15_24,cbr_bir_native,2009,37.826
ago,sex_f,age_aggregate_y15_24,cbr_bir_native,2019,38.567
ago,sex_f,age_aggregate_y15_24,cbr_bir_native,2021,38.993
ago,sex_f,age_aggregate_y15_24,cbr_bir_native,2022,38.958
ago,sex_f,age_aggregate_y15_24,cbr_bir_total,2009,37.203
ago,sex_f,age_aggregate_y15_24,cbr_bir_total,2019,38.562
ago,sex_f,age_aggregate_y15_24,cbr_bir_total,2021,38.986
ago,sex_f,age_aggregate_y15_24,cbr_bir_total,2022,38.941
ago,sex_f,age_aggregate_y25_54,cbr_bir_foreign,2009,68.049
ago,sex_f,age_aggregate_y25_54,cbr_bir_foreign,2019,72.097
ago,sex_f,age_aggregate_y25_54,cbr_bir_foreign,2021,71.229
ago,sex_f,age_aggregate_y25_54,cbr_bir_foreign,2022,77.907
ago,sex_f,age_aggregate_y25_54,cbr_bir_native,2009,75.683
ago,sex_f,age_aggregate_y25_54,cbr_bir_native,2019,75.028
ago,sex_f,age_aggregate_y25_54,cbr_bir_native,2021,77.842
ago,sex_f,age_aggregate_y25_54,cbr_bir_native,2022,78.63
ago,sex_f,age_aggregate_y25_54,cbr_bir_total,2009,73.711
ago,sex_f,age_aggregate_y25_54,cbr_bir_total,2019,74.925
ago,sex_f,age_aggregate_y25_54,cbr_bir_total,2021,77.764
ago,sex_f,age_aggregate_y25_54,cbr_bir_total,2022,78.623
ago,sex_f,age_aggregate_y55_64,cbr_bir_foreign,2009,56.759
ago,sex_f,age_aggregate_y55_64,cbr_bir_foreign,2019,73.246
ago,sex_f,age_aggregate_y55_64,cbr_bir_foreign,2022,95.362
ago,sex_f,age_aggregate_y55_64,cbr_bir_native,2009,78.138
ago,sex_f,age_aggregate_y55_64,cbr_bir_native,2019,76.495
ago,sex_f,age_aggregate_y55_64,cbr_bir_native,2021,79.403
ago,sex_f,age_aggregate_y55_64,cbr_bir_native,2022,79.542
ago,sex_f,age_aggregate_y55_64,cbr_bir_total,2009,74.018
ago,sex_f,age_aggregate_y55_64,cbr_bir_total,2019,76.373
ago,sex_f,age_aggregate_y55_64,cbr_bir_total,2021,79.38
ago,sex_f,age_aggregate_y55_64,cbr_bir_total,2022,79.6
ago,sex_f,age_aggregate_yge65,cbr_bir_foreign,2009,27.992
ago,sex_f,age_aggregate_yge65,cbr_bir_foreign,2022,91.766
ago,sex_f,age_aggregate_yge65,cbr_bir_native,2009,55.533
ago,sex_f,age_aggregate_yge65,cbr_bir_native,2019,54.85
ago,sex_f,age_aggregate_yge65,cbr_bir_native,2021,54.324
ago,sex_f,age_aggregate_yge65,cbr_bir_native,2022,56.67
ago,sex_f,age_aggregate_yge65,cbr_bir_total,2009,49.06
ago,sex_f,age_aggregate_yge65,cbr_bir_total,2019,54.764
ago,sex_f,age_aggregate_yge65,cbr_bir_total,2021,54.351
ago,sex_f,age_aggregate_yge65,cbr_bir_total,2022,56.782
ago,sex_f,age_ythadult_y15_24,cbr_bir_foreign,2009,33.677
ago,sex_f,age_ythadult_y15_24,cbr_bir_foreign,2019,38.951
ago,sex_f,age_ythadult_y15_24,cbr_bir_foreign,2021,37.293
ago,sex_f,age_ythadult_y15_24,cbr_bir_foreign,2022,33.482
ago,sex_f,age_ythadult_y15_24,cbr_bir_native,2009,37.826
ago,sex_f,age_ythadult_y15_24,cbr_bir_native,2019,38.567
ago,sex_f,age_ythadult_y15_24,cbr_bir_native,2021,38.993
ago,sex_f,age_ythadult_y15_24,cbr_bir_native,2022,38.958
ago,sex_f,age_ythadult_y15_24,cbr_bir_total,2009,37.203
ago,sex_f,age_ythadult_y15_24,cbr_bir_total,2019,38.562
ago,sex_f,age_ythadult_y15_24,cbr_bir_total,2021,38.986
ago,sex_f,age_ythadult_y15_24,cbr_bir_total,2022,38.941
ago,sex_f,age_ythadult_y15_64,cbr_bir_foreign,2009,58.105
ago,sex_f,age_ythadult_y15_64,cbr_bir_foreign,2019,62.661
ago,sex_f,age_ythadult_y15_64,cbr_bir_foreign,2021,64.586
