ref_area,sex,classif1,time,ear_ehra_sex_mts_nb
afg,sex_f,mts_aggregate_1,2014,42.849
afg,sex_f,mts_aggregate_1,2020,88.449
afg,sex_f,mts_aggregate_2,2014,55.227
afg,sex_f,mts_aggregate_2,2020,179.232
afg,sex_f,mts_aggregate_total,2014,49.767
afg,sex_f,mts_aggregate_total,2020,183.93
afg,sex_f,mts_aggregate_x,2014,37.844
afg,sex_f,mts_aggregate_x,2020,207.99
afg,sex_f,mts_details_mrd,2014,55.227
afg,sex_f,mts_details_mrd,2020,179.232
afg,sex_f,mts_details_sgle,2014,44.665
afg,sex_f,mts_details_total,2014,49.767
afg,sex_f,mts_details_total,2020,183.93
afg,sex_f,mts_details_wid,2014,35.125
afg,sex_f,mts_details_wid,2020,90.374
afg,sex_f,mts_details_x,2014,37.844
afg,sex_f,mts_details_x,2020,207.99
afg,sex_m,mts_aggregate_1,2014,46.063
afg,sex_m,mts_aggregate_1,2020,90.68
afg,sex_m,mts_aggregate_2,2014,55.956
afg,sex_m,mts_aggregate_2,2020,89.774
afg,sex_m,mts_aggregate_total,2014,53.677
afg,sex_m,mts_aggregate_total,2020,81.67
afg,sex_m,mts_aggregate_x,2014,45.974
afg,sex_m,mts_aggregate_x,2020,57.239
afg,sex_m,mts_details_mrd,2014,55.956
afg,sex_m,mts_details_sep,2014,44.212
afg,sex_m,mts_details_sep,2020,91.247
afg,sex_m,mts_details_sgle,2014,46.199
afg,sex_m,mts_details_sgle,2020,51.082
afg,sex_m,mts_details_total,2014,53.677
afg,sex_m,mts_details_total,2020,81.67
afg,sex_m,mts_details_union,2020,89.774
afg,sex_m,mts_details_wid,2014,37.401
afg,sex_m,mts_details_wid,2020,88.671
afg,sex_m,mts_details_x,2014,45.974
afg,sex_m,mts_details_x,2020,57.239
afg,sex_t,mts_aggregate_1,2014,45.596
afg,sex_t,mts_aggregate_1,2020,90.656
afg,sex_t,mts_aggregate_2,2014,55.911
afg,sex_t,mts_aggregate_2,2020,121.275
afg,sex_t,mts_aggregate_total,2014,53.367
afg,sex_t,mts_aggregate_total,2020,90.929
afg,sex_t,mts_aggregate_x,2014,45.205
afg,sex_t,mts_aggregate_x,2020,75.958
afg,sex_t,mts_details_mrd,2014,55.911
afg,sex_t,mts_details_mrd,2020,179.232
afg,sex_t,mts_details_sep,2014,40.089
afg,sex_t,mts_details_sep,2020,91.188
afg,sex_t,mts_details_sgle,2014,46.01
afg,sex_t,mts_details_sgle,2020,55.521
afg,sex_t,mts_details_total,2014,53.367
afg,sex_t,mts_details_total,2020,90.929
afg,sex_t,mts_details_union,2020,89.774
afg,sex_t,mts_details_wid,2014,35.866
afg,sex_t,mts_details_wid,2020,89.131
afg,sex_t,mts_details_x,2014,45.205
afg,sex_t,mts_details_x,2020,75.958
ago,sex_f,mts_aggregate_1,2019,407.796
ago,sex_f,mts_aggregate_1,2020,414.842
ago,sex_f,mts_aggregate_1,2021,410.491
ago,sex_f,mts_aggregate_1,2022,457.199
ago,sex_f,mts_aggregate_1,2023,733.593
ago,sex_f,mts_aggregate_1,2024,465.555
ago,sex_f,mts_aggregate_2,2019,581.813
ago,sex_f,mts_aggregate_2,2020,595.762
ago,sex_f,mts_aggregate_2,2021,562.614
ago,sex_f,mts_aggregate_2,2022,535.33
ago,sex_f,mts_aggregate_2,2023,741.363
ago,sex_f,mts_aggregate_2,2024,646.704
ago,sex_f,mts_aggregate_total,2019,500.308
ago,sex_f,mts_aggregate_total,2020,504.654
ago,sex_f,mts_aggregate_total,2021,478.129
ago,sex_f,mts_aggregate_total,2022,496.103
ago,sex_f,mts_aggregate_total,2023,737.393
ago,sex_f,mts_aggregate_total,2024,552.744
ago,sex_f,mts_details_mrd,2019,1133.366
ago,sex_f,mts_details_mrd,2020,1279.764
ago,sex_f,mts_details_mrd,2021,1071.506
ago,sex_f,mts_details_mrd,2022,885.679
ago,sex_f,mts_details_mrd,2023,1619.166
ago,sex_f,mts_details_mrd,2024,1164.335
ago,sex_f,mts_details_sep,2019,445.751
ago,sex_f,mts_details_sep,2020,431.031
ago,sex_f,mts_details_sep,2021,406.881
ago,sex_f,mts_details_sep,2022,509.914
ago,sex_f,mts_details_sep,2023,799.427
ago,sex_f,mts_details_sep,2024,532.695
ago,sex_f,mts_details_sgle,2019,352.317
ago,sex_f,mts_details_sgle,2020,334.183
ago,sex_f,mts_details_sgle,2021,365.037
ago,sex_f,mts_details_sgle,2022,343.935
ago,sex_f,mts_details_sgle,2023,599.643
ago,sex_f,mts_details_sgle,2024,349.976
ago,sex_f,mts_details_total,2019,500.308
ago,sex_f,mts_details_total,2020,504.654
ago,sex_f,mts_details_total,2021,478.129
ago,sex_f,mts_details_total,2022,496.103
ago,sex_f,mts_details_total,2023,737.393
ago,sex_f,mts_details_total,2024,552.744
ago,sex_f,mts_details_union,2019,454.993
ago,sex_f,mts_details_union,2020,482.996
ago,sex_f,mts_details_union,2021,454.082
ago,sex_f,mts_details_union,2022,451.713
ago,sex_f,mts_details_union,2023,472.25
ago,sex_f,mts_details_union,2024,518.226
ago,sex_f,mts_details_wid,2019,408.923
ago,sex_f,mts_details_wid,2020,545.198
ago,sex_f,mts_details_wid,2021,550.969
ago,sex_f,mts_details_wid,2022,581.73
ago,sex_f,mts_details_wid,2023,753.42
ago,sex_f,mts_details_wid,2024,584.692
ago,sex_m,mts_aggregate_1,2019,440.457
ago,sex_m,mts_aggregate_1,2020,398.599
ago,sex_m,mts_aggregate_1,2021,350.828
ago,sex_m,mts_aggregate_1,2022,397.347
ago,sex_m,mts_aggregate_1,2023,542.99
ago,sex_m,mts_aggregate_1,2024,463.858
ago,sex_m,mts_aggregate_2,2019,751.753
ago,sex_m,mts_aggregate_2,2020,617.629
ago,sex_m,mts_aggregate_2,2021,610.706
ago,sex_m,mts_aggregate_2,2022,664.64
ago,sex_m,mts_aggregate_2,2023,798.281
ago,sex_m,mts_aggregate_2,2024,758.196
ago,sex_m,mts_aggregate_total,2019,678.914
ago,sex_m,mts_aggregate_total,2020,569.07
ago,sex_m,mts_aggregate_total,2021,552.797
ago,sex_m,mts_aggregate_total,2022,600.013
ago,sex_m,mts_aggregate_total,2023,737.57
ago,sex_m,mts_aggregate_total,2024,671.842
ago,sex_m,mts_details_mrd,2019,1135.126
ago,sex_m,mts_details_mrd,2020,1135.298
ago,sex_m,mts_details_mrd,2021,1108.246
ago,sex_m,mts_details_mrd,2022,1114.111
ago,sex_m,mts_details_mrd,2023,1501.888
ago,sex_m,mts_details_mrd,2024,1388.724
ago,sex_m,mts_details_sep,2019,578.856
ago,sex_m,mts_details_sep,2020,560.312
ago,sex_m,mts_details_sep,2021,481.112
ago,sex_m,mts_details_sep,2022,526.416
ago,sex_m,mts_details_sep,2023,566.697
ago,sex_m,mts_details_sep,2024,593.218
ago,sex_m,mts_details_sgle,2019,392.052
ago,sex_m,mts_details_sgle,2020,342.009
ago,sex_m,mts_details_sgle,2021,297.548
ago,sex_m,mts_details_sgle,2022,316.195
ago,sex_m,mts_details_sgle,2023,514.498
ago,sex_m,mts_details_sgle,2024,395.254
ago,sex_m,mts_details_total,2019,678.914
ago,sex_m,mts_details_total,2020,569.07
ago,sex_m,mts_details_total,2021,552.797
ago,sex_m,mts_details_total,2022,600.013
ago,sex_m,mts_details_total,2023,737.57
ago,sex_m,mts_details_total,2024,671.842
ago,sex_m,mts_details_union,2019,701.7
ago,sex_m,mts_details_union,2020,565.854
ago,sex_m,mts_details_union,2021,563.207
ago,sex_m,mts_details_union,2022,616.932
ago,sex_m,mts_details_union,2023,687.455
ago,sex_m,mts_details_union,2024,675.944
ago,sex_m,mts_details_wid,2019,517.632
ago,sex_m,mts_details_wid,2020,441.939
ago,sex_m,mts_details_wid,2021,351.012
ago,sex_m,mts_details_wid,2022,800.793
ago,sex_m,mts_details_wid,2023,946.852
ago,sex_m,mts_details_wid,2024,801.597
ago,sex_t,mts_aggregate_1,2019,425.402
ago,sex_t,mts_aggregate_1,2020,406.125
