ref_area,sex,time,ear_ehra_sex_nb
afg,sex_f,2014,49.767
afg,sex_f,2020,183.93
afg,sex_m,2014,53.677
afg,sex_m,2020,81.67
afg,sex_t,2014,53.367
afg,sex_t,2020,90.929
ago,sex_f,2019,500.308
ago,sex_f,2020,504.654
ago,sex_f,2021,478.129
ago,sex_f,2022,496.103
ago,sex_f,2023,737.393
ago,sex_f,2024,552.744
ago,sex_m,2019,678.914
ago,sex_m,2020,569.07
ago,sex_m,2021,552.797
ago,sex_m,2022,600.013
ago,sex_m,2023,737.57
ago,sex_m,2024,671.842
ago,sex_t,2019,625.455
ago,sex_t,2020,551.33
ago,sex_t,2021,530.558
ago,sex_t,2022,568.17
ago,sex_t,2023,737.51
ago,sex_t,2024,634.277
arg,sex_f,2004,4.176
arg,sex_f,2005,4.842
arg,sex_f,2006,6.159
arg,sex_f,2008,9.954
arg,sex_f,2009,12.317
arg,sex_f,2010,15.131
arg,sex_f,2011,19.366
arg,sex_f,2012,24.817
arg,sex_f,2013,31.254
arg,sex_f,2014,41.106
arg,sex_f,2017,95.146
arg,sex_f,2018,120.01
arg,sex_f,2019,170.773
arg,sex_f,2020,270.732
arg,sex_f,2021,351.801
arg,sex_f,2022,553.412
arg,sex_f,2023,1256.205
arg,sex_f,2024,3796.324
arg,sex_m,2004,4.387
arg,sex_m,2005,5.144
arg,sex_m,2006,6.384
arg,sex_m,2008,10.185
arg,sex_m,2009,12.152
arg,sex_m,2010,14.856
arg,sex_m,2011,19.636
arg,sex_m,2012,24.604
arg,sex_m,2013,31.579
arg,sex_m,2014,40.915
arg,sex_m,2017,94.3
arg,sex_m,2018,121.878
arg,sex_m,2019,170.121
arg,sex_m,2020,270.364
arg,sex_m,2021,356.727
arg,sex_m,2022,553.143
arg,sex_m,2023,1274.294
arg,sex_m,2024,4036.131
arg,sex_t,2004,4.294
arg,sex_t,2005,5.011
arg,sex_t,2006,6.285
arg,sex_t,2008,10.085
arg,sex_t,2009,12.225
arg,sex_t,2010,14.976
arg,sex_t,2011,19.519
arg,sex_t,2012,24.696
arg,sex_t,2013,31.439
arg,sex_t,2014,40.997
arg,sex_t,2017,94.685
arg,sex_t,2018,121.021
arg,sex_t,2019,170.418
arg,sex_t,2020,270.53
arg,sex_t,2021,354.486
arg,sex_t,2022,553.267
arg,sex_t,2023,1265.902
arg,sex_t,2024,3924.309
arm,sex_f,2007,266.295
arm,sex_f,2010,362.065
arm,sex_f,2011,384.484
arm,sex_f,2012,407.99
arm,sex_f,2013,408.957
arm,sex_f,2014,485.868
arm,sex_f,2015,497.841
arm,sex_f,2016,518.191
arm,sex_f,2017,519.891
arm,sex_m,2007,351.906
arm,sex_m,2010,456.143
arm,sex_m,2011,487.113
arm,sex_m,2012,522.312
arm,sex_m,2013,553.841
arm,sex_m,2014,588.319
arm,sex_m,2015,620.393
arm,sex_m,2016,647.845
arm,sex_m,2017,661.287
arm,sex_t,2007,316.553
arm,sex_t,2010,418.585
arm,sex_t,2011,441.622
arm,sex_t,2012,470.582
arm,sex_t,2013,491.421
arm,sex_t,2014,540.01
arm,sex_t,2015,562.861
arm,sex_t,2016,586.041
arm,sex_t,2017,592.758
