ref_area,sex,classif1,classif2,time,eap_3eap_sex_age_edu_nb
afg,sex_f,age_ythbands_y15_19,edu_aggregate_adv,2017,5.532
afg,sex_f,age_ythbands_y15_19,edu_aggregate_adv,2020,1.794
afg,sex_f,age_ythbands_y15_19,edu_aggregate_bas,2014,114.723
afg,sex_f,age_ythbands_y15_19,edu_aggregate_bas,2017,71.66
afg,sex_f,age_ythbands_y15_19,edu_aggregate_bas,2020,65.126
afg,sex_f,age_ythbands_y15_19,edu_aggregate_bas,2021,85.778
afg,sex_f,age_ythbands_y15_19,edu_aggregate_int,2014,19.432
afg,sex_f,age_ythbands_y15_19,edu_aggregate_int,2017,31.306
afg,sex_f,age_ythbands_y15_19,edu_aggregate_int,2020,22.821
afg,sex_f,age_ythbands_y15_19,edu_aggregate_int,2021,11.108
afg,sex_f,age_ythbands_y15_19,edu_aggregate_ltb,2014,355.201
afg,sex_f,age_ythbands_y15_19,edu_aggregate_ltb,2017,150.834
afg,sex_f,age_ythbands_y15_19,edu_aggregate_ltb,2020,164.325
afg,sex_f,age_ythbands_y15_19,edu_aggregate_ltb,2021,190.366
afg,sex_f,age_ythbands_y15_19,edu_aggregate_total,2014,500.805
afg,sex_f,age_ythbands_y15_19,edu_aggregate_total,2017,259.693
afg,sex_f,age_ythbands_y15_19,edu_aggregate_total,2020,258.097
afg,sex_f,age_ythbands_y15_19,edu_aggregate_total,2021,304.916
afg,sex_f,age_ythbands_y15_19,edu_aggregate_x,2014,11.449
afg,sex_f,age_ythbands_y15_19,edu_aggregate_x,2020,4.031
afg,sex_f,age_ythbands_y15_19,edu_aggregate_x,2021,14.114
afg,sex_f,age_ythbands_y15_29,edu_aggregate_adv,2014,10.618
afg,sex_f,age_ythbands_y15_29,edu_aggregate_adv,2017,74.696
afg,sex_f,age_ythbands_y15_29,edu_aggregate_adv,2020,45.678
afg,sex_f,age_ythbands_y15_29,edu_aggregate_adv,2021,39.989
afg,sex_f,age_ythbands_y15_29,edu_aggregate_bas,2014,132.936
afg,sex_f,age_ythbands_y15_29,edu_aggregate_bas,2017,129.231
afg,sex_f,age_ythbands_y15_29,edu_aggregate_bas,2020,103.541
afg,sex_f,age_ythbands_y15_29,edu_aggregate_bas,2021,131.312
afg,sex_f,age_ythbands_y15_29,edu_aggregate_int,2014,83.471
afg,sex_f,age_ythbands_y15_29,edu_aggregate_int,2017,75.89
afg,sex_f,age_ythbands_y15_29,edu_aggregate_int,2020,76.564
afg,sex_f,age_ythbands_y15_29,edu_aggregate_int,2021,90.571
afg,sex_f,age_ythbands_y15_29,edu_aggregate_ltb,2014,825.76
afg,sex_f,age_ythbands_y15_29,edu_aggregate_ltb,2017,545.618
afg,sex_f,age_ythbands_y15_29,edu_aggregate_ltb,2020,511.784
afg,sex_f,age_ythbands_y15_29,edu_aggregate_ltb,2021,613.659
afg,sex_f,age_ythbands_y15_29,edu_aggregate_total,2014,1071.673
afg,sex_f,age_ythbands_y15_29,edu_aggregate_total,2017,827.167
afg,sex_f,age_ythbands_y15_29,edu_aggregate_total,2020,750.621
afg,sex_f,age_ythbands_y15_29,edu_aggregate_total,2021,902.759
afg,sex_f,age_ythbands_y15_29,edu_aggregate_x,2014,18.888
afg,sex_f,age_ythbands_y15_29,edu_aggregate_x,2017,1.732
afg,sex_f,age_ythbands_y15_29,edu_aggregate_x,2020,13.054
afg,sex_f,age_ythbands_y15_29,edu_aggregate_x,2021,27.228
afg,sex_f,age_ythbands_y20_24,edu_aggregate_adv,2014,4.362
afg,sex_f,age_ythbands_y20_24,edu_aggregate_adv,2017,44.746
afg,sex_f,age_ythbands_y20_24,edu_aggregate_adv,2020,23.005
afg,sex_f,age_ythbands_y20_24,edu_aggregate_adv,2021,17.686
afg,sex_f,age_ythbands_y20_24,edu_aggregate_bas,2014,15.401
afg,sex_f,age_ythbands_y20_24,edu_aggregate_bas,2017,40.416
afg,sex_f,age_ythbands_y20_24,edu_aggregate_bas,2020,28.554
afg,sex_f,age_ythbands_y20_24,edu_aggregate_bas,2021,30.817
afg,sex_f,age_ythbands_y20_24,edu_aggregate_int,2014,44.528
afg,sex_f,age_ythbands_y20_24,edu_aggregate_int,2017,34.223
afg,sex_f,age_ythbands_y20_24,edu_aggregate_int,2020,32.039
afg,sex_f,age_ythbands_y20_24,edu_aggregate_int,2021,56.26
afg,sex_f,age_ythbands_y20_24,edu_aggregate_ltb,2014,240.223
afg,sex_f,age_ythbands_y20_24,edu_aggregate_ltb,2017,181.677
afg,sex_f,age_ythbands_y20_24,edu_aggregate_ltb,2020,173.796
