ref_area,sex,classif1,time,emp_pifl_sex_ins_nb
afg,sex_f,ins_sector_pri,2021,1729.844
afg,sex_f,ins_sector_total,2021,1729.844
afg,sex_m,ins_sector_pri,2021,4212.236
afg,sex_m,ins_sector_total,2021,4212.236
afg,sex_t,ins_sector_pri,2021,5942.08
afg,sex_t,ins_sector_total,2021,5942.08
ago,sex_f,ins_sector_pri,2004,1826.912
ago,sex_f,ins_sector_pri,2011,2974.428
ago,sex_f,ins_sector_pri,2019,4692.987
ago,sex_f,ins_sector_pri,2020,4947.115
ago,sex_f,ins_sector_pri,2021,5147.656
ago,sex_f,ins_sector_pri,2022,5386.203
ago,sex_f,ins_sector_pri,2023,5602.889
ago,sex_f,ins_sector_pri,2024,5817.936
ago,sex_f,ins_sector_pub,2019,7.259
ago,sex_f,ins_sector_pub,2021,0.552
ago,sex_f,ins_sector_pub,2022,0.656
ago,sex_f,ins_sector_total,2004,1826.912
ago,sex_f,ins_sector_total,2011,2974.428
ago,sex_f,ins_sector_total,2019,4700.246
ago,sex_f,ins_sector_total,2020,4947.22
ago,sex_f,ins_sector_total,2021,5148.208
ago,sex_f,ins_sector_total,2022,5386.859
ago,sex_f,ins_sector_total,2023,5603.453
ago,sex_f,ins_sector_total,2024,5819.219
ago,sex_m,ins_sector_pri,2004,1539.631
ago,sex_m,ins_sector_pri,2011,2184.129
ago,sex_m,ins_sector_pri,2019,3493.384
ago,sex_m,ins_sector_pri,2020,3786.309
ago,sex_m,ins_sector_pri,2021,4014.181
ago,sex_m,ins_sector_pri,2022,4192.961
ago,sex_m,ins_sector_pri,2023,4385.152
ago,sex_m,ins_sector_pri,2024,4487.117
ago,sex_m,ins_sector_pub,2019,5.963
ago,sex_m,ins_sector_total,2004,1539.631
ago,sex_m,ins_sector_total,2011,2184.129
ago,sex_m,ins_sector_total,2019,3499.347
ago,sex_m,ins_sector_total,2020,3786.309
ago,sex_m,ins_sector_total,2021,4014.339
ago,sex_m,ins_sector_total,2022,4192.961
ago,sex_m,ins_sector_total,2023,4385.152
ago,sex_m,ins_sector_total,2024,4487.36
ago,sex_t,ins_sector_pri,2004,3366.543
ago,sex_t,ins_sector_pri,2011,5158.557
ago,sex_t,ins_sector_pri,2019,8186.371
ago,sex_t,ins_sector_pri,2020,8733.424
ago,sex_t,ins_sector_pri,2021,9161.837
ago,sex_t,ins_sector_pri,2022,9579.164
ago,sex_t,ins_sector_pri,2023,9988.04
ago,sex_t,ins_sector_pri,2024,10305.053
ago,sex_t,ins_sector_pub,2019,13.222
ago,sex_t,ins_sector_pub,2021,0.711
ago,sex_t,ins_sector_pub,2022,0.656
ago,sex_t,ins_sector_pub,2024,1.526
ago,sex_t,ins_sector_total,2004,3366.543
ago,sex_t,ins_sector_total,2011,5158.557
ago,sex_t,ins_sector_total,2019,8199.593
ago,sex_t,ins_sector_total,2020,8733.53
ago,sex_t,ins_sector_total,2021,9162.547
ago,sex_t,ins_sector_total,2022,9579.82
ago,sex_t,ins_sector_total,2023,9988.605
ago,sex_t,ins_sector_total,2024,10306.579
arg,sex_f,ins_sector_pri,2004,2077.05
arg,sex_f,ins_sector_pri,2005,2129.101
arg,sex_f,ins_sector_pri,2006,2193.522
arg,sex_f,ins_sector_pri,2008,2143.182
arg,sex_f,ins_sector_pri,2009,2146.989
arg,sex_f,ins_sector_pri,2010,2099.799
arg,sex_f,ins_sector_pri,2011,2085.247
arg,sex_f,ins_sector_pri,2012,2096.236
arg,sex_f,ins_sector_pri,2013,2072.966
arg,sex_f,ins_sector_pri,2014,2080.491
arg,sex_f,ins_sector_pri,2017,2282.282
arg,sex_f,ins_sector_pri,2018,2420.539
arg,sex_f,ins_sector_pri,2019,2518.658
arg,sex_f,ins_sector_pri,2020,2130.662
arg,sex_f,ins_sector_pri,2021,2466.43
arg,sex_f,ins_sector_pri,2022,2751.371
arg,sex_f,ins_sector_pri,2023,2799.856
arg,sex_f,ins_sector_pri,2024,2947.024
arg,sex_f,ins_sector_total,2004,2077.05
arg,sex_f,ins_sector_total,2005,2129.101
arg,sex_f,ins_sector_total,2006,2193.522
arg,sex_f,ins_sector_total,2008,2143.182
arg,sex_f,ins_sector_total,2009,2146.989
arg,sex_f,ins_sector_total,2010,2099.799
arg,sex_f,ins_sector_total,2011,2085.312
arg,sex_f,ins_sector_total,2012,2096.263
arg,sex_f,ins_sector_total,2013,2073.066
arg,sex_f,ins_sector_total,2014,2080.491
arg,sex_f,ins_sector_total,2017,2282.282
arg,sex_f,ins_sector_total,2018,2420.602
arg,sex_f,ins_sector_total,2019,2519.117
arg,sex_f,ins_sector_total,2020,2130.662
arg,sex_f,ins_sector_total,2021,2466.496
arg,sex_f,ins_sector_total,2022,2751.371
arg,sex_f,ins_sector_total,2023,2799.887
arg,sex_f,ins_sector_total,2024,2947.162
arg,sex_m,ins_sector_pri,2004,2976.499
arg,sex_m,ins_sector_pri,2005,3039.629
arg,sex_m,ins_sector_pri,2006,3027.758
arg,sex_m,ins_sector_pri,2008,2944.981
arg,sex_m,ins_sector_pri,2009,2946.016
arg,sex_m,ins_sector_pri,2010,2924.804
arg,sex_m,ins_sector_pri,2011,2965.795
arg,sex_m,ins_sector_pri,2012,2997.42
arg,sex_m,ins_sector_pri,2013,3044.413
arg,sex_m,ins_sector_pri,2014,3021.959
arg,sex_m,ins_sector_pri,2017,3201.396
arg,sex_m,ins_sector_pri,2018,3146.843
arg,sex_m,ins_sector_pri,2019,3329.114
arg,sex_m,ins_sector_pri,2020,2859.865
arg,sex_m,ins_sector_pri,2021,3367.713
arg,sex_m,ins_sector_pri,2022,3646.043
arg,sex_m,ins_sector_pri,2023,3681.009
arg,sex_m,ins_sector_pri,2024,3733.283
arg,sex_m,ins_sector_total,2004,2976.499
arg,sex_m,ins_sector_total,2005,3039.629
arg,sex_m,ins_sector_total,2006,3027.758
arg,sex_m,ins_sector_total,2008,2944.981
arg,sex_m,ins_sector_total,2009,2946.016
arg,sex_m,ins_sector_total,2010,2924.804
arg,sex_m,ins_sector_total,2011,2965.821
arg,sex_m,ins_sector_total,2012,2997.42
arg,sex_m,ins_sector_total,2013,3044.413
arg,sex_m,ins_sector_total,2014,3021.959
arg,sex_m,ins_sector_total,2017,3201.396
arg,sex_m,ins_sector_total,2018,3146.843
arg,sex_m,ins_sector_total,2019,3329.114
arg,sex_m,ins_sector_total,2020,2859.865
arg,sex_m,ins_sector_total,2021,3367.754
